t=1.122774266550302
logZ_t=-225.90286552986618
-2.4799534414831714, -0.018215426434085615, 0.2125388862113966, 1.1849207502075008, 4.171005183683356, 1.4551858369691775, [0, [0, 1]]
-2.3215284146296185, 0.7533701041093696, 0.19838727460912164, 1.4274331525640407, 4.189864623602535, 1.2219336797517177, [0, [0, 1]]
-2.2802662706535224, 0.45554576347193876, 0.21836659987141097, 1.2116731920045862, 4.224180278158928, 1.2405091752253694, [0, [0, 1]]
-3.407346719445771, 0.5823170412022873, 0.21743823858588318, 1.2135484457391523, 3.657442340204703, 0.8768284687633592, [0, [0, 1]]
-3.420345342609648, 0.33071538233181447, 0.16968473476997006, 1.2639451878928973, 3.3327326615891786, 1.7998225545647748, [0, [0, 1]]
-2.185227360614827, 0.14591597146153268, 0.2016605351629619, 1.2191272992871458, 4.513391754476884, 1.062129760093392, [0, [0, 1]]
-2.196881220037564, 0.21457811380450076, 0.20201865388639692, 1.1478147378713188, 4.54923221681797, 1.0443033600346616, [0, [0, 1]]
-4.174156101725348, 0.24629172709053854, 0.15249865079405012, 1.2354190978153892, 3.2405150334630326, 1.802886432653392, [0, [0, 1]]
-2.5459226611381496, 0.1870063109293449, 0.21305162566098998, 1.1787421028785148, 4.008637067170591, 0.9931133235827883, [0, [0, 1]]
-2.9050178192470093, 1.0467072971844866, 0.15424750642526705, 1.478800642612233, 4.647790412011448, 0.9849056367547189, [0, [0, 1]]
-2.7373506406769077, 0.9423484886923731, 0.18764848171456544, 1.5526259203530095, 4.453433758106676, 1.0154355858076065, [0, [0, 1]]
-1.8579099727437731, 0.5204492956388838, 0.19053500511531687, 1.2958540662127391, 4.953713767925928, 1.1872206933419565, [0, [0, 1]]
-1.8420916651557075, 0.32070721248269757, 0.18573457206862554, 1.2909234689235214, 4.832445823299584, 1.3688911137119797, [0, [0, 1]]
-2.282165426438596, 0.8484077936026553, 0.20417698346458882, 1.3375948180992006, 4.668090832879629, 1.2843032239244032, [0, [0, 1]]
-2.733831469470291, 0.9512714255789978, 0.18444668840329476, 1.471579034807811, 5.2947996311761045, 1.3836036144351027, [0, [0, 1]]
-2.3084574669633486, 0.7027876499509684, 0.19978095159383963, 1.3928909789905142, 4.7191014482397, 1.367400959795871, [0, [0, 1]]
-2.0175905451104588, 0.6923158099860265, 0.20944394926948912, 1.3381286272871122, 4.7209696104554135, 1.4140387446579241, [0, [0, 1]]
-2.077024464461228, 0.37908289033710435, 0.19615075944593666, 1.284575295848542, 5.009009522028904, 1.4239716334758232, [0, [0, 1]]
-2.060731703730398, 0.7339842049189147, 0.20326096799712104, 1.3999465529781432, 5.052690359733895, 1.1529162573086245, [0, [0, 1]]
-2.475842620135297, -0.13234620140633474, 0.16634555556789934, 0.987130530483387, 4.722024615923682, 0.8987793013383327, [0, [0, 1]]
-2.0042357687659225, 0.11512733698112958, 0.19495390301019638, 1.1884717515315493, 4.909110969893853, 1.4727455764684505, [0, [0, 1]]
-2.0878117726416585, -0.06385557030410187, 0.1885535884229194, 1.0965265221647882, 4.994536784858606, 1.11012533617499, [0, [0, 1]]
-2.2075583453947796, 0.10171400614460832, 0.2130112370110377, 1.1896926583446548, 5.260692664548561, 1.3062812209969046, [0, [0, 1]]
-2.7490488325754954, 0.5573653088869059, 0.22957915084146105, 1.3113497772588203, 4.356379117721566, 1.0379875183943765, [0, [0, 1]]
-2.472288616394927, 0.5516236253233596, 0.22809752907966285, 1.2437439462331215, 4.414761110990257, 0.8734635179371842, [0, [0, 1]]
-2.2443634893745212, 0.5821525781034971, 0.183484180059906, 1.3744175068472455, 5.0177587311648, 1.7158732526164973, [0, [0, 1]]
-2.118374686119644, 0.004698183862727756, 0.14948170663019716, 1.108265419027785, 5.2194112713220475, 1.1361188616066196, [0, [0, 1]]
-2.0740900744960475, 0.1826118870740181, 0.19247450233218774, 1.177934480464222, 5.147336576460109, 1.0487546940747512, [0, [0, 1]]
-1.979828641351976, 0.5145384501519243, 0.17389815572760428, 1.2775549228187162, 5.033564157933359, 1.3201503684139226, [0, [0, 1]]
-1.9839885702510907, 0.5297172004419628, 0.21316240544745124, 1.2399194821654564, 4.762696241314113, 1.3470707012164889, [0, [0, 1]]
-2.0483608889378795, 0.603730346787278, 0.18056205222276117, 1.2374190783480226, 4.791547514736112, 1.0795378142254917, [0, [0, 1]]
-2.2590351314595445, 0.2972411536824709, 0.14431801444747272, 1.1587431607174588, 4.233190039559307, 1.463978767968451, [0, [0, 1]]
-2.167979433181189, 0.3113360701441535, 0.19102738717867274, 1.1412370433553454, 4.1684677578775, 1.5769716272228687, [0, [0, 1]]
-2.3547863883429168, 0.07936556126007661, 0.18516423575687221, 1.0394694751089575, 4.640512685843447, 0.7035112937132271, [0, [0, 1]]
-2.043453607072844, 0.35652092786827466, 0.16890839499404914, 1.288517326024405, 4.75153008620883, 1.830161521442631, [0, [0, 1]]
-2.1720775464356112, 0.15977456213056812, 0.2134498473936583, 1.1134043397929902, 4.688325121579357, 1.4375594451431564, [0, [0, 1]]
-1.984989723840237, 0.03250153512924324, 0.19634811090903853, 1.1788832017729398, 4.6268358628971065, 1.370129654219958, [0, [0, 1]]
-2.2974395168406114, 0.027125839815855295, 0.19782163506651407, 1.0705794426366384, 4.258642844290745, 1.262731660919987, [0, [0, 1]]
