t=1.0953575505517945
logZ_t=-230.15201179519383
-4.370297380694529, 0.3038057407478773, 0.22999430141073196, 1.1162190800842682, 2.6926472532468337, 0.6526864089860696, [0, [0, 1]]
-1.9446574743983853, -0.44602768054291125, 0.15599402665253786, 0.8767480002745827, 4.337825579195253, 0.9529954684353884, [0, [0, 1]]
-6.96484614023413, -1.0272241138187288, 0.26797444076911453, 0.8272399511905919, 1.4474069081173213, 0.988359460195799, [0, [0, 1]]
-5.352597857302796, 0.5687730171846445, 0.34079025668344426, 1.134529257219103, 2.05180725318222, 0.7243654247538391, [0, [0, 1]]
-3.323370827506429, 0.9321040514078263, 0.24695046270106907, 1.4140188351025345, 3.724482662933405, 0.6782091700844133, [0, [0, 1]]
-6.040674782554279, 0.1718511900002073, 0.526725325667938, 0.7625059603098792, 1.3701051167233245, 0.5296206086489093, [0, [0, 1]]
-1.528150569541633, 0.2538734907611269, 0.21092308183991676, 1.2123195754907603, 4.562164498916223, 0.9265370415702989, [0, [0, 1]]
-1.1927510277533158, 0.2820748304004311, 0.18124930192348443, 1.291109553027576, 4.621479647346585, 1.596431067598044, [0, [0, 1]]
-4.021217339098531, 0.42805275855319375, 0.2917107641662411, 1.1355510177329184, 2.6959430135009264, 0.7863163861130765, [0, [0, 1]]
-2.975613836365386, 0.1487352131247539, 0.20156015193248156, 1.0880492876307848, 3.4231359733156097, 1.0933123469482504, [0, [0, 1]]
-2.183546372325845, 0.5610248568033666, 0.2057320461038319, 1.277159130636143, 4.021849801193218, 2.190948973358052, [0, [0, 1]]
-2.40808654734453, 0.6849825685164561, 0.16723313782253008, 1.3033007597134463, 3.142897815412678, 1.337694237327244, [0, [0, 1]]
-1.8193194721378416, 0.5335520419226938, 0.2406887337470336, 1.3152759319239433, 3.6490171019321846, 1.7422413572881656, [0, [0, 1]]
-1.9818208095196062, 0.30438663385088754, 0.16281805083423942, 1.2685887456263039, 3.6402800396977355, 1.5784943904805084, [0, [0, 1]]
-4.208065114039439, -0.8479076686868042, 0.15011747164537753, 0.744275817300439, 3.7764953139428767, 0.9859888145397416, [0, [0, 1]]
-4.1426938872146, 0.5053707912422488, 0.19566158674600181, 1.262042604602719, 2.602392396606734, 1.2810871428143753, [0, [0, 1]]
-2.143172649517147, -0.11971573684157895, 0.157833766099382, 0.9953004848012215, 3.793572653196395, 1.2653514629381846, [0, [0, 1]]
-1.665878819036503, 0.22621109121308228, 0.22367040939509494, 1.0843402040302246, 4.120969053035776, 1.074350791457042, [0, [0, 1]]
-1.9644897584533427, 0.21511369491287297, 0.209771093997423, 1.1341410797995846, 4.040269415532197, 1.162699904199251, [0, [0, 1]]
-1.488346779966976, 0.30282268967475684, 0.22155604923352779, 1.1420963933016426, 4.2782388318979, 0.7864201223414976, [0, [0, 1]]
-1.170067267208312, 0.2202818867920555, 0.2014705234286601, 1.1746545424870074, 4.49090612011458, 1.531075758202085, [0, [0, 1]]
-2.599411685409989, -0.027818301325703707, 0.17483440023143632, 1.1821848866560258, 3.60316800907868, 1.3268463707690819, [0, [0, 1]]
-1.560445007588167, 0.4579033415772971, 0.2128732369313332, 1.2554620947672577, 4.859358818188665, 0.8663028040577331, [0, [0, 1]]
-1.6895014089586036, 0.10569771874501835, 0.24098065321743312, 1.072505383487993, 4.642866415350693, 1.1064008883022511, [0, [0, 1]]
-1.3892344895571709, 0.29591901738795473, 0.1960021662182625, 1.1503099052131647, 4.6440034152945024, 1.0812408228207764, [0, [0, 1]]
-1.8770062207630702, 0.2930298188819186, 0.258031279037077, 1.0719589751245215, 4.110554524027882, 0.6388467423046164, [0, [0, 1]]
-1.8327618689505811, 0.3301882634927036, 0.15939974990100506, 1.1915596141662659, 4.001608009733168, 1.5228996625330746, [0, [0, 1]]
-2.6274799777204527, -0.15680796823934812, 0.21771538665550838, 0.935218561827959, 4.05620535852931, 0.6931988182916612, [0, [0, 1]]
-2.159327140359642, 0.5404363410276941, 0.22673549309975435, 1.3127152348534095, 3.7306156659597742, 0.9669926442054342, [0, [0, 1]]
-2.370374583639152, 0.17180947059565316, 0.1836951516914204, 0.9922456981095723, 3.9012396064628887, 0.8133347565717685, [0, [0, 1]]
-1.5542534109977055, 0.18568125764038007, 0.19959467975276185, 1.1253166355148942, 4.754529635109016, 0.934397945582179, [0, [0, 1]]
-1.215639563219656, 0.35021241932010416, 0.14461983739118284, 1.2942754226335893, 4.0101583235600735, 2.1117517908194476, [0, [0, 1]]
-0.961972824420185, 0.39793535439118616, 0.18767021164755784, 1.2155170379711606, 5.309786765989486, 1.6069554318032169, [0, [0, 1]]
-1.8953014466094213, 0.035444364328876966, 0.19258397175091593, 1.102287781865559, 3.5293954014392868, 1.158402092752621, [0, [0, 1]]
-2.474110600747267, 0.6192509393641763, 0.21826773363865837, 1.1871754720829013, 4.656925606201034, 0.3652988428096804, [0, [0, 1]]
-2.984452352693227, -0.2107070273865179, 0.2950260600057385, 0.8246487259106366, 3.804266347077193, 0.6789273103163896, [0, [0, 1]]
-2.130096507218812, 0.09580701613018813, 0.20085378534043422, 1.0490742519637968, 3.764857974054872, 1.1524775093614177, [0, [0, 1]]
-2.375285835683852, 0.560747582781845, 0.2081157721007065, 1.2250701483130535, 3.856396356177573, 1.0631868516763363, [0, [0, 1]]
-3.105877518158402, 0.708770006234048, 0.21045468688726504, 1.3135404556652834, 3.471939853993856, 1.6751407964699514, [0, [0, 1]]
-3.4148139740291774, -0.13983386106796789, 0.13767809742228837, 1.0966522619198606, 2.922919911847501, 1.6773027030295011, [0, [0, 1]]
-3.0780348761414422, 0.04957188364265908, 0.17865591557353966, 1.0792180754338814, 3.011688742135074, 1.2990500798928961, [0, [0, 1]]
-1.6393953385265905, -0.14874054301269174, 0.14424609690763684, 1.1302280311225223, 3.4829982193288314, 1.4259867960891146, [0, [0, 1]]
-1.0790506937866464, 0.47712047150807835, 0.15958204162638726, 1.1737387111160542, 4.51702192061349, 1.1502836423025442, [0, [0, 1]]
-2.8863881097989053, -0.1964856418730546, 0.21250138183324407, 1.0403522809955992, 4.1541068756286075, 1.3135717906227815, [0, [0, 1]]
-2.812980568995963, 0.34020476748188355, 0.29248110444973097, 1.2313588508781081, 3.0692521293274053, 1.4910137981764926, [0, [0, 1]]
-4.218186481091748, 0.03116731926975017, 0.31218879201685745, 0.8795231011563245, 2.6420742400179376, 0.6941331294065913, [0, [0, 1]]
-6.358447345516379, 1.2554399453987914, 0.4639808071684822, 1.177579349412307, 1.4498572418188391, 0.8694929023072113, [0, [0, 1]]
-1.0397555295436847, 0.27923435456405954, 0.19785923590867718, 1.2039246521611264, 4.772450901533521, 1.1908197343425544, [0, [0, 1]]
-1.5571253777211627, 0.6713653095794999, 0.23700921274154613, 1.3389768529189483, 4.688129999810551, 0.7227748254570813, [0, [0, 1]]
-1.0632757757495594, 0.31306413525627114, 0.17496151330560142, 1.2361887411484307, 5.0531821284006915, 1.3383304669162948, [0, [0, 1]]
-2.0817288503896316, 0.7562100177774114, 0.23608432383308708, 1.3749772976081307, 4.056014886213989, 1.1922445771759418, [0, [0, 1]]
-1.6795022552928092, 0.20692506216187814, 0.2330346337430184, 1.049755069153125, 3.952074525345388, 0.7764594537775981, [0, [0, 1]]
-1.294243075742451, 0.585133938330998, 0.1972681290180876, 1.3014467538713386, 4.515276412030879, 0.8096248147799925, [0, [0, 1]]
-3.721822739904214, -0.23172730854700635, 0.25045905874480096, 0.8873530684591308, 3.4340036533428213, 0.6970488726061952, [0, [0, 1]]
