t=1.3104698975064468
logZ_t=-197.3398297474523
18.393530670914064, -0.26638797602111774, 0.17818825135110922, 0.9233667479709456, 4.129611844814022, 0.995969062504997, [0, [0, 1]]
21.454548550059886, 0.2747674744349306, 0.1988603346951004, 1.2046633322345262, 4.551959589366599, 0.9994516416239727, [0, [0, 1]]
22.99250180281422, 0.20661266907179232, 0.176058660292177, 1.221409800839132, 4.600369110928231, 1.662051568500019, [0, [0, 1]]
22.904742268673377, 0.22231154217041807, 0.19470566652368373, 1.3310960583566145, 4.538700740672796, 1.5311808900073254, [0, [0, 1]]
23.677015957096067, 0.5113599774742945, 0.19398571685046107, 1.2022528076808205, 4.942323386454621, 1.126148762081447, [0, [0, 1]]
22.807115614814165, 0.6862597509313778, 0.19862386975039054, 1.3395172583353798, 4.645423714785997, 1.394425486243754, [0, [0, 1]]
22.643258375658473, 0.23149369245077633, 0.19471380609791566, 1.2888559167442486, 4.361478513605151, 1.1541356097878384, [0, [0, 1]]
18.08007747501528, 0.20430256764308397, 0.17605585366690651, 1.208048516039214, 3.8168515476577083, 1.274242650842532, [0, [0, 1]]
21.782569319526655, 0.4499210621312376, 0.16028978336716893, 1.1897724115975425, 4.304059062032557, 1.0927488014411013, [0, [0, 1]]
21.292681756584972, 0.2646571814096726, 0.17634123802161525, 1.1652040954699454, 4.505429103277059, 1.2532187504903836, [0, [0, 1]]
22.990228359352013, 0.31394321170916656, 0.16461471623007903, 1.1665514481226655, 4.727329890660302, 1.1612536012686767, [0, [0, 1]]
23.288179399118608, 0.248571889771338, 0.1964358101422409, 1.2520362926480566, 4.811847874895403, 1.3557864107759088, [0, [0, 1]]
23.02319320705796, 0.4334691666459347, 0.1971925920915616, 1.2692569031797987, 4.652396978644193, 1.1579279681022663, [0, [0, 1]]
21.734472833113866, 0.41785695138393825, 0.18084704215869293, 1.226218863851613, 4.450092690847866, 0.7455495257513787, [0, [0, 1]]
21.583541261946785, 0.36748771815449577, 0.18425161917961028, 1.116071607468646, 4.551969296927353, 0.7927561337081889, [0, [0, 1]]
23.05202688607745, 0.2903242379161641, 0.18016469962448772, 1.1461824976505037, 4.756715995629783, 1.2207265475369877, [0, [0, 1]]
22.73995943231396, 0.5130844502598888, 0.18710281281270388, 1.3603424178904246, 4.768106816173192, 1.606854758409731, [0, [0, 1]]
22.410706053316577, 0.11363220468711444, 0.182655312912346, 1.316086664941668, 4.654617104688581, 1.0333575094587604, [0, [0, 1]]
23.018074464841042, 0.4293473121494942, 0.178231449995349, 1.2881003310456223, 4.71256703059016, 1.7067130803446042, [0, [0, 1]]
22.091382893785656, 0.3485441929533657, 0.1974635707249104, 1.3503469886549173, 4.338724513280168, 1.7206069205329961, [0, [0, 1]]
20.501853264319127, 0.7865528892465525, 0.17260038931778493, 1.3384675563031534, 4.174568647828214, 1.2859092162823622, [0, [0, 1]]
22.542021574265878, 0.10925641425194921, 0.17681410182184762, 1.1555382016317648, 5.196777475025057, 1.398107250565737, [0, [0, 1]]
18.258114333289004, 0.777896066817164, 0.18938549689731615, 1.420035967283941, 4.4828300207986125, 1.9678858996489401, [0, [0, 1]]
18.336813794477404, 0.5553359719695694, 0.1911267068288628, 1.3589254482092237, 4.252176997275625, 2.193709750880577, [0, [0, 1]]
22.39632104173154, 0.21466243547962327, 0.19385371676833066, 1.1806413178620665, 5.1350533089288914, 1.1319340839953602, [0, [0, 1]]
21.962066690647106, 0.5556304214284513, 0.19110267288405774, 1.3413729048396987, 5.259523661629098, 1.6375292607022702, [0, [0, 1]]
23.130197352077403, 0.2657896847644906, 0.16758382751855386, 1.3108501878064258, 4.599544566718624, 1.52780545925282, [0, [0, 1]]
17.74523516216938, -0.042334223280522006, 0.19639740969078945, 1.1220039729902318, 4.21373920204034, 1.3853033046092627, [0, [0, 1]]
17.688850266962262, 0.17576875294261565, 0.20796109051832734, 1.1555935136545008, 3.7608916513487114, 1.489297806340511, [0, [0, 1]]
23.098007629930656, 0.11375763584864004, 0.17524156256304077, 1.1122626802361046, 4.888056145134728, 1.2544360506230268, [0, [0, 1]]
21.676480074079034, 0.7395689787762252, 0.18209444146203924, 1.3938726181086925, 5.0919868106666515, 1.9264814004148019, [0, [0, 1]]
23.247092326360832, 0.6543125293304091, 0.17750571312714253, 1.230832261455021, 4.713726625022561, 1.2499882284871378, [0, [0, 1]]
23.17646760260402, 0.30358758759977555, 0.18358696350644776, 1.2649933888700868, 4.6748289415171005, 1.1595258458706488, [0, [0, 1]]
22.75764426343134, 0.5403321488423041, 0.2148439604703738, 1.2524620594380804, 4.528926021700311, 1.6543032856088529, [0, [0, 1]]
23.23312976458154, 0.20856166823480538, 0.18404424160591265, 1.2108474077956721, 4.696674522005184, 1.497077288401575, [0, [0, 1]]
23.104647956440182, 0.13459506974683505, 0.16340295792504708, 1.1020119777372162, 4.8683501972925916, 1.1488362851896148, [0, [0, 1]]
22.06095857025058, 0.31713905802928977, 0.19519612829335836, 1.1164651797567358, 4.896407148636343, 0.9879644127282436, [0, [0, 1]]
22.237229514094665, 0.35616894175044167, 0.1785651471144497, 1.252272006257632, 4.746612943465535, 1.9417355992990728, [0, [0, 1]]
23.26177204980747, 0.569468857194271, 0.19143784497112815, 1.3103709888764619, 4.819546379640521, 1.7099614991852061, [0, [0, 1]]
23.232418885840154, 0.08993026262822579, 0.16270238918961094, 1.1458445986194612, 4.6026010691023, 1.1149877197941418, [0, [0, 1]]
20.15295863098623, 0.7650235834029012, 0.19466491538562475, 1.3669673037751553, 4.3242059869013625, 1.3374906251995475, [0, [0, 1]]
19.773136178193695, 0.2765371806108358, 0.19601727379318587, 1.256181666200397, 4.239100045806099, 1.0252122034045894, [0, [0, 1]]
20.137784833039, 0.4797299353715757, 0.21025518557110068, 1.1065470429077373, 4.881741777946679, 0.6067694302785274, [0, [0, 1]]
