t=1.0167587939582285
logZ_t=-238.00582380299494
-7.068707627159704, -1.4160580577259414, -0.1736519127273189, 0.7582102251241508, 0.5213990202328739, 1.8276578974193805, [0, [0, 1]]
-6.90012577896841, 1.7729195329647969, 0.5421269338586961, 0.921484777424501, 1.728891857990671, -0.6797088128326112, [0, [0, 1]]
-6.917786711795846, 2.017889203901651, 0.5461425644155159, 0.9914998572957452, 1.6837124323330575, -0.3913203349299962, [0, [0, 1]]
-6.849115608584354, 0.500937220533317, 0.44669287421323783, 0.9573746206588084, 1.9064981831976886, 0.590831624271561, [0, [0, 1]]
-6.867994535552968, -0.1397275526270914, 0.43974683458970365, 0.7847207524079938, 1.7113338248119798, 0.5799165380951272, [0, [0, 1]]
-6.862135391310848, -0.16062374922526348, 0.4333979857339662, 0.7301385652078572, 2.0786462779320916, 0.5406461156910394, [0, [0, 1]]
-6.939187455417785, 0.739012801280514, 0.4218773399005686, 1.231547059436116, 1.2084823026307934, 1.7457542054473394, [0, [0, 1]]
-6.914236869879408, 1.4963593085077225, 0.5609243330571138, 1.1825297727714976, 2.0205217382075977, -0.2865111881996668, [0, [0, 1]]
-6.908705302522427, 1.2875180289280537, 0.3358716493245889, 1.383743063539047, 1.4772462130625785, 2.718031182304592, [0, [0, 1]]
-6.894103552978661, 1.067925110709561, 0.40598872446989676, 1.4002109884585154, 1.4651224667595935, 2.8238359315872748, [0, [0, 1]]
-6.865365124965697, 0.3023193699541345, 0.4657108482413425, 0.9788316273543529, 1.4320584720743876, 1.0471839197319843, [0, [0, 1]]
-6.854061364588263, 0.2699271954801992, 0.29022135538224314, 1.0984062873554905, 1.6545655113870248, 1.0214555925615283, [0, [0, 1]]
-6.905716598200008, 1.017060268828846, 0.5417802213241676, 0.9100409548112492, 1.087047211969126, 0.7833079365517989, [0, [0, 1]]
-6.9277399620214215, -1.600784599619889, 0.47625033375460535, 0.6781196681405394, -0.0894049129651996, 1.4261961699880432, [0, [0, 1]]
-6.949499402222838, -1.5723612654372725, 0.28877654567495237, 0.7266311536790069, 0.01910671151689565, 1.4534983299663742, [0, [0, 1]]
-7.033479865264298, -1.1489126128860951, -0.24200221338051559, 0.9337499940418981, 1.9340250601231517, 1.619235748708063, [0, [0, 1]]
-6.78159229215266, -0.5228332405208653, 0.15117482382240433, 0.8546202800676349, 2.928051223314187, 0.9031990256261546, [0, [0, 1]]
-6.873718962458585, 0.4980889306452565, 0.49885837164471103, 0.8531337143706619, 1.7603057210291082, 0.4115248083832096, [0, [0, 1]]
-6.873067834825589, 0.6596543542043449, 0.5030718200573426, 0.8875379251116875, 1.904372625703992, 0.43761138758453044, [0, [0, 1]]
-6.872764269368757, 0.6492592252358212, 0.4637729156153308, 0.9171434419200827, 2.0434659605028864, 0.14502422109459104, [0, [0, 1]]
-6.873067834825589, 0.6596543542043449, 0.5030718200573426, 0.8875379251116875, 1.904372625703992, 0.43761138758453044, [0, [0, 1]]
-6.949751253322786, -1.0812022466572013, 0.37874098442882803, 0.735366342485402, 0.6688277513248292, 1.2610036344812823, [0, [0, 1]]
-6.980624204972019, -0.543285097243858, -0.021465612381215582, 1.0283108125606015, 2.5707506109150646, 2.236104782892049, [0, [0, 1]]
-6.874290097352963, 0.6995232951066264, 0.40814889333506876, 0.9522024419453774, 1.6066163909846998, 0.5712340035650569, [0, [0, 1]]
-6.904416469796381, -0.5110547774736628, 0.31636854972552464, 0.7117558226360321, 1.4379571692615436, 1.0764359741369498, [0, [0, 1]]
-6.8960901442269185, -0.5854868967394083, 0.20854057030439138, 0.8369705502847146, 1.4308254335304382, 1.0310454950206251, [0, [0, 1]]
-6.969860969148948, -1.082173457416613, 0.12528807783500515, 0.7630350362906196, 0.28177873521767705, 1.5506185402146715, [0, [0, 1]]
-6.912487056608736, -0.3926367048276883, 0.59220281768407, 0.7389201575191605, 0.8917078324397145, 1.2522182662992365, [0, [0, 1]]
-6.9188561136751, 1.876357891301643, 0.4187891652658191, 1.6020779072609797, 2.5087580827605933, -0.2453016905701047, [0, [0, 1]]
-6.941554223984825, 1.7517916174542296, 0.5143867889778714, 1.4054661885563915, 2.588624860638463, -0.3209944793984592, [0, [0, 1]]
-6.877930656631223, 0.5939984218155394, 0.5279287158555025, 0.6413707718513466, 2.19368077567257, 0.027340630793509575, [0, [0, 1]]
