t=1.9433902860870262
logZ_t=-105.16770591427243
-5.762331186306555, 0.16384555303803433, 0.20025532751728256, 1.2970955944244194, 4.844570010717965, 0.9074487011422053, [1, 0]
-5.7729787625683855, 0.19340318531528325, 0.18738509585826277, 1.1205694598153009, 4.904208578193172, 1.0533587228757297, [1, 0]
-5.7045458189999945, 0.49993037326328893, 0.18044167952079387, 1.1367372547956298, 4.729943991451129, 1.200920890075572, [1, 0]
-5.531127611137682, 0.41719544518936474, 0.19257398995045122, 1.2159274450332196, 4.743775079628088, 1.2221448597105196, [1, 0]
-5.54415447435788, 0.4742205425887545, 0.18721114055490318, 1.1939187562643083, 4.665317374635051, 1.2685488220147738, [1, 0]
-5.781558709988142, 0.35956764207161784, 0.18485518703929915, 1.1180609526355183, 4.682346309190673, 1.169047325347621, [1, 0]
-5.832762951696848, 0.10761927830040385, 0.17777846711270007, 1.0992431296413174, 4.877326194948477, 1.010568596377658, [1, 0]
-5.7499562861301605, 0.2077714385387908, 0.1899213625733037, 1.1439222150450725, 4.792618747832908, 1.0841683947297267, [1, 0]
-5.753813407762753, 0.18804060426541735, 0.18618357983892075, 1.1511207661410416, 4.793916850592067, 1.0790708474554422, [1, 0]
-5.74780706727682, 0.4715820192501674, 0.19475214197338134, 1.1244746513864219, 4.676650680034195, 1.1218944216352307, [1, 0]
-5.759670965533189, 0.3187193795799237, 0.1986407742738115, 1.217402221010671, 4.790220998997669, 1.119749680473852, [1, 0]
-5.833564673001736, 0.36765126209050475, 0.1937325113260942, 1.1039477505218735, 4.587057360448303, 1.1497380571124949, [1, 0]
-5.87181289038751, 0.2686938313286376, 0.19608572249839815, 1.026531282429152, 4.861322920412197, 1.0739445393952045, [1, 0]
-5.787209986643398, 0.2951426195563703, 0.19095583136904018, 1.1041188763925096, 4.9398384961886475, 1.0701295969353044, [1, 0]
-5.800540555503978, 0.3430149712121413, 0.1884852585062069, 1.1475609715848587, 4.976321036917636, 1.0082916745931758, [1, 0]
-5.701904183700886, 0.40061104734457076, 0.18944770870944427, 1.1712965499743782, 5.132659925690157, 1.329066930581605, [1, 0]
-5.594733225393315, 0.1280984055592893, 0.19949485345447346, 1.2150519768656016, 4.737356608546086, 1.1716460681746248, [1, 0]
-5.647079540069114, 0.12376215959867552, 0.1731094204607077, 1.225340341262951, 4.700352663998795, 0.9450989361544411, [1, 0]
-5.671092569093938, 0.24283717211707628, 0.17563705970443663, 1.3239460987083187, 4.793077252512518, 0.9450029615618295, [1, 0]
-5.676613428529507, 0.36355879835688326, 0.18702940502476817, 1.1781551733856206, 4.9190711928741, 0.937336766391814, [1, 0]
-5.818603698521259, 0.361551287931657, 0.2035566328611015, 1.1017428686530097, 4.887664701723765, 1.1368067584217167, [1, 0]
-5.863205887403982, 0.3486523884673042, 0.19332334502549897, 1.111356522381534, 4.877339405983409, 1.0847554784079545, [1, 0]
-5.45001345538128, 0.35651003713093904, 0.17581404610405849, 1.0876266877292082, 4.748530425489098, 1.3426071321943662, [1, 0]
-5.40382815240748, 0.4907700980920114, 0.1954988055848585, 1.1621211397639628, 4.736247407716347, 1.493993276759972, [1, 0]
-5.417048437534141, 0.5072637945872664, 0.18685187588769414, 1.076914228315638, 4.850808845178575, 1.50817128981045, [1, 0]
-5.243267493380284, 0.5341537902620749, 0.17610388924579146, 1.1979974728275913, 4.810348980474201, 1.585791372593028, [1, 0]
-5.377560127597797, 0.6535732893864936, 0.1955338942754578, 1.1606728057117837, 4.68054129715607, 1.4076340539128862, [1, 0]
-5.147628313746427, 0.5793007464725575, 0.19024052205636957, 1.2335647401482248, 4.890562569148116, 1.485662393380176, [1, 0]
-5.300936535972081, 0.5665999476508378, 0.1878162147241866, 1.1865138383804787, 4.79243020402738, 1.4797280372523198, [1, 0]
-5.257452260148352, 0.44842612603461307, 0.20212450649705246, 1.2166372235915355, 4.7859132755908025, 1.482356885833255, [1, 0]
-5.330368409026165, 0.5202059786397378, 0.17541142908879498, 1.14090556319782, 4.835124155225809, 1.4897356707709333, [1, 0]
-5.334028225808951, 0.515530201352568, 0.1896565359949445, 1.1599303969708736, 4.768720025829332, 1.4281052452526413, [1, 0]
-5.299783877016087, 0.508582368262024, 0.19965420764544164, 1.1474710250376803, 4.771645107551801, 1.5584555958061963, [1, 0]
-5.1608036199315075, 0.5123488497006289, 0.19239824399139285, 1.3014365111428492, 4.75064392928464, 1.3317854153023188, [1, 0]
-5.202954821236071, 0.48026321679788136, 0.17709522924394178, 1.2044322039986441, 4.770143371798013, 1.4654326465127865, [1, 0]
-5.924634822822779, 0.49516669987613116, 0.20657262892731443, 1.1425932880601095, 4.866506247780685, 0.9070695526629968, [1, 0]
-5.730486798466988, 0.2599051759721344, 0.18613829975829563, 1.1233975092133546, 4.623525275368404, 1.1301969934168927, [1, 0]
-5.820162790700017, 0.38604082849358295, 0.20441628878351858, 1.1333522870505544, 4.870814910688184, 0.9950843067250446, [1, 0]
-6.038125594647715, 0.31296376152397937, 0.18577126676517766, 0.9884454972100006, 4.8232144462049735, 0.9501879691683066, [1, 0]
-5.634127466160914, -0.20884980218871274, 0.19675770477846685, 1.2643820255968752, 4.679213698640754, 0.98294464482176, [1, 0]
-5.879770603770915, 0.300302762356995, 0.19478363647009628, 1.0899181339714434, 4.937798449390194, 1.0468049318917645, [1, 0]
-5.788261909352535, 0.338704853532099, 0.17021468310768229, 1.0071058650283675, 4.89360547607063, 0.9435795485871823, [1, 0]
