t=1.0667242152537353
logZ_t=-233.8986309745107
-6.56196597318121, -0.22765003401618444, 0.5223978591709943, 0.6491613972370308, 2.1845423385974163, 0.9833988710215068, [1, 0]
-6.163206606236346, -0.029746388335412013, 0.1853966541739708, 1.0034258373205898, 2.1410815468403053, 1.1439048237414036, [0, [0, 1]]
-6.782294643169321, -3.43679064935972, 0.09088734097338767, 0.6760863590419369, 3.068016192846489, 0.8926814331079949, [1, 0]
-4.31710121504437, 0.3458892505665208, 0.1911264225171194, 1.207804441581447, 3.605571685007687, 1.2999194959169964, [0, [0, 1]]
-3.8405667907935075, 0.42266022880142656, 0.23953597685042605, 1.142766758446334, 4.265125840567956, 0.7889339261133265, [0, [0, 1]]
-4.458067518553854, 0.3274378990989345, 0.11884283078131383, 1.303006727035199, 3.549934963423281, 2.175039448943634, [0, [0, 1]]
-4.289253486639105, 0.4192031986940063, 0.2605729707973364, 1.2627494300479971, 3.63502133063668, 1.1776797207114702, [0, [0, 1]]
-4.753083199442082, 0.6034650239187856, 0.21399048108453778, 1.3812189141769724, 3.4035151289790324, 1.1803944843814402, [0, [0, 1]]
-4.572350709276809, 0.25506913433310147, 0.11334766631442628, 1.1506427640934112, 3.291688895483199, 1.5570068320919284, [0, [0, 1]]
-5.600661312660474, -0.006623989821430815, 0.2673586876808218, 1.0437731733720705, 2.076474101512946, 1.1799197689280845, [0, [0, 1]]
-5.047627485999711, 0.10114092431614698, 0.148537063764816, 1.2350872371743327, 3.622544737869289, 1.592437652802714, [0, [0, 1]]
-5.713439463300245, 0.1129504131195361, 0.23579711697712138, 0.9979799216115695, 2.2738331600151698, 1.051126008416819, [0, [0, 1]]
-6.892843527706623, 5.02461961159618, 0.5874642423845557, 3.9749972864266634, 0.9625105150813358, 1.109592698965487, [1, 1]
-5.566680583040587, -1.42058819617981, 0.24792672422168865, 0.6153471216323401, 3.7121768994793083, 0.7933356226297398, [1, 0]
-6.392823672541758, 1.310703872357719, 0.4346081999630085, 1.3516297226115448, 2.2865436385867404, 0.5395182877609994, [0, [0, 1]]
-4.858626708632425, 0.7225838203521892, 0.17428978776072862, 1.3314439127001405, 3.3486874731409357, 1.9391842697995116, [0, [0, 1]]
-3.7793485463362084, 0.06890114768293895, 0.20956261428337705, 1.1666309781785777, 4.3487884212870656, 0.9385329088783317, [0, [0, 1]]
-5.088130406796653, 0.6222478416037377, 0.23341184051050262, 1.2260353289286234, 2.8549465614501246, 0.9343596065703577, [0, [0, 1]]
-4.226239570086345, 0.34856445848191464, 0.20652349379791446, 1.2541407964896691, 3.4688192385231256, 1.3043611390686314, [0, [0, 1]]
-4.8759489988958125, 0.5617115988459465, 0.2715342282550066, 1.1891181082043296, 2.8089791781924207, 0.9570892462845935, [0, [0, 1]]
-6.483882569939407, 1.023039932632154, 0.4300648004373643, 1.1061072575657216, 1.4533221213069862, 0.842932429356644, [0, [0, 1]]
-6.476000716816155, 0.7194201269350827, 0.36742056558968805, 1.0698073566640636, 1.4602261264750809, 1.0914472913079811, [0, [0, 1]]
-5.602313581777489, 0.693735568634348, 0.2481756854367623, 1.2438913288914457, 2.873800199612716, 0.7231543593341814, [0, [0, 1]]
-5.9724194257462075, 0.23761461671263379, 0.44947690431857085, 1.0069641553414155, 2.708054650721806, 0.456051586182197, [0, [0, 1]]
-5.292619729429121, 0.18325194181303098, 0.22606021935673823, 1.0547791778449194, 2.82035599544626, 1.4815613130999528, [0, [0, 1]]
-4.323608233353255, 0.32674027692031404, 0.2147419490679019, 1.1960506191914568, 4.003772101867373, 1.3152690177230872, [0, [0, 1]]
-4.849514061837608, -0.2043505583748573, 0.1758463744786513, 0.8826449166585708, 2.7362772793589367, 0.8390385904367456, [0, [0, 1]]
-6.220912195925373, -0.30004081644581415, 0.12748676553092544, 0.9912428778585195, 1.8509908966289108, 1.3273303240585095, [0, [0, 1]]
-5.953464035956134, 0.7462803754071957, 0.32033067529599574, 1.3500285093818174, 2.7531481318730298, 1.018759687965247, [0, [0, 1]]
-4.844673025058963, -0.45296095652242857, 0.13598258607512875, 0.9719968903179621, 3.786419383805039, 1.2071240136392456, [0, [0, 1]]
-5.585693962013478, -0.6845861706758849, 0.05685719174953566, 0.9473615110150558, 2.950793043537826, 1.2992088186126716, [0, [0, 1]]
-5.010203816587284, 0.11916600865280592, 0.23585932469532972, 1.0443735079037635, 3.6683263063851355, 1.1623885654331485, [0, [0, 1]]
-6.278736509865698, 0.5200317675360107, 0.20237834234517935, 1.223791260925918, 2.076678566772683, 1.0519031976720803, [0, [0, 1]]
-7.122025435480411, -0.8130111834515932, 0.18379600860213674, 0.7717026750553231, 0.9227218445274183, 0.9822715415695498, [0, [0, 1]]
-3.517551721815017, 0.8142246075010328, 0.1821725856167669, 1.47719619286335, 4.830000212796161, 1.2683355805305927, [0, [0, 1]]
-3.7875580642790347, 0.49885368511287664, 0.18858127354849932, 1.3659978005946605, 4.96626152469829, 1.7404532089333236, [0, [0, 1]]
-3.4708959543277076, 0.7419292125750581, 0.16510173893963706, 1.363961318734403, 5.438932805735858, 1.2361072336225845, [0, [0, 1]]
-3.4704143585607596, 0.7756270298898819, 0.22022755519171125, 1.470472486614514, 4.98813561779592, 1.504530197264457, [0, [0, 1]]
-3.9091300147491497, 0.3438523376601274, 0.24466246985185733, 1.1825572825247432, 4.7017512191684, 0.4746099692033485, [0, [0, 1]]
-3.846203232966986, 0.45845621818020954, 0.2025949891480202, 1.2645782476114338, 5.053699841862821, 1.2321957885428638, [0, [0, 1]]
-3.7823489548367917, 0.4411066236415687, 0.21593177445093611, 1.2176842596656507, 4.312879275775607, 0.8083686038254052, [0, [0, 1]]
-3.897272993791801, 0.986469611400283, 0.2065807897634268, 1.4869755225206975, 5.200306104214786, 1.6098039709167393, [0, [0, 1]]
-3.7842816355316566, 0.32463231219506633, 0.22424522522440296, 1.2310932382119104, 5.025734866986928, 0.8652425651679054, [0, [0, 1]]
-3.681190787664297, 0.450928954624668, 0.22552875436638092, 1.1987290334269887, 4.382601503937341, 1.2111854057652593, [0, [0, 1]]
-3.6086789012245295, 0.09694421685856448, 0.1600572636656853, 1.1594858413229459, 4.390558056174684, 1.1572952423586906, [0, [0, 1]]
-3.5018338330590697, -0.08795843090154432, 0.17020636391138513, 1.0742746478547474, 4.723177703500085, 0.9248279837568784, [0, [0, 1]]
-3.656357466508211, -0.015560851219699653, 0.15346861978434445, 1.325773917916756, 4.912870520389591, 1.5646254508715711, [0, [0, 1]]
-3.4637303439239253, 0.30339475148097744, 0.18355104269542155, 1.1722573901332316, 4.430250232806889, 1.1187279312987297, [0, [0, 1]]
-3.639082224072156, -0.1317050163805805, 0.144930386374218, 1.0338459645561697, 4.451387735573668, 0.9238903329710659, [0, [0, 1]]
-3.6914587273302044, 0.4070350861624731, 0.17231948899427846, 1.2508690604054538, 4.555546324808986, 1.291296750405536, [0, [0, 1]]
-3.684650447422917, 0.20911088324656218, 0.1886294506990476, 1.1290606169711626, 4.122773381453252, 0.9709042389650937, [0, [0, 1]]
-3.703293037210639, 0.03780635195644157, 0.18014476809571228, 1.1138396604921543, 4.621119081736357, 1.2285350375471018, [0, [0, 1]]
-3.718241524260039, 0.38777154760959975, 0.23505524126200478, 1.2256300431790361, 3.854542678209542, 1.1370168063786878, [0, [0, 1]]
-4.150466575919747, -0.08788614848683977, 0.16311810243606334, 1.186640690393511, 5.295842526554983, 1.0864752229912036, [0, [0, 1]]
-4.262402414050519, 0.3062260927053341, 0.1405934100232823, 1.1039516804539062, 5.757529565067135, 0.9889840545948861, [0, [0, 1]]
-4.065924202443844, -0.46337422890728286, 0.16272000356366173, 0.8906402289175488, 5.595208237049729, 1.065256458494895, [0, [0, 1]]
-3.9807926601058394, -0.3117423512352071, 0.19475974969229726, 0.9137332700291102, 5.471229807831994, 0.9278708281423471, [0, [0, 1]]
-3.745347531178468, 0.13452000263317437, 0.19663196474673977, 1.1493981131180389, 4.737548460829039, 0.99336706108733, [0, [0, 1]]
-4.142617543776721, -0.15001636209899816, 0.13481987430060144, 0.9995824372054998, 5.081361849575543, 0.9935851549541113, [0, [0, 1]]
-3.9543332852710757, 0.18643708923522737, 0.1961461793992783, 1.0304384039063852, 5.280289904094079, 1.0337213140386816, [0, [0, 1]]
-3.9773088870663096, -0.05296209190087053, 0.1846943689366079, 1.030523670753194, 5.796700128206836, 1.1532563611715685, [0, [0, 1]]
-3.977285190976839, 0.5946211909188357, 0.2410116555373249, 1.2316889166502312, 3.8217634842503547, 1.0919151360099861, [0, [0, 1]]
-4.02269470632302, 0.2117229170363998, 0.23620922579823758, 1.1597264259256463, 4.0505893553420185, 1.334188671512296, [0, [0, 1]]
-5.022298699084481, -0.03915852520977044, 0.2239683870702012, 0.9372670696391536, 3.2540952690104876, 0.5776566968648633, [0, [0, 1]]
-4.192259468273178, -0.4461634791123665, 0.17794928311419955, 0.9399913529300944, 4.150411584381013, 0.832567968010121, [0, [0, 1]]
-6.172486961495761, 0.5453258543692717, 0.31584821897074994, 1.074894678401542, 2.281240678705576, 0.4688443148494951, [0, [0, 1]]
-5.2164217368794805, 0.6669986685431342, 0.2817552211232543, 1.2365152383818405, 3.2908808360349955, 1.0659254462969432, [0, [0, 1]]
-5.00195914547735, -0.3824510686645192, 0.1964859388303672, 0.9323185615861339, 3.5712342606131946, 0.9980636154847771, [0, [0, 1]]
-7.763954735453952, 0.44777775404890185, 0.37132715174494096, 1.0189904000205423, 1.1823008557425716, 2.4144803788311906, [0, [0, 1]]
-6.4803387111581, 0.7120305571682839, 0.5152651244903059, 0.8499553456387043, 1.8991551281327452, 0.15818883019191862, [0, [0, 1]]
-5.031106209697585, -0.2777432527029645, 0.17756608848105115, 0.9927349699100647, 3.323265903990855, 1.3088089000477157, [0, [0, 1]]
-6.552292741293634, -0.2807266242670925, 0.24656550791953885, 0.6882736522429072, 2.128258167798256, 0.9041004393150863, [1, 0]
-5.9879031991485885, 0.467486363784586, 0.4317420276344714, 0.9308761782523489, 2.2966811246464123, 0.5670592018190138, [0, [0, 1]]
-7.226595799891575, 0.5921729857202007, 0.2863487574464471, 0.5676717247452118, 2.8158341633860124, 1.0019734478940927, [1, 0]
-6.702664038129215, -0.963314520263934, 0.11646946297753899, 0.809646715302408, 1.7328760271463919, 0.9867072631421571, [0, [0, 1]]
-6.538598048250023, 1.5638468190989327, 0.3874544778917967, 1.7594597650326222, 3.0251969657453737, 0.4903579838578413, [0, [0, 1]]
-6.444966561299524, -0.4729016853658186, 0.21309566448560469, 0.8906747391764809, 1.9977785249145397, 1.1856955349063811, [0, [0, 1]]
-7.078608147318219, 2.1779239994331427, 0.5326520533320276, 2.5139595533695753, 0.9812633877454104, 3.656522029716479, [1, 1]
-7.093033659607875, 0.9637181335821016, 0.4934118246477256, 1.0891949416777147, 0.8875937359395802, 1.5546867768355168, [0, [0, 1]]
-4.801882004754898, -0.44306501153335587, 0.16758229440946693, 0.8428113592255616, 3.628508344250315, 0.917450718910558, [0, [0, 1]]
-3.536660630469842, 0.19427455905402075, 0.20549622887025495, 1.0374914906164554, 4.933213747759445, 0.7170049354661259, [0, [0, 1]]
-3.6797088332534598, 0.30555272425639335, 0.11913215286182277, 1.2071310017768488, 4.63527227093104, 1.3060835696619308, [0, [0, 1]]
-5.732750677264428, 0.14573071028245224, 0.17610477526841878, 1.124133945715296, 2.0217855523451016, 1.9121444536500949, [0, [0, 1]]
-5.726556335875138, 0.3389327697737797, 0.22073666424432545, 1.25135739201611, 2.6708172651359536, 1.48037085874341, [0, [0, 1]]
-5.396275809316647, -0.5712381870878305, 0.1678690315124679, 0.9923949169865126, 3.6147680282898405, 0.9582060131530453, [0, [0, 1]]
-6.9811556463918665, 0.3895980085705831, 0.249779175664621, 1.1938532762311163, 1.593445458096806, 1.2743481844734168, [0, [0, 1]]
-3.5835400720770143, 0.2564635577096769, 0.17014480190982473, 1.219094096257469, 4.9660603661243234, 1.3761172438225688, [0, [0, 1]]
-3.4935951870037356, 0.17872437791467202, 0.19239895076478153, 1.0926276515379991, 5.00288671787053, 1.1661248147571648, [0, [0, 1]]
-3.462496643583434, 0.13961011389095318, 0.17413587025333968, 1.165682360480598, 4.612616212634161, 1.5806690664026182, [0, [0, 1]]
-3.723965633366758, -0.2785862733469675, 0.2053860288999049, 1.0918744052242255, 5.22597910713262, 0.9575455429405029, [0, [0, 1]]
-4.169909865370229, 0.2316481981762984, 0.14208241567529428, 1.1659588223467374, 5.8331901940064785, 0.8295346558391266, [0, [0, 1]]
-4.050996102859231, -0.170159576716891, 0.20176762963700925, 0.8929710620801318, 5.42099419984674, 0.8849689771482994, [0, [0, 1]]
-4.061876071316441, -0.018114827391322523, 0.18129940936398387, 0.9440909755771909, 5.1638469193606005, 0.9058858294826023, [0, [0, 1]]
-4.5502336918686765, 0.4119801014829127, 0.16235864840868064, 1.2995967127928407, 5.788078563105965, 1.2244260673738918, [0, [0, 1]]
-4.923685807900471, 0.13257127139276115, 0.16559431785535886, 1.0744276827493908, 6.120563496220993, 1.0072005317091748, [0, [0, 1]]
-6.519648764705479, 1.5065329897132809, 0.4136496300026543, 1.7871927231886422, 1.7190138990182853, 1.6314484835826952, [0, [0, 1]]
-5.502144991568828, -0.09940830907519975, 0.10088294615070453, 0.6582536159061929, 3.685004736632199, 0.8499313129341086, [1, 0]
-7.002495344021319, 2.9261991406522667, 0.6603778889096079, 3.116275328602446, 0.9118321765730123, 1.778637014129496, [1, 1]
-3.597781509763459, -0.06000515876475946, 0.1651623718548343, 1.128955212220096, 5.257808564280101, 1.0884356175276533, [0, [0, 1]]
-4.555592342063477, 0.45019059104275416, 0.22198486199943523, 1.2250436778046268, 3.67404361613047, 0.9496115704026088, [0, [0, 1]]
-4.850351412544316, 0.26666673471365254, 0.19829205459189775, 1.1343663101664305, 3.352840581700097, 1.4361038040138026, [0, [0, 1]]
-4.9002558963461205, -0.14987556200474747, 0.22540495426059273, 0.9648089110492329, 3.208207871916253, 0.8061434349132764, [0, [0, 1]]
-4.9886077387672305, 0.23669474935324317, 0.18704651420919532, 1.1376407030800988, 2.957919698643569, 1.1468397092954703, [0, [0, 1]]
