t=1.044114367456755
logZ_t=-236.59225734439212
-6.905444819606283, -0.7374371962898731, -0.02508994410177684, 0.6243704828046172, 2.2912257168981225, 1.0805465099451415, [1, 0]
-6.900228022288264, 0.35067284896065154, 0.385508570498683, 1.0582905075799476, 2.0378725759202623, 0.9988240248560696, [0, [0, 1]]
-6.906779269513647, -3.7044407950997713, 0.11055109914232593, 0.6811513461686814, 2.4298895913795513, 0.9823698961331637, [1, 0]
-6.877884801763727, 0.42641594618049494, 0.19424510648338625, 1.2078121593637667, 3.902340645980399, 1.1371982036228103, [0, [0, 1]]
-6.877884801763727, 0.42641594618049494, 0.19424510648338625, 1.2078121593637667, 3.902340645980399, 1.1371982036228103, [0, [0, 1]]
-6.890349431086741, 0.19869695490354328, 0.12904541980276088, 1.2353284026525653, 3.4034227212615376, 2.33798010665087, [0, [0, 1]]
-6.887444820452547, 0.4108497816929162, 0.2110770034734225, 1.312818285034858, 2.9953636999273066, 1.6086566628847154, [0, [0, 1]]
-6.887444820452547, 0.4108497816929162, 0.2110770034734225, 1.312818285034858, 2.9953636999273066, 1.6086566628847154, [0, [0, 1]]
-6.892572563705808, 0.0023481365222688764, 0.07259837436015086, 1.1491375830518444, 2.9364471655036466, 1.551930836496348, [0, [0, 1]]
-6.893029042707554, 0.09160527951285916, 0.03773570588669402, 1.2055373258847837, 2.7819777111418795, 1.8767348082851674, [0, [0, 1]]
-6.901949358969627, 0.17526346003725893, 0.11526301059590738, 1.2631325921414525, 2.93046452747697, 2.64717621721675, [0, [0, 1]]
-6.890859774327399, 0.40149602157933345, 0.2599494374775408, 1.2013358721089455, 2.7913591392752855, 1.1207496529077048, [0, [0, 1]]
-6.907678172908565, 5.107814978729609, 0.6459125236926421, 3.777498423489665, 1.0074237558160468, 1.1916010752061394, [1, 1]
-6.894784326432947, -0.9832062511361124, 0.2412891815592999, 0.6700741494179896, 3.4361672475943212, 0.9349826522533343, [1, 0]
-6.90442627039442, 1.224071348745742, 0.34501091291487784, 1.1466186675432515, 2.3460433839578707, 0.1291551258636233, [0, [0, 1]]
-6.892713677699866, 0.7862058565355272, 0.3038766656523005, 1.4026196338192798, 3.0386721427982204, 2.2902263722636316, [0, [0, 1]]
-6.882119431402074, 0.551546090533957, 0.22873434111934438, 1.195433899501064, 3.6419169704668466, 0.8370715244787057, [0, [0, 1]]
-6.891484662383923, 0.2332241877872214, 0.2767783192540459, 1.0792645156603615, 2.8068909217952056, 1.025113606396157, [0, [0, 1]]
-6.884771598824183, 0.5268559401139652, 0.24168683158310192, 1.2890252377566556, 3.2972968466258474, 1.2456107170112627, [0, [0, 1]]
-6.885454193489096, 0.3658549851609108, 0.25087179162249024, 1.3776601815067837, 3.2083190124842313, 1.2325958687101006, [0, [0, 1]]
-6.905502862267974, 1.5351498179356942, 0.5286333931990422, 1.0938883208416916, 1.1922208285531366, 0.5165318213348182, [0, [0, 1]]
-6.9030597639216325, 0.8819257266873042, 0.41570412865721323, 1.018488598233522, 1.7003001702739176, 0.321400969422084, [0, [0, 1]]
-6.895365710027147, 0.3305302766447192, 0.3214014062350148, 1.059886146270299, 2.5836234601457844, 0.8459197893116102, [0, [0, 1]]
-6.895047759771499, -0.34069113937961226, 0.281309057877498, 0.8213407578434513, 2.822863617300768, 0.652209214995963, [0, [0, 1]]
-6.898467856941409, -0.1717411288769652, 0.060949470004247316, 1.0487509276208284, 2.5275608029209358, 1.2792599309779595, [0, [0, 1]]
-6.887280808248581, -0.2695283639428485, 0.15932795649467357, 0.962568374711578, 3.3606788039927973, 1.1679115415649397, [0, [0, 1]]
-6.886590041522423, -0.219185282682162, 0.16422884703176266, 1.0822629010517837, 3.299286062394037, 1.2034433461146765, [0, [0, 1]]
-6.896912298137352, 0.41577405393111755, 0.3704248910263106, 1.0350032574880192, 2.0262086827619554, 0.8245786008915559, [0, [0, 1]]
-6.897962228246225, 0.6631048032164892, 0.43840973296516506, 0.9710245845751471, 2.1660354235663277, 0.4556889503684701, [0, [0, 1]]
-6.887747786621844, -0.41662133332958107, 0.18371267968922558, 0.9325630773337461, 3.34979435957652, 0.9558552741731913, [0, [0, 1]]
-6.894299197279433, -1.0831796556500295, 0.18811889344680488, 0.737924296710339, 3.2459669850046398, 0.996105009990257, [0, [0, 1]]
-6.897444015019825, -0.704422970956216, 0.23884840514996541, 0.8767555387130874, 2.519722462001535, 0.8507952687143676, [0, [0, 1]]
-6.905131790833506, 0.9959522541201405, 0.5702353640234747, 1.0060786605351717, 1.5372480616647666, 0.5531342850451679, [0, [0, 1]]
