t=1.067108918583698
logZ_t=-233.84773470557596
-6.561404448136006, -0.22765003401618444, 0.5223978591709943, 0.6491613972370308, 2.1845423385974163, 0.9833988710215068, [1, 0]
-6.147722149790007, -0.021012777099514934, 0.18478784656581113, 1.0642330547137295, 2.240075170614188, 1.1224406371346811, [0, [0, 1]]
-6.778866351429815, -3.43679064935972, 0.09088734097338767, 0.6760863590419369, 3.068016192846489, 0.8926814331079949, [1, 0]
-4.26824334173665, 0.3458892505665208, 0.1911264225171194, 1.207804441581447, 3.605571685007687, 1.2999194959169964, [0, [0, 1]]
-3.788427193628598, 0.42266022880142656, 0.23953597685042605, 1.142766758446334, 4.265125840567956, 0.7889339261133265, [0, [0, 1]]
-4.420511604876709, 0.3274378990989345, 0.11884283078131383, 1.303006727035199, 3.549934963423281, 2.175039448943634, [0, [0, 1]]
-4.244174470715598, 0.4192031986940063, 0.2605729707973364, 1.2627494300479971, 3.63502133063668, 1.1776797207114702, [0, [0, 1]]
-4.7085808066021135, 0.6207999753200436, 0.21034608450451955, 1.359664307179713, 3.5173655645031467, 1.1728345526567423, [0, [0, 1]]
-4.535862614809663, 0.21667760647834317, 0.15078862881825653, 1.1006112438752138, 3.3206764891808915, 1.5680194083273291, [0, [0, 1]]
-5.585918988650747, -0.05957476520149671, 0.1507352746913354, 0.9858465611864797, 2.1637208974164626, 1.059527654670504, [0, [0, 1]]
-5.00150058479303, 0.10114092431614698, 0.148537063764816, 1.2350872371743327, 3.622544737869289, 1.592437652802714, [0, [0, 1]]
-5.694392722928144, 0.1129504131195361, 0.23579711697712138, 0.9979799216115695, 2.2738331600151698, 1.051126008416819, [0, [0, 1]]
-6.892862968510743, 5.02461961159618, 0.5874642423845557, 3.9749972864266634, 0.9625105150813358, 1.109592698965487, [1, 1]
-5.544737626908931, -1.42058819617981, 0.24792672422168865, 0.6153471216323401, 3.7121768994793083, 0.7933356226297398, [1, 0]
-6.382305781756733, 1.329491185686692, 0.3603514211992712, 1.4308472079836183, 2.3065179502681974, 0.5675752955016341, [0, [0, 1]]
-4.816313942242116, 0.5312395870704135, 0.19774684756267716, 1.2104267937563638, 3.2975632517056113, 1.9175647534467202, [0, [0, 1]]
-3.7217828038633405, 0.06890114768293895, 0.20956261428337705, 1.1666309781785777, 4.3487884212870656, 0.9385329088783317, [0, [0, 1]]
-5.056347100224432, 0.6222478416037377, 0.23341184051050262, 1.2260353289286234, 2.8549465614501246, 0.9343596065703577, [0, [0, 1]]
-4.179816230180593, 0.34856445848191464, 0.20652349379791446, 1.2541407964896691, 3.4688192385231256, 1.3043611390686314, [0, [0, 1]]
-4.846478403624758, 0.5617115988459465, 0.2715342282550066, 1.1891181082043296, 2.8089791781924207, 0.9570892462845935, [0, [0, 1]]
-6.4769558399090865, 1.023039932632154, 0.4300648004373643, 1.1061072575657216, 1.4533221213069862, 0.842932429356644, [0, [0, 1]]
-6.469657857792452, 0.7194201269350827, 0.36742056558968805, 1.0698073566640636, 1.4602261264750809, 1.0914472913079811, [0, [0, 1]]
-5.572123440280943, 0.693735568634348, 0.2481756854367623, 1.2438913288914457, 2.873800199612716, 0.7231543593341814, [0, [0, 1]]
-5.963795903860283, 0.23761461671263379, 0.44947690431857085, 1.0069641553414155, 2.708054650721806, 0.456051586182197, [0, [0, 1]]
-5.262958651237589, 0.18325194181303098, 0.22606021935673823, 1.0547791778449194, 2.82035599544626, 1.4815613130999528, [0, [0, 1]]
-4.268667201553137, 0.32674027692031404, 0.2147419490679019, 1.1960506191914568, 4.003772101867373, 1.3152690177230872, [0, [0, 1]]
-4.823978972903294, -0.1335571811704567, 0.1998363003517567, 0.8259378115646111, 2.6102691539482796, 0.8288140689519087, [0, [0, 1]]
-6.215189266428259, -0.30004081644581415, 0.12748676553092544, 0.9912428778585195, 1.8509908966289108, 1.3273303240585095, [0, [0, 1]]
-5.927884731711977, 0.6626137144437897, 0.22692576504041628, 1.2849863415264786, 2.716813348155249, 0.9398134449889827, [0, [0, 1]]
-4.804342568391159, -0.45296095652242857, 0.13598258607512875, 0.9719968903179621, 3.786419383805039, 1.2071240136392456, [0, [0, 1]]
-5.568529472006149, -0.6845861706758849, 0.05685719174953566, 0.9473615110150558, 2.950793043537826, 1.2992088186126716, [0, [0, 1]]
-4.964334103563451, 0.11916600865280592, 0.23585932469532972, 1.0443735079037635, 3.6683263063851355, 1.1623885654331485, [0, [0, 1]]
-6.260905213362323, 0.5200317675360107, 0.20237834234517935, 1.223791260925918, 2.076678566772683, 1.0519031976720803, [0, [0, 1]]
-7.123962325710531, -0.8130111834515932, 0.18379600860213674, 0.7717026750553231, 0.9227218445274183, 0.9822715415695498, [0, [0, 1]]
-3.457998314043652, 0.8142246075010328, 0.1821725856167669, 1.47719619286335, 4.830000212796161, 1.2683355805305927, [0, [0, 1]]
-3.726156339651628, 0.49885368511287664, 0.18858127354849932, 1.3659978005946605, 4.96626152469829, 1.7404532089333236, [0, [0, 1]]
-3.418278973313555, 0.7846120351424768, 0.2076774217540365, 1.4214943838600593, 5.2758297970984165, 1.206047173003957, [0, [0, 1]]
-3.414716747086025, 0.7391275656537382, 0.2596909918322891, 1.3859236758389604, 4.876071341074336, 1.4309661451030988, [0, [0, 1]]
-3.859325892081441, 0.3438523376601274, 0.24466246985185733, 1.1825572825247432, 4.7017512191684, 0.4746099692033485, [0, [0, 1]]
-3.785134579706929, 0.45845621818020954, 0.2025949891480202, 1.2645782476114338, 5.053699841862821, 1.2321957885428638, [0, [0, 1]]
-3.725819707925169, 0.4411066236415687, 0.21593177445093611, 1.2176842596656507, 4.312879275775607, 0.8083686038254052, [0, [0, 1]]
-3.843993013933369, 0.986469611400283, 0.2065807897634268, 1.4869755225206975, 5.200306104214786, 1.6098039709167393, [0, [0, 1]]
-3.7285772519616724, 0.32463231219506633, 0.22424522522440296, 1.2310932382119104, 5.025734866986928, 0.8652425651679054, [0, [0, 1]]
-3.6233320025021976, 0.450928954624668, 0.22552875436638092, 1.1987290334269887, 4.382601503937341, 1.2111854057652593, [0, [0, 1]]
-3.5513451346463856, 0.09694421685856448, 0.1600572636656853, 1.1594858413229459, 4.390558056174684, 1.1572952423586906, [0, [0, 1]]
-3.4438865683723003, -0.08795843090154432, 0.17020636391138513, 1.0742746478547474, 4.723177703500085, 0.9248279837568784, [0, [0, 1]]
-3.598232407977767, 0.1990619472126403, 0.1659305026028904, 1.4085274068969451, 4.960477164860468, 1.552462258072575, [0, [0, 1]]
-3.4036977416760434, 0.30339475148097744, 0.18355104269542155, 1.1722573901332316, 4.430250232806889, 1.1187279312987297, [0, [0, 1]]
-3.5865985307538115, -0.1317050163805805, 0.144930386374218, 1.0338459645561697, 4.451387735573668, 0.9238903329710659, [0, [0, 1]]
-3.630195836163385, 0.4070350861624731, 0.17231948899427846, 1.2508690604054538, 4.555546324808986, 1.291296750405536, [0, [0, 1]]
-3.6290685886119425, 0.1757686928774913, 0.17931632719825705, 1.239321749163302, 4.130770241071288, 1.0766082386243698, [0, [0, 1]]
-3.6434963710199266, 0.03780635195644157, 0.18014476809571228, 1.1138396604921543, 4.621119081736357, 1.2285350375471018, [0, [0, 1]]
-3.6673821078550866, 0.38777154760959975, 0.23505524126200478, 1.2256300431790361, 3.854542678209542, 1.1370168063786878, [0, [0, 1]]
-4.0935834375541225, -0.08788614848683977, 0.16311810243606334, 1.186640690393511, 5.295842526554983, 1.0864752229912036, [0, [0, 1]]
-4.221576992631861, 0.3062260927053341, 0.1405934100232823, 1.1039516804539062, 5.757529565067135, 0.9889840545948861, [0, [0, 1]]
-4.0198569428683415, -0.4903165658388612, 0.14397983375130907, 0.9660536648878492, 5.554519999712255, 1.1511047734893782, [0, [0, 1]]
-3.9313201278178442, -0.3117423512352071, 0.19475974969229726, 0.9137332700291102, 5.471229807831994, 0.9278708281423471, [0, [0, 1]]
-3.6846826530179118, 0.13452000263317437, 0.19663196474673977, 1.1493981131180389, 4.737548460829039, 0.99336706108733, [0, [0, 1]]
-4.093343996744021, -0.15001636209899816, 0.13481987430060144, 0.9995824372054998, 5.081361849575543, 0.9935851549541113, [0, [0, 1]]
-3.897034661174112, 0.18643708923522737, 0.1961461793992783, 1.0304384039063852, 5.280289904094079, 1.0337213140386816, [0, [0, 1]]
-3.930392383728837, -0.05296209190087053, 0.1846943689366079, 1.030523670753194, 5.796700128206836, 1.1532563611715685, [0, [0, 1]]
-3.927929775071071, 0.5946211909188357, 0.2410116555373249, 1.2316889166502312, 3.8217634842503547, 1.0919151360099861, [0, [0, 1]]
-3.969764396080796, 0.2117229170363998, 0.23620922579823758, 1.1597264259256463, 4.0505893553420185, 1.334188671512296, [0, [0, 1]]
-4.98673074356094, -0.03915852520977044, 0.2239683870702012, 0.9372670696391536, 3.2540952690104876, 0.5776566968648633, [0, [0, 1]]
-4.144045067031466, -0.4461634791123665, 0.17794928311419955, 0.9399913529300944, 4.150411584381013, 0.832567968010121, [0, [0, 1]]
-6.155188388012049, 0.5453258543692717, 0.31584821897074994, 1.074894678401542, 2.281240678705576, 0.4688443148494951, [0, [0, 1]]
-5.179794556418045, 0.8205552247592719, 0.294329353716431, 1.369803288592764, 3.256589905453043, 1.127154533258416, [0, [0, 1]]
-4.961689237939597, -0.3824510686645192, 0.1964859388303672, 0.9323185615861339, 3.5712342606131946, 0.9980636154847771, [0, [0, 1]]
-7.781548819017359, 0.44777775404890185, 0.37132715174494096, 1.0189904000205423, 1.1823008557425716, 2.4144803788311906, [0, [0, 1]]
-6.4760568128519305, 0.6642260498734276, 0.43892273576525154, 1.124701189929846, 1.8653981812961138, 0.3013704211369381, [0, [0, 1]]
-4.994427080884437, -0.2777432527029645, 0.17756608848105115, 0.9927349699100647, 3.323265903990855, 1.3088089000477157, [0, [0, 1]]
-6.540886001013369, -0.3197840092505768, 0.333892458419077, 0.6232864717677282, 2.2228148643155965, 0.8108567995873378, [1, 0]
-5.976731559631549, 0.593655808006576, 0.40602657084836513, 1.1182728957876735, 2.3611760990083677, 0.6453462587142956, [0, [0, 1]]
-7.217382197713736, 0.5921729857202007, 0.2863487574464471, 0.5676717247452118, 2.8158341633860124, 1.0019734478940927, [1, 0]
-6.698005638433791, -1.0494399544929947, 0.04069194989022368, 0.755480953589337, 1.855665994846997, 1.020465801589543, [0, [0, 1]]
-6.535112307604516, 1.6145500451451016, 0.36788789717307957, 1.7873731297943938, 2.9772428438319114, 0.5891645622897672, [0, [0, 1]]
-6.435025936933806, -0.4729016853658186, 0.21309566448560469, 0.8906747391764809, 1.9977785249145397, 1.1856955349063811, [0, [0, 1]]
-7.079622423131465, 2.1779239994331427, 0.5326520533320276, 2.5139595533695753, 0.9812633877454104, 3.656522029716479, [1, 1]
-7.097431234908927, 0.9808129290454283, 0.5243968118763267, 1.166224471136212, 1.0357838788858182, 1.630655323473829, [0, [0, 1]]
-4.763081668356238, -0.44306501153335587, 0.16758229440946693, 0.8428113592255616, 3.628508344250315, 0.917450718910558, [0, [0, 1]]
-3.4793113634472705, 0.19427455905402075, 0.20549622887025495, 1.0374914906164554, 4.933213747759445, 0.7170049354661259, [0, [0, 1]]
-3.6302457493833447, 0.30555272425639335, 0.11913215286182277, 1.2071310017768488, 4.63527227093104, 1.3060835696619308, [0, [0, 1]]
-5.726366040847024, 0.14573071028245224, 0.17610477526841878, 1.124133945715296, 2.0217855523451016, 1.9121444536500949, [0, [0, 1]]
-5.697318200665749, 0.3389327697737797, 0.22073666424432545, 1.25135739201611, 2.6708172651359536, 1.48037085874341, [0, [0, 1]]
-5.356231744703455, -0.5712381870878305, 0.1678690315124679, 0.9923949169865126, 3.6147680282898405, 0.9582060131530453, [0, [0, 1]]
