t=1.9278916389893141
logZ_t=-97.63345879416023
-1.7616234388773189, 0.24013052264371984, 0.19183331949186813, 1.2529290347718753, 4.55714811058193, 1.5160119402663819, [0, [0, 1]]
-1.674330120821039, 0.5304213224944784, 0.19490617018241338, 1.2827639112886289, 4.85953579812172, 1.2784038007881404, [0, [0, 1]]
-1.671712711104304, 0.5506341429032832, 0.1937111900643454, 1.2464481284442606, 4.877113508841392, 1.3047598263311313, [0, [0, 1]]
-1.68185224810294, 0.3065333376080757, 0.1927022725772976, 1.1988213567963144, 4.729519669204376, 1.363108920798159, [0, [0, 1]]
-1.6908690395800654, 0.28130259026221865, 0.20358504027830002, 1.2471118729480026, 4.752527154237585, 1.3984456412061077, [0, [0, 1]]
-1.6648574506799796, 0.3379214174342874, 0.19815541347263838, 1.256045842277036, 4.705408869985367, 1.316478286055924, [0, [0, 1]]
-1.7100438252686958, 0.30520271935182386, 0.1970085810974394, 1.2172266378182477, 4.902474235274428, 1.2892962120142062, [0, [0, 1]]
-1.691528717321001, 0.38221159904571544, 0.19064128802923042, 1.172291157984631, 4.9055682609914175, 1.2996873747496493, [0, [0, 1]]
-1.8535379175465039, 0.2615470923915123, 0.16859816716840031, 1.1716751130491163, 4.802978302285088, 1.0461096552814046, [0, [0, 1]]
-1.7861903363822427, 0.15925647585680383, 0.17228108059697064, 1.2847337194309254, 4.815964446196079, 1.5377630627778927, [0, [0, 1]]
-1.6875325938365253, 0.45173996354769647, 0.1841832860669293, 1.3376545967904219, 4.977968827746039, 1.3638785851998207, [0, [0, 1]]
-1.7130944765637648, 0.46071817469435816, 0.19430946311600278, 1.2194789739910623, 5.003442901017681, 1.2982809567504998, [0, [0, 1]]
-1.6875325938365253, 0.4152524471156504, 0.18884130066045732, 1.3436338951777114, 4.942756124843449, 1.3796938255680284, [0, [0, 1]]
-1.6111632528079567, 0.6982239461814777, 0.20490474880564888, 1.2801752371372308, 4.767211142864472, 1.6779670313645942, [0, [0, 1]]
-1.6026158829887742, 0.7204209025520493, 0.18533688587457653, 1.2228992467253579, 4.813083509093266, 1.6186625406298005, [0, [0, 1]]
-1.6111632528079567, 0.6830561500033961, 0.19955560994599322, 1.2341598350891565, 4.824100751028614, 1.5989884287064071, [0, [0, 1]]
-1.6278984469699824, 0.7193494246583813, 0.18258429568366547, 1.2587661701522599, 4.723436402663038, 1.6155837782231186, [0, [0, 1]]
-1.6927308772614729, 0.22552384183413157, 0.20915849823837318, 1.3167745908521533, 4.841486044227017, 1.6003122212097147, [0, [0, 1]]
-1.6877722284830092, 0.44531024670371555, 0.18580669032815458, 1.3395404412076883, 4.657028099646445, 1.2357685206916154, [0, [0, 1]]
-1.709406795113629, 0.4736273342548792, 0.19336227894696173, 1.2493947484158934, 4.599245652517355, 1.2565887604194688, [0, [0, 1]]
-1.6806899885755326, 0.4568628658586674, 0.18700918231223657, 1.32232398644977, 4.613947548851712, 1.334507227411013, [0, [0, 1]]
-1.7163536513527702, 0.40927923089593055, 0.1877009896004819, 1.1896530110964039, 4.8202289623838315, 1.1018106256427962, [0, [0, 1]]
-1.671088871431088, 0.30773162647338387, 0.2106595574878131, 1.2489676866149464, 4.619939287519126, 1.5181227341921533, [0, [0, 1]]
-1.6695559783846563, 0.2475518837186203, 0.18877469339871883, 1.27413166539861, 4.6555852833515265, 1.4573092313941385, [0, [0, 1]]
-1.69206291029736, 0.2658272548008864, 0.1926927468174323, 1.2615389016152887, 4.709769069274227, 1.0965522102510235, [0, [0, 1]]
-1.6909408110910165, 0.27085197026311225, 0.19418436453970947, 1.270548359983803, 4.628173778260192, 1.205992003810863, [0, [0, 1]]
-1.788618876092213, 0.22414016118329486, 0.1986569116708541, 1.2234458364045777, 5.028276150858263, 1.0953842403027645, [0, [0, 1]]
-1.7115118335920756, 0.4636169569921827, 0.17568572115480896, 1.2070526441195808, 4.946238069157896, 1.382099594227412, [0, [0, 1]]
-1.6832988617677753, 0.45352719201728137, 0.17735312397633624, 1.2771450068389942, 4.667651259757617, 1.48670595819193, [0, [0, 1]]
-1.6619213915737503, 0.48013710030517115, 0.1868217347235147, 1.2576670779608574, 4.759823435406014, 1.4901202634316864, [0, [0, 1]]
-1.6619739520718786, 0.5652200927461788, 0.1912155641841458, 1.32703083575253, 4.655771068854279, 1.552419573105219, [0, [0, 1]]
-1.6535927273216737, 0.4613597407260184, 0.18997579486649066, 1.2567251905669545, 4.703000265873485, 1.5248682676546965, [0, [0, 1]]
-1.8267460800086233, 0.5549827937081208, 0.18513504357147126, 1.3862003703194505, 4.853299782065252, 1.8325119236232348, [0, [0, 1]]
-1.6739808324331202, 0.3476799127701009, 0.193253416661103, 1.2705062061210413, 4.634622841177374, 1.3709433974389862, [0, [0, 1]]
-1.6916000565633553, 0.4450790850308609, 0.19878349318486432, 1.181297962809909, 4.747952311315127, 1.2281039438337336, [0, [0, 1]]
-1.709295647759709, 0.4438354114321346, 0.18676237393938153, 1.2124122202623357, 4.694057866996454, 1.1895562449510901, [0, [0, 1]]
-1.680102422028388, 0.42649615261712887, 0.18786828677600256, 1.290079961529824, 4.650314751282068, 1.5930944567765108, [0, [0, 1]]
-1.7275377747326255, 0.4638526169570351, 0.1988329196255076, 1.2692428758017054, 4.578563324838432, 1.5998096215666473, [0, [0, 1]]
