t=2.0
logZ_t=-87.11833243575472
34.65234031954527, 0.4236169329231305, 0.19306291822131758, 1.3442510214716579, 4.660571456313336, 1.1222968139379925, [0, [0, 1]]
34.93769313959025, 0.4189636782515563, 0.1842073278604062, 1.156143753494526, 4.845428585421174, 1.2928091228606544, [0, [0, 1]]
34.93063111722735, 0.5826383273070824, 0.18940846614474166, 1.2214551430664249, 4.854315532572401, 1.235180671926862, [0, [0, 1]]
34.419348558115196, 0.41519363094131906, 0.20054165408412092, 1.1707708638154135, 4.852755432519321, 0.9079258476731933, [0, [0, 1]]
34.8761337551755, 0.31440635847700965, 0.19013562508241771, 1.2706677403094047, 4.58376691699903, 1.3050426435886304, [0, [0, 1]]
35.043859255680104, 0.39458727005425376, 0.2005129666409743, 1.2646681843071799, 4.628993120731465, 1.2818413532905384, [0, [0, 1]]
34.69123412669648, 0.3165064388336728, 0.199074968081052, 1.1437143049287448, 4.7463165036980515, 1.310268938898846, [0, [0, 1]]
35.11452906547851, 0.37352915913542595, 0.18286655516043474, 1.1430064003435516, 4.833759565623727, 1.5043830659267194, [0, [0, 1]]
35.102273458336995, 0.2767402160901776, 0.19494405542295531, 1.314716744715108, 4.889260527016974, 1.1817037414408798, [0, [0, 1]]
33.2516992569263, 0.11282756770985743, 0.19184929803148085, 1.2688574324425164, 4.459400177611393, 1.334995383681617, [0, [0, 1]]
35.27994441993711, 0.2974675716429577, 0.18337582184510443, 1.327496491290754, 4.666037552630859, 1.3491246473431677, [0, [0, 1]]
35.26879253099153, 0.31104035884425535, 0.18026973700124949, 1.2507096074071442, 4.860262024860189, 1.3115701914397946, [0, [0, 1]]
35.14699625463022, 0.6953874027521424, 0.19326239333771028, 1.2178352349589066, 4.7195412105573205, 1.462643254132362, [0, [0, 1]]
34.88562845480782, 0.29284334273421625, 0.1838273352445799, 1.1912274447237516, 4.661314549601976, 1.3245562755379394, [0, [0, 1]]
34.64406213745529, 0.2871904640188841, 0.1801288001499425, 1.2072226967120816, 4.660399652009601, 1.0856278077067967, [0, [0, 1]]
34.3406180537993, 0.43818102756984234, 0.18163522615025074, 1.3598930445720836, 4.862796012378187, 1.4448726135782066, [0, [0, 1]]
34.770948162572815, 0.42138877686407444, 0.18747618691020937, 1.2476082423040906, 4.661342096891743, 1.0807925305094293, [0, [0, 1]]
34.285678720532324, 0.3139056810946192, 0.18887720719892498, 1.1814868483063645, 4.855384102252593, 1.7972901313496732, [0, [0, 1]]
34.73305966926484, 0.25419351640873666, 0.19579459760248988, 1.329606660124587, 4.632802139145475, 1.4564820616887575, [0, [0, 1]]
34.82909627952916, 0.4384225804760011, 0.1884030306819461, 1.1630878755457765, 4.963498019318311, 1.296480552302739, [0, [0, 1]]
34.603133857798376, 0.27996166834326297, 0.1902284854628407, 1.2099982848167572, 5.102199628469789, 1.49237991199634, [0, [0, 1]]
35.066472992289164, 0.5922688565840897, 0.19224725967595058, 1.334456888721935, 4.65021588606507, 1.499855194637443, [0, [0, 1]]
34.95308078391286, 0.598601951680405, 0.19668077847440468, 1.27706901481319, 4.843743166515003, 1.4918084436720065, [0, [0, 1]]
35.107356246546345, 0.5205700117204456, 0.1898211209507558, 1.3541329458505982, 4.6524259686661145, 1.4519093672474725, [0, [0, 1]]
34.82082543519936, 0.6788865640949077, 0.1830943832397885, 1.3123761580034654, 4.777643327256438, 1.1513414466224157, [0, [0, 1]]
34.683444525626506, 0.38017235698364626, 0.19405789445446725, 1.245233617137717, 4.8410236765864845, 1.2243987287159965, [0, [0, 1]]
34.72774048754429, 0.12968889735925496, 0.20466457432389437, 1.1634275280657447, 4.747910408025136, 1.3804616310817692, [0, [0, 1]]
35.02549350002069, 0.5129548488329221, 0.19441805030827686, 1.315097647003647, 4.8155696854587315, 1.4357949836526323, [0, [0, 1]]
34.83398509330631, 0.1812192834261329, 0.19641423427651128, 1.2145386640544944, 4.749434259775165, 1.3502913188238317, [0, [0, 1]]
35.2192534583079, 0.5230841653289026, 0.17754238924708043, 1.2176680653833547, 4.846419834854759, 1.6278221713779948, [0, [0, 1]]
34.99997315946769, 0.48935914278353665, 0.1829956523206529, 1.253785021084048, 5.054270067038781, 1.395735715524963, [0, [0, 1]]
35.00501745529032, 0.46845938857370406, 0.20193847995976502, 1.1682316048804946, 4.616209768799174, 1.4984373233845405, [0, [0, 1]]
34.49275969759548, 0.46072587919345487, 0.1993074261593121, 1.2498553363695026, 4.584834866938433, 1.5092543023353153, [0, [0, 1]]
35.053709504901384, 0.3789631649401882, 0.18586482158392925, 1.2297158154757988, 4.627390862250581, 1.5539525449870082, [0, [0, 1]]
34.45765837711757, 0.15700336104908713, 0.17376534165761842, 1.2246567223833198, 4.700251961682788, 1.3913092995827339, [0, [0, 1]]
34.69611624568952, 0.18081434741559088, 0.20072685973994855, 1.2086821692572125, 4.863745455138408, 1.3030397626028036, [0, [0, 1]]
34.854782089260596, 0.2524823138281735, 0.19492821971285346, 1.3614892179255262, 4.696892341047624, 1.2547333961497653, [0, [0, 1]]
35.19659562654534, 0.4047692372017005, 0.19171266377977553, 1.332306990271554, 4.8072668390097695, 1.4409756916287868, [0, [0, 1]]
34.959194114552275, 0.5459837192395588, 0.18912423082932475, 1.3124874289993542, 4.864655383442984, 1.1143624281228601, [0, [0, 1]]
35.30177009008877, 0.500515478682111, 0.1939146512673295, 1.25500639857616, 4.814566605402769, 1.3258939744181977, [0, [0, 1]]
34.12251326657378, 0.07331874250705384, 0.1748469158279643, 1.1828929348117208, 4.903338542939304, 1.1008374015085431, [0, [0, 1]]
34.80306689258519, 0.2493237685241176, 0.19488286708378066, 1.3147585650931284, 4.9392013725929536, 1.0559807682265505, [0, [0, 1]]
33.7822157240189, 0.6244597313245558, 0.18226402034173514, 1.3450853747274265, 4.514039056541568, 1.3956072176008352, [0, [0, 1]]
35.37778429136671, 0.6074183447882446, 0.17817784934806388, 1.3155804663283481, 4.836592230954099, 1.4827440202791105, [0, [0, 1]]
35.01523269767381, 0.5650096782760126, 0.18689396096457653, 1.244875354296139, 4.785604891353982, 1.6660522760999683, [0, [0, 1]]
34.805740484867684, 0.307061407009271, 0.1887401202437732, 1.3194995436424568, 4.844687093065277, 1.4095158152413556, [0, [0, 1]]
33.67865416605692, 0.22087001589829788, 0.17793027280605708, 1.2456206378102113, 4.749426088800659, 0.8170367219037171, [0, [0, 1]]
35.138699375577495, 0.3542153945233528, 0.19704628490859857, 1.3269390698364536, 4.766049531603499, 1.5786608146994336, [0, [0, 1]]
34.68904996120444, 0.25861607729839936, 0.18100915268424475, 1.2249607627538284, 5.003178054530086, 1.4433858915755489, [0, [0, 1]]
34.76848426707381, 0.3195132073198085, 0.19985722505929315, 1.1899821598805822, 4.757577501060828, 1.5882072166285337, [0, [0, 1]]
35.11843669053479, 0.48730697761448843, 0.1930035242239355, 1.3377297634022332, 4.854072822373633, 1.631289011136147, [0, [0, 1]]
35.06040776804221, 0.4530695218483582, 0.19979851605893728, 1.2930682223248324, 4.752450888620405, 1.365950260843972, [0, [0, 1]]
35.206239372755455, 0.458439006911789, 0.19732538395233679, 1.3493344779159173, 4.753158773198039, 1.5639105220651264, [0, [0, 1]]
