t=1.0309479028903188
logZ_t=-237.45978104422318
-8.063504877435095, -1.2143410697712897, 0.03286395146417899, 0.7995121053510996, 1.0523629571139128, 1.4819746710827497, [0, [0, 1]]
-6.92754822978953, 1.8074688609839984, 0.42733393743754844, 1.1384781133524275, 1.8672223994690835, -0.3181376493919794, [0, [0, 1]]
-7.0349936594554565, 2.500965385948146, 0.5991060629402601, 1.495248785210055, 1.6788102811181718, -1.1056173267904554, [0, [0, 1]]
-6.486746051680453, 0.6086942755010468, 0.5323129774490315, 0.9322555901948456, 2.423692710777616, 0.08808923018495106, [0, [0, 1]]
-6.479891251276169, 0.14978693430277215, 0.3092991921617483, 0.9658452591946077, 2.339724534911835, 0.8018987563706007, [0, [0, 1]]
-6.492975765013114, -0.006327012871788246, 0.30765479008973473, 0.9156774477379586, 2.867163016562713, 0.6427618011026972, [0, [0, 1]]
-6.945361827233944, 0.850714530829663, 0.3147720934635264, 1.3972175867134473, 1.8087297920914185, 2.699937177412251, [0, [0, 1]]
-6.715011173908757, 0.9621029810532744, 0.45122405999497983, 1.1022207668948756, 2.0389386721183653, 0.26677300810724014, [0, [0, 1]]
-6.936764212076741, 0.8863387986610338, 0.2907799645007446, 1.524896319517499, 1.8925925931389747, 2.8183473229845353, [0, [0, 1]]
-6.95997573408613, 1.6566839757818912, 0.508365967691801, 1.7216757365390039, 1.5458292674076741, 2.4653474285794394, [0, [0, 1]]
-6.5539592033513125, 0.24870771295523805, 0.3333209804055466, 0.9780292868165595, 1.748343110823246, 0.8540007707691483, [0, [0, 1]]
-6.535628341060736, -0.4828750296646881, 0.33439723806772603, 0.7721597809553473, 1.8186028613957719, 0.7831383844263624, [0, [0, 1]]
-6.771785082194265, 0.7724228326353969, 0.454806803187426, 0.8545102021171675, 2.043376237102407, -0.12563193430199504, [0, [0, 1]]
-7.107424030993133, -1.518873440865955, 0.2855972908280582, 0.7222436535463971, 0.251742825124626, 1.451929731115122, [0, [0, 1]]
-7.13703366434828, -1.3804048758406617, 0.5482439180741199, 0.6781225677329783, 0.2369000659370749, 1.492332732769209, [0, [0, 1]]
-7.587558620738131, -1.434723156053384, -0.008866303659955457, 0.7057659078338409, 1.4852889357539705, 1.0829541650082102, [0, [0, 1]]
-5.803140489714257, -0.13597412398680625, 0.32660069085674964, 0.7170546396750278, 2.750270301953242, 0.5707810436607959, [0, [0, 1]]
-6.5640512353136335, -0.10917749354634675, 0.39704017598156083, 0.8409864918879508, 2.240806799599828, 0.5762346569207089, [0, [0, 1]]
-6.672759630630691, 1.3541747872087249, 0.3888987433248789, 1.3507196577085212, 1.952035150860285, 0.3721591570275699, [0, [0, 1]]
