t=1.0196537227790428
logZ_t=-237.93384337131917
-7.278926787272197, -1.4160580577259414, -0.1736519127273189, 0.7582102251241508, 0.5213990202328739, 1.8276578974193805, [0, [0, 1]]
-6.921641226188746, 1.8364138123751865, 0.5961091570997127, 0.9031620507450073, 1.8059669568113614, -0.6092239341421934, [0, [0, 1]]
-6.9097688709614475, 2.0491782173343562, 0.6087472439586954, 1.2037427780522785, 1.4657829059354843, -0.43150488464319753, [0, [0, 1]]
-6.7562099777332785, 0.5567890345611726, 0.3349245512569867, 1.0651654266022825, 1.9992973788954975, 0.39736483845483833, [0, [0, 1]]
-6.837711656323777, -0.2990613599805357, 0.47502460521832857, 0.8384740544429032, 1.8519445927663958, 0.7572859957584837, [0, [0, 1]]
-6.794601706662802, -0.12303990529617242, 0.4139139211514489, 0.7859991587929401, 2.3312493838597708, 0.5370368230268543, [0, [0, 1]]
-6.950104961642326, 0.8167173908807269, 0.37542393770220245, 1.1765059992867897, 1.406827317165784, 1.8486491753359775, [0, [0, 1]]
-6.904770830497527, 1.3275089283956116, 0.3834925978482981, 1.068980396177572, 2.2778532830336555, -0.06452107828205893, [0, [0, 1]]
-6.971791843940542, 0.7848979018170621, 0.32338562061877457, 1.1326454083112207, 1.3957978931482855, 3.019315908405397, [0, [0, 1]]
-6.937613824696131, 0.9893868504617174, 0.3557999738960908, 1.3841582560239734, 1.377893784633537, 2.8471936855884565, [0, [0, 1]]
-6.831441078397629, 0.17230713238399945, 0.3530433923574667, 0.9939348634642146, 1.584238524107108, 1.2972474393790734, [0, [0, 1]]
-6.766548379642103, -0.21240333159742916, 0.31401851012875603, 0.9034716084606517, 1.8143359986642962, 0.8571115800584429, [0, [0, 1]]
-6.892683623420078, 0.895779103633365, 0.47775110229111484, 1.12816822218544, 1.3574391602841698, 0.35954069478035094, [0, [0, 1]]
-6.9623535273577, -1.6374190374164004, 0.37452238348208705, 0.6897204834073423, -0.2486709668879855, 1.4434942095022099, [0, [0, 1]]
-7.002299298295562, -1.4656364000730764, 0.3099684557052536, 0.6541576625344229, 0.14295411322232232, 1.4711991042396906, [0, [0, 1]]
-7.140434047725792, -1.382634362244923, -0.09238628654305456, 0.7032237123901904, 2.1021318552511166, 1.3497051776786146, [0, [0, 1]]
-6.5882168546290005, -0.5228332405208653, 0.15117482382240433, 0.8546202800676349, 2.928051223314187, 0.9031990256261546, [0, [0, 1]]
-6.835708036728666, 0.26838194925162157, 0.5910702724135866, 0.8176953557416177, 1.5709516893190734, 0.5525109247546715, [0, [0, 1]]
-6.845589125228216, 0.27659669076478544, 0.6522090948885585, 0.7933486555711861, 1.5337356863734202, 0.3619520608324028, [0, [0, 1]]
-6.823174891039991, 0.5437424561520577, 0.3980237440795924, 0.8475609203281277, 1.9716325382434612, 0.1877523271191569, [0, [0, 1]]
-6.8297097381372325, 0.830980725803325, 0.45322134620991944, 1.0024785096625985, 1.7517211098803567, 0.4128298833271287, [0, [0, 1]]
-6.97160134456844, -1.326209122360257, 0.5658058070980336, 0.663318706102061, 0.372444765273076, 1.1154475793791594, [0, [0, 1]]
-7.0573190498049065, -0.4004531019490488, 0.03183132567103188, 1.0985057403048928, 2.5247471118287352, 2.151120957481984, [0, [0, 1]]
-6.823519074854732, 0.38767996298361834, 0.48221034349276515, 0.6460829483324604, 1.516439170356143, 0.5612466807263089, [0, [0, 1]]
-6.88742389205138, -0.6532194876909752, 0.1886396643700707, 0.9322154415946927, 1.5957603050287132, 1.2165156560816568, [0, [0, 1]]
-6.8667810399791716, -1.0488192694972474, 0.17720819839235286, 0.8273946022944562, 1.4637610636085516, 0.9118530073249744, [0, [0, 1]]
-7.036626970355638, -1.3862457626669265, 0.31941096727653984, 0.6972044525633366, 0.30432305163643864, 1.2882394617782686, [0, [0, 1]]
-6.920421748010717, -0.3469360586640037, 0.5687677573457357, 0.6006409541086124, 0.7336607477084606, 1.3415808444803876, [0, [0, 1]]
-6.928070695270577, 1.643538493415613, 0.49824579345236175, 1.3267396018406434, 2.214652083166526, -0.21323480577105516, [0, [0, 1]]
-6.981280442414288, 1.345731646035213, 0.4320692196483157, 1.122732056039012, 2.556875975585945, -0.024094977664045072, [0, [0, 1]]
-6.888670045111814, 1.1112487088071545, 0.5483572561495091, 0.9768330306165297, 2.117501762570104, -0.04003193021347678, [0, [0, 1]]
-7.121874764338686, 0.24319503805899145, 0.3047655844739946, 1.0511498688853722, 1.1444133589854641, 1.9616864165605903, [0, [0, 1]]
-7.013354455242079, -0.6325978330655558, 0.3601102434515106, 0.6263644864939026, 0.26687721444441886, 1.8456137426050607, [0, [0, 1]]
-7.173605228819107, -1.452340839277111, 0.08815115240809293, 0.7863548541746426, 4.521887266073209, 0.7676276366083563, [0, [0, 1]]
-6.9444747134006395, -1.215915070506029, 0.09520180257762705, 0.8329420837737974, 1.0755120361856578, 1.4089198008500392, [0, [0, 1]]
-6.8732260958684686, 1.7756598702800062, 0.5609366766237917, 0.9869625336803141, 1.1726915042974997, 0.4295052320744311, [0, [0, 1]]
-6.878443780963336, 0.9686550243822235, 0.4375613332795567, 1.3525922533424135, 1.6606002213435098, 1.1330136569952165, [0, [0, 1]]
-7.209785772819672, -1.0572951927889105, 0.10560853873735422, 0.7732269727448277, 0.476016505927371, 1.4312564378769501, [0, [0, 1]]
-7.407125139822437, -0.48509883632292383, 0.5039926767209586, 0.5771721764368936, 0.10261519655933182, 2.4762718740308385, [0, [0, 1]]
-7.051837421527551, -1.6896548878344932, 0.09125274709135223, 0.7321414970320694, -0.3257865473235454, 1.9274569258819918, [0, [0, 1]]
-7.043500888747117, -0.8934620302565862, 0.20903481645342145, 0.8608542224787317, 0.948232881675321, 1.4322216197583821, [0, [0, 1]]
-7.0612324457303846, -0.9651785110169895, 0.10302869048287991, 0.9121124147913016, 1.3387574539238287, 1.3751911042491478, [0, [0, 1]]
-7.042038119629692, 2.16268349630182, 0.4285017259624256, 1.9391954153894662, 2.388925410075161, -0.2440023421569693, [0, [0, 1]]
-7.153720724779219, 0.8989162953453431, 0.4443146533725085, 1.1066464546341084, 0.9693279899230742, 3.309376499563533, [0, [0, 1]]
-6.486629115011632, 0.7526734711377536, 0.29781702346770156, 1.2613030291457332, 3.1853189165764326, 0.8305604515238391, [0, [0, 1]]
-6.510551614994326, 0.4058197028167187, 0.28118657118166956, 1.1984127348985127, 3.0384161342386222, 1.036192460798772, [0, [0, 1]]
-6.510863086880201, 0.6728647309004918, 0.21712434235846317, 1.2662588197305014, 3.2294611050555373, 1.2930245449364128, [0, [0, 1]]
-7.047271130370394, -0.4926747825902144, 0.04969830171140817, 0.9518057925233051, 2.0914926558478215, 1.620800024641735, [0, [0, 1]]
-6.779014475819894, 1.8651213570561684, 0.40789552227017317, 1.9485930127749547, 2.0261173071098812, 2.1557585803716695, [0, [0, 1]]
-6.639638573201237, -0.2526105440206662, 0.28249454443336275, 0.8760634356266406, 2.5208468983784065, 0.9375296529902126, [0, [0, 1]]
-6.91084091126533, -0.38339943274908106, 0.2863486252310176, 0.9275226903020709, 3.0502212873911825, 0.5872150225009272, [0, [0, 1]]
-6.992130900392295, 0.12378431957276705, 0.4234719685433693, 0.7234150588869956, 0.6774499671968545, 1.526117288686523, [0, [0, 1]]
-7.013063828219909, 0.1194787366284632, 0.36513756683853255, 0.9956038987025172, 1.4182009105523974, 1.5102125563959952, [0, [0, 1]]
-6.652567516814746, 0.7527203701209058, 0.23797324478267864, 1.2227044986676612, 2.372138404561496, 1.103701255509881, [0, [0, 1]]
-6.718778579244235, 0.5212048055712181, 0.3709063691168159, 1.103502870943317, 2.1867265216911647, 0.6609070879521259, [0, [0, 1]]
-6.729515013143125, 1.0135532214652885, 0.5388388927864078, 0.994584613777262, 1.7387334530342808, 0.2752098785612452, [0, [0, 1]]
-6.782905483825037, 0.630838353285963, 0.4350690761718237, 0.9114937326037145, 1.6937299288357364, 0.6732112251321282, [0, [0, 1]]
-6.73157020343566, 0.46715063239501786, 0.2793001011499226, 1.1600157639876036, 1.9001796749853272, 1.169306077645758, [0, [0, 1]]
-6.840640890785585, 1.476193200301372, 0.5001809765069554, 1.2707978581370818, 1.5387514996600558, 0.5180276585877667, [0, [0, 1]]
-6.342288689918664, -0.032570770657872, 0.28734986829671105, 0.9820062172308859, 3.8704539742954664, 0.7784151999096921, [0, [0, 1]]
-6.37886749732737, 0.05315008287954837, 0.26100210651508265, 1.0062754343556233, 3.681567670286557, 0.758645985440785, [0, [0, 1]]
-6.47632119679834, -0.29722376051844507, 0.3075434860472966, 0.9152693658579649, 3.7020517069332635, 0.6901417173806225, [0, [0, 1]]
-6.4226379300236225, 0.045954911158176515, 0.24630292308002028, 1.1864963407436506, 3.3506468576106307, 1.0556506794801455, [0, [0, 1]]
-6.464559982219979, 0.18777291654836775, 0.3711264954597206, 0.8869240799428363, 3.7047672510175382, 0.45980139876361836, [0, [0, 1]]
-7.062177210057031, 0.1945774496857667, 0.5479519508152583, 0.7158856163024448, 0.7909349629586605, 1.6286523390816066, [0, [0, 1]]
-6.608527837180596, -0.4879892742993834, 0.3409688850221237, 0.8344816138731699, 2.9141393384453598, 0.7673661206512032, [0, [0, 1]]
-6.711252155310995, -0.4417325118699626, 0.1726442574245043, 0.8446689224091342, 2.2361393860858865, 0.9510589964227165, [0, [0, 1]]
-7.014856117309847, -1.389672787921163, 0.13465144675923335, 0.7935581724358205, 0.25420773570825955, 1.4478452006092384, [0, [0, 1]]
-6.949395247767708, -0.7164873508339854, 0.44476258887041725, 0.5511699742894935, 0.4387890408570979, 1.1637038878520984, [0, [0, 1]]
