t=5.0
logZ_t=-197.04815914065293
-6.788741922090484, -0.7607979246313772, -1.2779753816258095, -0.7430513059241752, -1.957676323018093, 4.311134601045697, 4.584309357144553, 6.179922900495977, 6.63511670114431, 7.226548317181357, 2.1761818648008235, 1.7480665560194864, 0.835851235697483, 2.372465652072353, 1.380273736367879, [0, [2, 4]]
-6.929024590225498, -0.5438048159391643, -1.5862978811893735, -2.160394333527022, -1.2503794867158764, 4.250338450689901, 4.42367984269993, 4.784098269219133, 5.907410377498199, 6.593857453448393, 2.3526594783899175, 2.3753745868492464, 0.9268356811417222, 1.3284268880299748, 1.9288024151775103, [0, [0, 1]]
-6.918985800171848, -0.7226914650133333, -1.2766708917040874, -2.559743886410536, -1.0939055985496302, 4.251267947386713, 4.41932938419401, 4.714080433973249, 5.905292567802097, 6.668720317263504, 2.2451223048980022, 2.4500578245900155, 0.8364207095562064, 1.7390710602523807, 1.81645177214261, [0, [0, 1]]
-6.419797009199017, -4.386270843110303, 0.2955509010746716, -2.2312352773321167, -1.4897126542666326, 2.7728405056168692, 4.277765640090607, 5.0718659871699305, 5.9193828239915955, 6.705288857213679, 0.9996333139217976, 2.6634810453046454, 1.6471585707293697, 1.2413081432077844, 1.9938644113866815, [0, [0, 1]]
-6.411225868560342, -4.397219411586624, 0.04309543217446972, -2.056222190011343, -1.218116385910981, 2.9001085420029677, 4.245938935592974, 4.833949593382796, 6.133358308695834, 6.596255795390219, 1.4009349458315834, 2.7028203148090295, 1.2610484939810318, 1.2983765272327823, 1.8724047736042897, [0, [0, 1]]
-6.372444878732968, -4.540645418812806, 0.2941953559324895, -2.2450936333929383, -1.4328892617345967, 2.902467248158151, 4.2609419746805886, 4.749606685965216, 5.778463250605363, 6.561913738315844, 1.0424444726839521, 2.4631728681134115, 1.185797389722787, 1.5968917219838776, 2.2308023764856633, [0, [0, 1]]
-6.290205048396927, -3.9577159886793427, -0.17252602201608866, -2.2782344228273383, -0.8693208863405758, 2.937889846644512, 4.259559560786548, 5.064474091046613, 6.124335110133797, 6.747416795475996, 1.9519600398511237, 2.0536748628595918, 1.3667924795888187, 1.5666339029808436, 2.4559606932028264, [0, [0, 1]]
-6.404742824592829, -4.407722796979457, 0.18419990189399396, -2.820108971983868, -0.861496558812533, 2.9721637741699785, 4.3616102346320655, 4.578284197255082, 6.22847101443472, 6.556533053697477, 1.659495187009507, 2.3359915806569673, 1.0092559772169016, 1.4461157319420743, 2.2185929791594945, [0, [0, 1]]
-6.5439147698069196, -3.93386446370822, 0.26640727549171495, -2.220220557591691, -1.2999960041242458, 2.7140027468524104, 4.2933359540062, 4.680473348785206, 6.072976320357751, 6.526163296018224, 1.7683576354551045, 2.320336722583811, 1.400725528108846, 1.376745087715133, 2.3847978253801076, [0, [0, 1]]
-6.2772604434301975, -3.7862985207327626, -0.19226943453973797, -1.9625349815283522, -0.8169888655643607, 3.1102439606767707, 4.3208052979040525, 5.088315935511617, 6.298314635362917, 6.8296755723879095, 1.7970206750101645, 2.562794230212973, 1.2203919540539219, 1.4534536543997438, 2.666015475288299, [0, [0, 1]]
-6.281825567440006, -4.017258188948401, 0.13791828942114964, -1.649282110804031, -1.5017307517019536, 2.561609071092082, 4.243257867828826, 4.673039586485694, 6.070218788279995, 6.7343230615625735, 1.3683128885916165, 2.3736769260587898, 1.2173652061885047, 1.6091054166330816, 2.2040270337198447, [0, [0, 1]]
-6.444660060810409, -4.024299200133529, 0.10528864101173983, -2.4766076164781716, -1.107893092304863, 2.427015484905456, 4.330643495436295, 4.978255268328742, 6.17433312206904, 6.705409794463906, 2.106487676806306, 2.2248318690908873, 0.7199558582641479, 1.4228001900335234, 2.235025674129518, [0, [0, 1]]
-6.330138100348296, -3.8583304535403236, 0.44536817309525495, -2.7058770412089785, -1.376952660382611, 3.1168912849987094, 4.331336337946033, 4.443005021247025, 5.981851019967285, 6.687026423865413, 1.9532198204408167, 2.1864291165720373, 1.1440791357772688, 1.445264498516738, 2.397335650647442, [0, [0, 1]]
-6.814129192558299, -3.0167732101237807, -0.07443401711313423, -1.9277843650902853, -1.7296903575421565, 3.800894778505527, 4.306925997640137, 4.9432808350810475, 6.021036141572858, 6.452443149652607, 2.640388569170046, 2.259674195391058, 0.947429317537833, 1.5636921154435746, 1.8208975991568046, [0, [0, 2]]
-6.529914340403605, -3.7847581644480845, 0.10891624645010256, -2.1089414181559825, -1.0011381134324595, 2.928771773506659, 4.312504889793375, 5.6517887744570725, 6.240722846352515, 6.662891206264139, 2.2542856749747013, 2.1446736108352282, 1.2387290125230328, 1.0840741715205195, 1.5211697352045945, [0, [0, 2]]
-6.427926636641037, -3.96167104265246, 0.15300532998075494, -2.469679423107458, -0.9372253384274543, 2.5578434327303206, 4.324196816449078, 5.235062124266179, 6.146282168891791, 6.344401091930834, 2.330390657316903, 2.5691866655759457, 1.3193485369911186, 1.2307722920571798, 1.677753346900089, [0, [0, 2]]
-6.710959235174073, -1.0882366749816723, -2.735756239541989, -0.9117194002994522, -0.6741206535774423, 4.171830747412464, 4.30194414377272, 4.653140047183075, 6.291685333183865, 6.888526148264255, 3.0248506625583356, 1.3249689927870838, 2.245755372829674, 1.6957093333384692, 2.007398413171203, [0, [0, 2]]
-6.823907630767606, -0.8443484472720215, -2.4487237798238146, -1.209638195156348, -0.7505058294496145, 4.163870868557893, 4.394219315509885, 4.616939248189353, 6.2409300419418985, 6.645639610566966, 3.1899851964618655, 1.2782561926571543, 2.0496381262120984, 1.731276797091277, 1.6763000172720794, [0, [0, 2]]
-6.816585208533086, -1.15880734860854, -2.163446837430188, -1.065119547997078, -0.6733548104979845, 4.187062715293506, 4.387894192656904, 4.693431824926133, 6.285873842428337, 6.7014988182708395, 3.104311874423135, 1.058399795391769, 2.097048222007422, 1.6373748800976609, 2.174242709231643, [0, [0, 2]]
-6.794484638112606, -1.3144069347096616, -2.840675693319748, -1.107663894134161, -0.3410999199010705, 4.110986404882702, 4.3598398050780505, 4.442751392442747, 6.118397878401289, 6.612690368516952, 3.012639232705136, 1.0097692202531467, 2.2243909090950997, 1.2592438516770186, 1.7263565765967759, [0, [0, 2]]
-6.7759797237185255, 0.12877439247866912, -3.271492045779513, -0.9916227926383844, -2.2653574658988322, 4.347738943018869, 4.530557423533371, 6.093901782612823, 6.698244502832628, 6.8181390739088625, 2.144442188709143, 0.7387243168180391, 1.062395224417823, 1.2567815080596, 2.4769132857975102, [0, [2, 3]]
-6.831415091961813, -0.9495540381355086, -1.2535609880399214, -2.0940636665838808, -1.279484740349739, 4.188199498175538, 4.274676482304292, 5.155364887206652, 6.060478520720586, 6.612888060624337, 2.5069981617202837, 2.264780497473367, 2.5707561146042748, 2.002802090764646, 2.38961100555273, [0, [1, 2]]
-7.035007636503105, -0.8663475816922702, -2.0461066492271622, -2.2174348034067424, -0.9519667367810298, 4.218716003064418, 4.265344143607785, 4.370633137556159, 5.6340893119864, 6.668984588036268, 2.457482501816254, 2.1126004679316783, 2.5093393163580133, 1.570093791598183, 2.942693210893435, [0, [1, 2]]
-6.329379679607226, -0.717469317379843, -1.5993011250147942, -1.7669031069213474, -3.2917196466012055, 4.244234635158501, 4.563218647413823, 5.5133328416361085, 5.650020483054614, 6.51509814736044, 2.5347638027299846, 1.5201675265756798, -0.18349939520737513, 1.8109955636723407, 1.6022696964193184, [0, [1, 2]]
-6.434983537986075, -0.5024708238540547, -1.9032922166475508, -1.642129181191684, -3.753383865791874, 4.204718790747646, 4.401767692465549, 5.2489045804100165, 6.226812801349366, 6.503771534184957, 2.6274952463465358, 1.824051050733921, -0.07841379957140203, 1.8888090151980241, 2.034646283205237, [0, [1, 2]]
-6.381867347298124, -0.5446206940812587, -1.8368567399602895, -1.6195042629120002, -3.315693344215162, 4.256878887313849, 4.585693542477977, 5.152007538144244, 6.184582842306483, 6.235708778117937, 2.3665741518152794, 1.1150667258345481, -0.20043578348094637, 1.7193086128323019, 1.0820515722942632, [0, [1, 2]]
-6.393422131409353, -0.8072932172656947, -1.185074862420172, -1.653945929680425, -3.259174656501544, 4.1593336790168625, 4.247903982313895, 5.168982265906011, 6.1651106365139965, 6.508699687955175, 2.5756572820854666, 1.5741608366669995, -0.01515017398652379, 1.589495503408947, 1.987185677348326, [0, [1, 2]]
-6.808899548374008, 0.3970162485717046, -2.2260576912878274, -4.339200790263625, -1.0307023623699623, 4.258450951959584, 5.626871775750072, 5.88403366732782, 6.390012518268578, 6.698824063624744, 1.8615945615261646, 0.6764725232102063, 1.9689026437179304, 1.8301002310349124, 1.455688270050546, [0, [2, 4]]
-6.6770562159298885, -0.3089884865080405, -2.0665090617894672, -1.5558692720864944, -2.9112909546505334, 4.33723460726707, 4.964658929312345, 5.47836220233106, 6.461351419470915, 6.6121175906674665, 2.417528455568476, 0.10186093465842545, 1.3318311405925995, 2.0909734822661563, 1.6809511774765544, [0, [2, 4]]
-6.791768690486307, -0.35823786460728185, -1.9496561457865302, -1.7172629502914551, -2.666540299189778, 4.196097236786643, 4.616478291639937, 5.276553554975813, 6.492857526191641, 6.493374073595067, 2.6502887030014426, 0.5614008268725827, 1.2455326740590191, 2.0431946549979103, 1.8474744576359472, [0, [2, 4]]
-6.960411004660939, -0.278945525534502, -1.8840744651004047, -1.9231864750424443, -2.723214358729261, 4.310421633060904, 4.689171166325444, 5.619741950525783, 6.073261612974911, 6.514152319416494, 2.190000651210931, 0.27050497776865484, 1.9044327836807917, 1.7851824371363862, 1.3202050050902756, [0, [2, 4]]
-7.110383246450765, 0.37750920390119397, -3.4687307582714686, -2.317625153209423, -2.0210133368428895, 4.3590344732693085, 5.690461736980318, 5.765275091507988, 5.885875012982173, 6.662632617710458, 2.199184198599938, 2.557299249751985, 1.7524415623141425, 1.3849911294650443, 2.2517454225052997, [0, [1, 2]]
-7.0490931229880385, -0.3660271220272842, -1.9784068395596301, -2.5445378069759155, -3.6195346435434246, 4.288219060306708, 5.053762630998039, 5.217005674733957, 6.428858976550509, 6.4868785562622175, 2.6149561497877842, 0.8544249776940408, 0.7245868350977424, 2.6858994246300547, 2.0140515296836963, [0, [1, 3]]
-7.028272355757987, -0.6938373880104737, -1.776553278810679, -1.8356530996748663, -3.258139988336337, 4.265108390122719, 4.422139704781667, 4.610163121734324, 4.892402321332389, 6.3333785670811205, 2.2074385906835134, 2.2762491663607287, 1.751935310386209, 0.7551599088960133, 1.7237188243270802, [0, [1, 3]]
-6.948967070981753, -2.805057013401514, -0.5420570904511155, -2.3536045685726026, -1.9741946724284154, 4.206257721126545, 4.361987393605073, 4.618299665938722, 5.827047571605568, 6.5048854691894915, 2.2926585092974654, 2.7311214304700635, 0.6507158298711107, 0.5433686047742239, 1.5540686754988708, [0, [0, 3]]
-6.470238696230426, -0.9198687299795051, -1.0849467887181168, -1.5525461940911685, -1.6491736007030835, 4.219040616053085, 4.598508929521993, 4.7590454291403494, 6.107397971099801, 6.607226724803841, 2.569576357980764, 1.8722354989752625, 0.4128185551995876, 1.581848431337708, 2.080269946457548, [0, [3, 4]]
-6.621569639664689, -0.9819908893754011, -1.3000854197027136, -1.9795259392343798, -1.077519594197698, 4.210722995498896, 4.434442292799071, 4.697701551464719, 6.012007178515691, 6.623791125132144, 2.7977072379229906, 2.211857715349409, -0.0644155513160467, 1.5055197497286354, 1.5717813058830492, [0, [3, 4]]
-6.83998576230965, -3.1965662196504163, -1.3915897103189425, -0.8937941075507442, -2.112883531263557, 4.0748911548875855, 4.322238960034498, 4.500740437134835, 4.561434418649977, 6.392571413666721, 2.0552770321100557, 2.5882300135046528, 2.010143001474074, 1.0855343073012458, 1.3506491519885186, [0, [0, 1]]
