t=6.773501652276375
logZ_t=-93.6625842337014
-7.140574042078903, -4.9410133788535004, 0.3225970346191752, -2.4443502235103516, -1.0064794077328714, -3.1363762562175053, -4.15451112942578, -5.152798353074895, 0.18652608121621403, 1.1381480841466134, 1.1706736426261102, 1.2067120520630148, 2.5380880402576502, 3.6308968276573648, 2.281822711787562, 4.677996945729902, 2.754359297611383, 1.175858802882542, 3.145710010082463, 1.182525194754445, 2.4220512791587545, [1, 0]
-7.159372059135296, -4.906313626450017, 0.13721056186472327, -2.3569661826207198, -0.8106642104072698, -3.2215944389248827, -4.0190388230696374, -5.199381038992987, 0.1996928158220988, 1.0317135900441423, 1.2353506091954358, 1.3141126853519656, 2.1727809527865998, 3.8329783713066, 2.1933760488195806, 4.842221004739551, 3.086196870517112, 0.9155641482221952, 3.223018683268133, 1.1675855184888182, 2.1906517748206897, [1, 0]
-6.913398756884105, -4.852968729195833, 0.32151576801631016, -7.103597385090204, -2.0331350511974584, -3.62306316878068, -1.1689633860738349, -1.3223958136584912, 0.1841153651883149, 0.7660176840772353, 0.965985697593488, 0.9827641540334517, 1.3015123757071556, 1.451744052493986, 2.357408818339684, 4.732489735888139, 2.503579197980131, 4.260255511958203, 1.438899579131958, 1.236908389288733, 2.1250116037418008, [1, 2]
-6.90842071987292, -5.2915472537880195, 0.4467886003778512, -7.535329986364288, -2.4217937424907574, -3.5270699932476903, -1.1236964971034633, -1.1362989943309578, 0.17752002715267695, 0.8001595605744637, 1.1005588713099665, 1.2826932961000037, 1.303586949459943, 1.3643138739723264, 2.550771379683558, 4.7033216647510026, 2.7512125328580708, 3.9224475139181196, 1.2827566683397364, 1.4517822611463156, 2.0592595195343577, [1, 2]
-6.90693181799361, -5.166956477116631, 0.5796949306500812, -7.464960325526749, -2.45665049945193, -3.6476037328941433, -1.2666331276136982, -1.4230763906888797, 0.18563540278615726, 0.7163579768323293, 0.9827368458616046, 1.1301031735875926, 1.4123415749093815, 1.4644407608003156, 2.60595680343875, 4.7140922815957405, 2.8295298559191213, 3.9150652801253987, 1.4451930667634794, 1.4125263421277219, 1.9898764735006256, [1, 2]
-6.9070261996101205, -5.077208603119924, 0.5676707954394097, -7.175960290407765, -2.6649859059231535, -3.585709102132427, -1.1784589592506811, -1.2448074748784954, 0.20019623730248626, 0.7283613882409967, 0.9594586237945193, 0.9707784044734452, 1.525634214671179, 1.6719243583065073, 2.3065422969976734, 4.921005402816855, 2.6176706973150803, 4.0414833824120295, 1.552605272694531, 1.370057260372137, 2.0977594734825415, [1, 2]
-6.907999641712749, -4.991956222581339, 0.4590938416683814, -7.139177885723084, -2.6137836217255015, -3.403348907900944, -1.1063770667305217, -1.141371252262746, 0.18925616101792847, 0.844853752649401, 0.9646351935186864, 0.9769105937567486, 1.3965779631041588, 1.6018401003163028, 2.270996468603923, 4.846595751310142, 2.518847346702094, 4.019316551039312, 1.6287705049008696, 1.412113585471541, 2.175295849761534, [1, 2]
-7.017448734805922, -5.750224078171998, 0.37422686708006936, -4.152036815703261, -3.0441727583126506, -3.7597910431697064, -1.804773402218636, -0.28823529527113817, 0.18297830198826526, 0.5383282457565522, 0.8019145101696369, 0.815642916252862, 1.0498330957891933, 1.6556520981957665, 3.269187756483974, 4.9604233155584865, 2.642755570355633, 2.128021652667536, 1.865997287699599, 2.9723114891734914, 1.6017610697634326, [1, 0]
-7.004383798507453, -5.864687498394606, 0.25719032507451717, -4.218914397762274, -2.9141986179326103, -3.7350495995433484, -1.694209682333783, -0.9369288107437967, 0.2014965602823481, 0.5306380125915832, 0.9626009557689471, 0.987870642732874, 1.0734769039525807, 1.6095327833520714, 3.40940407414375, 4.727229162270805, 2.64263753066778, 2.363532208067424, 1.869442257901295, 2.829200087012908, 1.5259866091948329, [1, 0]
-6.967167316810665, 0.4675420491642967, -3.7370650011329376, -2.5427539254434373, -1.9483267780089186, -7.456199226221096, -1.6850778832772826, 0.19708478987745295, 0.9695610091804113, 1.0605740676569517, 1.1264820802667415, 1.3847411953711828, 1.5713083697200894, 3.4656477449912355, 4.736340832687613, 2.313283838069277, 2.120598727175148, 2.614587204250805, 2.829983879258504, 1.652971673113268, 1.5269709804012164, [1, 6]
