t=1.4893601069635423
logZ_t=-168.97481370973247
14.448271060044592, 0.5303654234648659, 0.19172907470749123, 1.2032442407276287, 4.6494074229145514, 1.064375445392406, [0, [0, 1]]
14.242277427707835, 0.24346095885615177, 0.17903358495881902, 1.2513219582723463, 4.647790393418591, 1.7563554100317493, [0, [0, 1]]
14.049848122007335, 0.1749017490654424, 0.19806633363570478, 1.2407319598648732, 4.4103257221938525, 1.7022734059698064, [0, [0, 1]]
14.358320635614644, 0.20487982458142015, 0.18177205155753026, 1.2329913456206798, 4.583782007679583, 1.6037002644639617, [0, [0, 1]]
14.271827473038554, 0.21162187956359885, 0.1775507198274646, 1.2386760312899212, 4.585450214428583, 1.3644848638309164, [0, [0, 1]]
14.469036950257125, 0.4492199166856785, 0.20258662133823885, 1.1220551114201025, 5.011962219893717, 1.1074859138119095, [0, [0, 1]]
14.551744489570073, 0.44868490901217256, 0.19349372740322365, 1.1305859552377795, 4.7595144579668816, 1.1276509189866764, [0, [0, 1]]
14.463748807389635, 0.5229757327325116, 0.1953175729416181, 1.1866996287584015, 4.831106394034421, 1.1300316858839892, [0, [0, 1]]
14.429816057166825, 0.6052147936010849, 0.17115806657313623, 1.2706125717865366, 5.070254645032287, 1.243400691066135, [0, [0, 1]]
14.448044269615135, 0.6210432703518899, 0.20081265575535032, 1.3436421029616785, 4.7233606545689355, 1.319867132943089, [0, [0, 1]]
14.656464994163777, 0.598908857784015, 0.19543308637376997, 1.286128993967007, 4.806080083522908, 1.1754679114765112, [0, [0, 1]]
13.428281172345052, 0.3967356845760488, 0.2162760579717986, 1.2915783904249767, 4.33825494356516, 1.189060781165727, [0, [0, 1]]
14.449654538451636, 0.5793042456461936, 0.19494211156171162, 1.2865129720269235, 4.765991800993444, 1.1387169086130007, [0, [0, 1]]
14.499627610137708, 0.3202256011085423, 0.1950588872070884, 1.1706182949584478, 4.696604917549371, 1.2612461034389197, [0, [0, 1]]
14.593715332959961, 0.3360967841992621, 0.19771025906257078, 1.2076923444592478, 4.645239205012913, 1.3018172101817018, [0, [0, 1]]
14.55564668902517, 0.31900034102870894, 0.19421443406084893, 1.2232990215626045, 4.806066868335407, 1.302527022230419, [0, [0, 1]]
14.481324861031812, 0.29450575456385825, 0.20630471260894992, 1.2089643061280468, 4.90041772838474, 1.1101255590241288, [0, [0, 1]]
14.562374639606478, 0.4677700210849891, 0.17730032472551316, 1.2287970818216625, 4.69981790223066, 1.3191698540153645, [0, [0, 1]]
14.548132261200777, 0.19313472410046728, 0.18500822954668103, 1.293198046527375, 4.6142625467111404, 1.183921104626418, [0, [0, 1]]
14.164226620981959, 0.47433247843281745, 0.18813479760244886, 1.293521212845784, 4.630443834467735, 0.8880048425444208, [0, [0, 1]]
14.441128719344665, 0.2218021310215976, 0.21509786238077333, 1.2267669258620901, 4.738392019848688, 1.10784092381377, [0, [0, 1]]
14.7064821966716, 0.3953609374417419, 0.1893951840733804, 1.3406706050204695, 4.797351561917644, 1.471518201601744, [0, [0, 1]]
14.550100882815432, 0.4635012273897635, 0.1791474470503329, 1.2495541861354755, 4.780827119581166, 1.7540111867533192, [0, [0, 1]]
14.723775744945895, 0.37824969493552985, 0.18110161392832386, 1.3334836793068248, 4.825874588699427, 1.5482541738179159, [0, [0, 1]]
14.065946043515416, -0.008965180305847163, 0.19453811703007096, 1.0649983683562894, 4.963814326102812, 1.052768533774866, [0, [0, 1]]
14.631898391336614, 0.5530410293309221, 0.19910537584953258, 1.3369403009730343, 4.582851282178913, 1.3978961856133436, [0, [0, 1]]
14.584721215544734, 0.4336545668741713, 0.18313315353586582, 1.2761682295808974, 4.672366590498783, 1.4365870761650574, [0, [0, 1]]
14.036628760196185, 0.3020523432149964, 0.17488594575714847, 1.2993571837371527, 4.5280890515298164, 1.48581421169279, [0, [0, 1]]
14.131337952565774, 0.15863249470827123, 0.194012737576785, 1.1660812861004295, 5.038415402923326, 1.0210127797184916, [0, [0, 1]]
14.219004321167771, 0.13486607951369858, 0.19829436103807643, 1.1651754596274828, 4.85925269712635, 1.1500097748636453, [0, [0, 1]]
14.581348775431152, 0.3015354078014144, 0.17985283226384025, 1.2766083812501432, 4.522388113757575, 1.3042476615702687, [0, [0, 1]]
14.231290567028628, 0.3243812045269619, 0.20006483601796218, 1.0859876545183893, 4.425367984543966, 1.1851047455237858, [0, [0, 1]]
14.619471329566785, 0.22412972064642286, 0.16636324658061716, 1.249506316137145, 4.822065035738611, 1.335334953889645, [0, [0, 1]]
14.26167382371731, 0.0603109162698533, 0.17228079162776988, 1.1911178286472497, 5.074066726671886, 1.4380132952917937, [0, [0, 1]]
13.356811444289074, 0.567625828221541, 0.20422568739008923, 1.2417611769699743, 5.261320126311343, 1.8096501512503367, [0, [0, 1]]
14.616796228563352, 0.42539927094123403, 0.18459297418722528, 1.3160323777262153, 4.507000504968091, 1.3824400430257242, [0, [0, 1]]
14.40823252534134, 0.6577379488243411, 0.1940593245914779, 1.2784186979101584, 4.6330242644303326, 1.518914346831749, [0, [0, 1]]
14.494565715214176, 0.5261595760121918, 0.2027941510319647, 1.3212629543226873, 4.631787064032429, 1.1300021824650268, [0, [0, 1]]
14.483509216680405, 0.3561642347536256, 0.1871237818978071, 1.1646911539635405, 4.75557399901058, 1.1500940681820913, [0, [0, 1]]
14.588481440556704, 0.2410252330896288, 0.2023767419987074, 1.224603189055758, 4.790591029649502, 1.1043638636410456, [0, [0, 1]]
13.863044123878545, 0.5594173339358501, 0.18656976048262822, 1.3516915890074401, 4.55762614787439, 1.635475121881793, [0, [0, 1]]
14.160478389718627, 0.35748081215545807, 0.18158627144304398, 1.3177335068352076, 4.454163700898007, 1.579051376423029, [0, [0, 1]]
14.488358695430303, 0.3159266233077928, 0.19119862115826952, 1.2797728553415029, 4.803274675688621, 1.67593482784444, [0, [0, 1]]
14.605850528144394, 0.3773193217858027, 0.192043593247761, 1.2410617132737034, 4.539457283764505, 1.5194976390720512, [0, [0, 1]]
14.354127193709692, 0.16411729203329764, 0.19357908845967234, 1.1834127232838956, 4.878473290098466, 1.0752950902225071, [0, [0, 1]]
14.178308999289493, 0.34864670831890004, 0.187388896265847, 1.2171897747028786, 4.740960916889559, 0.991991167809032, [0, [0, 1]]
14.521176303134428, 0.4028310383581252, 0.19911163254195696, 1.2147844510516834, 4.814143854009819, 1.127576474027064, [0, [0, 1]]
13.996550745641603, 0.1404902315020306, 0.1948596676247936, 1.3362038529483198, 4.7696546213996305, 1.6903521101803742, [0, [0, 1]]
14.499131825115517, 0.5490018393820693, 0.17690296782647988, 1.3155750803406185, 4.933024369794254, 1.7640776077961888, [0, [0, 1]]
14.365740928341985, 0.5208954139745793, 0.21225424035761375, 1.4585264462699339, 4.661562026170717, 1.5959027963869528, [0, [0, 1]]
14.638011994625707, 0.4710237286881849, 0.18129377489139195, 1.285460548104571, 4.798688852115514, 1.4416924390332515, [0, [0, 1]]
14.48067856022744, 0.1990548370456699, 0.1708344321535342, 1.145586753304409, 4.812790733523995, 1.3261209327595194, [0, [0, 1]]
13.986900547065137, 0.04328122303148468, 0.18886955098054395, 1.1028094409401275, 4.718595786542941, 1.0915974900997454, [0, [0, 1]]
13.474174063189517, 0.49068953870140236, 0.18742500825299166, 1.332810980454005, 4.4004996241884236, 1.7359041561084954, [0, [0, 1]]
14.35895838434906, 0.4653633618310891, 0.2138300669986333, 1.3262653406525853, 4.657590295515593, 1.5605801691580017, [0, [0, 1]]
14.633734037836746, 0.475397339504295, 0.19252826367567544, 1.3379911183766033, 4.656149225826152, 1.5041065027329814, [0, [0, 1]]
13.765890013275607, 0.4640479072462071, 0.1834581529330899, 1.0840260304273577, 5.063511841952091, 0.8038394810295264, [0, [0, 1]]
13.988929445923228, 0.2900915207991051, 0.17027503965888863, 1.188044219366588, 4.80640393185285, 1.4875487112698733, [0, [0, 1]]
14.342983149939975, 0.29270852859522617, 0.20126093617199986, 1.2089904634203918, 4.8522369545791415, 1.2889072545377347, [0, [0, 1]]
14.7102816078031, 0.41768445836881407, 0.20024488210644317, 1.2507150859409701, 4.68801316235861, 1.39032005446333, [0, [0, 1]]
14.060111036723544, 0.6505882739964646, 0.18492713119951912, 1.3638373460784563, 4.672425380858498, 1.0300793270001896, [0, [0, 1]]
14.501805619509408, 0.4996854424938018, 0.19861353679233892, 1.2970406645649997, 4.826576203436842, 1.1933560349361707, [0, [0, 1]]
14.425567681766617, 0.4013611343364237, 0.16762401953962092, 1.1418525620774598, 4.6495424211017395, 1.3448715722085816, [0, [0, 1]]
13.734258300963868, 0.4255039376061486, 0.2059024216024613, 1.307428720850047, 4.794437355076685, 0.7705861142637298, [0, [0, 1]]
14.353673921146097, 0.2415706797483488, 0.1855976994337538, 1.1738524686840335, 4.937182884249313, 1.2651602834369966, [0, [0, 1]]
13.943009386334488, 0.1364309898739585, 0.1610936873929065, 1.1777885552718166, 4.9304413489297145, 1.404586313263224, [0, [0, 1]]
14.315332109144277, 0.38684094128742885, 0.2076182591420509, 1.277154888046557, 4.78484197690145, 1.1239400337307612, [0, [0, 1]]
13.914206459149325, 0.27928838071080386, 0.21403735865697238, 1.3525450512238963, 4.32711730818965, 1.394346303854157, [0, [0, 1]]
14.041365705334696, 0.4306095108209497, 0.20261644969391318, 1.2701145527934272, 4.420650443478505, 1.313934232365218, [0, [0, 1]]
13.907353850306132, 0.6144758414153244, 0.19860402845060668, 1.3854331715448052, 4.414297141421973, 1.4558607274590338, [0, [0, 1]]
14.698884930692735, 0.49184713724601015, 0.1922945923951852, 1.2775855911905487, 4.916954097768803, 1.2429586386985791, [0, [0, 1]]
14.45451757745644, 0.35082540948066593, 0.17629579313066088, 1.3594173460542185, 4.835644570576484, 1.1032304496636682, [0, [0, 1]]
14.732315195881815, 0.5860274987898733, 0.20108921134833094, 1.28085911603818, 4.63906569817051, 1.3257550404703702, [0, [0, 1]]
14.217490012280374, 0.7081902538144818, 0.20328477486320073, 1.3061738426301948, 4.683851718860289, 1.7465536372821342, [0, [0, 1]]
13.125144718492432, -0.03436234749081133, 0.18268606166272935, 1.0905884731369995, 4.706810316847286, 0.7605161704604433, [0, [0, 1]]
13.6295561830854, 0.12822302870868124, 0.21007852872430247, 1.1289197573197756, 4.619048939867895, 1.0189440097868445, [0, [0, 1]]
14.425240970512789, 0.2556490070937779, 0.2199296240627879, 1.3358890276320345, 4.757181691942062, 1.1207545736148488, [0, [0, 1]]
13.930498999392675, 0.1994517838677815, 0.2038908023746192, 1.1923410882004208, 4.546996533055389, 1.2598427022618122, [0, [0, 1]]
14.253477599221977, 0.40274253096887175, 0.1803589463454716, 1.2427059583627595, 4.579132512948504, 1.3668606481459478, [0, [0, 1]]
14.04733043097523, 0.5369997012269399, 0.22261194816458732, 1.124719605262603, 4.907200945020804, 1.0815243447544396, [0, [0, 1]]
14.021903784107044, 0.40351155165500824, 0.1809156031047219, 1.1794097395521004, 4.9021548563590756, 1.0907130206494928, [0, [0, 1]]
13.504336988503637, 0.5929136447339253, 0.19860247756713365, 1.2978635725216137, 5.239952853135225, 1.2551896200520771, [0, [0, 1]]
13.904923358499223, 0.0751225438810531, 0.18276272640843377, 1.046038452106793, 4.643831719599639, 0.9667856441302096, [0, [0, 1]]
14.302099979401282, 0.5932518036858541, 0.18435140055078914, 1.2978326079428624, 4.437446632757021, 1.3223898070674442, [0, [0, 1]]
14.538072273940644, 0.38555594404216587, 0.18649748135883026, 1.3205111387044155, 4.603682766808986, 1.4128950928409258, [0, [0, 1]]
13.442388382118795, -0.0027121987783234793, 0.20628072833774155, 1.0821593408628885, 4.781570035074861, 0.8757412801042799, [0, [0, 1]]
13.57891292784246, 0.024358537379422465, 0.20470450476805505, 1.2290673746690444, 4.668322699059185, 1.1260445705524673, [0, [0, 1]]
14.663946047923757, 0.42896730063996846, 0.18711951925690362, 1.292687355134492, 4.959568804698196, 1.1873282879432556, [0, [0, 1]]
14.142257208556336, 0.515483883233102, 0.18675417752267237, 1.2168439432991944, 4.756412637083237, 0.9257645998171575, [0, [0, 1]]
14.077151718070779, 0.301468166133881, 0.17778877505347998, 1.2583498152741404, 4.485210810711409, 1.6348760423671116, [0, [0, 1]]
13.97185479167138, 0.2648987649747451, 0.18817443786016327, 1.24962960531959, 4.338263309018649, 1.375921554661571, [0, [0, 1]]
13.626888779764194, 0.4317614349922174, 0.1997898236569835, 1.3629428105503492, 4.492067384286846, 1.8835558573065598, [0, [0, 1]]
14.507338358683317, 0.270934343462837, 0.1741388158336301, 1.246468163902069, 4.495913744217076, 1.48170651702337, [0, [0, 1]]
14.722518769313892, 0.526267372521168, 0.17869989571689274, 1.2833817224886532, 5.0044230283673805, 1.442687021591397, [0, [0, 1]]
14.698214527641506, 0.6168861561142736, 0.18168596407499574, 1.2888046151731665, 4.632453618031184, 1.3633978627786445, [0, [0, 1]]
14.542449565009797, 0.4075004390795077, 0.18775201026657934, 1.2824562172299854, 4.56443079150954, 1.395982626053171, [0, [0, 1]]
14.417104959317932, 0.20276467701076825, 0.1943638277253287, 1.227727558235819, 4.831382872649766, 1.7030837483168588, [0, [0, 1]]
14.029387640660865, 0.053937983004677656, 0.1729973771448232, 1.266501947102738, 4.68157056372103, 1.5969788237126803, [0, [0, 1]]
14.706806570515704, 0.36344347832159174, 0.21247527287513612, 1.2976043451498027, 4.905607837290489, 1.47064714069954, [0, [0, 1]]
14.623639148853055, 0.2733170848778803, 0.1765269590107589, 1.228226819743522, 4.734249788247706, 1.5296129333625834, [0, [0, 1]]
13.943288278516334, 0.20053807776868235, 0.189124124941334, 1.2627096653260268, 4.619560553405842, 1.073400369806883, [0, [0, 1]]
14.361525827306636, 0.4529397444290409, 0.18195486974715025, 1.2252710794664365, 4.485205760166722, 1.443811140457953, [0, [0, 1]]
14.5347157304593, 0.5042003299609613, 0.19785848389015143, 1.2746009286366076, 4.645029534969464, 1.1139180456463862, [0, [0, 1]]
14.643417019923744, 0.39379105898983885, 0.1782044668363803, 1.2563321283507098, 4.8336997663931935, 1.381513277586401, [0, [0, 1]]
14.63039985712754, 0.39069228416851065, 0.18506926748989577, 1.1919832502554548, 4.549152457376542, 1.5158723289151856, [0, [0, 1]]
14.69662344418623, 0.31547709391966694, 0.1803403053568338, 1.1681715071634264, 4.820308466256126, 1.218126413568105, [0, [0, 1]]
14.420748411863764, 0.6056895865003306, 0.193361465957464, 1.3936927699919586, 4.6369506825917055, 1.4396910616341203, [0, [0, 1]]
14.480219641299154, 0.3932107783423354, 0.16582624618750197, 1.2819206453499215, 4.630325250158072, 1.6105171006785763, [0, [0, 1]]
14.497006944744342, 0.45498212327537835, 0.19370433252732894, 1.2695883329146902, 4.610140358312055, 1.4671118518997848, [0, [0, 1]]
13.492973556653068, 0.23757600210741622, 0.20904614910037886, 1.1844664039599624, 4.449151068209878, 1.0342265734326506, [0, [0, 1]]
14.222629999368712, 0.23456445611583637, 0.16663275994726465, 1.2009775534815181, 4.9928748371828515, 1.2867733244737398, [0, [0, 1]]
14.161391614608482, 0.34548900652972514, 0.18893558522539658, 1.3389568230940407, 5.083163344406329, 1.571254799809272, [0, [0, 1]]
14.02706856076468, 0.4213688322399378, 0.17836185294310702, 1.2858958789376678, 5.138169613619333, 1.490543150773142, [0, [0, 1]]
13.887184115445235, 0.20772170280011062, 0.18746428219514163, 1.1469373064357753, 4.627399007808544, 0.894612408640522, [0, [0, 1]]
14.691680953183964, 0.3757733975955273, 0.18851242686174235, 1.3065364432488562, 4.809126655331665, 1.5588671942517092, [0, [0, 1]]
13.509859526480188, 0.6016395047305593, 0.2172189269153142, 1.235506190511191, 4.393433471074339, 0.9241829796911951, [0, [0, 1]]
14.355376052678764, 0.24723909906206396, 0.18842201213492016, 1.1380584646181895, 4.864973315984229, 1.1072921515628593, [0, [0, 1]]
14.625209634846978, 0.4814506660309076, 0.19990739031803875, 1.22548040289582, 4.698782022632427, 1.1589116099805332, [0, [0, 1]]
14.700477159301089, 0.3667059418302123, 0.19835672261848034, 1.1948919892523366, 4.858977275656941, 1.177616011697197, [0, [0, 1]]
14.683451360062037, 0.41330746554604775, 0.1853001377828962, 1.225064218825319, 4.651905438793212, 1.3978970475159302, [0, [0, 1]]
14.599177458290466, 0.43620264292648653, 0.1836845970031521, 1.2701983059056372, 4.808777527473608, 1.1614467267229494, [0, [0, 1]]
14.142541196384009, 0.2600658025042844, 0.18322588919914393, 1.1669319569955416, 4.87824060407886, 1.0547355968068532, [0, [0, 1]]
14.763161194257723, 0.2925301550079783, 0.19554378087646077, 1.3852487791094694, 4.792995562013618, 1.715410474203616, [0, [0, 1]]
14.517511071871354, 0.481502970928409, 0.1775311521940944, 1.3050844806882158, 4.959918609163816, 1.5840825288931852, [0, [0, 1]]
14.48595278245174, 0.39088717829902675, 0.2026634303117289, 1.3177182945096082, 4.734098473397967, 1.6109531190546633, [0, [0, 1]]
13.783315718229172, 0.48054315542077863, 0.17651815537375223, 1.3479845873414722, 4.415393923436637, 1.260984456985888, [0, [0, 1]]
14.659726514174652, 0.1951402836795395, 0.18569946142221916, 1.1952285282478725, 4.7810807949933825, 1.5526695637678445, [0, [0, 1]]
14.585323996006277, 0.13671559390822408, 0.1804174787735517, 1.2456842875622427, 4.736968599231285, 1.6440492839880523, [0, [0, 1]]
14.316662623411613, 0.2943046571277125, 0.18795850151867144, 1.265761703083066, 5.087629467024018, 1.1899084859515778, [0, [0, 1]]
14.12168471182999, 0.24930350142542598, 0.17191547077255465, 1.2256204056613098, 4.988166631225384, 1.2931698471750726, [0, [0, 1]]
13.338804020826547, 0.5977542490718746, 0.19567424859498697, 1.3735694036400292, 4.863962526293925, 1.9814477667928798, [0, [0, 1]]
14.314339284648868, 0.4366170261658562, 0.17941321198716859, 1.3946062209739287, 4.876481558006359, 1.484784511845721, [0, [0, 1]]
14.414540720240138, 0.3131681033801449, 0.20302877694926882, 1.242426101842571, 5.004390252618154, 1.4062741536008294, [0, [0, 1]]
14.644755142307032, 0.3852465121159535, 0.1962945676170143, 1.3373191489392557, 4.878639040322122, 1.2998487278793418, [0, [0, 1]]
14.29055847358744, 0.25747806149152286, 0.18092797040777975, 1.2513961346218936, 5.085008288947837, 1.5773058358420178, [0, [0, 1]]
14.394621701506932, 0.3403501225957344, 0.18734329076207432, 1.1929875560446541, 4.90016889131354, 1.5610375382028892, [0, [0, 1]]
14.337991557350549, 0.30745018640810046, 0.19363670230170324, 1.1593298218088377, 4.742064954465834, 1.1678183274514877, [0, [0, 1]]
14.79572508291894, 0.44817877183295873, 0.187695933580744, 1.236948744102863, 4.604509361983004, 1.4135071962204029, [0, [0, 1]]
13.664103793598082, 0.4707784090724103, 0.20571770150945193, 1.3059170976586947, 4.405603418657079, 1.4151526888035488, [0, [0, 1]]
14.533999366324426, 0.5659298826087005, 0.18466498462934672, 1.3212856580957162, 4.734731717079184, 1.3217346561044878, [0, [0, 1]]
14.173742638400562, 0.41039400765174255, 0.17321749075356285, 1.1038720503197776, 4.88402878646568, 0.9212420033072908, [0, [0, 1]]
14.030778395210662, 0.585627512439465, 0.2000680375968672, 1.2616787132918945, 5.016420654786651, 0.9803555156948999, [0, [0, 1]]
14.455643123596792, 0.43173986757944977, 0.19275479353767144, 1.3038992324937897, 4.7124010115533705, 1.7631080375387567, [0, [0, 1]]
14.487917886114532, 0.3405063879118812, 0.17646693186376317, 1.2243491400753996, 4.716897892562587, 1.6157642311998504, [0, [0, 1]]
14.612534155000105, 0.311127850449701, 0.19916626524499018, 1.3200697363627503, 4.835301406097581, 1.6520224862841704, [0, [0, 1]]
14.65006876430808, 0.17804599500855448, 0.1842344434417488, 1.2425504457105714, 4.71869378279765, 1.3924404672412536, [0, [0, 1]]
14.655889580556313, 0.3476737280131556, 0.17754409076264607, 1.2640580215230612, 4.690083009601915, 1.3987997640025656, [0, [0, 1]]
13.999268391728839, 0.46875996658100977, 0.1804154434250964, 1.4060786845076387, 4.352181280338226, 1.303913469173379, [0, [0, 1]]
14.214292385321835, 0.2887087999482694, 0.17926048895771662, 1.287079778319295, 4.473157142364514, 1.612430857746231, [0, [0, 1]]
13.809030181352634, 0.07715956673722463, 0.18532325623713006, 1.1070454246515704, 4.837144932777254, 0.8752528675240888, [0, [0, 1]]
14.118171141773557, 0.36825295291606064, 0.16688993760835044, 1.265301751439996, 4.567236474952521, 1.6365738887048038, [0, [0, 1]]
13.871697414981195, 0.3496856691552113, 0.1759936220151189, 1.3200990059892825, 4.456300424613826, 1.5601130484999128, [0, [0, 1]]
13.869900297195493, 0.26339517249612737, 0.17662959636373451, 1.189427954651243, 4.531497472283118, 1.2733723843175548, [0, [0, 1]]
13.510322182770274, 0.7605739324605519, 0.2112944339407282, 1.3584829469717277, 4.2777389305223235, 1.4722794582793852, [0, [0, 1]]
14.180865232329618, 0.3932829833290263, 0.17406147981728567, 1.2209057079314247, 4.567748619505885, 1.0570507866401493, [0, [0, 1]]
13.907065054102645, 0.11252149488507503, 0.18295099844116572, 1.1436838352167733, 5.043738169412465, 0.9526840980981962, [0, [0, 1]]
13.55288379923448, 0.942566512945392, 0.19749031086576974, 1.334710420017995, 4.622699772038844, 1.0367426842515421, [0, [0, 1]]
14.583966957092674, 0.49617604386531444, 0.20248036060063818, 1.2414031555146703, 4.6089592868466704, 1.24671033032474, [0, [0, 1]]
14.232107141013104, 0.4050114273800823, 0.208897141839494, 1.2829040943886554, 4.59392111541322, 1.667931867588977, [0, [0, 1]]
14.029213644817295, 0.4365941553669097, 0.19807402571380348, 1.2203396049605861, 4.336439274321192, 1.3239742982652913, [0, [0, 1]]
14.587433401948681, 0.41278127914159307, 0.20627099488171843, 1.4216102795943917, 4.593401680148358, 1.4870557008975247, [0, [0, 1]]
14.420329997631214, 0.3530582404082993, 0.2001822931425843, 1.1090254003951525, 4.965756587742759, 1.1582370047324804, [0, [0, 1]]
14.359755851785293, 0.2866027956928844, 0.16582474103508402, 1.2731689263521282, 4.560731860536576, 1.7894647094206528, [0, [0, 1]]
14.308985521595892, 0.14151592816820363, 0.17133407344833332, 1.1888062693116848, 4.679468878928437, 1.638760779751134, [0, [0, 1]]
14.543114117901318, 0.49044076847708634, 0.19970625791776017, 1.2122345895262276, 4.801859426486317, 1.174036168122684, [0, [0, 1]]
12.475474262163479, 0.19457260162800302, 0.171304555493831, 1.223858404335888, 4.086083201528142, 1.4895229560386218, [0, [0, 1]]
14.140330917465969, 0.13183209975150162, 0.18500481015641315, 1.1625966598607544, 5.076544598757294, 1.3764675677442582, [0, [0, 1]]
13.406439562142943, 0.28732871320332415, 0.21278198747826832, 1.0806232908487543, 4.513138195861755, 0.8136298801901171, [0, [0, 1]]
14.286579756600371, 0.22419489260735917, 0.18107167703856106, 1.2253670034094168, 5.033520690258124, 1.1866377208662826, [0, [0, 1]]
13.928382061083607, 0.5064709985222291, 0.19333296633538835, 1.2807786509955104, 5.134084213877747, 1.161135380562262, [0, [0, 1]]
13.86031192996019, 0.20988247914626584, 0.1934797801036302, 0.9876329190047317, 5.043955391866225, 1.0912817881201788, [0, [0, 1]]
14.576272811500354, 0.47895174470312996, 0.18358490923406445, 1.2853006417498412, 4.723920290545369, 1.2226879737603504, [0, [0, 1]]
14.34825295780025, 0.3920139323273179, 0.19641020129872797, 1.1856423215421956, 4.695037559019496, 1.0949476560441331, [0, [0, 1]]
14.414141098281824, 0.29202952196105736, 0.19394173947641677, 1.2332227719011866, 4.53040100492927, 1.3660296219971058, [0, [0, 1]]
14.731597369051064, 0.2763269595426316, 0.17846850322812305, 1.2357079196738614, 4.722320549896632, 1.5424680938278714, [0, [0, 1]]
14.438226693674318, 0.4071052411698891, 0.20463357385148379, 1.1993856456456808, 4.833038594459964, 1.5687505800086292, [0, [0, 1]]
14.043800298478597, 0.3847183860602081, 0.2003000800407512, 1.1979779140757987, 4.766693711105895, 0.9500569671546425, [0, [0, 1]]
14.457424580976815, 0.4681323869177745, 0.18063117163673068, 1.251843610919791, 4.761356855545193, 0.9470466596875552, [0, [0, 1]]
14.03081897616274, 0.28954456785671573, 0.1847871196889945, 1.3001701218744097, 4.426374900322507, 1.123818289054064, [0, [0, 1]]
13.971756809022597, 0.44506567244477657, 0.18271444754564342, 1.175169517785323, 4.707133082467206, 1.3305993934932725, [0, [0, 1]]
14.375149348082445, 0.28576144281282007, 0.190602348491093, 1.2957596247321077, 4.680338688352454, 1.7820959410225912, [0, [0, 1]]
14.402784496741369, 0.27186037384105216, 0.19687727347325013, 1.2602236478613202, 4.8515096998648275, 1.7971977110523087, [0, [0, 1]]
13.940918323544206, 0.12418418454035281, 0.19026553387991846, 1.2406632614933761, 5.059293432155728, 1.7795811312035523, [0, [0, 1]]
13.551503589260783, 0.8487016913381634, 0.19737139889433478, 1.4318805719882346, 4.362509888268516, 1.4310253505289543, [0, [0, 1]]
14.489406427268912, 0.5444977249918481, 0.18597443343397144, 1.2236844232274664, 5.047595271282117, 1.4927074648311043, [0, [0, 1]]
14.481338978969335, 0.4595212907011247, 0.17929662193893237, 1.2365918580516495, 4.901642149762876, 1.478464937746628, [0, [0, 1]]
14.411383043584822, 0.31037041367881196, 0.19279963943279466, 1.2173356957863257, 4.586447268557516, 1.7204318737561959, [0, [0, 1]]
14.656133022190938, 0.42366744479529983, 0.20848312800437913, 1.329241281538983, 4.651461538195671, 1.6594041336467287, [0, [0, 1]]
14.542074684388476, 0.3925062576962122, 0.19993191578120256, 1.2868800752766234, 4.662923865697682, 1.5286471125750916, [0, [0, 1]]
13.856687367729917, 0.4345988602813977, 0.21125983531556522, 1.3622745374934548, 4.379394595422389, 1.736745632363895, [0, [0, 1]]
13.686012711812484, 0.39939557096294576, 0.1698379583496303, 1.2074024536682393, 4.377174610069767, 1.5568731777901403, [0, [0, 1]]
13.729585255747251, 0.507759281407917, 0.19386428253690924, 1.2727662659540444, 4.288729827559443, 1.5566729497030707, [0, [0, 1]]
14.445757305419153, 0.3146310199431621, 0.17948908574019004, 1.1967686370233312, 4.684969766446273, 1.524736119591147, [0, [0, 1]]
14.494332757488367, 0.30288339603899916, 0.16900550884317372, 1.2012084026257086, 4.718306052596281, 1.2544362339516189, [0, [0, 1]]
14.523648593430307, 0.5969334826644842, 0.20230966096796005, 1.264031935862647, 5.008314254173005, 1.4845257339096372, [0, [0, 1]]
14.475111683115767, 0.6658944826694893, 0.1763019002287196, 1.4002644903165677, 4.80080117391498, 1.27674170959908, [0, [0, 1]]
