t=1.165325597775509
logZ_t=-230.97629487697708
-5.492748937334821, 0.7853330456094271, 0.2189980243927483, 0.7453490264160293, 3.834405428497909, 0.934485264770963, [1, 0]
-5.41314859930496, 0.5112582407078492, 0.20968849503470807, 0.6167995778338657, 4.04763058959233, 0.8874835045595785, [1, 0]
-5.9491551696749285, -0.012390514741566662, 0.24382480734881667, 0.6664179182676037, 2.928639843833832, 0.9075015752528973, [1, 0]
-5.873602762301941, -1.1280872178742218, 0.2473008604200878, 0.7244984340034205, 3.6317518880628743, 1.0286017122869449, [1, 0]
-5.852376456068324, -0.5006632763805863, 0.19528017197007289, 0.5684030224233755, 3.4772925089380773, 1.1176824265447638, [1, 0]
-5.3137587497138155, -0.3624882459155, 0.20810474901835305, 0.6620231576973652, 3.7765697082081964, 0.996250364571733, [1, 0]
-5.396486029799696, 0.11044094553899372, 0.18385238421376598, 0.6855354918107928, 3.4546422574739197, 0.9082140548304856, [1, 0]
-5.321239373250997, -0.08018377409797117, 0.19362943719749032, 0.6320560070853333, 3.800020242715122, 0.8294120891576031, [1, 0]
-5.6249936113956975, -0.5416407679944312, 0.2955228247414625, 0.6547755769978945, 3.495238255313503, 0.8658813720067203, [1, 0]
-5.174498727094248, 0.20665852572916169, 0.22159513259858368, 0.6028236246411932, 4.045461453059832, 0.9661069471668255, [1, 0]
-5.1313112838732975, 0.20140838736823663, 0.1497612724080673, 0.6367319438555638, 4.022791791673384, 0.7592595934792278, [1, 0]
-5.417568829822292, 0.738119503950248, 0.14385333963372415, 0.5622952946547781, 3.851782253276874, 0.9559539214089573, [1, 0]
-5.683008674227774, 0.062890961396333, 0.2455981654901506, 0.7458188409475083, 3.3204048378364814, 0.9715918067508608, [1, 0]
-5.642829845571491, 0.4120163954582749, 0.1342248514723972, 0.605777982294296, 3.470156714831304, 0.8979294212707766, [1, 0]
-4.867966719169305, -0.22227359012018516, 0.17777014311294387, 0.6771453907544381, 4.1102636270541195, 0.8643508600063615, [1, 0]
-4.878171688601302, -0.1082219654749577, 0.23389356135689085, 0.5885256798367464, 4.499172453437771, 0.9400442281114115, [1, 0]
-4.998981209273652, -0.2375170747045187, 0.18953031584103222, 0.6842045041666371, 4.348729305360707, 0.8182185558897637, [1, 0]
-5.074173779092083, 0.5192157481207409, 0.1922303158645962, 0.6768963677489204, 4.005652316772482, 1.0106695922315296, [1, 0]
-5.286448181799258, 0.4214746846340769, 0.21683534124098316, 0.6461580206983205, 3.6994478632238375, 0.9011343205354286, [1, 0]
-5.1180962791963065, 0.4249812605183104, 0.2194315526091396, 0.6429551342019341, 3.9475752588799815, 0.8261660477589594, [1, 0]
-5.38120832171367, 0.05957879984076817, 0.22452900681427773, 0.5934103136820599, 3.8444149556942775, 1.0717863235210978, [1, 0]
-5.4813717527222385, -0.9432451858130604, 0.18422675347012651, 0.6291968735283914, 3.8468795850850563, 0.8544855952723431, [1, 0]
-5.650971418958086, -0.33093172767048423, 0.13435754429526495, 0.5689799850204409, 3.504421752576378, 0.9159780014213716, [1, 0]
-5.552717995685161, 0.12369146243727995, 0.24488840556191502, 0.6753161670411669, 3.331594168971982, 0.920373630057684, [1, 0]
-5.147886618252963, -0.1533395348290877, 0.16205595884125235, 0.7064588301664716, 3.7929897702174116, 0.7984254713224925, [1, 0]
-5.832796138388243, -0.5730406877889012, 0.11130450968696708, 0.6587996959628724, 3.311879502719986, 0.9476860350802155, [1, 0]
-5.488535930842378, -0.2097094758669409, 0.18252195702670992, 0.605695412683169, 3.586691205953614, 0.9759909901758491, [1, 0]
-5.815051317264197, -0.4422088147852793, 0.21109382491595519, 0.6069768413560198, 3.138464027944637, 0.9415012308494038, [1, 0]
-5.617631994046028, -0.807881147574129, 0.24874050076856596, 0.6688271837001705, 3.6920041507175485, 0.8319805279429118, [1, 0]
-5.67416650833524, -0.7060915382882541, 0.22842004981537417, 0.6341522323083422, 3.55645734188336, 0.8246230714632117, [1, 0]
-5.175788017453984, 0.4809915213941038, 0.21003849643469957, 0.6302062171646706, 4.038500214000557, 0.9063592886666249, [1, 0]
-5.89332080214164, -0.571642149623097, 0.2579421361276172, 0.6092784729288073, 3.1183928912167085, 0.9247743138881306, [1, 0]
-5.291569432995461, -0.5551064705777973, 0.16537315808307793, 0.6103905349448452, 4.3842808146630885, 0.813187449233507, [1, 0]
-5.379130651635869, -0.1576882811291324, 0.2083292069423082, 0.6502604860232857, 3.608678511086645, 0.6742016252121708, [1, 0]
-5.197119984149809, -0.08941181020955814, 0.1688141494705104, 0.7102421339101921, 3.575292102289703, 1.0701254890634695, [1, 0]
-5.589397919704951, -0.21474190216329153, 0.2617553770083251, 0.6747288938709283, 3.5103082729700947, 0.9093171372771893, [1, 0]
-5.6279316689115655, 0.07875161885449887, 0.1208188806753113, 0.7188003323126485, 3.2306515185160407, 0.9209351605756848, [1, 0]
-5.029612715331266, 0.4928752618220476, 0.20527185878300336, 0.636151263253856, 4.052234185127753, 0.9446737701531681, [1, 0]
-4.885762570071728, 0.3395306657226873, 0.1687430505939201, 0.6830125083841757, 4.476625773401235, 1.0096976365010775, [1, 0]
-5.439062245569226, -0.24196387903990543, 0.2298241973161316, 0.6119987209937411, 3.8908558455986837, 0.9554090795114892, [1, 0]
-5.279324941897806, 0.5713441521269707, 0.1884305375986242, 0.7380677473809876, 4.037039319890809, 1.0559193071060553, [1, 0]
-5.092682330556359, 0.17608850633243078, 0.2047729969703879, 0.7395195909689948, 3.8594313035084267, 0.9486403713710118, [1, 0]
-5.149072125717261, 0.31609067068659885, 0.1903177005687416, 0.7067821724067495, 3.6679359325766363, 1.013233916206133, [1, 0]
-5.1174820425151335, -0.013886219663633806, 0.13801080828670886, 0.6586118999191389, 3.7661847792987326, 0.9722358144482557, [1, 0]
-5.639628250223015, 0.26142335457923027, 0.27375242831385815, 0.6439449323007123, 3.253948871007581, 0.858658666594341, [1, 0]
-5.0756358717019605, -0.3513079002325106, 0.20000021222319558, 0.6115686670198585, 4.288214762264, 0.9021842997306854, [1, 0]
-5.652537102749124, -0.5942601683941443, 0.1651968672984645, 0.6778081945464096, 3.396445374702059, 0.8404589552919061, [1, 0]
-5.0727507545346535, 0.08119884699056291, 0.19386224751913583, 0.6689967256432567, 3.9035825745327277, 0.9323687509211562, [1, 0]
-5.163798048560677, -0.325185271565734, 0.18032463040996002, 0.6786833416733721, 4.016459402136633, 0.9313884974440028, [1, 0]
-5.120896893863538, -0.13357055541681828, 0.2092313995720436, 0.6478453037569066, 4.0090297414790195, 0.9912130750384338, [1, 0]
-5.059855867087802, -0.05168172349468508, 0.23321333258533572, 0.7311370879657928, 4.213306661032509, 1.1711633721863879, [1, 0]
-5.165387987003539, 0.25370644384997165, 0.17866512780642554, 0.6059167028323688, 4.114053773677206, 1.085276926061251, [1, 0]
-5.07915123562221, 0.20758445173816958, 0.1916349119723454, 0.7045093499155731, 4.108376763192842, 0.9426803526430256, [1, 0]
-5.460357151878816, -0.4773330945533875, 0.16802086364114302, 0.6737883196347206, 3.8734518337004578, 0.9206181974413973, [1, 0]
-5.359534986047923, -0.5421701627010561, 0.18491773109118725, 0.6246502482126403, 4.109772345937765, 0.971553033678494, [1, 0]
-5.018924662161032, 0.13852082361014403, 0.23774826312250052, 0.7032720144399156, 3.6962976825805662, 0.9998651863757201, [1, 0]
-5.35374046284641, -0.5422044663897245, 0.17640522031466885, 0.638108284556573, 3.758301872978829, 1.1918418923692842, [1, 0]
-5.1378085828582405, -0.12153394543346932, 0.18153859644401626, 0.6674663889049672, 3.8930553363062135, 0.9735763564467658, [1, 0]
-5.278168215468619, 0.23913050875072717, 0.20139834486429695, 0.6714129977665825, 3.799579726651372, 0.8483313876724945, [1, 0]
-5.211136365722697, 0.3350188853106815, 0.1603977868287045, 0.7180748776863205, 3.672370342569327, 0.773909317518045, [1, 0]
-5.491546813793076, 0.5590069244033504, 0.1653697803697215, 0.6136865064847111, 3.557640215203783, 0.7274256123232257, [1, 0]
-5.414278971207998, 0.9420176758139354, 0.17956897794332558, 0.6792708033710856, 3.8089660348063314, 1.0021197630639676, [1, 0]
-5.104856514354961, 0.08657925947627772, 0.21975901704216005, 0.6820037988242281, 3.989632060713723, 0.9858433220544841, [1, 0]
-4.917776048672532, 0.24952339128418372, 0.18156058324111302, 0.6828648790548242, 3.9800081024416336, 0.7770203934143088, [1, 0]
-4.963860597469103, 0.38581789057260757, 0.2264646595133961, 0.6785645858503084, 4.188074500978318, 0.9367643893986055, [1, 0]
-5.5211532039037285, 0.18685652857580054, 0.1263721667519348, 0.7043023968832912, 3.599486543620686, 0.9289201873526749, [1, 0]
-5.670371239681125, 0.7880710030702003, 0.15093444306674386, 0.6145787465141691, 3.436875979212468, 0.9803969992756867, [1, 0]
-5.2513960530316055, 0.003831094763469766, 0.20718089067327605, 0.6964525028647072, 3.978868187720227, 0.7028602361961906, [1, 0]
-5.673190779341066, -0.5385742771720425, 0.20513122137629647, 0.5925072089890131, 3.575029593481713, 0.9971471095356809, [1, 0]
-5.4152625937137735, 0.42963404023020996, 0.15041879109752404, 0.6416991253214984, 3.630467107271167, 0.9107709091152586, [1, 0]
-4.994625456244118, -0.013589322864283906, 0.19594867103966104, 0.6783617862825262, 4.081214067347894, 0.9391382209418433, [1, 0]
-5.441827324770329, -0.015483275500782163, 0.14761968679677245, 0.5937537419679032, 3.7080227606165543, 1.0110092100068357, [1, 0]
-5.001877385538267, -0.07447922633030861, 0.16868335733769807, 0.682177714396071, 4.308347579848736, 0.8919046109040407, [1, 0]
-5.0486060047536325, 0.13618282109049482, 0.21329640867674488, 0.6358886659941542, 4.2956355594296936, 0.9954065191432365, [1, 0]
-5.330562135953852, -0.12986799690219522, 0.2010845782930486, 0.6399349348115214, 3.7113514846765203, 0.8671911776495181, [1, 0]
-5.0783032477441115, 0.05121817328497528, 0.21030538237936544, 0.6476554850381365, 3.941450531817225, 0.9054484555290259, [1, 0]
-5.088185422015486, -0.09034013726225973, 0.19850244147140989, 0.6728279949979723, 3.9358466482298997, 1.006105744573163, [1, 0]
-5.208053786473063, -0.31317151004783583, 0.16442166450441392, 0.6790270645022268, 3.961055227079635, 1.0219674108246288, [1, 0]
-5.603057228709981, -0.2698250990319994, 0.1707855615450912, 0.6671895079375119, 3.461818513599749, 1.0049801104820166, [1, 0]
-5.40435281982785, -0.8180436805272377, 0.16899001411508616, 0.6391587769986045, 4.224708977382817, 1.100801660564334, [1, 0]
-5.117868980233431, 0.22334493756120125, 0.196208925719232, 0.6229005878731422, 3.747373183808479, 0.8050484236191076, [1, 0]
-5.194016367272729, -0.040522525178819116, 0.20079373892145244, 0.6024488538647842, 4.001214015494307, 0.9605211232948865, [1, 0]
-5.742063480099998, -0.716490003459046, 0.270599812252691, 0.534690612452954, 3.6708185084591967, 0.7900778347833047, [1, 0]
-5.521346280245679, -0.3996229039129901, 0.13343781121380535, 0.6552299559162531, 3.538503200876481, 1.0646187300614796, [1, 0]
-5.5244747470271385, 0.11268253951227586, 0.21427349190584122, 0.6961259055594098, 3.3766715315290976, 0.7974665504363694, [1, 0]
-5.219263372532681, -0.2849432848976608, 0.20342515527591687, 0.7091708175063876, 3.695845344455025, 0.8260467264009383, [1, 0]
-5.793680389592701, -0.5430468749312871, 0.2496779406374644, 0.5720153408489372, 3.560284445422988, 0.9236211151023584, [1, 0]
-5.303507096160812, 0.3485367869954317, 0.1253350772572328, 0.6418449347063093, 3.672468501002181, 0.9344053830132493, [1, 0]
-5.164344419218234, 0.20030700704614707, 0.1374396995338551, 0.658857761288419, 3.799807994161349, 0.8253513918116957, [1, 0]
-5.05524770380205, 0.5295095670703657, 0.16799638630563843, 0.6640527763335197, 3.8184249302676827, 0.8580440853122867, [1, 0]
-4.996696650948369, 0.23469455060206726, 0.20178564588331419, 0.6860871327809338, 4.253619496637145, 0.9961666833144305, [1, 0]
-5.250618148459645, -0.14443701158341218, 0.18335091587480656, 0.7643818952128884, 3.88540075116978, 0.7945895492038847, [1, 0]
-4.9976211557061045, -0.20169732843417212, 0.19257610356803098, 0.7170870781698164, 4.139431588717784, 0.7864732075176493, [1, 0]
-5.101474280642178, 0.17320121113044076, 0.18821767340876355, 0.6530854610778544, 3.8965564208800103, 0.7355265690225248, [1, 0]
-4.845471497324279, 0.09609017950568076, 0.27353334229798587, 0.7328622081285088, 4.036590118045058, 0.7594406576815285, [1, 0]
-4.98466173152711, -0.14327362561665458, 0.20900510846111386, 0.6284614042615205, 4.210215258552897, 0.9405204846624556, [1, 0]
-4.832777736060486, -0.1461917675399465, 0.17529831267952917, 0.642975194886666, 4.332916776389918, 0.9291744855350889, [1, 0]
-5.1990675250899345, 0.08592315168918262, 0.16611434714468087, 0.6979453773223284, 4.028521029878061, 0.9215603148166075, [1, 0]
