t=1.199877356778342
logZ_t=-214.18209685563565
8.913449642377769, 0.2608440788539611, 0.16913120194919237, 1.168901878125335, 4.568872155340434, 1.4396931348640731, [0, [0, 1]]
9.404522812646524, 0.26128916380439116, 0.2189179887930752, 1.2150978210146821, 4.383241757853042, 1.2967689428368216, [0, [0, 1]]
9.481784343685897, 0.549398536743537, 0.20186237437103974, 1.1944500483774763, 4.30390258798842, 1.261569778480041, [0, [0, 1]]
7.626242323136716, 0.5603313393457212, 0.18657143426271786, 1.2759424204761463, 4.079624614482643, 1.2479417911650863, [0, [0, 1]]
4.967155559010076, 0.485646407347941, 0.23855943555829467, 1.3318637264413256, 3.499497790357912, 1.5263540131145343, [0, [0, 1]]
8.473992032054072, -0.011501901326146258, 0.20163995609450927, 1.0571565162708318, 4.090870600083444, 0.8319702716390602, [0, [0, 1]]
9.558753471942861, 0.35585695583127713, 0.18717549020072638, 1.1985625491003058, 4.394139188740177, 1.4102671273973753, [0, [0, 1]]
4.336125253153425, 0.35624129760887135, 0.19830351439704172, 1.3343282329212316, 3.446781083995299, 1.7579119362352873, [0, [0, 1]]
7.672689920978819, 6.656222239923918E-4, 0.21144715245434945, 1.1173657828708994, 3.581760477815119, 1.1359767126946214, [0, [0, 1]]
8.536507192010976, 0.9386737572245927, 0.21836260254478923, 1.3776165439382073, 4.799046923456243, 1.289882160333724, [0, [0, 1]]
8.256580990993443, 0.4533035795197037, 0.24247832913816597, 1.1659288083499533, 4.322161114085476, 0.7152469782184937, [0, [0, 1]]
10.424342482660332, 0.2954569380344031, 0.19406885388127235, 1.2211327516143642, 4.94643948471361, 1.1399482384928532, [0, [0, 1]]
10.23065547093005, 0.029326990643664598, 0.1911136030801173, 1.149076978303518, 4.984356969690409, 1.193292029798936, [0, [0, 1]]
9.740633582983783, 0.7628367807398125, 0.21523281237542985, 1.3869097551243024, 4.843843345535783, 1.5312163663988254, [0, [0, 1]]
8.675431794505123, 0.740192436012807, 0.1969089964052661, 1.3664488256319753, 5.096146793668849, 1.4333190515458887, [0, [0, 1]]
9.834585338330356, 0.7300042651903184, 0.18117475827252874, 1.4041860469504308, 4.676589822703807, 1.4098141335207737, [0, [0, 1]]
10.033946135124205, -0.0076540737700875145, 0.15052666908652002, 1.1228000844204518, 4.8821220722596435, 1.007118653656797, [0, [0, 1]]
10.212891072739385, 0.4736903176598145, 0.19530911012375973, 1.2698043107102233, 5.1017847455230045, 1.3365892741536247, [0, [0, 1]]
9.983192831252243, 0.896033157058662, 0.1858987613951101, 1.4361647904237647, 4.975660350200942, 1.1113368870610243, [0, [0, 1]]
9.260172009856896, 0.09252219708835988, 0.18536849376221734, 1.219402036562183, 4.561092377643606, 1.1073376220670645, [0, [0, 1]]
9.909182681614132, 0.20837630694466894, 0.1953405165124433, 1.3078846924080774, 4.768414562944567, 1.9212281357827437, [0, [0, 1]]
9.262900152084047, -0.36434476128455445, 0.17801995681335905, 0.9329506839102151, 4.748058773775723, 0.884403542498293, [0, [0, 1]]
9.811527798205999, 0.17459980845079948, 0.1708150855817282, 1.1175907442773807, 4.967188295976875, 1.453216279343357, [0, [0, 1]]
8.879358627491158, 0.4664228703584075, 0.2191953312944182, 1.219979326641976, 4.726278084677985, 1.0704012916843124, [0, [0, 1]]
9.150799048964782, 0.5449079726555774, 0.22993379762859822, 1.1748333820084735, 4.502727149255758, 0.736265228783283, [0, [0, 1]]
9.955197253853282, 0.3620941305031711, 0.18147601582132017, 1.300738563145318, 4.6538274167238285, 1.7524219014472784, [0, [0, 1]]
