t=1.6249797303159372
logZ_t=-169.45516074970936
13.975241581935268, 0.04523597091723346, 0.17871612587443225, 0.7944252127938127, 4.402954718461852, 0.9616920391271638, [1, 0]
16.5681160961094, 0.03468512257703211, 0.1995616319199461, 0.9305486602513594, 4.381986494016513, 0.8475566890347285, [1, 0]
17.586351378941753, 0.07641501474066265, 0.1803337889755004, 0.8219225251982981, 4.641327011872941, 0.7085857928289697, [1, 0]
18.140041607016588, -0.0998468240304655, 0.18995619059725877, 0.9114934151758548, 5.059356958966797, 0.8200937304481953, [1, 0]
17.209712986365712, -0.026120857409664834, 0.18747076011470487, 0.8477264574315937, 4.769102346632599, 0.7741398958118036, [1, 0]
16.723069528212214, 0.194263390192237, 0.18292886239925737, 0.8397091345601434, 4.633520075141617, 0.7559176414150561, [1, 0]
17.187391866793938, 0.05407251505804149, 0.18034178752297017, 0.8294780560150444, 4.308902240439682, 0.8135891448431097, [1, 0]
16.97295466103262, 0.11591528451070936, 0.18348465372759837, 0.8387637755998893, 4.905221715592697, 0.8544317430090326, [1, 0]
14.789509582897988, 0.07274476027740052, 0.21019101037569562, 0.923997287178851, 4.527556847723508, 0.8658244786436139, [1, 0]
16.386702980093702, 0.34051524725110843, 0.18339078937975448, 0.8569381935789985, 4.555193973991325, 0.711361916028675, [1, 0]
16.36711106998715, 0.15400223086570142, 0.18819344587163944, 0.9408008470892364, 4.638782178906286, 0.7443266504976875, [1, 0]
16.635432412483492, 0.23653193309007042, 0.20447877330260705, 0.751889260945613, 4.588900870152899, 0.9124867524621092, [1, 0]
16.273160448418214, 0.14344777386461696, 0.21093664865501774, 0.7783951185141577, 4.574577138207012, 0.7408015862491516, [1, 0]
16.627444378419863, 0.03455310654647974, 0.18785233369154497, 0.8412218981884072, 4.784897752511713, 0.9644741904726796, [1, 0]
15.786500389205726, 0.10240451237800945, 0.21610962824277152, 0.8246918477445553, 4.129097357239885, 0.9077748174756616, [1, 0]
17.187439994612653, 0.11493755360229226, 0.178871038849255, 0.7735504625936149, 4.7050354441687, 0.8616695897524913, [1, 0]
15.307879751951956, -0.05031648888964804, 0.1826669531727607, 0.8549158402688922, 4.711043757426646, 0.8782562453380008, [1, 0]
17.13128874303498, 0.10788147312999902, 0.21752368052697546, 0.8115484595152276, 4.541310401134227, 0.6687579404194377, [1, 0]
15.745411251053987, 0.09915834962905912, 0.2021612306131367, 0.8313329846471246, 4.480406573811275, 0.9029148025316178, [1, 0]
16.598919376582028, 0.31380317943922814, 0.18460103786322712, 0.9032644327886542, 4.796319120380862, 0.7704626004038211, [1, 0]
15.835190177395175, 0.2567174911139143, 0.20677628834642567, 0.8776304324351168, 4.361403531531788, 0.9123772654921607, [1, 0]
16.17732751219387, 0.37155558688121754, 0.18154312113731738, 0.8331026496072662, 4.742079160176426, 0.8682330891655542, [1, 0]
16.381637851634967, 0.06344774093574215, 0.19203275411633086, 0.8291017072800635, 4.4674737785268475, 0.8890942780959393, [1, 0]
16.30324672921128, 0.19705218361092486, 0.1952203609914783, 0.8749243999151864, 4.3048463204220475, 0.8474774537726928, [1, 0]
15.881142105983981, 0.0043943096662508885, 0.19433779325564118, 0.8828953366697103, 4.4468603265194515, 1.029181281237975, [1, 0]
16.564372893395472, 0.1453509966502066, 0.19382084678952008, 0.782650106556373, 4.687439230707716, 0.6576727339288004, [1, 0]
16.93441635417746, 0.35116548102530115, 0.16810549386291535, 0.7967250900387655, 4.481693275966604, 0.7043796901982692, [1, 0]
16.3995674437203, 0.5978905815541669, 0.20844561042279705, 0.7906262208622681, 4.706547657587872, 0.9773084113640892, [1, 0]
16.03444767780354, 0.6247953706912209, 0.1967943904346771, 0.7994347684520554, 4.616900729818391, 0.7620814545538639, [1, 0]
15.744051294795089, 0.20685946792579973, 0.19903658238780927, 0.9163239426778272, 4.35924871236904, 0.8886344817103313, [1, 0]
16.507894029518148, -0.2013300235995176, 0.2026324743119347, 0.9219246374297958, 4.770198706157791, 0.9055222667911567, [1, 0]
16.971995795718698, 0.2430059735131334, 0.18970850334224196, 0.9036783200102066, 4.542923991141539, 0.7427299922288942, [1, 0]
16.75577058162863, 0.1369356498721344, 0.1944594507519241, 0.9221984823699706, 4.49472796751762, 0.9563829972496454, [1, 0]
15.475216792926231, 0.136856137422628, 0.17820599245497387, 0.8045346939518476, 4.419134257905953, 1.0000213302648826, [1, 0]
16.1728227349299, 0.0910666646512982, 0.1885764080028018, 0.8990315549782002, 4.763426491793271, 0.721095333780388, [1, 0]
15.319772061607456, 0.31241508335212104, 0.17820460366678031, 0.8147961575435536, 4.636383880222668, 0.877742558961747, [1, 0]
16.652603540500383, 0.23468566415224631, 0.20661261025758101, 0.7762860564899925, 4.465387205351612, 0.7598991777764259, [1, 0]
15.329128963082736, 0.29604463790194624, 0.19034884057481188, 0.7610735661535399, 4.362145879648445, 0.7948376477959846, [1, 0]
16.446187508125103, 0.6478680489164631, 0.2089218329645556, 0.8413344763882971, 4.461883118616476, 0.8639331897995425, [1, 0]
16.945523244934854, -0.08791699568097412, 0.2094213929599178, 0.8110689719697425, 4.348893569492529, 0.798141262392361, [1, 0]
17.23088702593586, 0.12389160744836761, 0.17721969595426598, 0.7487675675752047, 4.681700363378018, 0.8782728485676853, [1, 0]
17.45081629607344, 0.23027335203320223, 0.19974168954314273, 0.8449955378153037, 4.843093461813569, 0.7066243453737856, [1, 0]
16.84712181677138, 0.22852071199235444, 0.19142356540492186, 0.8317255737814006, 4.769441521740662, 0.7260446001167292, [1, 0]
16.022447225632064, 0.17305216180529376, 0.18927955121166645, 0.8811971782323168, 4.557610225587328, 1.0469771011839846, [1, 0]
16.43461052998955, 0.12107030845928186, 0.20118786335474217, 0.901340512714834, 4.578621914277174, 0.8756945368401811, [1, 0]
16.263111164931075, 0.15536531546209487, 0.19682478988294988, 0.9043570268919962, 4.441715637419609, 0.8416817735330985, [1, 0]
16.274349481076403, 0.2768604546668192, 0.1945321400968294, 0.8842565977359209, 4.608669218697125, 0.7887378428608512, [1, 0]
17.277986121686105, 0.26956728816074127, 0.19052687909104815, 0.8236910153947463, 4.700843464017215, 0.9146675292229508, [1, 0]
18.41153361006155, 0.3642638131574669, 0.1955960756103623, 0.8632582046957469, 4.7699976324286935, 0.9452325818312218, [1, 0]
16.775216051966737, 0.4008439901045209, 0.18145902730433056, 0.9158734967320917, 4.609711135550904, 0.650871738607137, [1, 0]
16.55964021075723, 0.13943118069590965, 0.1833079580023983, 0.8227285904537414, 4.5451364392757325, 0.9637345343945405, [1, 0]
17.029975619778018, 0.5428275818699421, 0.18137410100168957, 0.8607289249515013, 4.6214766892580705, 0.7744515718528061, [1, 0]
17.18820732900766, 0.3969147353774786, 0.17641605677478972, 1.0193922397479984, 4.680303055035612, 0.8395689286236773, [1, 0]
16.828861496800194, 0.23122031297069778, 0.17154769582972934, 0.8698235576720534, 4.577829726403957, 0.7820133757443348, [1, 0]
14.802053463961698, 0.3314702899262129, 0.20935606902572854, 0.8804959856775718, 4.5897510523232885, 0.7392968677232359, [1, 0]
15.11704915898266, 0.01925631549559062, 0.19731322898400191, 0.8290306627018207, 4.301708726032078, 0.730635679733093, [1, 0]
16.94000267174611, 0.04951780513121993, 0.17318885436787027, 0.8364520181132128, 4.814895768535777, 0.8949991832526032, [1, 0]
15.259247255080394, 0.08210697042737124, 0.1716173982636664, 0.81184057110409, 4.449849849463771, 0.8046358829719819, [1, 0]
16.58434082759458, 0.14878460515449018, 0.2213828068577448, 0.777528907193803, 4.517542500469056, 0.7408251119140546, [1, 0]
16.30260009140446, -0.21374846380403642, 0.19120829314345936, 0.786323562130566, 4.591005546158697, 0.9286953853447518, [1, 0]
17.0104020783074, 0.3781415682096455, 0.19084085854419142, 0.9427548365328632, 4.852147637789676, 0.8515753668865224, [1, 0]
16.789769322811505, -0.11681654785080792, 0.1886348045132052, 0.8471350589170408, 4.654943337346039, 0.9593549543063838, [1, 0]
13.762834622353589, 0.10163587631235574, 0.19231897890718044, 0.8659447803016062, 4.338748223697409, 0.9590480138980203, [1, 0]
17.78616799190733, 0.3262684967693202, 0.17994802859554912, 0.9218017416922611, 4.7325324985671156, 0.7907684526915435, [1, 0]
17.694493522357675, 0.2041872824563973, 0.1581842329057857, 0.8187217564907601, 4.7467319907200105, 0.8196119160428585, [1, 0]
17.746361457738132, 0.1467135118504144, 0.18638533246513386, 0.8069012283795746, 4.679081025235401, 0.8240220738276455, [1, 0]
18.295162043673283, 0.130056287716873, 0.20319206107490068, 0.8303220906424635, 4.795729401022667, 0.8467404824598898, [1, 0]
16.822641873165185, 0.09492769296699341, 0.17775547514999643, 0.8325386514486449, 4.254763152838268, 0.7570145357825386, [1, 0]
16.932190765382295, -0.09561407065254496, 0.1865779313949609, 0.8330960792337061, 4.861932247332892, 0.9812259784497714, [1, 0]
17.061660429669566, -0.18098650123611448, 0.19950281281904447, 0.8093714429576551, 4.743635328100847, 0.9510831540956224, [1, 0]
16.917687920042457, 0.1874157137202265, 0.1981097160403851, 0.8308082994976042, 4.551799059755909, 0.7584066437504932, [1, 0]
15.967566377012378, -0.1893778569155411, 0.19681526874276054, 0.7843185959528853, 4.69595120482417, 0.9532814663021848, [1, 0]
15.09594254135127, -0.24815798504481526, 0.1970093491703772, 0.8636497687509643, 4.30962293081289, 0.9612240363749636, [1, 0]
15.233872345369708, 0.044800799926970114, 0.22341370325603593, 0.8042305855426777, 4.508149930093391, 0.8951414385290591, [1, 0]
15.399350172191015, -0.07539530521800408, 0.20966619820052168, 0.7674288077702921, 4.428807466758561, 0.799606638744032, [1, 0]
16.594224812032166, -0.128594212578448, 0.19881750481020427, 0.7835625926912816, 4.771312547397142, 0.5543357477450452, [1, 0]
14.762585995664073, -0.08612903934791181, 0.19431226994001802, 0.8121099153146392, 4.322421842656194, 0.8776544110887963, [1, 0]
16.629017251382372, 0.3891413320456082, 0.19170286303608952, 0.8249596062132178, 4.3512055863511065, 1.0531840087933348, [1, 0]
16.16938918911242, 0.1163026568642433, 0.19128419452171447, 0.8341882687818754, 4.640380685527999, 0.8639868035522354, [1, 0]
16.080520023486734, 0.298855532175198, 0.19266701960902516, 0.8903415376938894, 4.419690550757444, 0.9336693268604241, [1, 0]
15.95622648919002, 0.09156308528251735, 0.20207393724010406, 0.7798827041542017, 4.539677185314885, 0.8400528081526611, [1, 0]
16.0454067882736, 0.6710238615276256, 0.2031015236572611, 0.942867500925379, 4.6714176046465505, 0.8382274766508916, [1, 0]
15.176006039189112, -0.06061010075615303, 0.18029064259743696, 0.826028235097916, 4.677300365460351, 0.9323515500438722, [1, 0]
15.961787504478432, -0.11787917955703128, 0.19264170927625995, 0.7574572787423901, 4.37852806075384, 0.9714622959341259, [1, 0]
15.357797667440295, 0.25669711493411185, 0.18129562346795405, 0.8373267503074147, 4.238683674438887, 0.7799257432481045, [1, 0]
16.121182908672942, 0.3209887415699973, 0.19993619806335036, 0.7689118111919806, 4.744649219856835, 0.8706247446975455, [1, 0]
15.863946794776833, 0.2756475386339461, 0.18229333377096932, 0.8668383402575474, 4.703363114141822, 0.7683311391133953, [1, 0]
16.920343254900732, 0.23106635703878706, 0.1688395057659503, 0.9094830983625071, 4.800002215429417, 0.7622284965703449, [1, 0]
16.087892752229674, 0.5056069036355818, 0.20097536322284643, 0.7469229469965544, 4.764432406352597, 0.6320704383499448, [1, 0]
15.316857357539043, 0.49089808195645934, 0.17862222059488236, 0.8197199395715563, 4.481954595821991, 0.9579147448959925, [1, 0]
16.758288831580227, 0.37182057204904223, 0.17842232515525036, 0.8762518631694656, 4.554481951833271, 0.8676789747718264, [1, 0]
16.718011159623018, 0.12045409173468939, 0.188606316946739, 0.8494761953628768, 4.715065354272248, 0.807022537461832, [1, 0]
17.89299465665174, 0.5587162299378738, 0.19552109391032801, 0.805425741276843, 4.8510775785330775, 0.7559042240782318, [1, 0]
15.005792041730338, 0.011234263177326254, 0.1897160072920564, 0.7808490962433656, 4.641431832507182, 1.0102483207150994, [1, 0]
15.93034956346919, 0.5055966644232696, 0.19319206900674468, 0.8014368648354123, 4.5148317240329, 0.7903224414628097, [1, 0]
16.930994599409498, 0.29542877822700847, 0.19540336816548318, 0.951977233981659, 4.546709676205726, 0.8403415114763343, [1, 0]
17.491969061181063, 0.502119236655039, 0.18278589794381464, 0.879318303511211, 4.793374617438523, 1.0138754258415092, [1, 0]
15.595929022908829, 0.48563050475488123, 0.20576361645399838, 0.8618430903628439, 4.721585123348243, 0.8157174879802405, [1, 0]
17.980282758832953, 0.08581825757809902, 0.18841226804423128, 0.8890774722577938, 4.611241396048245, 0.9216507116192079, [1, 0]
16.674965066183308, 0.089069688539344, 0.19050992318035948, 0.8836376841405154, 4.548258563014485, 0.8561795145690415, [1, 0]
16.14299298025981, 0.20618757412870653, 0.18543215936421328, 0.7867063527508608, 4.6818704655477275, 0.7457051181350949, [1, 0]
16.252745729467804, 0.022102247175884427, 0.1865307344758309, 0.8773271330829582, 4.659834807534526, 0.8093644897131034, [1, 0]
16.17084164706219, -0.023076172117864526, 0.1927242214477698, 0.875620090453661, 4.740463840729681, 0.9044790049781113, [1, 0]
16.618417975243045, 0.1764752239900772, 0.18411933019605894, 0.8266994779808641, 4.856208480638313, 0.9948042097925488, [1, 0]
16.46931261730825, -0.09247051737377239, 0.17027097153221785, 0.821513494040689, 4.623697381940864, 0.7587658348013083, [1, 0]
15.199938894826241, 0.08771844891533007, 0.20849467844664613, 0.8882256414763245, 4.276537162883196, 0.8924643282899083, [1, 0]
16.536135767279305, 0.16532318408996755, 0.1788575103511063, 0.9495344587598508, 4.517295255204642, 0.795924798581019, [1, 0]
16.715171036612176, -0.12116860478703188, 0.17539259067637258, 0.8421954731301288, 4.710914531607768, 0.9306264419564403, [1, 0]
