t=6.255296512888966
logZ_t=-90.65899823438302
-7.581116821017978, 0.3648572997523908, -3.861174028346046, -1.3521195484179913, -3.1738084913466618, -3.8699570807819725, -4.8584603173548135, 0.18965425509895073, 0.8320171512345651, 1.1339092614468678, 1.2498326512131992, 1.5591198566225237, 1.9661197956414238, 1.996933772653951, 4.908834307007529, 2.566714088056478, 2.202458684927257, 2.5076276438917735, 2.8357342188126173, 3.4673359225020692, 1.4951605235300884, [0, [4, 5]]
-7.743247349625875, 0.39006280529337134, -3.0951552542340104, -1.1214750784226555, -5.431191985448649, -4.902377125273233, -3.085502655724326, 0.19035774747130887, 0.7221029840832683, 1.219839273531495, 1.5695157463810547, 1.6602505311951767, 1.9468539611636793, 1.9593461056725214, 4.793588216458546, 3.72783900158992, 2.8292983149979087, 3.006530257555928, 2.6066688695533333, 2.2943697816466253, 1.7862507238605754, [0, [3, 4]]
-9.690904435488637, -0.4519212308046452, -1.3415720870863537, -4.3732772970949245, -0.9240037757754873, -3.262858702078474, -3.161108759800313, 0.17677655238210224, 0.22240210134347466, 0.856889430157788, 1.1294109836524824, 1.9949821712329308, 2.255383696760832, 2.4968880739006347, 5.133843470744765, 4.385769132061868, 1.3739178196638822, 2.6175735524507897, 3.003956243383304, 2.0482478085341946, 0.9870161869930434, [0, [0, 1]]
-7.824002165317473, 0.611938094718457, -4.8345484950185815, -1.0870904312064693, -3.6441949605539863, -4.92541427181953, -3.3698014321405996, 0.18876372673264663, 0.28490928552111683, 1.1079860280352567, 1.659972630799015, 2.0360009466206854, 2.2496473215788253, 2.4694218334208813, 4.699694063688156, 0.8852932779406913, 2.9074165873068, 3.7062920622753697, 2.5067969652206687, 2.2015637417669685, 1.634692813917029, [0, [3, 4]]
-8.067150046806978, 0.46587162813068944, -4.468736873227259, -1.000457820693249, -3.233776056616701, -3.193084266080769, -4.921766670293216, 0.18501392179492096, 0.35889067791409923, 1.1508667716993197, 1.3083019849775674, 1.858641397195405, 2.6094751710912085, 2.673322179551314, 4.563074486519331, 0.7303341111598877, 2.501422018817664, 2.3860793856685936, 2.1260390243150256, -0.0024948524224333267, 3.831653107766892, [0, [5, 6]]
-7.37938829235489, 0.428944774969836, -3.5066294466917385, -1.7766533833410192, -3.455126166524787, -1.7536671336758969, -4.342590173337266, 0.1848741185607794, 0.6959198892996064, 1.0905862824858794, 1.154145218034193, 1.2738104243382324, 1.9842294563334155, 2.580832985386587, 4.822213818711379, 1.4493434246697903, 2.4365930615890385, 2.753935163706758, 2.0977711800903625, 2.0562826848300184, 2.967991889955218, [0, [5, 6]]
-8.506661580292354, 0.4202152906912277, -3.516991805436281, -3.6482123053306035, -2.02466289760776, -3.922466809673909, -1.7790824685831093, 0.1908425575028495, 0.8839496158426321, 1.020452635773483, 1.1465613660897847, 1.203151738435087, 1.469791147690421, 1.5695480333147234, 4.843170007150546, 2.7823514813248424, 4.34171904460099, 3.4443061003329922, 3.7276680658829706, 1.092590341413932, 1.0610249672694085, [0, [1, 2]]
-9.441252503442104, 0.34404454894488634, -3.2960995130308697, -3.4394230252595412, -2.054454505108984, -3.4426030881539322, -1.982253690487992, 0.20063947904044696, 0.9168305546174051, 0.9293038973079726, 1.0889201192539106, 1.3201156017718467, 1.6834308751031786, 1.7122075983229454, 4.810348143213032, 4.798682698320536, 2.713419089400953, 3.2158837107005325, 3.354261201998189, 1.4466748012541928, 1.297465334322286, [0, [1, 3]]
-9.694948306949831, 0.4522165954134603, -1.7050247060438117, -2.788510300002097, -2.816083013295688, -3.1885805359617834, -3.377103035696321, 0.19103054815002932, 0.978368546032992, 1.0791230459593097, 1.1142898469594917, 1.4346616457391868, 1.5260251874447868, 2.0551043907758486, 4.905605943886538, 4.625214905172895, 2.1703564465315273, 2.0865706179318426, 2.4303347574571026, 2.1963363184614586, 2.6686889967895007, [0, [1, 4]]
-7.237609700489042, 0.32504891540381514, -2.1363211492251675, -2.786574935313604, -2.1065022965453384, -2.5174888992954605, -3.4975917863262844, 0.1915908413439046, 0.7575039395897978, 1.1858653265976336, 1.2203383996882808, 1.2621262427459203, 1.3207110847372179, 2.3549852995160125, 4.540741274921985, 2.57313096567532, 1.7399273421687291, 2.773730921868985, 1.9647790382828878, 2.0663280999885245, 2.407690951396372, [0, [1, 3]]
