t=1.0376292167989414
logZ_t=-237.01639123549458
-7.065547768712393, 2.5374643415553875, 0.4987935627398747, 1.2558427184007908, 2.209786526877334, -1.3267564567895385, [0, [0, 1]]
-6.628174541888227, 0.006614869237070984, 0.2690972982418982, 1.0684189014947847, 2.904960439427312, 1.0704536907938191, [0, [0, 1]]
-6.596903721054496, -0.17743530031565374, 0.18967698816690506, 1.079994582998344, 2.799981228779428, 1.021594976752573, [0, [0, 1]]
-7.002642616417785, 0.7001881083284988, 0.3070359262790062, 1.2818982819465747, 1.75366010943972, 2.805362346517475, [0, [0, 1]]
-7.027049105543258, 0.8190756390754175, 0.36838682204585654, 1.2063267457403697, 1.3965541930957983, 2.599030755025663, [0, [0, 1]]
-6.7820296163911635, 0.609554899505889, 0.35001452389145893, 0.8984370591935601, 1.9388037026968306, 0.36504375455714355, [0, [0, 1]]
-6.865131229456879, -0.16278571716708803, 0.41565650933452447, 0.827850927818767, 1.5699041512233172, 0.7114147336419121, [0, [0, 1]]
-6.956315851137034, -1.1547608221124979, 0.49719100811429123, 0.5391224740267313, 0.4988160952750663, 1.3114366496854402, [0, [0, 1]]
-6.529565687429752, 0.3364515549086563, 0.24576205299329454, 1.0903348220495792, 3.34644907274637, 0.8942326009478926, [0, [0, 1]]
-6.493666461756023, 0.09458812929690333, 0.21311097162526765, 1.0428028381711056, 3.0647011615169717, 0.8086877981363982, [0, [0, 1]]
-6.707564315732816, 0.4329285428464127, 0.35865891298092234, 1.0610849072816482, 2.2695355104125374, 0.7054932661659521, [0, [0, 1]]
-6.727319250470632, 1.380310443178174, 0.3181111026274338, 1.3406766033598327, 1.8314235370455572, 0.6632777685747484, [0, [0, 1]]
-6.693921411418661, 0.6048015661014814, 0.40135203358228433, 1.1631448069081252, 2.452817165044717, 0.4597870416577231, [0, [0, 1]]
-6.617576277278969, -0.18663897606595584, 0.0629350036528533, 0.9990776140298258, 2.767187712532469, 1.5941196039342578, [0, [0, 1]]
-6.703321889827811, 0.23644471699095695, 0.24513997893439524, 1.050697794887317, 2.1717657975198503, 1.0137289976917638, [0, [0, 1]]
-6.986689818566697, -1.159529024295366, 0.2582329827961506, 0.6397514350862628, 0.14710522101467896, 1.5216903251895522, [0, [0, 1]]
-6.825596435723241, 1.9523124019231546, 0.4630629764723756, 1.6722018546361603, 1.4070547355680945, 0.22277339688687864, [0, [0, 1]]
-6.780559421767195, 0.9358199572744738, 0.4605981020911098, 1.1467136257489305, 2.3421355856226693, 0.29475544887146754, [0, [0, 1]]
-6.661184878970197, -0.9323118019346991, 0.33349219938547103, 0.7897129556507488, 4.286403433178119, 0.6171258045895792, [0, [0, 1]]
