t=1.055122986836589
logZ_t=-235.3720101631418
-6.685049621442903, -0.10045631537756042, 0.33736394092971833, 0.6556960707148398, 2.184201424121883, 1.056596196804257, [1, 0]
-6.556187503959677, 0.42843664718550206, 0.43773903430955197, 1.0306970390572463, 1.9991184571204894, 0.6651651981249591, [0, [0, 1]]
-6.863117661020176, -3.06489668651284, 0.48523264628070095, 0.6479318674145271, 2.811834837636005, 1.0937577781681431, [1, 0]
-5.596291513777861, 0.4444275149744334, 0.2594591120553421, 1.197740301793114, 3.3971260374254286, 0.9295069032262502, [0, [0, 1]]
-5.388938663687609, 0.41239738891820793, 0.15848040663314636, 1.0612452138807738, 4.092127443654709, 0.8909365820712716, [0, [0, 1]]
-5.797161471575586, 0.2919403013503179, 0.17803583041081794, 1.3233637186248863, 3.674457062709035, 1.9455246155731352, [0, [0, 1]]
-5.743579647398698, 0.34076143980538764, 0.2046976288777615, 1.1331648179703326, 3.3987884093881324, 1.3407042689259276, [0, [0, 1]]
-5.906230595344803, 0.4969222327695366, 0.21951351613055103, 1.2691709180714568, 2.9625241561923197, 1.382385587103658, [0, [0, 1]]
-5.8755211748745015, 0.07167231224813796, 0.1598286630822538, 1.2418451642217996, 3.5325149261617868, 1.611474584453532, [0, [0, 1]]
-6.15812038242858, 0.04271377721357219, 0.16679027973768645, 1.1252306035305615, 2.5194285949810244, 1.5465384883455058, [0, [0, 1]]
-6.148628632163291, 0.24149166681356754, 0.19222073130975723, 1.1570586027236067, 3.811216668695845, 2.1200289842593194, [0, [0, 1]]
-6.307659431555532, 0.5091798276644298, 0.23151544563218085, 1.0933087428167876, 2.0951080968036164, 1.1153153523018693, [0, [0, 1]]
-6.900839102971157, 4.676666432312204, 0.6131795691311931, 3.3816149004561376, 1.003849556211383, 1.140493679112891, [1, 1]
-6.208083598044469, -1.2919577371767765, 0.09088866568171217, 0.5832267913379705, 3.8182583240577315, 0.9259995371100962, [1, 0]
-6.7247492885854845, 1.3453708972664808, 0.3585773410139701, 1.4328113177403543, 2.51429248893127, 0.2951521679842004, [0, [0, 1]]
-6.003606484627059, 0.5808870913372163, 0.20251943068215245, 1.4124245132070958, 3.145625084311589, 2.0417610356852185, [0, [0, 1]]
-5.447276693824368, 0.12905519386646577, 0.23306871667240808, 1.172966520012263, 4.29594524715889, 1.0799067958086879, [0, [0, 1]]
-6.028198233141469, 0.35088326589078, 0.28169858292851674, 1.1657040658720714, 2.796371776674463, 1.0812773929574582, [0, [0, 1]]
-5.672209505137237, 0.5879244707093068, 0.23832580243496254, 1.4057911367291023, 3.5040411212919516, 1.7020810283704393, [0, [0, 1]]
-5.787089858982576, 0.7445584290978745, 0.2931776312389266, 1.2305736327134453, 3.1344093079430193, 1.0626081514307713, [0, [0, 1]]
-6.703600358642082, 1.162225820447794, 0.4657856905119333, 1.21698636834881, 1.4883831454087908, 0.8038325496237704, [0, [0, 1]]
-6.6924576138942165, 0.8451012542388244, 0.40801025585299394, 1.1897977917165192, 1.6575667283648046, 1.1132211849794866, [0, [0, 1]]
-6.3058026591204746, 0.42237458272727374, 0.2427521502812346, 1.11081204143747, 2.4734558204248405, 0.7490468646900932, [0, [0, 1]]
-6.491774122628906, -0.38058315721242364, 0.3495429926587304, 0.7547426578591431, 2.59333345888393, 0.6671166966087475, [0, [0, 1]]
-6.111451672487911, 0.24762274598038683, 0.13044328446467904, 1.0354250636549736, 2.928478862593703, 1.3627199110977783, [0, [0, 1]]
-5.736131915077842, -0.23688639109009496, 0.08796105053542697, 1.0412411303925941, 3.507428246476382, 1.266169441785793, [0, [0, 1]]
-5.83564071827085, -0.08577555185206857, 0.17350738467941967, 1.1248876022526997, 3.1480501562030967, 1.1357840208673775, [0, [0, 1]]
-6.447217906795678, 0.11845048120623762, 0.20331489732713504, 1.0274400054690584, 2.002174122558295, 1.4625349759907593, [0, [0, 1]]
-6.578360712984099, 1.1433447582741616, 0.3789682322885577, 1.3363933364323939, 2.672051357826624, 0.2545617272432212, [0, [0, 1]]
-5.985209574552871, -0.2851237341599053, 0.26752266315329704, 0.9111436521678297, 3.3204543511552997, 0.5045011013815227, [0, [0, 1]]
-6.2219367889650234, -0.9962797163254509, 0.1389359517009728, 0.824901366105703, 3.2450608666809697, 0.9256067139576751, [0, [0, 1]]
-6.2775254666571305, -0.6368145466339293, 0.21215881725809024, 0.8457997873034652, 3.229262672571164, 0.9037595829269148, [0, [0, 1]]
-6.676813650876023, 0.41964700987058506, 0.4615408678795928, 0.7924776457460355, 1.8083719785101322, 0.3841652560346013, [0, [0, 1]]
-7.013785515625466, -0.8757492714758887, 0.3758330930498832, 0.713734706295054, 0.7641904516023152, 1.194739336014563, [0, [0, 1]]
-5.281966579655134, 0.7924393461699946, 0.22915755550130795, 1.4148576373256498, 4.975286493533333, 1.2644551152374905, [0, [0, 1]]
-5.483446353190307, 0.7518172072174306, 0.18672699565682704, 1.4847894001693467, 5.284403065657969, 1.6515307542622377, [0, [0, 1]]
-5.2060956735869945, 0.505642524996953, 0.18934315396837376, 1.345937046044783, 4.864631557076365, 1.4852810339088252, [0, [0, 1]]
-5.186494085914949, 0.8202718192342501, 0.22192422360215583, 1.404537780794487, 4.613617025418125, 1.4189026242339708, [0, [0, 1]]
-5.3103631740743005, 0.460736310118494, 0.2577183576504297, 1.0495918968340414, 4.671517255842211, 0.5888488691050652, [0, [0, 1]]
-5.599566890797525, 0.5543201522087056, 0.2519512463136396, 1.127815612939569, 5.096667405294251, 0.7691979747089962, [0, [0, 1]]
-5.38398850660646, -0.0357784701503055, 0.24821570548572455, 0.8654794934932284, 4.514724228638222, 0.6843281006036082, [0, [0, 1]]
-5.426779787729572, 0.7009679779576501, 0.23085736321539624, 1.3799574437611863, 5.107003822072012, 1.351290262096548, [0, [0, 1]]
-5.450416349350839, 0.7631820464911242, 0.275538887411498, 1.3623842539243511, 4.992326440297075, 1.0828791445859531, [0, [0, 1]]
-5.337240000585034, 0.6474233900375373, 0.21460472004538772, 1.3509096837139893, 4.813081975365617, 0.9955679955322843, [0, [0, 1]]
-5.292093072562187, 0.09981220920996456, 0.21564684927998506, 1.1493984755153885, 4.25747127253775, 1.0018301645684629, [0, [0, 1]]
-5.2380303062716225, -0.16796164431243973, 0.17133399510040354, 1.0173038531846945, 4.5364708478433196, 1.0459636095464657, [0, [0, 1]]
-5.393152306714335, 0.01346094408814064, 0.15281050561377285, 1.100160393891734, 5.109808511302404, 1.3646562845278298, [0, [0, 1]]
