t=1.0172538408554017
logZ_t=-239.0692241476914
-7.064815943083933, -0.8045952865995274, -0.18884291201056744, 0.6343889947528253, 0.7337352936896955, 0.9665655667414382, [1, 0]
-6.909179933386062, -1.1538414913264916, 0.2373595729343212, 0.6564802262217929, 1.4573152233375963, 0.7471914302802576, [1, 0]
-7.153019542805858, 1.2340958635027677, 0.583138094771602, 2.224804186909677, 0.9652082870611172, 3.7242899598090453, [1, 1]
-7.168234990816637, 0.996982106162175, 0.6055166218663441, 2.039808725092304, 0.9007728325110173, 3.5464778590555683, [1, 1]
-7.07704730300959, 1.5642586223298702, 0.6459433502499572, 1.6000925450403658, 0.9550813395563582, 3.798844892639959, [1, 1]
-7.731082067873882, 0.6020042246107918, 0.6271078435582306, 5.319657473322498, 0.8674526676991019, 1.6677262263972918, [1, 1]
-7.41351154466801, -1.3150652871684185, 0.631978543683644, 0.8662988867361237, 1.1589419072404625, 1.9589168397086116, [1, 1]
-6.886113122957028, 3.7643039418991693, 0.6170953752429427, 1.8867719531403373, 1.014977625394891, 2.227456397716356, [1, 1]
-6.877395901650049, 2.8949619339964925, 0.6813176119512638, 1.7321335438529228, 0.9659182442132933, 2.8875464174150163, [1, 1]
-6.861459284293613, 3.389338914286962, 0.6104538514599437, 2.494289622103337, 1.0263035290059925, 2.8144831542613535, [1, 1]
-8.420609986872726, -1.2990794189065258, 0.5830050037975522, 1.2450676825705358, 0.9118983297912024, 2.594679228807051, [1, 1]
-7.2630223923543165, -0.40638281864550124, 0.6400382231240386, 1.1812016885465295, 1.0140309463942538, 1.9906032265290354, [1, 1]
-7.472651617377092, -1.3235020135176485, 0.5815697309813428, 0.9137689440103504, 0.9425170827905451, 1.927895830010293, [1, 1]
-7.381339396516378, 1.1807219203068553, 0.6657064657126269, 5.137620123703626, 0.8586769071023822, 1.4486430122225626, [1, 1]
-7.546101839193611, 1.1320339895863742, 0.6188874158958748, 5.254289694918048, 1.146821950070601, 1.7489965260224916, [1, 1]
-7.559316227900567, 0.8497631399261506, 0.6075057197320292, 5.548866522036296, 0.9290907309932863, 1.9353320160037597, [1, 1]
-7.0422644946461554, 2.5949636020178732, 0.6171914467163866, 6.397549287693716, 1.076811377301583, 2.3319283816253487, [1, 1]
-7.056895348280704, 2.206415692000012, 0.6255990130773923, 6.226188542123982, 0.9101750098605749, 2.318806230719789, [1, 1]
-8.128519588978056, -0.17454706096806544, -1.676889835206336, 0.5543289395211464, 2.130022723201967, 1.0301331014076167, [1, 0]
-7.195404373475297, -1.7236375157269255, -1.6363352139376188, 0.6503625312551913, 0.728490185084045, 1.1695164067112251, [1, 0]
-7.248956613032518, -1.6478647329997802, -1.5890006979014484, 0.5850875313110965, 1.2138273754433584, 1.0200557115726827, [1, 0]
-7.428085900977585, -0.5372228866415724, -0.45955056693784807, 0.6523130299235042, 0.9939515129691165, 0.9448118583748863, [1, 0]
