t=1.2661622008192435
logZ_t=-204.29137465388627
12.49517053110365, -0.1126987551420646, 0.1673288053958027, 0.9943068279135365, 4.1311867115399155, 0.8532832812710066, [0, [0, 1]]
14.543508065506233, 0.08937811348594055, 0.214408831178202, 1.1811258676778664, 4.444643315276643, 1.1734601081261213, [0, [0, 1]]
16.081611636677106, 0.20974675975747828, 0.1910937369631417, 1.2260901996387878, 4.442654016137685, 1.7077084747190276, [0, [0, 1]]
15.799895125950693, 0.2885753144310492, 0.19868995861104843, 1.3107460928302979, 4.643777111726982, 1.356916501260727, [0, [0, 1]]
16.546183333915636, 0.48116983304989414, 0.17899093111524775, 1.189531145285086, 4.868858136107714, 1.1694870527745758, [0, [0, 1]]
15.70078631330359, 0.6862597509313778, 0.19862386975039054, 1.3395172583353798, 4.645423714785997, 1.394425486243754, [0, [0, 1]]
15.835984685919852, 0.17776128085784812, 0.1894927502365594, 1.1642094051538041, 4.377971835828021, 1.231367178755063, [0, [0, 1]]
12.225048328975268, 0.041042833125229404, 0.19140147532082585, 1.1814034886043547, 3.854646491312154, 1.4541574855295725, [0, [0, 1]]
15.134604931178355, 0.418110776869477, 0.1676188218980787, 1.2464923733847615, 4.2338023057137555, 1.1198209650033264, [0, [0, 1]]
14.55605416606301, 0.0673163322140255, 0.18001424176411981, 1.0677703930067204, 4.526729686855934, 1.0569479501060761, [0, [0, 1]]
15.940669866935158, 0.45993581123552846, 0.1842642790328988, 1.146474055709229, 4.782011526979962, 1.0795003616300891, [0, [0, 1]]
16.158460542497295, 0.23925256064166678, 0.1889093830588797, 1.182501594163064, 4.723595320739624, 1.1459123772646729, [0, [0, 1]]
16.01668527905356, 0.19065856630826272, 0.21132346091106466, 1.2530296893406772, 4.469292765566881, 1.272249271502161, [0, [0, 1]]
14.974759725898135, 0.38356126362530807, 0.21143621473429086, 1.2192602076058365, 4.526637645503602, 0.8015140373773294, [0, [0, 1]]
14.912426688025066, 0.24573256639331809, 0.2238980925000067, 1.0760381719655543, 4.445591481360686, 0.779421120314282, [0, [0, 1]]
15.926960409059374, 0.2432861162146389, 0.18603129610634275, 1.269698115945498, 4.750156969203876, 1.1491614599667592, [0, [0, 1]]
15.582230938948456, 0.334392425565547, 0.20039624196953487, 1.2954405703761727, 4.788582190913618, 1.7990459253390483, [0, [0, 1]]
15.56701791292796, 0.09287758737029593, 0.19508975269336712, 1.1342348501704453, 4.693873105671148, 1.005326352320434, [0, [0, 1]]
15.95293921260446, 0.5620120964350056, 0.17049244979886022, 1.353691197560648, 4.747777747398177, 1.5441453843369166, [0, [0, 1]]
15.35214814446053, 0.41786804468581407, 0.21493651378390516, 1.3375576560254594, 4.458002676091114, 1.8071411724907962, [0, [0, 1]]
13.936636763639804, 0.7869776966708419, 0.23569628838243273, 1.321290797744684, 4.166847704591376, 1.278741990605475, [0, [0, 1]]
15.731091696384155, 0.10925641425194921, 0.17681410182184762, 1.1555382016317648, 5.196777475025057, 1.398107250565737, [0, [0, 1]]
11.948842433020168, 0.870808753505314, 0.22589567620115625, 1.443960557708643, 4.300307668238308, 1.9520132277717654, [0, [0, 1]]
12.028499828365305, 0.5889729755258659, 0.18971600100570585, 1.3384347542331847, 4.200078605896583, 2.1565276979072108, [0, [0, 1]]
15.50152313100236, 0.12135165847957805, 0.16228660256714741, 1.1848837108997612, 5.080141759255315, 1.2007284633655095, [0, [0, 1]]
15.22326573158621, 0.5593480415012136, 0.1958781035107519, 1.287810166908057, 5.23876650171402, 1.6340288073926716, [0, [0, 1]]
16.01772227412104, 0.3209564586301732, 0.19140118252641086, 1.251189868378001, 4.718481499159039, 1.4387974519425197, [0, [0, 1]]
11.538464921932936, 0.016800771935190514, 0.14945863977184057, 1.1233152761181782, 4.0472079208517595, 1.4979581080285076, [0, [0, 1]]
