t=1.0192371917912177
logZ_t=-237.94534628659122
-7.248679827902468, -1.4160580577259414, -0.1736519127273189, 0.7582102251241508, 0.5213990202328739, 1.8276578974193805, [0, [0, 1]]
-6.918281760123456, 1.8364138123751865, 0.5961091570997127, 0.9031620507450073, 1.8059669568113614, -0.6092239341421934, [0, [0, 1]]
-6.913073520226728, 1.9970093934417132, 0.49578642223662467, 1.123497324833038, 1.4717834810960964, -0.394729298528842, [0, [0, 1]]
-6.772160853481548, 0.48868167090625175, 0.38405816824252514, 1.067782743693716, 2.1266859447951156, 0.6095820850597978, [0, [0, 1]]
-6.841196925983892, -0.21291131746036182, 0.5343493255649436, 0.7339494681098837, 1.780095143287432, 0.6643685314668993, [0, [0, 1]]
-6.805504501297215, -0.12303990529617242, 0.4139139211514489, 0.7859991587929401, 2.3312493838597708, 0.5370368230268543, [0, [0, 1]]
-6.949682024281403, 0.8167173908807269, 0.37542393770220245, 1.1765059992867897, 1.406827317165784, 1.8486491753359775, [0, [0, 1]]
-6.913222252361623, 1.3275089283956116, 0.3834925978482981, 1.068980396177572, 2.2778532830336555, -0.06452107828205893, [0, [0, 1]]
-6.953470985775914, 0.7848979018170621, 0.32338562061877457, 1.1326454083112207, 1.3957978931482855, 3.019315908405397, [0, [0, 1]]
-6.931275764618331, 0.9893868504617174, 0.3557999738960908, 1.3841582560239734, 1.377893784633537, 2.8471936855884565, [0, [0, 1]]
-6.836564946058957, 0.17230713238399945, 0.3530433923574667, 0.9939348634642146, 1.584238524107108, 1.2972474393790734, [0, [0, 1]]
-6.776998979917786, -0.21240333159742916, 0.31401851012875603, 0.9034716084606517, 1.8143359986642962, 0.8571115800584429, [0, [0, 1]]
-6.897176308007913, 0.7245942093105386, 0.5416701207008108, 0.9867200452528407, 1.078618829217854, 0.5644725715529776, [0, [0, 1]]
-6.957126142907567, -1.6374190374164004, 0.37452238348208705, 0.6897204834073423, -0.2486709668879855, 1.4434942095022099, [0, [0, 1]]
-6.997237732207549, -1.4656364000730764, 0.3099684557052536, 0.6541576625344229, 0.14295411322232232, 1.4711991042396906, [0, [0, 1]]
-7.132110840470981, -1.4060318531166751, -0.23723410276247903, 0.7074963476600014, 2.140104358332733, 1.471303782493996, [0, [0, 1]]
-6.616040288985563, -0.5228332405208653, 0.15117482382240433, 0.8546202800676349, 2.928051223314187, 0.9031990256261546, [0, [0, 1]]
-6.838268113182809, 0.26838194925162157, 0.5910702724135866, 0.8176953557416177, 1.5709516893190734, 0.5525109247546715, [0, [0, 1]]
-6.845861036738548, 0.27659669076478544, 0.6522090948885585, 0.7933486555711861, 1.5337356863734202, 0.3619520608324028, [0, [0, 1]]
-6.83298082458588, 0.5437424561520577, 0.3980237440795924, 0.8475609203281277, 1.9716325382434612, 0.1877523271191569, [0, [0, 1]]
-6.83819781277929, 0.830980725803325, 0.45322134620991944, 1.0024785096625985, 1.7517211098803567, 0.4128298833271287, [0, [0, 1]]
-6.968715901719434, -1.2367460221436275, 0.5273156634302256, 0.7141048193572936, 0.3705580998295414, 1.2305606938701568, [0, [0, 1]]
-7.052357857745951, -0.4004531019490488, 0.03183132567103188, 1.0985057403048928, 2.5247471118287352, 2.151120957481984, [0, [0, 1]]
