t=1.0852165007317738
logZ_t=-231.3617313847078
-6.421553872728308, -0.18036057646569498, 0.325449847238311, 0.606619985145905, 1.987764797915754, 0.8051271307897867, [1, 0]
-5.316137094863439, -0.5386823057952537, 0.12936921701583748, 0.9999664107609952, 2.488641263966921, 1.3871930768207072, [0, [0, 1]]
-6.647816468722085, -3.5820300848509485, 0.07706489457570867, 0.6693396908177831, 3.3673828428437447, 0.9019767540631044, [1, 0]
-1.864159424931051, 0.242115033330663, 0.15472238929416932, 1.152066788500791, 3.701391348076746, 1.270751819843612, [0, [0, 1]]
-1.312443202418309, 0.7469061650941461, 0.19469502943871722, 1.4051626450282906, 4.1764208516343375, 1.108110887410316, [0, [0, 1]]
-2.2393234763983334, 0.5153015191152122, 0.23163539542174105, 1.4106639027477532, 3.7188225105596855, 2.002984696342404, [0, [0, 1]]
-2.13414999269486, 0.5001427878329542, 0.2347947964501058, 1.04613231294328, 3.903051225031738, 0.5956998149233699, [0, [0, 1]]
-2.607430138655261, 0.5927659755275434, 0.1995984155557568, 1.229077275437453, 3.574861804492468, 1.093955145043387, [0, [0, 1]]
-2.455941262809951, 0.08834736978819041, 0.19012989995414975, 1.2156686052511556, 3.4895465114787747, 1.622983023133156, [0, [0, 1]]
-4.655867810538581, 0.3210007774875581, 0.21272512329294024, 1.0352626823497066, 2.539261632023677, 0.9872124082246697, [0, [0, 1]]
-2.9362462751588376, 0.24547873410992221, 0.12394909799768117, 1.1750599406311368, 3.53402897369449, 1.9970923664197924, [0, [0, 1]]
-4.722278371651084, 0.1170821705531159, 0.29332691073914735, 0.9549394086053036, 2.5133409885389755, 0.9343085399429784, [0, [0, 1]]
-6.8892944499427955, 5.045500666971498, 0.5923670709138167, 4.488432137112552, 0.8609960494920829, 0.8527571056063713, [1, 1]
-4.785531518178589, -1.443535435208485, 0.25654398809763174, 0.6496577051441256, 3.4608286011289047, 1.041749090903879, [1, 0]
-5.7475695261248365, 1.1255482988049177, 0.4563885951555228, 1.3022548880060556, 1.8553279066702053, 0.4495828242232222, [0, [0, 1]]
