t=1.4002831062245216
logZ_t=-183.1456152195282
0.27532958161335497, 0.22133691747304066, 0.17344175366307674, 1.144715281849595, 4.743246981473148, 1.0601791403581946, [0, [0, 1]]
0.18564835122063816, 0.14063447684841526, 0.18903836614604644, 1.2230212989192712, 4.643205167068808, 1.6955317553503075, [0, [0, 1]]
0.09773710982566286, 0.25880692544517586, 0.19381507621346347, 1.1846698993906397, 4.601390526201907, 1.6400780355117799, [0, [0, 1]]
0.1313459655100363, 0.0928192014505004, 0.19633234672759886, 1.2166604562790284, 4.682479168874971, 1.455593848643115, [0, [0, 1]]
0.13858403939352215, 0.15446863195935087, 0.19069060268066054, 1.0964418408449632, 4.64723309799041, 1.3936154340689615, [0, [0, 1]]
0.20641869406866614, 0.5480337574884505, 0.19020931497376475, 1.1787387910137215, 4.931387445582537, 1.073508113943107, [0, [0, 1]]
0.2355137119050713, 0.5232429448845242, 0.18966675148505108, 1.1782295185639058, 4.936799268727859, 1.1099494521417057, [0, [0, 1]]
0.18239279677950987, 0.3712836456518702, 0.1726396653977109, 1.121689783828801, 4.840602884616869, 1.1790317645313104, [0, [0, 1]]
0.2512746397093455, 0.5616641321193563, 0.1811849542924409, 1.2043981432948832, 4.884332524693835, 1.2532758959851567, [0, [0, 1]]
0.2302522623216422, 0.6762746068185058, 0.18927057682724865, 1.3666339674515169, 4.654371101284391, 1.4030179565389167, [0, [0, 1]]
0.2680566294352972, 0.5814170540569786, 0.19796243465199187, 1.315793358762904, 4.778189827880679, 1.3450013903033728, [0, [0, 1]]
-0.18831200560113043, 0.4461837215968336, 0.2062901910341997, 1.2834232512753445, 4.330618634403544, 1.1861270150220535, [0, [0, 1]]
0.14306045550423369, 0.2321204707457675, 0.1858323294951359, 1.3091565765472883, 4.504888577800149, 1.3146681767716344, [0, [0, 1]]
0.1441184876971866, 0.1924949206989755, 0.19806127639990417, 1.1353936319282434, 4.788821843653704, 1.1944243375536674, [0, [0, 1]]
0.236897621461099, 0.27435901793293466, 0.18788870402150049, 1.1501418142852666, 4.715834151441188, 1.286577175195438, [0, [0, 1]]
0.1783862004682935, 0.25972501113843516, 0.18521716233150437, 1.1513792774562572, 4.7287356729660335, 1.2671149103837722, [0, [0, 1]]
0.23779897158815338, 0.27018528816311854, 0.19294728070334846, 1.2785951207961646, 4.77362960001768, 1.0856803020532646, [0, [0, 1]]
0.20907565240663234, 0.26860182961167484, 0.18303832750928128, 1.2256943651645456, 4.74798507207299, 1.0905910710579434, [0, [0, 1]]
0.21849382857702065, 0.29772244615818305, 0.19996776454776627, 1.1571961678790919, 4.805910743754782, 1.191153928868272, [0, [0, 1]]
0.08982108678774908, 0.2928345671716228, 0.2040636841413605, 1.300206875448093, 4.606514378427804, 0.937505012649995, [0, [0, 1]]
0.2307435808209345, 0.13332851452262698, 0.1829307814259599, 1.2131733254869674, 4.75987751635546, 1.1454495749547384, [0, [0, 1]]
0.24102512028560646, 0.3376913332904148, 0.19695146379892914, 1.1948566396753755, 4.7687602762508, 1.2594588283379897, [0, [0, 1]]
0.24016462757321216, 0.5551061365850791, 0.1829324364896441, 1.3857132261862144, 4.78677493336668, 1.5588743954540503, [0, [0, 1]]
0.28457906813901523, 0.4620182015501364, 0.18356627846933626, 1.3271260266776994, 4.824183389470767, 1.5091396880878891, [0, [0, 1]]
0.24268905891959885, 0.2634039619777082, 0.1915978588177416, 1.1872067449771988, 4.6606454063143525, 1.1586208232674047, [0, [0, 1]]
0.22202947934625883, 0.5314746526855562, 0.18385012123871838, 1.206248916545571, 4.66826181332893, 1.4048470714459182, [0, [0, 1]]
0.19476396618838726, 0.47571241050479496, 0.18008072195081642, 1.2222829103981503, 4.600910424849148, 1.47424761022702, [0, [0, 1]]
-0.012396238401994608, 0.3173193177401145, 0.20379827164962788, 1.2685594566392122, 4.386577653946517, 1.5964246501515127, [0, [0, 1]]
0.13669515193001675, 0.1783075828233864, 0.1768557364404863, 1.2336030489072596, 5.067961483152125, 1.134383987408958, [0, [0, 1]]
0.04510555507969177, 0.11606289440587429, 0.1727893438569141, 1.2374747537832007, 5.080560909430996, 1.129477541670879, [0, [0, 1]]
0.2385043575574376, 0.3494854639408138, 0.1858450041236473, 1.2364245120336854, 4.599934315291126, 1.4629125018641032, [0, [0, 1]]
0.22760385693737456, 0.2470657760959553, 0.1873527418238578, 1.2088424237745041, 4.620952253938532, 1.4042982668552026, [0, [0, 1]]
0.2299389114172724, 0.3142831036884017, 0.16606423815712495, 1.2452939578646383, 4.691937173701798, 1.4320300649590594, [0, [0, 1]]
0.13937473124738203, 0.08750293498551337, 0.18533059562689913, 1.1990391988069293, 5.012317300411251, 1.2176310070717675, [0, [0, 1]]
-0.17018388965675113, 0.6062136529423432, 0.19666092233319807, 1.3308912512375617, 5.195198268500365, 1.8501983931589334, [0, [0, 1]]
0.28224750399449844, 0.43517816479257426, 0.18950512021134766, 1.3048791126281196, 4.583725325775594, 1.4281704530707482, [0, [0, 1]]
0.2504635042517754, 0.6144622169979357, 0.22410928411375602, 1.3005640205458702, 4.542660282676221, 1.4522663787868801, [0, [0, 1]]
0.19387896997846632, 0.3583498531884366, 0.19640895826600582, 1.2278775658244774, 4.586816794506591, 1.0935543482997443, [0, [0, 1]]
0.21540859151147762, 0.3102628263287377, 0.18148839638960199, 1.1673734662128619, 4.7192566949946935, 1.2947619762781692, [0, [0, 1]]
0.23085935991955825, 0.2657629661823695, 0.19977845210304582, 1.2029608925269113, 4.765314064302244, 1.1927541133828203, [0, [0, 1]]
-0.007024215945276524, 0.5910919145138943, 0.20599100344902063, 1.3457307065679367, 4.37650637205168, 1.7145111247371263, [0, [0, 1]]
0.2339109347328503, 0.3716776424398523, 0.2050377943032879, 1.227181630306935, 4.498692718297892, 1.4370947062440862, [0, [0, 1]]
0.19218609042352797, 0.410593866608435, 0.1881977730434839, 1.2397904970816462, 4.594984191393884, 1.59030456039965, [0, [0, 1]]
0.31341882086648565, 0.4193756507157864, 0.19197355146607767, 1.2603338684575103, 4.657724542093287, 1.5167814447484138, [0, [0, 1]]
0.19912545447173002, 0.1954974908707579, 0.17192152374883632, 1.2113646443146395, 4.829706676659913, 1.0100148659394137, [0, [0, 1]]
0.10251348918276976, 0.25012030439359817, 0.19143320980986464, 1.2234898480180327, 4.801023845464817, 0.930761037581113, [0, [0, 1]]
0.24320838324068245, 0.3152717983161605, 0.1952200327391539, 1.2994829866503432, 4.924998890642036, 1.0470611736443558, [0, [0, 1]]
0.1323073483479043, 0.26969009739545485, 0.18618951527749109, 1.234861105520766, 4.87662130558339, 1.874860282560445, [0, [0, 1]]
0.19560597228659793, 0.6009348157110127, 0.20349232056974126, 1.3262338067153097, 4.774364379188162, 1.7491871163072537, [0, [0, 1]]
0.3043612142270335, 0.5158139325472177, 0.19691297092268328, 1.3091428287885927, 4.8575088805446525, 1.5521154627517753, [0, [0, 1]]
0.2259155099419345, 0.5103214632297955, 0.20474904246829215, 1.2838751697866144, 4.840308576237431, 1.5737553222627363, [0, [0, 1]]
0.13389546769855676, 0.2466229503514017, 0.1911229729890171, 1.1526639162337051, 4.705632818604308, 1.1444089174051473, [0, [0, 1]]
0.09752928227086727, 0.08002778461413658, 0.1989201072398235, 1.1497731568645242, 4.781239606969441, 1.0817950299732395, [0, [0, 1]]
-0.2306884324167084, 0.5072941528989302, 0.17607742206941515, 1.3018431878477974, 4.286391366468264, 1.7706190608712233, [0, [0, 1]]
