t=1.0016960641544612
logZ_t=-238.02804496948337
-7.873688071572386, 2.4304594668308184, 0.4883380992726445, 2.1572545257002904, 2.4505927608386133, -0.07837971213547171, [0, [0, 1]]
-6.701468412278752, -0.1293013664927767, 0.18733744959363308, 0.8818016090119937, 0.6648217348912149, 1.9634811001726054, [0, [0, 1]]
-6.561245097706832, 0.861688424223924, 0.4613574836277271, 1.0742105862634435, 2.143995306015214, 0.5394100364518692, [0, [0, 1]]
-7.229544082273744, -0.5835209488125301, 0.40547291052328754, 0.7437785448010613, 2.238025279106379, 0.5452018896529122, [0, [0, 1]]
-6.605325795426055, 1.1071354009407879, 0.5198621790327538, 1.1184687089284149, 1.9255094004184572, 0.16431946419929516, [0, [0, 1]]
-6.681116642983878, 0.17472850826507347, 0.1695666454706342, 1.0684252060703967, 1.1390988596420564, 3.055697939975203, [0, [0, 1]]
-7.298750286550618, -1.3112405612842513, 0.06682015916486647, 0.763517490316856, 0.2759574836954911, 1.7782321022746117, [0, [0, 1]]
-7.669009222406567, 2.287341592205573, 0.5855061363521563, 1.4280252774003115, 1.5509886518592073, -0.07963049372914198, [0, [0, 1]]
-7.714695370517933, 0.23921766168096315, 0.4832239962791838, 0.9747883195567786, 0.7192160794999483, 1.881061449255386, [0, [0, 1]]
-6.703658297825364, 1.1333592387227305, 0.31149534005913376, 1.3553561679785269, 1.985540436670088, 2.273578785517095, [0, [0, 1]]
-6.625745791125444, 1.140079408219005, 0.46566860204431926, 1.2668287965059757, 1.957100664030032, 0.5278266646260168, [0, [0, 1]]
-6.879562843039146, 0.47272409237939456, 0.41364795249869935, 1.0087872121900685, 1.2951553024895792, 1.4403321774365758, [0, [0, 1]]
-6.305761511206839, -1.995229266137725, 0.15826340221695456, 0.6910907771037434, 0.3165451672134731, 1.1140684594368664, [0, [0, 1]]
-7.718653803320363, 0.5445975749064208, 0.4961242124008077, 0.8032707041557919, 0.6191490328388912, 2.9245044697994587, [0, [0, 1]]
-6.7017488002386605, -1.0861687420038655, 0.04537003110416794, 0.8029096642701206, 1.7879141771337113, 1.6757556340606508, [0, [0, 1]]
-6.881376216268715, -2.090138200212454, -0.5129922010167837, 0.7406029428328804, 3.047776568624499, 1.532532644268083, [0, [0, 1]]
-6.030869656594373, 1.0200874638343038, 0.5051417660087196, 0.9261869910381566, 2.3698982552271586, 0.04771243948659018, [0, [0, 1]]
-6.366282149188159, -1.184587461114901, -0.06201087446838294, 0.736129779650761, 0.9092057525803021, 1.2982018237749657, [0, [0, 1]]
-6.689889422101508, -0.17712902625535157, 0.025695706861074367, 1.1019973187016592, 2.392307203237328, 2.60955758603688, [0, [0, 1]]
-7.45711230389347, 0.4246566974594299, 0.46144437289136236, 0.916597207910747, 1.2827801944052546, 0.8580686311208957, [0, [0, 1]]
-6.2702769894278205, -0.44295874323826273, 0.2649103898939793, 0.806664168672389, 1.3900938488972767, 1.2384267497441532, [0, [0, 1]]
-6.757415925463502, -1.5995684718922818, 0.25022259927981555, 0.6436772836917526, 0.7077255999101033, 1.2477604902620476, [0, [0, 1]]
-6.53431743392329, 0.048846416475410374, 0.3660017326527234, 1.0216488379061033, 1.321623070130012, 1.2365577663256764, [0, [0, 1]]
