t=6.00042703849547
logZ_t=-89.3768168043546
-7.3150312673017925, -0.21782253428273288, -1.9021178378519612, -3.1649282020313265, -5.761533012076853, -1.1569679495295624, -3.951372418881836, 0.14832263840132623, 0.2987072157249868, 0.3767298211410478, 1.1069454742092153, 1.175250973212954, 1.3205655215385252, 2.051187591688936, 5.999694617649171, 4.57224613538911, 2.8721672971153667, 2.3198982681450557, 2.2470781581948334, 2.7441723094681763, 1.5802710441089773, [0, [0, 1]]
-7.233290310959723, 0.3473253194126738, -3.895765551348358, -1.4562783784575888, -2.7763963867531265, -3.978215284031922, -4.702878969826397, 0.19122468586744, 0.9773900735640713, 1.123532129816739, 1.1829857079682817, 1.5446544329331064, 1.8667107046808136, 1.982943844854772, 4.790704349035512, 2.646869993726067, 2.420998008296194, 2.6879844990995836, 2.9450072589028466, 3.10540873775241, 1.5662075653889753, [0, [4, 5]]
-6.807757025516953, 0.3748512618362342, -2.96005440964801, -1.1412990769117737, -5.462311773272534, -4.853532097537313, -3.0129961171406276, 0.19070800632415036, 0.7177943348326987, 1.1851647087437036, 1.7062805920163924, 1.8016065615966328, 1.817283200673383, 1.9790264719451491, 4.769332815462217, 3.5460615086527305, 2.9359872604644535, 3.0790917116730285, 2.6620171092286284, 2.511836908027788, 1.93952646915605, [0, [3, 4]]
-7.947979607958213, 0.3383504428384909, -3.4764663291431175, -1.1729744678061358, -3.745501063580754, -3.7969195432489156, -3.009247416465595, 0.1858481967842598, 0.8839842867415199, 1.0982741954136592, 1.22164299657322, 1.3233635687224998, 1.814857563436564, 2.2158478589270465, 4.988242848971088, 2.4558478235076264, 2.7836579555925445, 4.096708995682967, 3.9469250123011643, 2.948427962259584, 1.6030702484437074, [0, [3, 4]]
-6.919349487425019, 0.49790615190174436, -5.131852807485974, -0.9827033499010966, -3.4899844877709816, -3.072288977653272, -4.001684019678984, 0.1832878704984216, 0.6277780265925161, 1.1455251990701183, 1.5481634924662024, 1.908361413721342, 2.086162601355229, 2.9353340429073174, 4.600475493398252, 1.2384068862484219, 2.680698908394739, 2.92291248930493, 2.1527405824039034, 2.112317682668003, 5.489647833090188, [0, [5, 6]]
-6.992628039911981, -0.3630730638403789, -1.4578045641148787, -4.708248010758978, -0.8989268780055016, -3.2674732382800316, -3.2556822031005357, 0.17878054145845235, 0.19553684833984297, 1.0775693482140383, 1.0862924529659814, 1.6968560284612317, 2.4967539817250275, 2.5204699590301693, 5.164136032385849, 4.293914527198572, 1.295314335366481, 2.633119742989786, 2.8124440049856605, 2.138877209266733, 1.1682901959589562, [0, [0, 1]]
-6.82763409150888, 0.4304877905779642, -4.892016678759188, -0.9526559329903067, -3.389079371096035, -4.518055684960279, -3.267979003733232, 0.173447680222531, 0.4575588488372864, 1.0664545119123001, 1.747192855284068, 2.10553224165325, 2.2101115091697103, 2.5356298393603898, 4.713130125006883, 0.853697406815283, 2.8153596744159923, 3.8658239899379803, 2.430450468437754, 2.0598718597282466, 1.4071382551974143, [0, [3, 4]]
-6.726293620688689, 0.4663538157069501, -4.550221996244048, -0.9408564582200095, -3.3681059207103763, -3.3867044191593227, -4.747555760975113, 0.19496175191959136, 0.26633610456194634, 1.2250551449980005, 1.6407493053406403, 1.8218719496631068, 2.2046648004046023, 2.6586592189131757, 4.6515856361420465, 0.7633783915649084, 2.566347589574382, 2.727766801418997, 2.1781322613039804, 0.2733113967513624, 3.9685649891115777, [0, [5, 6]]
-7.434421200125894, 0.5752011893033647, -3.760452611961671, -1.995536081521982, -3.0061270359869723, -1.8714466323226355, -3.946721560349001, 0.1923917772316908, 0.2697107927365563, 0.9252840367811941, 1.0788243575394905, 1.4474310047915597, 1.9635990456639811, 2.4840327303241208, 4.708715528596002, 1.2974231592709997, 5.738025699097313, 3.492938778623797, 2.393222197471795, 2.812129905127319, 0.3388970955001429, [0, [2, 4]]
-7.045683406896011, 0.4343746139709175, -3.839115918496202, -1.8931424160706112, -3.438675342878977, -1.5408661335164566, -4.735771799552066, 0.19445288742110184, 0.5813379854191537, 0.9911251666876426, 1.1429083275722014, 1.263447418391271, 1.9416483092512986, 2.5833756971123956, 4.804140236546621, 1.6191369543807959, 2.2912894944684585, 2.8857362616639453, 2.181389550441358, 1.7893430457400425, 2.949148568602469, [0, [5, 6]]
