t=2.003104829540812
logZ_t=-87.08868121974635
97.10951542662116, 0.35983462811438605, -5.048829981056617, 0.19163182298328632, 1.1427037304017085, 1.3393799641205557, 4.862748160557956, -2.3148447549252653, 2.2061990112419445, [0, [1, 2]]
92.75561183143402, -0.5646093826515265, -1.3985748164984706, 0.16576818094010337, 0.256127033089443, 1.2545035673653089, 4.732668127809679, 8.452825361638093, 1.6582612945018929, [0, [0, 1]]
95.01083511168868, -0.44396119009981794, -1.5749014868703548, 0.17056910679740728, 0.24397924195093182, 1.180171418307157, 5.1572458588606915, 5.2898631041854145, 1.3553735193722798, [0, [0, 1]]
96.75687046573194, 0.3632445778428634, -1.2669125860524195, 0.1884142290479936, 0.958358565937544, 1.6005391415036068, 4.798335905782647, 1.8582658529434075, 3.5534492151774226, [0, [1, 2]]
95.8368102405045, -0.5630798119578194, -1.3130693032499712, 0.13552397954400422, 0.25851720244043547, 1.2433477533481818, 5.3292309772864614, 5.382078298057306, 1.4257764681685954, [0, [0, 1]]
95.44882937765385, 0.5049327793052857, -1.9350392532064264, 0.18254800015389516, 0.8731893364926684, 1.4586475031079371, 4.852210936674579, 2.1312965600014064, 1.1030026729614617, [0, [1, 2]]
96.88263313017717, -0.9016310637158226, -0.5848990699133831, 0.08266419578899539, 0.27418612442760776, 1.2747073085222544, 6.118093916642971, 5.587719053066558, 1.4018085976516959, [0, [0, 1]]
95.0311827500094, 0.08294460019711213, -2.208344891224788, 0.16600919043640083, 0.3391650617979268, 1.231088886893248, 8.034043411160212, 3.5640113114562686, 1.2203225536358102, [0, [0, 1]]
94.57476252024567, -0.8885971539527627, -0.658454102543091, 0.1268136786913377, 0.22823280811682267, 1.2927695681395677, 4.514732946941479, 7.774477184427662, 1.235382436876436, [0, [0, 1]]
96.21539182921263, -0.7619680419097306, -0.8056413598851587, 0.1767929390308944, 0.21308395763780613, 1.234510046043765, 4.349737234270295, 5.479744303888953, 1.4653514949159183, [0, [0, 1]]
96.64622608194988, -0.6175732868508044, -1.0431236521188887, 0.15562420466222354, 0.256257011220975, 1.3311061315357022, 5.543170524509682, 4.528098808182059, 1.3025973548409102, [0, [0, 1]]
94.90694590189402, -2.195782107550819, -0.014093390605575727, 0.06611362403717581, 0.2194775949237724, 1.3074445313006466, 3.73691923129964, 5.861267732935505, 1.1646911242199554, [0, [0, 1]]
95.2139136053293, -1.5786560453201335, -0.2530726570039132, 0.15414324746180444, 0.1950888632153749, 1.284146520007059, 3.9114971599513404, 7.654479113509665, 1.2218421230808914, [0, [0, 1]]
96.96314356774616, 0.18853392933217994, -0.6352657466169788, 0.18326287905089436, 0.9772676853874119, 1.9094567823564388, 4.683471938739282, 3.0916189463942647, 1.3261722669029221, [0, [1, 2]]
97.25915111191371, 0.34026497908980446, -0.6987478715123184, 0.17468621010342575, 0.9528116500579805, 1.9562786849601412, 4.978681582191282, 2.7191481764492966, 2.6104725197059624, [0, [1, 2]]
96.28297499529323, 0.2825607887202495, -1.3436528890878017, 0.17621663176124955, 0.8177825444930299, 1.542092853458196, 4.739667215045528, 3.4893381354289397, 1.7122128177528904, [0, [1, 2]]
95.24230759487057, 0.08435238144333616, -2.5266632180413593, 0.16437807414226707, 0.37853568178067715, 1.3653522399154896, 6.789319395636379, 4.231615358902577, 1.245934416327074, [0, [0, 1]]
97.36243984955429, 0.480237599476191, -1.353392711341446, 0.1957666520422853, 0.9868584794788955, 1.7614410908773512, 4.45207359806237, 2.5713967549303036, 2.279415581013981, [0, [1, 2]]
96.03165174219204, 0.04507079946726304, -2.5477383173815022, 0.1841876792227383, 0.2891535339323641, 1.2895323778366627, 4.951917015725133, 5.054717725674188, 1.3142629900138203, [0, [0, 1]]
95.29457770660754, -0.830945497444664, -0.7387909814407015, 0.1371117164189498, 0.2471010093936156, 1.3629462621241855, 5.2050513839139025, 5.231126581614179, 1.1261084329690556, [0, [0, 1]]
96.43136681708013, 0.5139463882797527, -1.3484859248925534, 0.2007020463155173, 1.0643483045649984, 1.5134592522981416, 4.77192857973321, 1.422573805505908, 3.3723041177927775, [0, [1, 2]]
97.29174325067456, -1.4138079914590251, -0.31500179479182683, 0.1571259743653293, 0.2040274301243548, 1.3761186615467367, 3.967822582717323, 5.632777055082272, 1.4295858991850692, [0, [0, 1]]
