t=1.0212126222307873
logZ_t=-239.14532388676906
-7.154070907952092, -0.5840774167854327, -0.4178719595696861, 0.6239183114336481, 0.8176554761397722, 1.040450919611939, [1, 0]
-6.914105467086491, -1.184216431990073, 0.04027581773883489, 0.588693368771294, 1.2118541078695584, 0.6808879869411164, [1, 0]
-7.287262588219692, 1.228104281838709, 0.6254169155035937, 2.3462633265812776, 1.0291036669796254, 3.6126207048874712, [1, 1]
-7.334019012822307, 1.0562512752036328, 0.5732050533863176, 2.039417920457436, 0.9074926548053968, 3.4654114840291106, [1, 1]
-7.136935917500348, 1.7180441236158102, 0.657240248811755, 1.5865872426312757, 0.9775680995250172, 3.2977185044922095, [1, 1]
-8.183134178111574, 0.703383572586185, 0.6038599984321529, 5.220500501075701, 0.8927937551563383, 2.012133772040316, [1, 1]
-7.655989231344163, -1.1312072515949418, 0.6315309995109566, 0.7624035484396006, 1.13537962369378, 2.007790061852642, [1, 1]
-6.86669361471699, 3.7048401918025085, 0.6310221070851674, 2.1701199836139593, 1.0337393991905246, 2.3713863682585563, [1, 1]
-6.8791819291355, 3.012586505009184, 0.6158907426792263, 1.9143939222730482, 1.0256837773255212, 2.916734908290631, [1, 1]
-6.848050010799641, 3.3189489753418844, 0.6880401447819966, 2.794403177618083, 0.998921503900549, 2.5846520098660366, [1, 1]
-9.193938773197075, -1.3100850473689674, 0.5818973327257537, 1.315161360035433, 0.887575471170115, 2.7395619617544433, [1, 1]
-7.55415399147678, 0.010111198147291198, 0.603578866011556, 1.3618116592394578, 0.9837662968556333, 2.381636092882549, [1, 1]
-7.740573549769142, -1.2804765007351915, 0.6259836189662151, 0.8165623898074058, 0.9707973902096069, 1.8675703894213536, [1, 1]
-7.652590567635231, 1.2030303347146982, 0.6536844295872293, 5.309789819085306, 1.0696483279103914, 1.1939332309400073, [1, 1]
-7.807926178313189, 1.2836179956585236, 0.5529297017832769, 4.981915813507051, 0.918942861486477, 1.7135126562951253, [1, 1]
-7.880434349767046, 0.9105930615809154, 0.6681518890140746, 4.8866757927336115, 0.8962034408544846, 2.297867633458858, [1, 1]
-7.120107941795578, 2.4264978214062785, 0.6675731236490301, 6.138292438264646, 0.9833756410827358, 2.29310700781947, [1, 1]
-7.161547555565019, 2.128290379169125, 0.6329839345829116, 5.996988227305211, 0.7365694645416259, 1.9755003727320457, [1, 1]
-8.867036393325925, 0.4135793592167305, -1.8406170671804793, 0.5978894742199032, 1.764009831933034, 1.0120150662059657, [1, 0]
-7.333013639940587, -2.220997468112539, -1.7854261955263862, 0.5809107700407372, 0.3470740902149212, 0.9972822974104969, [1, 0]
-7.413620315311333, -1.8557668285936877, -1.637570723659819, 0.6260974632813788, 1.0661051945529245, 0.8823490283688609, [1, 0]
-7.652249325053362, -0.30855025781485174, -0.4948833842974434, 0.6550508550553762, 1.0391905518645832, 1.1098241968376088, [1, 0]
-7.603294561714513, -1.6173694994643275, -1.4916172118162556, 0.6572070486242353, 0.9240868346086014, 0.9253486752939893, [1, 0]
-7.780004060046711, -1.2236673538872027, -2.806663202214662, 0.5746038737778307, 2.8375339959414894, 0.9075250376380886, [1, 0]
-7.191325949304738, -2.5722561828561994, -1.5000801727657538, 0.61589026086972, 1.71169998852593, 0.921462680674048, [1, 0]
-7.129666375914851, -2.0333954520728237, -0.5410001492595496, 0.6476383898930461, 2.281022896699047, 1.0214532503792064, [1, 0]
-6.985397218349313, -3.10687536295674, -1.2310465506512345, 0.6245713166656621, 2.073984038430629, 1.005711149171554, [1, 0]
-6.945763599598351, -4.390196689827497, -1.202783718804436, 0.6967110112165674, 1.8948755270082538, 0.9134983069949072, [1, 0]
-6.988471188491145, -3.258823887597954, -1.1816441520199774, 0.6012820376788424, 3.3035615864204013, 1.0605891610874336, [1, 0]
