t=1.4199505887729202
logZ_t=-200.38164220594842
3.3838347168937357, 0.007402152038851403, 0.1775475494581097, 0.7741655757478519, 4.20846029799885, 0.7288095091332291, [1, 0]
2.9750258114161157, 0.609219254859716, 0.14323836383268523, 0.746450095674894, 3.902901969544296, 0.804344567514607, [1, 0]
4.891884482561962, 0.20073300401071464, 0.173770455032772, 0.7647053034422184, 4.6938617768705, 0.9186261378554111, [1, 0]
4.693048069401668, -0.1958786315865641, 0.17266161613163825, 0.7740449015404425, 4.418532375370224, 0.8652718864648391, [1, 0]
4.623311307374147, 0.1494651285968743, 0.1887582062451475, 0.7861977373088027, 4.559685363494106, 0.9681819902403048, [1, 0]
4.351505825116968, 0.10593750646454816, 0.18856683021130508, 0.6601629044418975, 4.621559770566481, 0.8027471635488242, [1, 0]
4.440436428792435, 0.2038853689362566, 0.16791618209963477, 0.7993431689449089, 4.378832262645734, 0.8746627644244481, [1, 0]
4.320177812197662, 0.5097977540316097, 0.20463957760840512, 0.7625874233823511, 4.492877789108338, 1.0404328359460178, [1, 0]
4.5221093822839205, 0.19725385158767797, 0.20342809221110716, 0.6551551126721868, 4.493371838766086, 0.664268203335067, [1, 0]
4.856249942783219, 0.5535873157677178, 0.19136174835200057, 0.7680340101859733, 4.842892946392098, 1.1243208875455772, [1, 0]
3.942288822797784, 0.423854850990186, 0.20103242248952108, 0.7016979921772192, 4.277729120298547, 0.9748060750006136, [1, 0]
3.805555719739467, 0.5990358519627915, 0.190492853057708, 0.7619570092170918, 4.411697068938571, 0.963940497177363, [1, 0]
4.664198920439569, -0.314253325207092, 0.17953281826872602, 0.7207836700122795, 4.576881517417406, 0.8719915193403817, [1, 0]
4.453121664837436, -0.2799024094160811, 0.18223781466804395, 0.7165274608179087, 4.259583621899392, 0.7629990343530982, [1, 0]
4.569350913674806, -0.3345436463005295, 0.21021682150725285, 0.7522801341981169, 4.736441495301961, 0.9005632668378535, [1, 0]
4.231177095583945, 0.04729593904603866, 0.17283890655531248, 0.6808410643438673, 4.46386235962979, 0.7439308243497884, [1, 0]
2.932763753127131, -0.23414153651570682, 0.18954699130225208, 0.6849825838741312, 4.327830914545342, 0.9574743634639447, [1, 0]
4.089578585360093, -0.09585273419678239, 0.16756696231309537, 0.7914087095726668, 4.429780079118534, 0.7487860170602104, [1, 0]
4.580572949658283, 0.3528905330640433, 0.181263035927963, 0.7603847472492905, 4.168560124667881, 0.9296249359925989, [1, 0]
4.148719429579827, 0.29171528793458057, 0.21164970465678512, 0.858490896476159, 4.154061518515404, 0.7972175734031528, [1, 0]
4.180551467845759, 0.15679531285695805, 0.1770454966958384, 0.7867971417651083, 4.386145528954977, 0.8386446219994994, [1, 0]
4.165864809155232, 0.3170321754349227, 0.17732223001572164, 0.7690776511774835, 4.332917184919104, 0.9454223303052283, [1, 0]
4.850620738917876, 0.440604712792657, 0.18685409480128976, 0.8016879919403487, 4.491480079821779, 0.9126036940618583, [1, 0]
5.084954197139872, 0.23912974803817488, 0.18368139752429008, 0.7211270968814065, 4.763037098834099, 0.8534423194792742, [1, 0]
4.60762507589787, 0.441941898448467, 0.19743453890848722, 0.8293082098224784, 4.491431716416093, 0.6808735104504117, [1, 0]
4.775544761579013, 0.6243942133079708, 0.17504532979368087, 0.7948505616055411, 4.444530961517387, 0.9584794540671792, [1, 0]
2.847710390871223, 0.07255694080917013, 0.19079891775964222, 0.7153244974282342, 4.056892259080012, 0.8526072741037518, [1, 0]
3.517417963659371, 0.15042905014909863, 0.19039778524334514, 0.843972204868361, 4.0562019894906705, 0.8495162441010992, [1, 0]
2.6526425139021024, 0.5051332177722755, 0.1799759388084705, 0.7484684783326969, 3.98089608647213, 0.8467281379654483, [1, 0]
3.9059658285021572, -0.22117379314396404, 0.1750407003212001, 0.7717062386491872, 4.319771161396534, 0.8542995963157609, [1, 0]
4.294218951575861, 0.25929162455318305, 0.16139790929882009, 0.7132322895409502, 4.525265878603701, 0.8503521358616819, [1, 0]
4.408944530018501, 0.01494455628249295, 0.18828365380754183, 0.7512463431585015, 4.412395220855133, 0.8187674273766836, [1, 0]
4.212393604184718, -0.17427955320783386, 0.18718704830714364, 0.7947678751410204, 4.000904504017977, 0.8251830210332127, [1, 0]
3.8773429476676227, 0.1384866647915254, 0.18761075307663275, 0.7256670950951581, 4.0563115748598975, 0.7940239227587382, [1, 0]
4.534433828291546, 0.37036275908003413, 0.19298949386574646, 0.6877428750398965, 4.557935293548483, 0.7161137688761819, [1, 0]
4.955917671046219, 0.3300137253929929, 0.19949296188744334, 0.7888374163836727, 4.586245442311184, 0.9693672382091024, [1, 0]
5.037694820108484, 0.2303219255474245, 0.19974739343007913, 0.8203281024000448, 4.659159397094054, 0.9258889075148842, [1, 0]
3.962926665795109, -0.019454442408925507, 0.19535117937358681, 0.7437322053902233, 4.064217995951362, 0.8901192932043894, [1, 0]
3.812882772862463, 0.6195295723228543, 0.19922893600711675, 0.6848867862630981, 4.393716686678531, 0.9540419223858416, [1, 0]
3.932508524639753, 0.16185379698953659, 0.1852026097373426, 0.764735858949548, 4.344672553131952, 0.8566299511186307, [1, 0]
4.301729380270695, -0.0678677918106178, 0.18660133903758272, 0.8547813642956026, 4.52418399577107, 0.9986833898125929, [1, 0]
4.555486934162086, 0.025977592658012364, 0.20354039431099136, 0.6863395750188287, 4.4324169998730305, 0.7768114345330289, [1, 0]
4.2293989408216035, 0.08717905137971999, 0.2071003965961776, 0.6663753231246804, 4.294226068008467, 0.7570929807516544, [1, 0]
4.5439333194586915, 0.2486386182506646, 0.19743895854656615, 0.8012617182051974, 4.149830032123357, 0.8197886263166655, [1, 0]
4.221826471338664, 0.07778185232185825, 0.18577988724177655, 0.6557162840431026, 4.707470700948273, 0.9636332286075421, [1, 0]
5.143975150639679, 0.28001824560482663, 0.18028339024180376, 0.7553779614211148, 4.648282635299626, 0.7911135638826832, [1, 0]
4.347614373468058, 0.46765421460938644, 0.21949226431063368, 0.7578311246740266, 4.426116853904875, 0.8469042282804219, [1, 0]
4.175043422108691, 0.18057505874574695, 0.17140579520857557, 0.7286510788354751, 4.18749579956713, 0.7761109835912893, [1, 0]
4.203900434103123, 0.08799387894009379, 0.17905028428013467, 0.7753321224016467, 4.354652855839768, 0.8630801360344905, [1, 0]
3.8997066057018306, -0.056226767539724276, 0.21872531906763704, 0.7647680689822661, 4.214519835105717, 0.806702610367293, [1, 0]
3.403464314353428, 0.14361026731352444, 0.18797761089014398, 0.8322893719241722, 3.820447261082722, 0.8813206750838134, [1, 0]
4.278293124924077, -0.3198604370980367, 0.18484511540089454, 0.8057776576554786, 4.647872047356904, 0.7776507840651449, [1, 0]
3.025115792899686, -0.03284239672125752, 0.163567854000617, 0.7786614390344808, 4.158506061764795, 1.1259341634151736, [1, 0]
3.483764757039318, 0.21528032651634876, 0.18838034867671585, 0.7936050314151873, 4.123771536791831, 0.7533301967471447, [1, 0]
4.435124560876272, 0.4325302674940463, 0.19107506666016633, 0.852991034452658, 4.334511548965909, 0.8284404147995732, [1, 0]
3.4957708157904532, 7.479262283725205E-4, 0.15194334496473152, 0.713447551289836, 4.2438883564429695, 0.8759788308721597, [1, 0]
3.9739613072345503, 0.34417792067758657, 0.20135054210268613, 0.6838863934884818, 4.170346135084931, 1.0321920610486086, [1, 0]
4.063402357894834, 0.2556903528553364, 0.19788904760988502, 0.7408457835845476, 4.481380686656464, 0.8012328886392249, [1, 0]
4.001454935592638, 0.10286623744143511, 0.17281165071920787, 0.7365770044390145, 4.590607454598836, 0.8843419973786641, [1, 0]
4.891461308804474, 0.39252512949230695, 0.1857265757910302, 0.7280828515598418, 4.412854889537798, 0.7708035052381639, [1, 0]
5.526918554824319, -0.00885814766015392, 0.1849363893429954, 0.745107065900805, 4.752103586487745, 0.8258915295772399, [1, 0]
5.253527618865056, 0.29018931138234216, 0.17160554189944757, 0.7377543497927949, 4.7774965496645105, 0.7379618866684503, [1, 0]
4.209481351635707, 0.21620201018982352, 0.20804336990418884, 0.7006893732836275, 4.2509891778046045, 0.779716857896313, [1, 0]
5.6989517892488, 0.2534336805175556, 0.1810386588943071, 0.751457198546317, 4.715608865343538, 0.6215349966628012, [1, 0]
5.10677932949395, -0.1256936249447267, 0.1848905192643844, 0.7549059460124885, 4.474039474092134, 0.9643588717195908, [1, 0]
4.4482090859038745, 0.5118699997576516, 0.21027743173822364, 0.8020561618717919, 4.404889902247662, 0.9618533624302551, [1, 0]
4.5583616827835, 0.2619483662914317, 0.1925075990025778, 0.7281681506250255, 4.580808348515187, 0.7478260726088168, [1, 0]
4.660630179353992, -0.004493015592383347, 0.1954427063034212, 0.7488715687714139, 4.558574669558533, 0.9365066335341152, [1, 0]
3.4423166640092595, 0.043568547429576346, 0.17911848777893846, 0.8129214714202763, 3.9067290845518126, 0.8416555503815528, [1, 0]
3.713789627795158, 0.41380123218052367, 0.20784687151998574, 0.6763378365415789, 4.056841396621855, 0.6779465675525532, [1, 0]
3.894632281903342, 0.25277479191651425, 0.197436944713676, 0.7853747081433586, 4.207922966728226, 0.8904514153967221, [1, 0]
3.657831915865503, 0.377407182422277, 0.24332051578898434, 0.8101822604999709, 4.293090199476506, 0.870612174692603, [1, 0]
4.487363587664621, -0.030151959320908302, 0.17458767725891453, 0.7327323650183489, 4.439940535545074, 0.7377366540610955, [1, 0]
4.11839498649596, 0.34148756886707154, 0.20766898528656827, 0.8047704065831642, 4.39157445677507, 0.9072553927572635, [1, 0]
2.6385919305731087, 0.4584330955568728, 0.20591468349155168, 0.7255727373796015, 4.022772047008682, 0.9932717404126552, [1, 0]
4.776856134085023, -0.013643737628270949, 0.18929827920496814, 0.7022607695892528, 4.519342953922197, 0.7935610322520906, [1, 0]
4.16295668733016, 0.5737085770291254, 0.18967682482027873, 0.7206174591250433, 4.3545845945670925, 0.8730216383721574, [1, 0]
2.6989334548810113, 0.42295198950197205, 0.2070977007759863, 0.7365685610773953, 4.0875418348468635, 0.8648033231700608, [1, 0]
5.043368631780261, 0.3712910404890313, 0.17512692686573733, 0.8299044283305803, 4.354142665354902, 0.7881573940229631, [1, 0]
4.030544871493496, 0.34437266797848565, 0.19949566878177902, 0.8474066913567166, 4.174692330118186, 0.8872773206429672, [1, 0]
5.273416791260992, 0.4589291589114751, 0.18977317667754756, 0.7924051121961471, 4.662042772630529, 0.9592571768529224, [1, 0]
4.8487408324743, 0.44755958913806615, 0.1802250458434344, 0.7908822642177861, 4.574694015841403, 0.9449288291294397, [1, 0]
4.465737174966137, 0.7086007889265377, 0.1921987267991017, 0.7602860765767308, 4.381361444371068, 0.7035878915905353, [1, 0]
4.063201937682568, 0.421484309431171, 0.200683963078282, 0.7174453631818937, 4.490619200935267, 0.8333081347068956, [1, 0]
