t=0.0
logZ_t=0.0
-6.907755278982137, 1.5301068775356852, 2.814573525849714
-6.907755278982137, 5.076819038722703, 3.569587180923774
-6.907755278982137, 4.74182541574416, 1.0939655777470834
-6.907755278982137, -3.7201787284654784, 2.2462005148624935
-6.907755278982137, 6.181075913006439, 2.675656774813653
-6.907755278982137, -1.875084101728469, 1.573613333102488
-6.907755278982137, -5.169908265163774, 3.1346405879027848
-6.907755278982137, -1.1431339533141736, 0.057925604038225824
-6.907755278982137, 7.731449410793847, 2.6294212434715667
-6.907755278982137, -1.0991607438977087, 0.12355739982667661
-6.907755278982137, 5.675088962397756, 2.5154379596642826
-6.907755278982137, -4.417576270710332, 3.2516887737945717
-6.907755278982137, 0.28894858830840464, 1.2482525677031606
-6.907755278982137, 1.0955460660198792, 2.8444627777434994
-6.907755278982137, 0.3875637736314674, 2.4167971639286026
-6.907755278982137, -1.3861789154003699, 1.412167919598348
-6.907755278982137, -4.597486464211333, 3.018662999350236
-6.907755278982137, 0.48068820768187626, 1.9611602417394027
-6.907755278982137, -4.16111381929386, 2.6039738143094366
-6.907755278982137, 4.508231603848539, 2.011927185875809
-6.907755278982137, -4.828927888613801, 2.870056090829295
-6.907755278982137, 1.0534895016707375, 2.2560458585749927
-6.907755278982137, 4.067844223431208, 2.481093913380532
-6.907755278982137, -2.261849826694346, 0.548680773249309
-6.907755278982137, 0.716969245703126, 2.051133727922237
-6.907755278982137, 2.1628827170871796, 2.851881315908687
-6.907755278982137, 4.448478700720091, 2.7028497038818737
-6.907755278982137, -0.4746498645115552, 2.1506606046308856
-6.907755278982137, 1.0167077985020352, 2.4346958860749197
-6.907755278982137, 0.6309138562312361, 1.6700727248460887
-6.907755278982137, 0.22936241996931667, 1.7881011210485034
-6.907755278982137, 0.9415899263777132, 0.2702399535941994
-6.907755278982137, -1.7485855130055916, 2.8205631560265254
-6.907755278982137, 2.1870124479709747, 2.9425593329468995
-6.907755278982137, 2.976203959576125, 2.840803169456596
-6.907755278982137, 0.268089169496949, 2.0067888135972627
-6.907755278982137, 1.7469337467556811, 1.5817400902190373
-6.907755278982137, -1.1115836229075846, 2.0571649654927704
-6.907755278982137, -1.4406734026212789, 3.0327533673736524
-6.907755278982137, -2.441183120400327, 2.4742621929047277
-6.907755278982137, 1.655581649243807, 2.2895885758738457
-6.907755278982137, -5.826136671424895, 1.1401387434230814
-6.907755278982137, -1.0466794948701579, 2.5577890149137703
-6.907755278982137, -1.473618434537039, 2.531484436828443
-6.907755278982137, 0.42154585643924386, 3.035058026486616
-6.907755278982137, 1.7647606688051831, 1.8511964380811547
-6.907755278982137, -1.0920524359143324, 2.956390190497945
-6.907755278982137, 2.255470129814705, 2.738513724747232
-6.907755278982137, 0.17069370244036575, 3.004879583014949
-6.907755278982137, 3.0805100934730043, 0.7158281098404602
-6.907755278982137, -4.3903772146169535, 2.2200838665965206
-6.907755278982137, -0.733583075407705, 1.952917690406229
-6.907755278982137, -0.5225544064629671, 2.676703059684146
-6.907755278982137, -0.521178022614733, 2.9857514429093936
-6.907755278982137, 1.4812259957474114, 1.775379276374055
-6.907755278982137, 4.989494174801037, 1.6710874795712751
-6.907755278982137, 2.827019075374874, -0.5677302089352878
