t=6.755188222464498
logZ_t=-91.57324049187062
-8.186532112574277, 0.24343611963174583, -3.8809868409316817, -1.1862529250328473, -3.0872580051961513, -3.9334215408526276, -4.8510753591211015, 0.1939815816075833, 0.7311045554384193, 1.1620543988080292, 1.1937681371372486, 1.708887311804258, 1.9210279696794883, 1.963746294009137, 4.8643259964583345, 2.4387879985789476, 2.20550588580448, 2.5176816784170324, 2.7647700467513188, 3.5806201102520405, 1.510433481436064, [0, [4, 5]]
-8.312495613073775, 0.2306906273290867, -2.909133376523602, -1.0107257372533642, -5.182852134617912, -4.848251218351932, -3.0905139849870396, 0.18657394879401704, 0.8933268467758051, 1.1236692462081197, 1.423550423472909, 1.6902666444004317, 1.815072761006651, 2.0157140275972574, 4.912801710912702, 3.6384286886772887, 2.6849382205455443, 3.171845362833182, 2.8100339027287307, 2.303288035263187, 1.7550817962637486, [0, [3, 4]]
-8.993279497756687, 0.26594002236096786, -4.2818765982562885, -0.7745534902679023, -3.3457343401356736, -3.1510982949479733, -4.89969300467047, 0.2021364343275348, 0.4302102992889352, 1.1651496044743201, 1.4744918079976344, 1.7414865589500004, 2.4556587265324072, 2.6688056022419313, 4.590842714782116, 0.7796591723908974, 2.573974606071797, 2.2807221300060134, 2.167425908592856, 0.11820276996753878, 3.9028389939040142, [0, [5, 6]]
-7.8714391230322835, 0.45924976298036335, -3.6221320109562867, -1.8053574407754114, -3.36460357095189, -1.7678356938611028, -4.361171780807727, 0.18499128488268485, 0.7728436494660881, 1.1587486892449042, 1.1879875795946402, 1.2101391527977476, 2.0601874806660287, 2.496109001620459, 4.856223801496862, 1.4401350368873425, 2.463917050844349, 2.8054409303909837, 1.9629148823632752, 2.0765177063967744, 3.005066936733854, [0, [5, 6]]
-7.472984001335285, 0.3103588966709866, -2.2057729351559825, -2.8861551655616067, -2.0057763581835433, -2.4705159032117994, -3.529104749945061, 0.18922822396724537, 1.0217155780328873, 1.1885665280067494, 1.303750694267317, 1.3441796152739562, 1.450415572538674, 2.126736030964457, 4.575576641120364, 2.62389477256382, 1.5689921546094396, 2.7655835476722315, 1.858408439549677, 1.8652743920462218, 2.3825010760475815, [0, [1, 3]]
-7.454113770657148, 0.4998723584151379, -2.2227995929375988, -3.065446850372865, -2.236749996457654, -2.5307488260686393, -3.6743179742957413, 0.19411142775049467, 0.8603632760624954, 1.0401023469808859, 1.252897174630996, 1.4190834581712999, 1.432566191012815, 2.3708074932164926, 4.521890727228647, 2.661387925445151, 1.7504195040923831, 2.654481808838194, 2.1515233618295437, 2.1595537942372935, 2.3764014033580554, [0, [1, 3]]
-8.021952574049134, 0.32058623728329444, -1.081804818006206, -2.4604087985183396, -4.4033835624498785, -2.863517101310562, -4.562268578216243, 0.19305745732156032, 1.1139953604972808, 1.481631814567984, 1.6600019502856116, 1.763072220572247, 1.7903286905176947, 2.3469476119646226, 4.7861104896305395, 3.4566319090274513, 2.7102217784632003, 1.5130018764639046, 2.3127568139221393, 1.5080980763322416, 2.04046523740667, [0, [3, 5]]
-7.470644810925777, 0.5305395932092098, -2.761264209020526, -1.879932029365222, -3.408948453863872, -3.061921615066385, -3.381282353859614, 0.18960987892704134, 1.0153175037410747, 1.0288485806330918, 1.0711771774109167, 1.1084791977593726, 1.5621012759299298, 2.138336346637279, 4.954755719616691, 2.927162894306613, 3.467508749989042, 1.6896867804479754, 2.568202608540451, 3.1013314716358704, 1.7257954205188837, [0, [2, 3]]
-6.531068565035348, 0.4826715917435934, -3.852798281237561, -3.1982868898467856, -1.4702208145247, -2.705395063186607, -3.796919896563037, 0.20259504094128522, 0.890961237594596, 1.0607199503393256, 1.0938699202543951, 1.4311907412128337, 1.6501878059853725, 1.803584035140423, 4.87135762417006, 2.5379836316633964, 2.937850933823435, 2.671734896859282, 2.2881025761877227, 2.35225305842033, 1.0397207938541226, [0, [1, 3]]
-6.6345318747259725, 0.42442839480184547, -3.966937881104863, -2.93343662220289, -1.5686681060537218, -2.4718399394666113, -3.782462729835307, 0.19397967199116575, 0.6508962537461295, 0.9076447807802123, 1.1088722656341055, 1.3048287950619892, 1.8228057460642086, 1.9354551507971118, 4.938223317142918, 2.540295908235645, 3.0162361062437255, 2.6888521441529796, 2.348256769132321, 2.4608736084350995, 1.126145611569774, [0, [1, 3]]
-6.522303778688176, 0.4822742212991738, -3.9503486196854003, -3.1458560607677493, -1.5471513303091247, -2.627589297600623, -3.633461402775727, 0.18308027624047166, 0.7492548395706818, 0.9234284471745027, 1.0793496627213022, 1.4656929226248538, 1.722532224779015, 1.8749268953326612, 4.908072169790452, 2.4720453067221673, 2.9068703125747763, 2.6474657366804917, 2.342757970159061, 2.3273395313558747, 1.0528582870901584, [0, [1, 3]]
-6.414316468649428, 0.4831292240910402, -4.226267372024272, -3.1687910990517505, -1.4185212780120073, -2.7795854618306497, -3.7694602387993013, 0.18568232893412473, 0.8786300571696527, 0.9625144853029235, 1.0751066743301798, 1.154381823527879, 1.7350589260144713, 1.980222599939528, 4.955512007152771, 2.5184552965350293, 2.9486548865629243, 2.7984249531735195, 2.130492093577792, 2.2540226154582377, 1.052871270715491, [0, [1, 3]]
-6.460061513014058, 0.4384781076980905, -4.001738309933735, -2.9554194267682243, -1.499001973584692, -2.6685691581029225, -3.764019540821631, 0.18377804848157145, 0.8568076912151572, 1.0004011330411555, 1.0087107038083447, 1.3441519216190214, 1.7703790353182205, 1.9109301155931995, 4.889482934936455, 2.506841276326117, 3.250852600991883, 2.728603879734683, 2.3996295955921823, 2.430904332437197, 0.9746814039590416, [0, [1, 3]]
-8.027120784863547, 0.553764985486708, -3.1512133154453728, -1.4095809830316162, -2.831065432732961, -4.828333009051679, -4.405717729859107, 0.18148974149684305, 1.0695082648534353, 1.1201110666271374, 1.5082692980696175, 1.6058899157566264, 1.821126828722118, 2.1371401250959976, 4.7352617967742585, 3.026790588469688, 2.470023765354084, 2.1877269058493978, 3.042190109782525, 2.494041613249626, 1.130775318980744, [0, [4, 5]]
-8.116357702169937, 0.32166106411798334, -2.842613082975703, -1.3132217388448209, -2.729634825292849, -4.483319387768908, -4.156427628994413, 0.1876592924505647, 1.049658232078228, 1.148779205652672, 1.152356697641203, 1.4804626561714072, 1.7299812602935842, 2.359959656182207, 4.785621356928263, 3.046687482638252, 2.4144248408332754, 2.307419815690607, 3.0979882872770625, 2.538989266161376, 0.9471568212705955, [0, [4, 5]]
-7.318418433711144, 0.3277584764070428, -1.918398681857737, -2.2281676892753186, -3.2918457771728136, -2.328045729734708, -3.1487717901578574, 0.20124772209347894, 0.9902402033235931, 1.2028270116384472, 1.5121166662177021, 1.5398814833476857, 1.5468260664053093, 1.8994049321423132, 4.701124891537406, 3.3379504449636688, 2.7846953339239082, 2.4666942735078305, 1.5711329737400017, 2.4252991966609625, 1.7574298267708297, [0, [3, 6]]
-7.25721659048903, 0.49956807770664063, -2.0904786692938284, -2.366398443047246, -3.4318902449596846, -2.320773844114159, -3.313584899563309, 0.19836904569115088, 0.952738734294964, 1.3312763097623181, 1.351511914294306, 1.6132302157164187, 1.7394441479928584, 1.9296675364752176, 4.718073809180159, 3.259605369704253, 2.6961675404207925, 2.4601661964443893, 1.5164711083987958, 2.575907371518489, 1.8222334792509731, [0, [3, 6]]
-8.089147566712102, 0.45018003452558325, -6.5095568117919, -2.6377879316275035, -2.9773448411967864, -1.277188180152362, -8.985398532516188, 0.1790641399839604, 1.0515382374142865, 1.1761286589267965, 1.1911674176662876, 1.2007506965501369, 1.5197215689767838, 2.1742968256313424, 4.830745153329922, 1.0529508277384003, 2.2075174214416258, 3.7318595550023255, 1.805725886837615, 1.0325891140415304, 1.6619662634817114, [0, [1, 5]]
