t=1.0069626045172235
logZ_t=-238.66586523900517
-8.751378776379408, -2.582012958427246, 0.6032413884435154, 0.8817824839304214, 1.0795767963202416, 1.5695359452656206, [1, 1]
-7.042450262203221, -0.8780019532337922, -0.46398645727547155, 0.6046113179538025, 1.4939398444955694, 0.983290801855181, [1, 0]
-6.666957155814672, 1.5690849272775746, 0.6457918718972557, 1.874868771253979, 1.0621920994688374, 3.3747684231122994, [1, 1]
-8.831789589993338, -1.9281721854537879, 0.6261556008061562, 1.452880267882235, 0.8898036651379295, 2.422144326609315, [1, 1]
-10.750561714609471, -2.5079257398155783, 0.6678985914849868, 5.72909028410813, 1.203569403590135, 2.3012810280450213, [1, 1]
-7.424328815454215, 0.6791914939929204, 0.5843802018253015, 5.218906174716585, 1.0195301096118439, 1.2002992951518612, [1, 1]
-11.334000822508424, 2.5640057434494885, -0.9268469599124192, 0.6364419455121857, 2.3085587710914246, 0.9716522685777617, [1, 0]
-7.943525275497954, -0.8983739788293185, 0.6223035921235556, 0.7785456046502247, 0.9639329618002729, 1.9844974004746079, [1, 1]
-8.446431671166865, -0.06411205698118805, -0.5771912036822531, 0.6007495811998438, 2.8460241690634085, 0.9575720552163451, [1, 0]
-8.250978969567768, 0.12163515942936112, -3.4904414938548767, 0.637777723913506, 2.794263931245092, 1.082925571315267, [1, 0]
-6.691948625336968, 3.075098257237778, 0.6454468094621959, 2.1909333748762108, 0.9203175324801564, 2.66587292375152, [1, 1]
-8.209621214668998, -1.550190874777297, 0.6483076940689727, 1.1806992912455558, 0.9973651597404066, 2.7575394318556943, [1, 1]
-8.480581844124893, -1.7359515434655615, 0.6416517258739052, 2.962025722113066, 0.8765052483192541, 0.6884911664762836, [1, 1]
-8.478478265962716, 0.9095762434481545, 0.6183212288962195, 2.8872583909982366, 0.894932070619733, 2.0836276617879688, [1, 1]
-7.277266613164216, -0.853506277549924, 0.5853838863522692, 0.8731484366645814, 0.9586688838901121, 2.116518563154312, [1, 1]
-7.868413048354099, -0.08209598597959229, 0.653893165910847, 4.446191321009584, 0.9175579376471064, -0.45006713107799484, [1, 1]
-6.580315014071791, 0.9056304774534688, 0.5373157360758296, 5.188855457143751, 0.9099066774645501, 1.9170507738073284, [1, 1]
-9.366739640822965, 1.4602356270711017, -1.8137867577074571, 0.5761214872928577, 2.5093601715612612, 1.1543765144707152, [1, 0]
-7.738717027831578, 0.11344347498553264, 0.65458382748251, 4.286735038462291, 0.9232407947824207, 1.7653093309628, [1, 1]
-7.5656158059668455, 2.708308923938432, 0.5682222738806402, 6.440480219529957, 1.0076971058088808, 1.708238819323589, [1, 1]
-8.317137347851785, -1.2107260353496485, 0.6199802010565065, 2.849505161446178, 0.8648569948742564, 2.632239830778549, [1, 1]
-9.918129540347485, -2.7283271789031667, 0.6690081036287452, 1.224219350022652, 0.9654186942846771, 3.4987236642222124, [1, 1]
-7.7003922926738255, 0.16137993474731996, -1.0332812648904863, 0.600543385448235, 1.4608886366670149, 0.9440707312521656, [1, 0]
-7.684116472604038, -0.36074969882123986, 0.6895329861963101, 2.9876833717321016, 0.8980550839971962, 3.133003188938604, [1, 1]
