t=1.0926786241198072
logZ_t=-230.3034224905776
-6.7452268045339085, 0.23249154322308416, 0.18642527860915786, 1.146671508269478, 4.123693599721726, 1.3519540382707174, [0, [0, 1]]
-6.737327295642994, 0.457633177193359, 0.16839042967313966, 1.2666913140034626, 4.149342904624194, 1.1158837662868795, [0, [0, 1]]
-6.737327295642994, 0.457633177193359, 0.16839042967313966, 1.2666913140034626, 4.149342904624194, 1.1158837662868795, [0, [0, 1]]
-6.806746369361707, 0.43471626162356825, 0.3006233508744699, 1.048512407120519, 3.6970214854215238, 0.5799816566913821, [0, [0, 1]]
-6.802367414522195, 0.3214117426698241, 0.1052968241504506, 1.1819571379656182, 3.3886344728195477, 1.879124427586932, [0, [0, 1]]
-6.75600676851096, 0.2864650228766162, 0.25288290336750124, 1.1124524189843843, 4.387439663054245, 0.9876989443443179, [0, [0, 1]]
-6.75600676851096, 0.2864650228766162, 0.25288290336750124, 1.1124524189843843, 4.387439663054245, 0.9876989443443179, [0, [0, 1]]
-6.80434212917578, 0.10176600882955503, 0.1698766949922848, 1.1689289545926616, 2.9769922605554577, 1.2521795653282664, [0, [0, 1]]
-6.7429793507037745, 0.10957374231360958, 0.17227353550881783, 1.086073350641636, 4.153305521433384, 1.13854720647517, [0, [0, 1]]
-6.755817079228687, 1.20961644971826, 0.20441180473903864, 1.6364006700038218, 4.577151526512556, 1.1784998043276897, [0, [0, 1]]
-6.759363265830206, 1.2247669209901682, 0.2060831760738204, 1.6877200545512652, 4.4828405352891805, 1.0923116857837973, [0, [0, 1]]
-6.719966922021572, 0.4273010358643504, 0.1844802037285694, 1.3033261381507866, 4.943580758998633, 1.364006128268833, [0, [0, 1]]
-6.719966922021572, 0.4273010358643504, 0.1844802037285694, 1.3033261381507866, 4.943580758998633, 1.364006128268833, [0, [0, 1]]
-6.751431081331584, 0.9799300186011066, 0.22117956566179464, 1.5279516045660877, 5.012849782687165, 1.2365348493318176, [0, [0, 1]]
-6.74689908797067, 0.9128454771971616, 0.21343208722451434, 1.5184353726641915, 5.1068807484395, 1.3458166049589662, [0, [0, 1]]
-6.74689908797067, 0.9128454771971616, 0.21343208722451434, 1.5184353726641915, 5.1068807484395, 1.3458166049589662, [0, [0, 1]]
-6.720385324776487, 0.483146720866495, 0.1928386803056277, 1.1996614489320152, 4.829694423313122, 1.202736145331213, [0, [0, 1]]
-6.720385324776487, 0.4526116722313724, 0.2202775471039336, 1.1336062219071, 4.8133080247199045, 1.0533508177270456, [0, [0, 1]]
-6.720471371157944, 0.5218268457649876, 0.18536645260300938, 1.2323436316845413, 4.715197313713075, 1.2224847338024474, [0, [0, 1]]
-6.7478929293942, 0.5308258617136387, 0.23661378370777086, 1.0428573028446262, 4.4508262907747325, 0.5116188117114369, [0, [0, 1]]
-6.729772752402959, 0.03601368141255663, 0.1826501063810883, 1.1186779384796333, 5.166602787306835, 1.2884474915365784, [0, [0, 1]]
-6.729772752402959, 0.03601368141255663, 0.1826501063810883, 1.1186779384796333, 5.166602787306835, 1.2884474915365784, [0, [0, 1]]
-6.729772752402959, 0.03601368141255663, 0.1826501063810883, 1.1186779384796333, 5.166602787306835, 1.2884474915365784, [0, [0, 1]]
-6.737650570646257, 0.4812757296214268, 0.20955183392132445, 1.2118034602633712, 4.358816145601586, 0.7122537119999377, [0, [0, 1]]
-6.737650570646257, 0.4825235474336682, 0.24840878300535957, 1.2550109147815776, 4.325707216762865, 0.6850157862430468, [0, [0, 1]]
-6.7357400318714955, 0.8688645642703293, 0.20101959817579163, 1.4366305809077125, 5.131897078869021, 1.5597941625637928, [0, [0, 1]]
-6.7293260428268855, 0.12768248397772844, 0.20045150476203813, 1.1462731171294982, 5.108292628364942, 1.1064795408886803, [0, [0, 1]]
-6.7293260428268855, 0.12768248397772844, 0.20045150476203813, 1.1462731171294982, 5.108292628364942, 1.1064795408886803, [0, [0, 1]]
-6.725082065408312, 0.7170488355161396, 0.2043367627022896, 1.281885122985924, 4.539813717735, 1.208646404588484, [0, [0, 1]]
-6.725082065408312, 0.7170488355161396, 0.2043367627022896, 1.281885122985924, 4.539813717735, 1.208646404588484, [0, [0, 1]]
-6.725082065408312, 0.7170488355161396, 0.2043367627022896, 1.281885122985924, 4.539813717735, 1.208646404588484, [0, [0, 1]]
-6.739924706585182, 0.04376579819453867, 0.15792693335809568, 1.156536889020227, 4.324209235206712, 1.3878760463020603, [0, [0, 1]]
-6.735492462026069, 0.11249894211184852, 0.17925022795948067, 1.2220185955657477, 4.313538785247274, 1.4511559557372686, [0, [0, 1]]
-6.750211487573596, -0.1013156497140491, 0.21968588627319507, 0.9247622878745368, 4.544011066694265, 0.7972307079570171, [0, [0, 1]]
-6.728335313797318, 0.15291647169810296, 0.18609263635897658, 1.1978478234650825, 4.8318333299417695, 1.8607176978396487, [0, [0, 1]]
-6.728335313797318, 0.15291647169810296, 0.18609263635897658, 1.1978478234650825, 4.8318333299417695, 1.8607176978396487, [0, [0, 1]]
-6.728335313797318, 0.15291647169810296, 0.18609263635897658, 1.1978478234650825, 4.8318333299417695, 1.8607176978396487, [0, [0, 1]]
-6.744175001254234, 0.07789305268808253, 0.18622960889353196, 1.039856997238061, 4.525532663638021, 1.173460371426272, [0, [0, 1]]
-6.740849075808289, -0.09140585323881086, 0.21930551664227815, 1.0983965423948319, 4.584923658161174, 1.1944868134975781, [0, [0, 1]]
-6.758606945868956, -0.1312985031818318, 0.151232340324128, 0.9684349931113471, 4.14116568117241, 1.0281356144153075, [0, [0, 1]]
-6.747981246826805, -0.18019061393035468, 0.16688835166501154, 1.0531737789094548, 4.243677732110525, 1.132722101552858, [0, [0, 1]]
-6.720559066617988, 0.32057497900105825, 0.19503810328036733, 1.2359292993483906, 4.708039870625022, 1.5505051708392075, [0, [0, 1]]
-6.720559066617988, 0.32057497900105825, 0.19503810328036733, 1.2359292993483906, 4.708039870625022, 1.5505051708392075, [0, [0, 1]]
-6.720559066617988, 0.32057497900105825, 0.19503810328036733, 1.2359292993483906, 4.708039870625022, 1.5505051708392075, [0, [0, 1]]
-6.7496963117451925, -0.06482914232804454, 0.15014210286559457, 0.9887355189395871, 4.388614792380713, 1.0034581490481533, [0, [0, 1]]
-6.7496963117451925, -0.06482914232804454, 0.15014210286559457, 0.9887355189395871, 4.388614792380713, 1.0034581490481533, [0, [0, 1]]
-6.734017305262245, 0.0492724526491994, 0.16081348640106408, 1.0648552692003703, 4.806353601003001, 1.2294837121068876, [0, [0, 1]]
-6.734017305262245, 0.0492724526491994, 0.16081348640106408, 1.0648552692003703, 4.806353601003001, 1.2294837121068876, [0, [0, 1]]
-6.763755029864557, 0.22079201228713022, 0.14418020630789757, 1.1680529343169563, 3.754440762976722, 0.9505518366085814, [0, [0, 1]]
-6.763755029864557, 0.22079201228713022, 0.14418020630789757, 1.1680529343169563, 3.754440762976722, 0.9505518366085814, [0, [0, 1]]
-6.726883323869826, 0.1685776833347768, 0.1840145010518357, 1.1621445980821339, 5.052695938521549, 1.228884207455426, [0, [0, 1]]
-6.760817282016143, 0.31733614963482354, 0.21708272428176742, 1.145169476875982, 5.478664819435346, 0.9039421608877035, [0, [0, 1]]
-6.747182292439338, 0.22287418215344118, 0.21991031753355897, 1.1047103127955584, 5.189522484441861, 0.8506220277000793, [0, [0, 1]]
-6.7435744692967, 0.3248137691802746, 0.21299383460226043, 1.1279194601031342, 5.304126919536332, 1.0451504635783224, [0, [0, 1]]
-6.727305613157748, 0.45175430309359793, 0.2070672619645559, 1.3172111412369156, 5.103047034652178, 1.4279981814937939, [0, [0, 1]]
-6.727305613157748, 0.45175430309359793, 0.2070672619645559, 1.3172111412369156, 5.103047034652178, 1.4279981814937939, [0, [0, 1]]
