t=1.060136961743811
logZ_t=-234.75229955777505
-6.606614812646948, -0.18967684853352548, 0.33870327165205194, 0.7058749979069818, 2.061465010639611, 0.9086755481941335, [1, 0]
-6.414343180001968, 0.3921541163381688, 0.4710029491077343, 1.0619570695717948, 1.9762234581344795, 0.6621113352198686, [0, [0, 1]]
-6.844051380317085, -3.243900547044569, 0.09932230766023721, 0.6583048504780918, 3.1713539172120173, 1.0372874500909575, [1, 0]
-5.0786358402600715, 0.45413410885360267, 0.2541722824500614, 1.1104689546106552, 3.214108521047252, 0.9298815439883713, [0, [0, 1]]
-4.708769690786069, 0.43677403498939327, 0.24772572899171766, 1.1530905058709109, 4.137284645617401, 0.8162417327461605, [0, [0, 1]]
-5.187407691662731, 0.29690565828866705, 0.1962910288269104, 1.400643647266441, 3.7461849293833267, 2.1634190652262006, [0, [0, 1]]
-5.109026366890153, 0.2657217592736416, 0.23152933415907118, 1.2406124099315408, 3.7843280120063745, 1.2718364095729058, [0, [0, 1]]
-5.423548485777445, 0.5146340624283937, 0.28810976131915395, 1.2899089312303111, 3.2216487521817343, 1.3406879095564268, [0, [0, 1]]
-5.2813710225906645, -0.035924054550596614, 0.1251352336075507, 1.146782530462892, 3.479502457776401, 1.548654026782828, [0, [0, 1]]
-5.887108870413197, 0.11563050748037652, 0.13342974744409256, 1.0877512525597615, 2.4476366472378643, 1.436822697585013, [0, [0, 1]]
-5.650182389389025, 0.1166140041795809, 0.16848148536681506, 1.2172902740573628, 3.5578824971843743, 1.9646448971825876, [0, [0, 1]]
-6.053049809865569, 0.11397670672658113, 0.2636133188271975, 1.0721961765734742, 2.377644562093082, 1.0499781760589317, [0, [0, 1]]
-6.8927846258795515, 4.858093736463109, 0.6519013558494232, 3.726633613225918, 1.046939911418226, 1.1646098939930383, [1, 1]
-5.940674333974556, -1.362357388115921, 0.11002975216898275, 0.6665434991979524, 3.513739884270323, 1.012605380688062, [1, 0]
-6.584912418502481, 1.4411207179871095, 0.2921167986489339, 1.46701064290506, 2.6470410393347614, 0.3604422353564699, [0, [0, 1]]
-5.546115996101598, 0.5481639702871068, 0.1931939880584209, 1.3421657237331328, 3.2475733676379743, 2.013218711787178, [0, [0, 1]]
-4.717907086440735, 0.2498109437540832, 0.22751300107586642, 1.1623964448416304, 4.343888578861128, 1.0193902395004315, [0, [0, 1]]
-5.647891710251999, 0.35088326589078, 0.28169858292851674, 1.1657040658720714, 2.796371776674463, 1.0812773929574582, [0, [0, 1]]
-5.0457632862708826, 0.6082623552833883, 0.1861222499481793, 1.2123094072223204, 3.626764918186052, 1.451090432242321, [0, [0, 1]]
-5.37900492555137, 0.7872659546258267, 0.2956561930973063, 1.3967110470145467, 2.9456578436833696, 1.0744662873103827, [0, [0, 1]]
-6.605602134252253, 1.0590907200846433, 0.3946149694682346, 1.2212699543953938, 1.508331896754404, 0.8945550469014141, [0, [0, 1]]
-6.584609135596682, 0.7194201269350827, 0.36742056558968805, 1.0698073566640636, 1.4602261264750809, 1.0914472913079811, [0, [0, 1]]
-6.026148589227771, 0.7220987359426557, 0.38521595016889865, 1.271397598040147, 2.497147764577055, 0.8077795193521577, [0, [0, 1]]
-6.277549682486865, -0.1538748878072813, 0.3880209716777401, 0.8038196756816616, 2.5708844383834055, 0.6591370121434924, [0, [0, 1]]
-5.726587025219578, 0.2052572182555897, 0.2100136788235592, 1.14943137654799, 2.563758065338405, 1.4378648921360868, [0, [0, 1]]
-5.1743133507313175, 0.16786066850180575, 0.21116781524994704, 1.011409847043891, 3.728103463964509, 1.187105386347894, [0, [0, 1]]
-5.375866333188815, 0.024338331326474758, 0.17055393201817204, 1.0150428029920808, 3.0674001588152717, 1.0517041696823588, [0, [0, 1]]
-6.325528654182865, -0.26867063314252654, 0.14762485784408952, 0.8603651531592098, 1.9013891400961829, 1.3395333043822115, [0, [0, 1]]
-6.351536905588349, 0.745018220579129, 0.33198425930958, 1.2030693400761454, 2.788314788820521, 0.6404885559277226, [0, [0, 1]]
-5.549968724583476, -0.2886989318990772, 0.10349772425231535, 0.9830751160659877, 3.4724102577006817, 0.9549479032572938, [0, [0, 1]]
-5.879600560268901, -0.6845861706758849, 0.05685719174953566, 0.9473615110150558, 2.950793043537826, 1.2992088186126716, [0, [0, 1]]
-5.775808115970489, -0.1044005031964248, 0.17208438271015847, 1.1108923766097214, 3.5334512468228434, 1.1100617865438647, [0, [0, 1]]
-6.55852902055905, 0.6323574370192635, 0.41601334009124735, 1.1065903409011728, 1.7836128723067983, 0.7433661794952482, [0, [0, 1]]
-7.056211590567038, -0.48983908382208113, 0.4710279234590016, 0.7545527457211677, 0.7207962160098322, 1.2283003180383647, [0, [0, 1]]
-4.5676162558441975, 0.8229160827866344, 0.19514533237164272, 1.341611085169224, 4.962018979565083, 1.3468644187405565, [0, [0, 1]]
-4.751625134350055, 0.6890306945367923, 0.22112451252971582, 1.453867343287435, 5.093899478891167, 1.9638060091789948, [0, [0, 1]]
-4.425351317826013, 0.5870428581536103, 0.19632977537937493, 1.3658168236500499, 5.143550872797813, 1.2829002278832324, [0, [0, 1]]
-4.425749924731476, 0.7933451291169801, 0.18488221059228988, 1.4706567467166842, 4.456239404788016, 1.487314050845877, [0, [0, 1]]
-4.724602160091388, 0.3109989370554223, 0.25785378611346293, 1.0192079744976184, 4.649538504483717, 0.5949790837232153, [0, [0, 1]]
-4.880985310648469, 0.6475251127354608, 0.17938131869492577, 1.3166468121875565, 5.205086840709002, 1.0527160690415711, [0, [0, 1]]
-4.688511847745207, 0.08677742261315603, 0.23593298147784975, 1.1209869673532165, 4.750930760035477, 0.7815404179157014, [0, [0, 1]]
-4.774180475536295, 0.7581698831790857, 0.21989368815337382, 1.4015074179645681, 5.298974059386841, 1.3705365803437592, [0, [0, 1]]
-4.8051433582007155, 0.5749213064012905, 0.19857438887648426, 1.2067235609087406, 4.949534286302925, 1.10919615019679, [0, [0, 1]]
-4.61828961693584, 0.495630151567856, 0.25273073920669187, 1.205955612571706, 4.553234313282555, 0.851433444617618, [0, [0, 1]]
-4.588711496530898, 0.02710949246724906, 0.2176037337182568, 1.1031512875757246, 4.3743489306156995, 1.0913257768602156, [0, [0, 1]]
-4.494061591356756, -0.08795843090154432, 0.17020636391138513, 1.0742746478547474, 4.723177703500085, 0.9248279837568784, [0, [0, 1]]
-4.671499784474473, 0.01346094408814064, 0.15281050561377285, 1.100160393891734, 5.109808511302404, 1.3646562845278298, [0, [0, 1]]
-4.491665220145836, 0.30339475148097744, 0.18355104269542155, 1.1722573901332316, 4.430250232806889, 1.1187279312987297, [0, [0, 1]]
-4.583189671772525, -0.2947736854681145, 0.2081164143566587, 0.906733988401572, 4.67927036999196, 0.8271113574080412, [0, [0, 1]]
-4.663927203454418, 0.45976301425653615, 0.2529156381245152, 1.3320201043498174, 4.235119553133519, 1.1726064910505816, [0, [0, 1]]
-4.627636259924441, 0.59293098664869, 0.2371448643240465, 1.1310298359294528, 4.140346617102784, 0.791859914552378, [0, [0, 1]]
-4.6675314651682696, 0.5432490012713702, 0.11013406296686461, 1.148339851444444, 4.0582656106328665, 1.216761482460954, [0, [0, 1]]
-4.624407110647626, 0.4142934810636841, 0.2178945431820393, 1.2254482605361925, 3.954341890419496, 1.2781000996880607, [0, [0, 1]]
-5.035716956618991, -0.20293131496006414, 0.15554214673648886, 1.0848199441030104, 5.508025680939651, 1.0845433048118565, [0, [0, 1]]
-5.002169050253238, 0.24311005125994076, 0.2015525959245202, 1.1200748467864763, 5.823034762917477, 0.9057799965407765, [0, [0, 1]]
-4.875590608197173, -0.3166542219171707, 0.17667081433290244, 0.9940218986515821, 5.603040996710728, 0.8865661819851847, [0, [0, 1]]
