t=2.0011767715365756
logZ_t=-86.98955112655023
97.13304921791928, 0.4724869761112084, -5.120379868962203, 0.18673131028599244, 1.006114956035143, 1.2973296717693512, 4.743766596291795, -2.359030645824329, 2.0878286630981964, [0, [1, 2]]
94.23886555240543, -0.5937056691892281, -1.3591588624437878, 0.15583991806573924, 0.254579901669001, 1.2151958472132391, 4.734341227398199, 8.421636421242695, 1.6538097458558105, [0, [0, 1]]
95.07342519129654, -0.4248858505003852, -1.5678975491378675, 0.15135957592399113, 0.2341677629328445, 1.2295874818316508, 5.196604916431385, 5.362502874257071, 1.4359910733792791, [0, [0, 1]]
96.83502030343008, 0.3499218228492505, -1.242549691392139, 0.19858537866031947, 0.9690672733844532, 1.6157987133025422, 4.781480696910521, 1.8750857958844558, 3.549064050124385, [0, [1, 2]]
95.91837296368222, -0.5563518496215332, -1.2882914272605919, 0.1626269139535476, 0.23799923168066603, 1.317957456702843, 5.349803446541726, 5.4046631228611375, 1.455107815147656, [0, [0, 1]]
95.44772197296652, 0.5150842460246791, -1.9480023777258733, 0.18362246172308036, 0.832388764958938, 1.4713011093197703, 4.8857211721326514, 2.1553472594908403, 1.1230994401726984, [0, [1, 2]]
97.05736677907288, -0.9092334491780295, -0.5351661859464011, 0.1169299910123492, 0.25169040531956355, 1.2682312286331519, 6.156548894882119, 5.54041198837526, 1.412363702303372, [0, [0, 1]]
96.07580543965776, 0.009482680423884424, -2.2509546305593613, 0.1452047967838725, 0.31982849929904966, 1.2457489590504511, 7.899168214909841, 3.6158460937271326, 1.2097458576336686, [0, [0, 1]]
95.41328680155202, -0.8806182292838721, -0.6601439482492112, 0.1388816983695431, 0.24401985488344827, 1.3377204254320205, 4.4879790118537155, 7.746661386070721, 1.2379724725124432, [0, [0, 1]]
96.27559401604492, -0.7354655172656049, -0.8368547351556282, 0.17238627299772788, 0.19707390440504433, 1.2453240310771039, 4.336822075152315, 5.497238911464537, 1.4837321770684297, [0, [0, 1]]
96.69512331100599, -0.6831970282942257, -1.0244836171675482, 0.13944666538420478, 0.23638131749745098, 1.2614309074865286, 5.419879300442244, 4.352716567292419, 1.3252726165222612, [0, [0, 1]]
94.99919567694586, -2.2033180505391257, 0.0866031718695649, 0.12229148083216027, 0.20429266895364553, 1.2474724992734685, 3.6622958005063735, 5.818354306287325, 1.1553372060593698, [0, [0, 1]]
96.09501676427806, -1.5392103140659015, -0.2849702432926077, 0.12606354510569515, 0.21314672214792005, 1.3506990116432238, 3.785792691762311, 7.898858633109975, 1.1540891834675173, [0, [0, 1]]
96.96369038967084, 0.12276860344794768, -0.5932669856531981, 0.18151526163788034, 1.047017981742957, 1.9205051940367033, 4.6013712340118955, 3.161126698574383, 1.2325804103334248, [0, [1, 2]]
97.27673145646644, 0.30062916602069717, -0.6550416292728244, 0.1739353254134255, 1.003376048528521, 2.0242543448113195, 4.913811159954985, 2.6014859775469605, 2.553265482678975, [0, [1, 2]]
96.29880652196795, 0.2776314169620985, -1.4132296218211304, 0.18839193305508103, 0.8361667040636123, 1.4963208624819084, 4.75309410694748, 3.4695157856478263, 1.7378584077555352, [0, [1, 2]]
95.55910555880382, 0.0871023117375857, -2.5611319126998886, 0.15660527381896347, 0.407576446283191, 1.2738317321248387, 6.785851449029102, 4.189967854774549, 1.0575016777393345, [0, [0, 1]]
97.36149247391688, 0.5624802919605945, -1.4481996720073187, 0.19044856084763914, 0.9836914237292842, 1.714777875834961, 4.523102555087169, 2.5399547160584905, 2.2519465158556757, [0, [1, 2]]
96.06961775840222, 0.046082872663326245, -2.500758166346139, 0.17383970761640122, 0.24342389617521126, 1.2994821205747202, 4.962549424943816, 4.994691533038449, 1.2556913020897185, [0, [0, 1]]
95.36399556727358, -0.8485780914343614, -0.6866567354142455, 0.13971857383224048, 0.2251051087184314, 1.3954232565483744, 5.283701115103105, 5.304306668473504, 1.1336329525835522, [0, [0, 1]]
96.47698471877784, 0.39672759256151807, -1.2499452265338271, 0.19423078385814319, 1.0104073848399373, 1.5670041560650612, 4.741146801681728, 1.4979931518557978, 3.388660585711789, [0, [1, 2]]
97.36071989461999, -1.5113798506913299, -0.15599856850813573, 0.11680733273553648, 0.2100658551795234, 1.3096069527508274, 3.9001566613856364, 5.642775856885041, 1.3950869260706522, [0, [0, 1]]
96.81669180565343, -0.22172125402493056, -1.4436462842827456, 0.15648225082349326, 0.27128898535386264, 1.227911137470568, 6.030936965158159, 4.1704730718948895, 1.5017463037452845, [0, [0, 1]]
97.2868008984796, -1.2486093792862225, -0.5582798782556736, 0.10482584516732202, 0.25978615269913996, 1.235978788491545, 6.104181357215709, 6.089062401388124, 1.4340421341630123, [0, [0, 1]]
93.3464913975002, -2.263909555964021, -0.3670380309996047, 0.07525477639557242, 0.20188478993142123, 1.1950543365922401, 3.8769806558638322, 6.039291603714486, 1.0067532127287573, [0, [0, 1]]
97.42469502489209, 0.5013127440838976, -2.855721222451827, 0.19344981976913267, 0.591918638215862, 1.4010324131213447, 4.747482038540527, 0.471245511420647, 2.491552324207774, [0, [1, 2]]
96.37907109967905, 0.3611645382863681, -1.749021444573917, 0.16788260154541548, 1.148827768206376, 1.4384132330016155, 4.778316233819534, 1.4930354031609878, 2.0622833323850704, [0, [1, 2]]
95.72958895501499, -0.5308443152774895, -1.0435791766122993, 0.13358903706243253, 0.2613846562287127, 1.2480359890692894, 7.365612914437875, 5.118890415809572, 1.5082397425744682, [0, [0, 1]]
95.72666305630646, 0.3039834734074043, -1.6452385490743822, 0.18237871029767264, 0.8131825293251128, 1.5168162453424354, 4.751001291613297, 1.5193435356851166, 2.282944406266642, [0, [1, 2]]
94.14261203358437, -1.4713474669072302, -0.6746839296970973, 0.19512008179209098, 0.21551090307299767, 1.21680372224377, 5.505020639555642, 4.623665170640915, 1.0949579038030615, [0, [0, 1]]
96.15748075417662, 0.41749624716876665, -0.7090255988975489, 0.19008798776199023, 1.2534949964182873, 1.9054603356276094, 4.620495581475417, 3.677158569715214, 0.41812650160868114, [0, [1, 2]]
93.99176807973727, 0.22124397688187952, -1.3108414217487956, 0.18427853859836263, 1.010869934317315, 1.2960541507344312, 4.74191501150773, 2.916214166621325, 0.6100322929526857, [0, [1, 2]]
97.50734905346847, 0.4362446594160894, -1.871119698408316, 0.1887466233928337, 0.8217190990279686, 1.3957825119983678, 4.801640194139647, 1.9267375130843631, 1.6780640382707772, [0, [1, 2]]
95.1527993696046, 0.2564043834721043, -1.9092883164411782, 0.1956117886310557, 0.9589563470939579, 1.389850659298399, 4.764593253999706, 1.1086887813996833, 1.398855950469305, [0, [1, 2]]
93.12480635819072, 0.42493064976595263, -3.923553663874734, 0.18730409604330164, 0.8923396703540604, 1.2949517895510574, 5.042473021016912, -0.8841915242634901, 2.7990030829257693, [0, [1, 2]]
96.36661531577681, -0.687998263690237, -1.1483763782189238, 0.1938592076143839, 0.20036624718922946, 1.2387524808072985, 4.765342023831333, 4.374971748783266, 1.4065652363812007, [0, [0, 1]]
96.67783814043108, 0.4190628116290071, -0.7696234520904177, 0.1965333384147698, 1.114487495115992, 1.668041742495981, 4.794075244273226, 2.943910719246762, 0.18462782083436685, [0, [1, 2]]
96.46716587753541, 0.2881312661080488, -1.3441367334445984, 0.1966940727625032, 0.9897530444556256, 1.5780062478630341, 4.921486863155869, 1.4923275402488154, 2.8777967936994022, [0, [1, 2]]
