t=1.0291085290179836
logZ_t=-239.21799301524732
-7.4597432978375675, -0.8384338379289498, -0.02581568133279366, 0.6008375130215587, 1.069180534562585, 0.9376950110715341, [1, 0]
-7.0137627761901475, -1.2288935789793876, -0.17800537569004765, 0.5641713087013887, 1.152896507183875, 1.0808893155955728, [1, 0]
-7.633096641064221, 1.4028883318018637, 0.5865808890962907, 2.705530142933935, 1.0864549602600466, 3.267287949874431, [1, 1]
-7.608596877017135, 1.4488568455116604, 0.5217270299086103, 1.7767063964120502, 0.8138832194616921, 3.1027912178487997, [1, 1]
-7.216919342571702, 2.539292742374123, 0.6947871598322163, 1.5865343180976852, 1.0061188544185804, 2.916834515671808, [1, 1]
-9.079884889510215, -0.1607343226101413, 0.6614166839251588, 5.472340423835226, 0.9364705270204393, 1.9263669007683317, [1, 1]
-8.092726481627652, -1.0610990651270695, 0.6646944877693755, 0.6826035011243601, 0.9724412984646752, 1.6349257471942278, [1, 1]
-6.822471014390484, 3.6220799822026604, 0.5859065888441103, 2.483535645485474, 0.8832243186061408, 2.467117339188922, [1, 1]
-6.874827769496761, 2.9179100576419756, 0.5938296965781396, 2.216303216581419, 1.0034263098946612, 3.254215628575908, [1, 1]
-6.855187426433766, 3.166090126664039, 0.6258835635534912, 3.0332934596516465, 0.9592895303687108, 2.834401889021265, [1, 1]
-10.73760928010927, -1.600919752790744, 0.569156436411898, 1.1209892511209405, 1.0772475515294064, 2.1604786068865756, [1, 1]
-7.98086452363885, 0.4030114586228059, 0.6151868363425024, 1.2421076263402613, 1.0245459591090775, 2.207939345634557, [1, 1]
-8.157318570999303, -1.2582649080972415, 0.6090044558170975, 0.6338699328142756, 1.0699148786255888, 1.9198226725771028, [1, 1]
-7.9568149175889, 1.8085230622023938, 0.635818231478851, 4.4607006275581895, 1.0077317816490408, 1.0905507795959966, [1, 1]
-8.27862394998427, 1.269922393328707, 0.6228603047014433, 4.619505012470575, 0.7715297438656245, 2.286138657313242, [1, 1]
-8.430161970547944, 1.254226900772553, 0.5611777104016478, 5.012169987411208, 0.7978770269332246, 2.513791466587989, [1, 1]
-7.26866208486853, 2.7253133355216805, 0.5904998030102507, 6.2419865068797264, 1.1148171531217155, 2.406643177250594, [1, 1]
-7.447677577649801, 1.469972931795932, 0.6109148239190823, 6.082860452200412, 1.0927231284712318, 2.1750763567838662, [1, 1]
-9.95842954369872, -0.5362607382302477, -2.329512896656377, 0.6360911789444134, 2.2114943521389705, 0.9395989921336806, [1, 0]
-7.535883995409944, -1.931201131544203, -1.824293106282696, 0.650681517331442, 0.19660059095005755, 0.8529679327031936, [1, 0]
-7.696475802495849, -2.05197153509207, -2.028753843640605, 0.6085126206312986, 0.6063527801729298, 1.0719738853643401, [1, 0]
-8.062029893691834, -0.4169293536219503, 0.029233891168688297, 0.591592904510253, 0.6022225859753895, 1.0890143266906043, [1, 0]
-7.973885667351043, -1.4435549036739268, -1.582823475811006, 0.6176857497271984, 0.7557198084454295, 1.0265637404231494, [1, 0]
-8.288995373397297, -1.1028758641684295, -2.373487137165916, 0.611387820932815, 2.286500573672282, 0.9612936605286062, [1, 0]
-7.360213597395145, -2.448697351517806, -1.0273869063677306, 0.7135505229380948, 1.8102820121143282, 1.0823677900317967, [1, 0]
-7.236232862505697, -2.5962437018483677, -0.1948379200357006, 0.5940567202059928, 1.7192497228462116, 0.9519197566281704, [1, 0]
-7.036348824520969, -3.7019509958587364, -1.1910746663102207, 0.6441895798807546, 2.0797968967000116, 0.9044768928693633, [1, 0]
-6.977799907549371, -4.006077267468522, -1.1212259890246576, 0.6091656188995321, 2.1084465529055136, 0.8123273883707576, [1, 0]
-7.0498122072856475, -3.8572468365842068, -0.17762048349613754, 0.5929402261237675, 3.0800400878921668, 1.0348986731925671, [1, 0]
-6.892366781585911, 1.47694983078153, 0.6134168293299503, 0.8375749661079431, 1.0058383402267594, 0.8037378657886421, [1, 1]
-6.854004871865773, 1.596691688048505, 0.5861488392871749, 1.4811689144711566, 1.003683816197793, 0.49000049695812686, [1, 1]
-7.126280046724482, 3.349950830032724, 0.6251478098286813, 4.186667692486251, 1.0094393573204492, 2.9062860875937138, [1, 1]
-7.255182541685554, 2.9485220626424495, 0.5623967453125164, 4.379050271948321, 0.9577701652624935, 3.364469303935355, [1, 1]
-7.688687859260384, -1.080090743006859, -0.28694884810712157, 0.603127662732447, 1.3392817742640415, 1.0657371193331133, [1, 0]
-8.470751965711994, 0.05532371859365011, 0.6652732011001062, 1.5001674912713885, 1.111200166792084, 3.0403696597112626, [1, 1]
-10.527335282960673, 0.3133245876300398, -0.9194572242764714, 0.6806556942368558, 0.564137089505123, 1.0063609958274882, [1, 0]
-7.173105255923856, -2.3867070833562614, -1.4756463905236321, 0.6480622483191641, 3.2035319606149324, 1.1366235953601866, [1, 0]
-7.102089561331681, -2.9907154470150923, -0.6389714339560402, 0.6587574458343991, 2.4897337477075894, 0.9327688892930861, [1, 0]
-6.796481685315293, -3.1022864356855395, 0.4419467170822067, 0.6042735773854905, 2.657403054318105, 0.9447481371561912, [1, 0]
-9.750169268104525, 0.6330103266634264, 0.663587009918086, 5.496953467914323, 1.027226796701897, 1.8789640323722467, [1, 1]
-6.885752312841102, -0.9999338973110969, -0.24781960917602427, 0.5573098160257522, 3.0604117435943508, 0.912346589963204, [1, 0]
-6.441601758815554, -0.31214392476490493, 0.6294002627701837, 0.639874049760508, 3.0325222889336563, 0.9583109620876635, [1, 0]
-6.1092510761860845, -0.870176902971359, 0.23069165519496135, 0.6045129234014249, 3.235060167449428, 0.9610205042509528, [1, 0]
-6.343249102756531, -1.2497399027952267, 0.36353633293506743, 0.5571150842434459, 2.7494195567068864, 0.8917656746881086, [1, 0]
-6.428040158270059, -1.3962170649442358, -0.1635625876772911, 0.5862836852183885, 2.9031478351208753, 0.9601191373446232, [1, 0]
-10.642708986573538, 0.19779604444120785, -1.9877413027406887, 0.576386857729858, 2.516596927716016, 0.9503359115103043, [1, 0]
-6.430423580514521, -0.41762236461593166, 0.11275741109045595, 0.6689013734254796, 3.2022146473582445, 1.000418665011928, [1, 0]
-7.735772100343442, 0.3340764493259444, 0.6210036902423828, 0.6577946798205752, 1.0477425238278142, 2.272272517130408, [1, 1]
-7.68861441670721, -1.4199464946123188, -2.185889048119598, 0.6897676031250223, 1.6481508970631342, 0.9661350251124594, [1, 0]
-6.962665375007105, -0.6060904596503137, 0.31739777402157787, 0.6640134655867365, 2.1058367746026283, 0.8024266764393052, [1, 0]
-7.08422780698236, -1.6716701128554536, -0.079484447687286, 0.5788502337776038, 0.6763268983288591, 0.944163305403699, [1, 0]
-7.124777192550866, -1.9498641009845528, -0.43928776812724335, 0.6593245701152997, 1.8403528245533354, 0.9823932876310278, [1, 0]
-8.545008958820905, 0.8488288047084224, 0.6143530493412958, 9.30014699314672, 0.8661256779120726, 3.0434400459763986, [1, 1]
-8.095784785723975, 1.2254114240509728, 0.48333850445033594, 8.605406136539157, 0.8208009769333444, 1.8654236945426825, [1, 1]
-6.979636800268184, -2.1314821088413587, -0.1651139392882123, 0.6463217449603366, 1.652683562468861, 0.8481417529297888, [1, 0]
-6.840157879031632, 4.183431743347621, 0.6382584916990637, 2.2148095603932263, 1.0094299188725384, 2.6375655234156485, [1, 1]
-6.757179499631109, -0.6882641101217758, 0.28026863778663624, 0.6699557152162668, 2.0915448776865344, 1.0652711858187054, [1, 0]
-11.536131361588131, -1.089782354975684, 0.6677593593251023, 1.610115582468227, 0.9398329154676208, 2.6464782412152226, [1, 1]
-8.756571051403863, -1.0384391043663639, -1.3606812151147245, 0.6378302711935403, 3.0192032699345157, 1.0609837889948404, [1, 0]
