t=1.0295587790416993
logZ_t=-237.53572705301454
-8.017630228886189, -1.1001763501671138, 0.05252781146033192, 0.911619440867804, 0.8885433144246846, 1.450253484866476, [0, [0, 1]]
-6.9379717056880645, 1.902133005498626, 0.5142490873144733, 1.1746086014251242, 1.609720025942326, -0.38567132106138835, [0, [0, 1]]
-7.021709785305963, 2.4169163755846523, 0.5685536033879494, 1.0347595252672184, 1.8134734140593527, -1.0959113461078245, [0, [0, 1]]
-6.480418493204221, 0.6086942755010468, 0.5323129774490315, 0.9322555901948456, 2.423692710777616, 0.08808923018495106, [0, [0, 1]]
-6.534911323629017, -0.032178472075231224, 0.3261615019030839, 0.8671909790679809, 2.1748035788091333, 0.8670942004049401, [0, [0, 1]]
-6.562431155803507, -0.07888354404450727, 0.389642466418964, 1.028339853679172, 2.775638437734614, 0.6324638537026414, [0, [0, 1]]
-6.948315265144654, 0.850714530829663, 0.3147720934635264, 1.3972175867134473, 1.8087297920914185, 2.699937177412251, [0, [0, 1]]
-6.745610551144452, 0.9621029810532744, 0.45122405999497983, 1.1022207668948756, 2.0389386721183653, 0.26677300810724014, [0, [0, 1]]
-6.945890873536731, 0.8863387986610338, 0.2907799645007446, 1.524896319517499, 1.8925925931389747, 2.8183473229845353, [0, [0, 1]]
-6.961804088447775, 1.5120939357605674, 0.46107996615276575, 1.3563487637517884, 1.389028832554717, 2.379647019180744, [0, [0, 1]]
-6.589842821134945, 0.37142085414761056, 0.4113143442484755, 0.9567907526043931, 1.7932747141432699, 0.9261507604594655, [0, [0, 1]]
-6.564100571965236, -0.4828750296646881, 0.33439723806772603, 0.7721597809553473, 1.8186028613957719, 0.7831383844263624, [0, [0, 1]]
-6.793141997637271, 0.7724228326353969, 0.454806803187426, 0.8545102021171675, 2.043376237102407, -0.12563193430199504, [0, [0, 1]]
-7.081389564688553, -1.6332428093407554, 0.36182627672858414, 0.6885487820436977, 0.07092072855720846, 1.7087491950410083, [0, [0, 1]]
-7.126985067928157, -1.252779888215557, 0.3758830779790717, 0.6907180456440004, 0.23277881199500067, 1.4708979703048497, [0, [0, 1]]
-7.588066578675202, -1.6570966497257538, -0.010546411913359754, 0.6719670151686441, 1.520391153531857, 1.0613500957393913, [0, [0, 1]]
-5.893791195718265, -0.08597333556420234, 0.24930974724822447, 0.9165644661782597, 2.852066873338965, 0.5518591950959026, [0, [0, 1]]
-6.604630305478591, -0.023546765116300668, 0.3693989454993229, 0.8031364596293367, 2.062793091778137, 0.7527362265249775, [0, [0, 1]]
-6.711181705830663, 0.9623413093044708, 0.3690744033027216, 1.2418078174455525, 1.755417397001226, 0.6854346857757115, [0, [0, 1]]
-6.463305524324406, 1.0030869763322225, 0.39387746605915974, 1.261925080050459, 1.9705936484162727, 0.7868435801582256, [0, [0, 1]]
-6.559196798933876, 0.6077948399087765, 0.3222116041350622, 1.0400701054413652, 2.1439147172759023, 0.8882706532875042, [0, [0, 1]]
-6.985070969265622, -1.6761012262157753, 0.540423797210928, 0.6384058870200854, 0.2686207671579926, 1.1492654609278592, [0, [0, 1]]
-6.924536813869079, -0.26046634197966345, 0.1274953826725892, 1.0850855368147179, 3.034292997189958, 1.8354979205519872, [0, [0, 1]]
-6.768413292676383, 0.6454369983753644, 0.6189993515124912, 0.7497962279345682, 1.9073196838634732, 0.29887064486689985, [0, [0, 1]]
-6.976315146276596, -0.5250845999005135, 0.02630779339161278, 0.8918626935831221, 2.3333184141650944, 1.5663778968321405, [0, [0, 1]]
-6.90951135250141, -1.0766298725545018, 0.2707388724491143, 0.8097041778180214, 0.8633597101071645, 1.139960241765753, [0, [0, 1]]
-7.170105465387367, -1.210778727602146, 0.37098653584209706, 0.6791090563624488, -0.10133268916495554, 1.7021446026625147, [0, [0, 1]]
-7.075768688130829, -1.011356315600859, 0.1378753064502528, 0.8801147769748496, 0.7702116676966966, 1.5005324637297488, [0, [0, 1]]
