t=1.0139995340235546
logZ_t=-238.98082884579048
-6.976638255705582, -0.8045952865995274, -0.18884291201056744, 0.6343889947528253, 0.7337352936896955, 0.9665655667414382, [1, 0]
-6.9311135082391, -1.1037883186119286, 0.24189822517063278, 0.5923492355940867, 1.131628696485126, 0.7369274400936947, [1, 0]
-7.032183953279845, 1.0068644482621678, 0.5798336973033938, 2.0996192130188587, 1.0331258984849208, 3.7129538747326483, [1, 1]
-7.043401094789609, 1.2011838005375142, 0.5991124612371641, 2.2980813635715704, 1.098831138231596, 3.407787129006082, [1, 1]
-7.025008697886757, 1.730994954254894, 0.5996544109921769, 1.6850838709170293, 1.0434621967965578, 3.688304773924529, [1, 1]
-7.369021140812293, 0.5779128506366402, 0.6721065868451968, 5.034502311397439, 0.9012970846774144, 1.4327475845480249, [1, 1]
-7.189298431264502, -1.2384936082939715, 0.6897808475775947, 0.8057382786157701, 1.0563061066581738, 1.94725851910977, [1, 1]
-6.894576377532321, 3.8859810586327646, 0.6449864959925667, 1.9446539279692199, 0.9300098847600662, 2.315291579064372, [1, 1]
-6.89252358684768, 3.162307337613924, 0.5937201567332494, 1.8828595870313543, 0.9759326887658883, 2.4761376836215083, [1, 1]
-6.884894556904979, 3.373805208112831, 0.6470586891655485, 2.4740422265711666, 1.0170518256948606, 2.7828228150014525, [1, 1]
-7.784864357905475, -1.1777240163554725, 0.6623244235391709, 1.431965511344366, 0.9777935569333246, 2.9298696772631128, [1, 1]
-7.080391665454234, -0.3670712297172821, 0.6648308471729469, 0.7777603381411871, 0.981582866913525, 2.2204702264122704, [1, 1]
-7.21274011030672, -1.522032633784936, 0.6037191579270569, 0.9158741760566391, 1.0770594520467045, 1.757196619243672, [1, 1]
-7.187177853238243, 1.4591310905132173, 0.6700049255661946, 5.137419455849716, 0.9495687754953583, 1.5668393790444728, [1, 1]
-7.2839894793667455, 0.938851608980891, 0.6429041021315012, 5.348761019679998, 1.0815804772049822, 1.6757880091554371, [1, 1]
-7.281010938201525, 0.8244800580014728, 0.6399046007413636, 5.3149520578274405, 0.9174399124223321, 1.952725798014627, [1, 1]
-6.985189351271247, 2.650926919549493, 0.5943833601754336, 6.04069477676595, 1.0317980530007134, 2.207448054234285, [1, 1]
-6.983835206309474, 2.5320787827880684, 0.5658227450645398, 6.392180429814195, 1.0011652652454368, 2.3851374830725742, [1, 1]
-7.533230623429831, 0.18833431844251897, -1.5988507816406075, 0.5960858794846832, 1.9490013589450037, 0.9236797989770934, [1, 0]
-7.07657508417659, -1.9967946329370796, -2.1351190130884454, 0.6593344990302076, 0.5503569770018149, 0.8480157280206176, [1, 0]
-7.089158756092619, -1.4860925477945017, -1.9997892708637655, 0.6045596890822315, 1.3160366859178918, 0.9019517128828218, [1, 0]
-7.253135528502374, -0.5372228866415724, -0.45955056693784807, 0.6523130299235042, 0.9939515129691165, 0.9448118583748863, [1, 0]
-7.241271175904634, -0.919004319570298, -1.3622183596181108, 0.6021743896590566, 1.3298605685742846, 1.0332879791005292, [1, 0]
-7.312376725319854, -0.7932786768656184, -2.4025476290798986, 0.6388672334026997, 2.73640248836009, 0.8632381466578578, [1, 0]
-7.019705947110115, -2.070135453425468, -1.0047487379519942, 0.5921797718847788, 2.107328019070376, 0.8294586401871684, [1, 0]
-6.989839915695771, -1.8480103281368088, -0.3106494060041919, 0.6102460875847421, 2.360961806691435, 1.058026915517338, [1, 0]
-6.926961418870391, -3.5695045463169226, -1.0405599567171508, 0.6921334868900889, 2.1344765551704032, 1.0331493915112997, [1, 0]
-6.922509141828119, -4.2371666779713, -0.7354818468091171, 0.5690980895613676, 2.444813343446784, 0.8867058390860058, [1, 0]
-6.93369949066375, -3.4688936406416, -1.9148992627059407, 0.6722021316885978, 2.324859030910273, 0.9019002001184161, [1, 0]
-6.9027934885269255, 1.7101404226474413, 0.6281075976299674, 0.6521447418427662, 0.9950656500630664, 0.6088166098805704, [1, 1]
-6.897597849056278, 1.7480107602691488, 0.5935189607678886, 1.236367694070841, 0.9394204156171672, 0.23459836368328993, [1, 1]
-6.966225922926983, 2.862298063878033, 0.6604416653100134, 4.80546026065235, 1.0389354762109158, 2.7603404366997966, [1, 1]
-6.989974866437552, 2.650647011514685, 0.5943323942542085, 4.593074789787986, 0.9526891964822112, 3.3828810735909345, [1, 1]
-7.008088101681867, -1.06736202447994, -0.34530126472587475, 0.6565639017287522, 1.201477779580549, 0.9474636263230087, [1, 0]
-7.262445008840396, 0.22460111182898093, 0.6158061199928103, 1.5663666100588507, 1.0629677823282329, 3.262833617934297, [1, 1]
-7.757303618298022, 0.3760567291476312, -1.9752662628531572, 0.618670742371832, 0.05136758302766159, 0.9928674988982691, [1, 0]
-6.939811049559948, -2.9127961265012376, -0.37349303002321044, 0.5758237359007119, 3.1322612180629603, 0.9067779400801245, [1, 0]
-6.918133188934146, -3.2028357961613243, -0.035843330895819314, 0.5543499864167163, 2.8911127100933753, 0.9310016033089612, [1, 0]
