t=2.005539782292773
logZ_t=-87.18362479177507
97.07748454061947, 0.44792407684881314, -5.026084042468422, 0.1918374435883427, 1.140264399165984, 1.2755965232750834, 4.893768722333263, -2.311053303776168, 2.228942283479216, [0, [1, 2]]
90.83498632943312, -0.5646093826515265, -1.3985748164984706, 0.16576818094010337, 0.256127033089443, 1.2545035673653089, 4.732668127809679, 8.452825361638093, 1.6582612945018929, [0, [0, 1]]
94.93446713567747, -0.43680871215553835, -1.537583756110635, 0.1607479267347822, 0.28814105943807516, 1.208876683052376, 5.140015196064759, 5.261021563765665, 1.3512485478239622, [0, [0, 1]]
96.64674777754904, 0.3674533437030359, -1.2220905344683948, 0.18880858251718333, 0.8604456534594569, 1.6649468410693904, 4.871593729012623, 1.8640332987041737, 3.453596080567474, [0, [1, 2]]
95.733841203929, -0.5505173211962497, -1.3232636593803027, 0.13868084343785517, 0.25472493732381246, 1.2243695304135012, 5.291477369785507, 5.4155713893605135, 1.39477386262674, [0, [0, 1]]
95.45053701966481, 0.48316607887251234, -2.00651433833188, 0.20396714569461638, 0.8924965234252297, 1.4407728014007217, 4.850577253712706, 1.9836927964368434, 1.1195382385449777, [0, [1, 2]]
96.61309332073152, -0.853233573631675, -0.5990084614901484, 0.11901273692367485, 0.26894611248787037, 1.342292132034817, 6.218907500954003, 5.623558332461882, 1.2967760392521255, [0, [0, 1]]
93.67417974094698, -0.07483428938575286, -2.0978641361990547, 0.17965357394854203, 0.22899500436817083, 1.3650604582349914, 7.979393735319381, 3.430354186739381, 1.2927860009467258, [0, [0, 1]]
93.51353549284417, -0.8885971539527627, -0.658454102543091, 0.1268136786913377, 0.22823280811682267, 1.2927695681395677, 4.514732946941479, 7.774477184427662, 1.235382436876436, [0, [0, 1]]
96.1378545923665, -0.8014018260626247, -0.7965902812064716, 0.1306957550814807, 0.202545869571756, 1.2796308218494916, 4.310834115184543, 5.353960582936783, 1.4055925704769525, [0, [0, 1]]
96.58295774785884, -0.6182658423603862, -1.0388085906900208, 0.1746578495666245, 0.25278234275184924, 1.269689243316676, 5.496057708884843, 4.530618727160688, 1.3430306495206619, [0, [0, 1]]
94.73670738630068, -2.200350047531731, 0.04760249415575527, 0.10381064010391211, 0.20582771918871684, 1.2715681649156232, 3.669153586646158, 5.9390719796189, 1.130464366545485, [0, [0, 1]]
94.27064732160414, -1.665103022885897, -0.27547681348895253, 0.11091427200214236, 0.22635561287146724, 1.2940344839182245, 3.8524445528859736, 7.643685972933692, 1.301969964206129, [0, [0, 1]]
96.95551777283028, 0.18853392933217994, -0.6352657466169788, 0.18326287905089436, 0.9772676853874119, 1.9094567823564388, 4.683471938739282, 3.0916189463942647, 1.3261722669029221, [0, [1, 2]]
97.22366970727025, 0.39115256442397606, -0.7211993926596538, 0.18669641981968207, 0.9059861247312294, 2.1567772461824877, 4.977643550907684, 2.6856329183815038, 2.789692001023949, [0, [1, 2]]
96.25302258754262, 0.4113271055996935, -1.4684885844810807, 0.17756229394042938, 0.6876850211970181, 1.5374234044147286, 4.683588358753902, 3.397847747399236, 1.6799199760849106, [0, [1, 2]]
94.83098542262074, 0.11291173879221446, -2.513647776822104, 0.1628007525634949, 0.39190441288781114, 1.298296590513921, 6.840811075108649, 4.210715916580514, 1.2973210768464147, [0, [0, 1]]
97.34649976174512, 0.45763078892482134, -1.311420685238143, 0.1822152158568208, 0.8968603885347022, 1.7659493284489491, 4.49497932173316, 2.6160884716996864, 2.357836894957479, [0, [1, 2]]
95.98076709216356, 0.10223339693729305, -2.6153340717231917, 0.17816403248159585, 0.230360242279401, 1.288794290293819, 4.961971574274543, 5.109185432365044, 1.4180770995162202, [0, [0, 1]]
95.20562626281539, -0.7814568629666963, -0.7743039859150125, 0.12946535013493143, 0.2558307562984176, 1.3617036646505039, 5.236745181332911, 5.258364891489622, 1.1286314506834416, [0, [0, 1]]
96.37651351399724, 0.5076008097650737, -1.3673059738718967, 0.2035216944211431, 1.050683737521931, 1.517280385971287, 4.734799401714917, 1.4305218597468166, 3.3523562112324172, [0, [1, 2]]
97.20230949408065, -1.3920068048340888, -0.3614243825319711, 0.1430380572785793, 0.20469853456842924, 1.3392431083387968, 4.008837479172025, 5.620867935074902, 1.4381323499874314, [0, [0, 1]]
96.60734282630517, -0.27960495767155324, -1.3320982427097197, 0.16660327004244638, 0.2281334303314973, 1.2543138161370975, 5.976885356952448, 4.273243386736162, 1.4186481307654928, [0, [0, 1]]
