t=2.0662591192654634
logZ_t=-87.95270288203126
-7.774046786878869, 0.5741053872309028, -5.059942768205147, 0.19939886153781783, 0.9491854499662269, 1.2930666250307492, 4.7362991463438915, -2.0318824190232436, 2.3574124420064804, [0, [1, 2]]
-7.514360113040003, 0.38128587716333034, -4.780192092061815, 0.19488975859900518, 1.130012366929439, 1.3328783504293984, 4.853646591695124, -2.2880066025226333, 2.142369740119342, [0, [1, 2]]
-7.780006783219171, 0.3781219057156223, -5.036817147857687, 0.20013986315167442, 0.9234100901069928, 1.2893641299458127, 4.917733863662629, -2.3267891718268676, 2.372301427510597, [0, [1, 2]]
-9.070958653028372, 0.4129844374573449, -1.2554856427197973, 0.19559268313301076, 1.032298005968851, 1.6983345411160706, 4.784700625838499, 1.847871152940378, 3.3832342889376306, [0, [1, 2]]
-8.703864178608594, 0.5376881443404937, -1.3977829785214888, 0.18505610116464416, 1.0357038479994283, 1.5956582927072274, 4.832699518420093, 1.5806455366785415, 3.365330714870716, [0, [1, 2]]
-6.897657881845551, 0.16957283770017947, -1.6068342772280093, 0.18139096793499512, 0.9507157355640281, 1.4198979204980169, 4.9327327773118625, 1.8538601186285593, 1.4359829262893895, [0, [1, 2]]
-12.71780371953356, -0.544959821003722, -0.9202380983711229, 0.1200788504759406, 0.2624350784416469, 1.2377907292470414, 6.207684582115128, 5.541235012360013, 1.2768750806164608, [0, [0, 1]]
-8.570183058300152, -0.9095886343714967, -0.7832186356391068, 0.17340959459067, 0.19957418628023282, 1.2192253197991898, 4.242231817409201, 5.36586583727457, 1.2797120039707475, [0, [0, 1]]
-8.38767749496765, -0.6297876236863875, -1.109997194824112, 0.17704553911707382, 0.22902918177751216, 1.1883891102758304, 5.621442916444735, 4.320544522790936, 1.427811007609443, [0, [0, 1]]
-8.631198682112936, -0.7519673392826086, -0.881466009493574, 0.16148890166962132, 0.22735527250489546, 1.2306491122642038, 5.723956608534469, 4.4858687073172305, 1.2833795368950551, [0, [0, 1]]
-6.90593310650473, 0.2614341311455289, -0.6485700670372342, 0.19760874658996153, 1.0475009724448798, 1.9411853918202482, 4.930151179740516, 3.031378447075252, 1.034223194233211, [0, [1, 2]]
-6.973781733577158, 0.08970375141426083, -0.5376878029854159, 0.19975416779638552, 1.0680164299001904, 2.0359384104103038, 4.638719812104943, 3.127409663532129, 1.0356106546210841, [0, [1, 2]]
-6.699615376954123, 0.2887204346350398, -0.7800152309556905, 0.18922254251699752, 1.0977845331796492, 1.8518038595940944, 4.849345955318607, 2.917038463758959, 1.1920959006305296, [0, [1, 2]]
-7.000439977639454, 0.3730845914194029, -0.6566793279946603, 0.18635484195091462, 1.0689535147677245, 2.153605521933235, 4.787265869582887, 2.8413817450302856, 2.7692718290562754, [0, [1, 2]]
-7.572150964903196, 0.31767968700072985, -0.605234243989112, 0.19018519404064876, 0.96999852234547, 2.10745236119341, 4.967162618545695, 2.9602010749752896, 2.952752840761233, [0, [1, 2]]
-6.958530143399129, 0.26321003835799883, -0.5316725836929984, 0.19141155560241027, 1.0982308705360588, 2.1335468753677165, 4.9005398664227995, 2.686421368224587, 2.592365056474397, [0, [1, 2]]
-7.583211810812033, 0.3176414329199627, -1.345709290559598, 0.18681614790746465, 0.8158786669909605, 1.4477327319941267, 4.650443068641622, 3.3710352217932247, 1.4451003287155564, [0, [1, 2]]
