t=1.9862529712923451
logZ_t=-91.78663809708998
-6.846991538814549, 0.25450323121944524, 0.19197261287801637, 1.242351577198785, 4.9624843115438875, 1.0591765716245942, [1, 0]
-6.854740631326366, 0.4281385687818941, 0.1803570927536853, 1.1235812475807052, 4.872253498482704, 1.1512005826627718, [1, 0]
-6.8215214773816, 0.1768433845281686, 0.1923803832569596, 1.2587875264410187, 4.687679188042146, 1.5501593085940628, [1, 0]
-6.8215214773816, 0.157168972629321, 0.20770587811829602, 1.269992228980379, 4.67243322493012, 1.492088642282733, [1, 0]
-6.8215214773816, 0.18438566684311616, 0.18936037499400638, 1.2808808075868412, 4.6598677790361505, 1.533333616913217, [1, 0]
-6.833142410053482, 0.3844755791573819, 0.18328806125278949, 1.23615981282749, 4.945941415394963, 1.4166676019364002, [1, 0]
-6.824614375263078, 0.33750817592423127, 0.19063160455582775, 1.3065214490877364, 4.609841026613927, 1.4269278582440743, [1, 0]
-6.819765594324912, 0.35926253244224016, 0.2051314061777733, 1.352512773056946, 4.571344397322683, 1.4105196509778886, [1, 0]
-6.839014444549807, 0.46839533721606613, 0.19331214545487815, 1.246797692903553, 4.89506719271294, 1.2674639125142513, [1, 0]
-6.839014444549807, 0.46839533721606613, 0.19331214545487815, 1.246797692903553, 4.89506719271294, 1.2674639125142513, [1, 0]
-6.83399599953656, 0.3541254115465401, 0.18156582233051094, 1.2999358751575618, 4.7828219386112565, 1.25831837093878, [1, 0]
-6.8388704369821145, 0.3665268457707224, 0.18794355390713505, 1.3048095219655094, 4.567727863626854, 1.1588052450464006, [1, 0]
-6.8350321344455125, 0.3411845151686505, 0.1864091312608775, 1.278343171644832, 5.139822498900031, 1.2708788413552015, [1, 0]
-6.844637990820153, 0.1472352232348739, 0.19616873919997987, 1.174477184386235, 4.958319015129047, 1.2541461815909043, [1, 0]
-6.844482785056713, 0.3293495170572682, 0.19169110739343914, 1.2744914706430173, 4.945621214574196, 1.0496583569202105, [1, 0]
-6.8319108888979905, 0.2549570831051417, 0.19350316677453624, 1.3170153993789329, 5.168217555255504, 1.249344941399194, [1, 0]
-6.8378270104357455, 0.6246683140359586, 0.18141224533956116, 1.2512618448197423, 4.789861508222697, 1.2984602760310158, [1, 0]
-6.838185394072867, 0.5933438463558172, 0.194562786762089, 1.2569594412477318, 4.78728839182022, 1.272766077914704, [1, 0]
-6.824646451479036, 0.36356949133062544, 0.19596469634517868, 1.2757436158648086, 4.9150272121651435, 1.477785053021354, [1, 0]
-6.824646451479036, 0.36356949133062544, 0.19596469634517868, 1.2757436158648086, 4.9150272121651435, 1.477785053021354, [1, 0]
-6.824646451479036, 0.36356949133062544, 0.19596469634517868, 1.2757436158648086, 4.9150272121651435, 1.477785053021354, [1, 0]
-6.824646451479036, 0.36356949133062544, 0.19596469634517868, 1.2757436158648086, 4.9150272121651435, 1.477785053021354, [1, 0]
-6.824646451479036, 0.36356949133062544, 0.19596469634517868, 1.2757436158648086, 4.9150272121651435, 1.477785053021354, [1, 0]
-6.83606506417157, 0.5613753536070623, 0.1941030851113074, 1.247783309448214, 4.7978141137623025, 1.3391840091144096, [1, 0]
-6.83606506417157, 0.5613753536070623, 0.1941030851113074, 1.247783309448214, 4.7978141137623025, 1.3391840091144096, [1, 0]
-6.837350074392, 0.7925408086043534, 0.17897060386926222, 1.2626777047733335, 4.700854376082292, 1.3016297885149615, [1, 0]
-6.837350074392, 0.7925408086043534, 0.17897060386926222, 1.2626777047733335, 4.700854376082292, 1.3016297885149615, [1, 0]
-6.853005363399068, 0.5666951722149614, 0.2050146502610304, 1.2187931713600257, 4.789128145369226, 0.949037933793092, [1, 0]
-6.846049668009636, 0.21436182974634527, 0.19683586295907507, 1.2305327623156117, 4.722049801648503, 1.147452224221532, [1, 0]
-6.8318620270182215, 0.312870204087912, 0.19083514436060728, 1.2137314133754928, 4.761234469553194, 1.5060375707420597, [1, 0]
-6.8318620270182215, 0.29368951692716744, 0.19283883449302908, 1.21565486525392, 4.763572773721761, 1.4792573686839126, [1, 0]
-6.83702362823438, 0.47385851176009974, 0.18542480041573373, 1.2498858201187655, 4.678116220300934, 1.3218046831133154, [1, 0]
-6.840406968516317, 0.4816258049849532, 0.19849096719588946, 1.2802880233735108, 4.749245657536317, 1.3377384259077674, [1, 0]
-6.818558458230185, 0.7330748471196817, 0.1951995592429441, 1.3236860880134593, 4.812589639894122, 1.477829921837771, [1, 0]
-6.818558458230185, 0.7330748471196817, 0.1951995592429441, 1.3236860880134593, 4.812589639894122, 1.477829921837771, [1, 0]
-6.818064139637015, 0.6088694583726133, 0.18314307281972636, 1.2790141359031517, 4.801253355754921, 1.579219189407059, [1, 0]
-6.818064139637015, 0.6324231093931866, 0.1962556162795464, 1.274650242394781, 4.788353994701759, 1.6240792892327984, [1, 0]
-6.825400632567438, 0.6401407041884626, 0.19314023894606702, 1.251694135626627, 4.7630046464577545, 1.530738142270255, [1, 0]
-6.818064139637015, 0.6245660575222886, 0.1914852878239949, 1.3264693257319056, 4.806862302169392, 1.5886599411063482, [1, 0]
-6.816748237760185, 0.6105193000143677, 0.19535233217045753, 1.3156430858891275, 4.780275039826044, 1.5181878141296112, [1, 0]
-6.823293721269538, 0.6269076652796385, 0.19685337181540336, 1.2903559149151755, 4.781476972079338, 1.4759165383794954, [1, 0]
-6.816748237760185, 0.6105193000143677, 0.19535233217045753, 1.3156430858891275, 4.780275039826044, 1.5181878141296112, [1, 0]
-6.816748237760185, 0.6105193000143677, 0.19535233217045753, 1.3156430858891275, 4.780275039826044, 1.5181878141296112, [1, 0]
-6.851597740916811, 0.6820098312030983, 0.18586751427485157, 1.1403109076283524, 4.856405948429731, 1.230400381698138, [1, 0]
-6.851597740916811, 0.6820098312030983, 0.18586751427485157, 1.1403109076283524, 4.856405948429731, 1.230400381698138, [1, 0]
-6.83652413366466, 0.3249927090688276, 0.18641823588078957, 1.2066283559990219, 4.804027953281646, 1.4293114777245084, [1, 0]
-6.836357525511154, 0.4890951529296667, 0.19351678597380345, 1.1951441694679585, 4.835300358303854, 1.4604739948954157, [1, 0]
-6.834897250611725, 0.4689201423219142, 0.17711892783191271, 1.193714757655595, 4.832601140600451, 1.4981247207147923, [1, 0]
-6.823964016130537, 0.5552566164218191, 0.19205124185788364, 1.3689681017596973, 4.9018283005926255, 1.2862595380589632, [1, 0]
-6.823964016130537, 0.5552566164218191, 0.19205124185788364, 1.3689681017596973, 4.9018283005926255, 1.2862595380589632, [1, 0]
-6.823964016130537, 0.5880057775473552, 0.1896549980729719, 1.3360347031405724, 4.874406048829953, 1.2788208285515148, [1, 0]
-6.831960258797552, 0.6853794859743295, 0.18534723368644068, 1.278816129454189, 4.85394260297349, 1.350029756249785, [1, 0]
-6.811704370484436, 0.5736848946251246, 0.1900633830466352, 1.3429723189019092, 5.0487697494600114, 1.5222543193071285, [1, 0]
-6.817132127251573, 0.5911778080016843, 0.18107065435872235, 1.3177404353724649, 5.055052043351065, 1.5022840621888107, [1, 0]
-6.811704370484436, 0.5736848946251246, 0.1900633830466352, 1.3429723189019092, 5.0487697494600114, 1.5222543193071285, [1, 0]
-6.811704370484436, 0.5736848946251246, 0.1900633830466352, 1.3429723189019092, 5.0487697494600114, 1.5222543193071285, [1, 0]
-6.811704370484436, 0.5736848946251246, 0.1900633830466352, 1.3429723189019092, 5.0487697494600114, 1.5222543193071285, [1, 0]
-6.8333809161947885, 0.7591713877608552, 0.17873960767849714, 1.365763576840456, 4.75735993883533, 1.1394466438231585, [1, 0]
-6.8333809161947885, 0.7591713877608552, 0.17873960767849714, 1.365763576840456, 4.75735993883533, 1.1394466438231585, [1, 0]
-6.834216519252003, 0.41603537086951753, 0.20480494579412564, 1.2581793685788853, 4.834466362509583, 1.3540647687026468, [1, 0]
-6.83724267448012, 0.4551072955026403, 0.201231558704742, 1.2256014455116382, 4.811012109703422, 1.369707219700833, [1, 0]
-6.8332175843550385, 0.35100153217343233, 0.18325438304686112, 1.2608080176759535, 4.7989240818249455, 1.3642358300973438, [1, 0]
-6.8332175843550385, 0.3543330884108962, 0.19556954668618948, 1.3011678417408565, 4.7796901109827985, 1.37231325381969, [1, 0]
-6.8421368550675865, 0.5517897914238522, 0.1964268631536409, 1.1796731086912027, 4.73158929470982, 1.384718718996968, [1, 0]
-6.8421368550675865, 0.5517897914238522, 0.1964268631536409, 1.1796731086912027, 4.73158929470982, 1.384718718996968, [1, 0]
-6.82414376871487, 0.37621958116163, 0.1947671650384587, 1.2308608824714617, 4.720261337474699, 1.598545123857134, [1, 0]
-6.82414376871487, 0.37621958116163, 0.1947671650384587, 1.2308608824714617, 4.720261337474699, 1.598545123857134, [1, 0]
-6.82414376871487, 0.37621958116163, 0.1947671650384587, 1.2308608824714617, 4.720261337474699, 1.598545123857134, [1, 0]
-6.829907565016084, 0.26416784442128033, 0.18783814411287947, 1.2921885264558564, 4.700722444378062, 1.36206894832258, [1, 0]
-6.837100059708177, 0.27822749628031745, 0.19139155112695538, 1.2484191853702336, 4.667311297429999, 1.3253583888969267, [1, 0]
-6.829907565016084, 0.26416784442128033, 0.18783814411287947, 1.2921885264558564, 4.700722444378062, 1.36206894832258, [1, 0]
-6.830611021219874, 0.5065423583372569, 0.19303047281321029, 1.1867562767793027, 4.896374394887163, 1.4428625352350863, [1, 0]
-6.830611021219874, 0.4707581413337835, 0.19069668834802272, 1.2359536521967758, 4.897222217113885, 1.4666542747440585, [1, 0]
-6.830611021219874, 0.48459164291817214, 0.17723804967795856, 1.2509441123796314, 4.90651289941017, 1.4380574303695948, [1, 0]
-6.829054167871125, 0.5153184769196955, 0.18708700475179485, 1.2458119930349518, 4.90700805082366, 1.4718258571738192, [1, 0]
-6.830611021219874, 0.4317952257990588, 0.18346031377426078, 1.2579789785338935, 4.951575921973606, 1.3953718899805534, [1, 0]
-6.830611021219874, 0.4707581413337835, 0.19069668834802272, 1.2359536521967758, 4.897222217113885, 1.4666542747440585, [1, 0]
-6.8303628233331555, 0.5487499205468186, 0.1934993719068559, 1.3067156450833863, 4.6776978765248955, 1.3215376747075758, [1, 0]
-6.8303628233331555, 0.5487499205468186, 0.1934993719068559, 1.3067156450833863, 4.6776978765248955, 1.3215376747075758, [1, 0]
-6.829074741423465, 0.4875940658889004, 0.17368562716855726, 1.290588120675057, 4.600494751152338, 1.3946691611059017, [1, 0]
-6.827075389795308, 0.5430649013935822, 0.18737937363673393, 1.3007311750625405, 4.535716868650814, 1.3614385772924422, [1, 0]
-6.830467998396122, 0.39029615224556036, 0.19949795126262374, 1.2872519001393712, 4.775322213675853, 1.3575354550641796, [1, 0]
-6.826925667873262, 0.3283508879086269, 0.19061066942532495, 1.3260122810446933, 4.810381238721514, 1.330735871102319, [1, 0]
-6.834746473700066, 0.37365759797835957, 0.18953174107566859, 1.3151731525706596, 4.752597847991279, 1.2660841611591462, [1, 0]
-6.830467998396122, 0.39029615224556036, 0.19949795126262374, 1.2872519001393712, 4.775322213675853, 1.3575354550641796, [1, 0]
-6.827855220947608, 0.3520847578628286, 0.18765649629025163, 1.3071097987176823, 4.808725742138601, 1.3561284813739494, [1, 0]
-6.820996150701104, 0.3665906201748664, 0.19801912869133884, 1.3164971127775087, 4.743663541230862, 1.454035398018789, [1, 0]
-6.835008534314077, 0.4308178664240328, 0.19386601686078456, 1.228804427785815, 4.589124859483012, 1.423003615561824, [1, 0]
-6.835008534314077, 0.4308178664240328, 0.19386601686078456, 1.228804427785815, 4.589124859483012, 1.423003615561824, [1, 0]
-6.838432990563813, 0.3257661481270405, 0.19250834180500828, 1.2218150407610364, 4.641116126216417, 1.3645638510741378, [1, 0]
-6.809951041352558, 0.2680370000885456, 0.19101693891937316, 1.3848051038457956, 4.708136134371294, 1.471791296201452, [1, 0]
-6.809951041352558, 0.2680370000885456, 0.19101693891937316, 1.3848051038457956, 4.708136134371294, 1.471791296201452, [1, 0]
-6.8255774819239265, 0.2986022721772366, 0.19513167006426374, 1.3075444366564843, 4.666000246598276, 1.405518995926148, [1, 0]
-6.809951041352558, 0.2680370000885456, 0.19101693891937316, 1.3848051038457956, 4.708136134371294, 1.471791296201452, [1, 0]
-6.841160456254003, 0.4631450555907692, 0.18218764145649805, 1.1619462428068112, 4.5636643702311614, 1.471652570910477, [1, 0]
-6.841160456254003, 0.4631450555907692, 0.18218764145649805, 1.1619462428068112, 4.5636643702311614, 1.471652570910477, [1, 0]
-6.8389605372259625, 0.4558684935027122, 0.20237878383524832, 1.2954868542772928, 4.709323904664693, 1.167832273517042, [1, 0]
-6.8389605372259625, 0.4558684935027122, 0.20237878383524832, 1.2954868542772928, 4.709323904664693, 1.167832273517042, [1, 0]
-6.842458546301861, 0.14150085593933573, 0.18143091722989071, 1.208455196658729, 4.902386762716323, 1.1480831161058427, [1, 0]
-6.846499722190069, 0.2634806450615343, 0.19667417592112665, 1.160108700496384, 4.75594157223375, 1.323784495846438, [1, 0]
-6.844558151493318, 0.2943613386035314, 0.19542162118962667, 1.195355468470525, 5.0555854723467135, 1.256554619786709, [1, 0]
-6.848721284887438, 0.2721338081755847, 0.18260407685066118, 1.1507636557509844, 4.866821790539455, 1.2735835135279805, [1, 0]
-6.839468736852728, 0.42670377823178074, 0.19273573672143313, 1.1772660101972163, 4.67451542817255, 1.453266022896026, [1, 0]
-6.833639939147183, 0.4425932454992898, 0.19416293869083695, 1.2414437372603697, 4.47640008908284, 1.4309350182839506, [1, 0]
-6.833639939147183, 0.4425932454992898, 0.19416293869083695, 1.2414437372603697, 4.47640008908284, 1.4309350182839506, [1, 0]
-6.833639939147183, 0.4425932454992898, 0.19416293869083695, 1.2414437372603697, 4.47640008908284, 1.4309350182839506, [1, 0]
-6.837111709464289, 0.2013115619896157, 0.18029762666315283, 1.204261099129257, 4.483725153511689, 1.2931442208619859, [1, 0]
-6.837111709464289, 0.2586581107168229, 0.19212479092292736, 1.2603664107405053, 4.464725368912666, 1.320072799971856, [1, 0]
-6.838517967738416, 0.4923442871316671, 0.18809840188588522, 1.2439548145240358, 4.780219357648714, 1.2941671685158327, [1, 0]
-6.846808633613136, 0.5010276836931323, 0.1750384912720038, 1.190859872314152, 4.666829466046923, 1.2466471939756605, [1, 0]
-6.846271552393529, 0.4919606452122544, 0.18270270939120617, 1.1911498740838093, 4.7320539083618565, 1.2455147755472213, [1, 0]
-6.8420777199666105, 0.4389419212072222, 0.17202570692640587, 1.1927565689085688, 4.625062846009613, 1.369250498630456, [1, 0]
-6.8420777199666105, 0.40215863500168697, 0.17999970370184099, 1.1515745879017967, 4.621067571983557, 1.3253010571286417, [1, 0]
-6.8323975524131235, 0.37856624499783964, 0.1847112794825186, 1.2650071576786193, 4.668064757885767, 1.37153190601983, [1, 0]
-6.8323975524131235, 0.39081057275932846, 0.1936772907054391, 1.2761625985509786, 4.7069102456865615, 1.3494202768145869, [1, 0]
-6.8323975524131235, 0.39081057275932846, 0.1936772907054391, 1.2761625985509786, 4.7069102456865615, 1.3494202768145869, [1, 0]
-6.833945423368437, 0.38290190185123285, 0.1814241122228939, 1.277902386701724, 4.805116659068248, 1.367609539102756, [1, 0]
-6.833741109330932, 0.42220532046394454, 0.1942399056884943, 1.244454113824072, 4.784574023603969, 1.3930318570566802, [1, 0]
-6.833945423368437, 0.3494694263350856, 0.18619101454382664, 1.2440709068618705, 4.696508646059441, 1.4174485469661235, [1, 0]
-6.841083615054882, 0.6639836524940136, 0.19302871742693967, 1.2341654246879068, 4.669858450169497, 1.2775753527918126, [1, 0]
-6.842048982595304, 0.6457157574693412, 0.19215432609821614, 1.235980296673113, 4.65300064865907, 1.2503515903668958, [1, 0]
