t=1.0492668856526046
logZ_t=-236.0499079263967
-6.80098789936588, -0.4720989878874213, 0.29781564152502726, 0.5539185823419426, 2.453864904122343, 0.9853587398578096, [1, 0]
-6.735970332503137, 0.47680521790235386, 0.45344839806049164, 1.0486531967287944, 1.9333275309091356, 0.7355597870241535, [0, [0, 1]]
-6.884649182791518, -3.6642081607032213, 0.3399645468252922, 0.6268790419681766, 2.811385142046986, 1.0890601028636724, [1, 0]
-6.2262009783727805, 0.5422374246096218, 0.21931835283055717, 1.2424424648744579, 3.5741248779442167, 0.9531728169578787, [0, [0, 1]]
-6.197285915079158, 0.3044467620347181, 0.21748543927844005, 1.188361910017024, 4.025811526023685, 0.9777834467756877, [0, [0, 1]]
-6.429569235994485, 0.3425734663237114, 0.13846884888383784, 1.3521544500216016, 3.514267720374605, 2.2499100735961632, [0, [0, 1]]
-6.361868085402293, 0.27233562959687035, 0.2365163840249399, 1.2167486335947817, 3.197657791476605, 1.4147921382923045, [0, [0, 1]]
-6.410831165273814, 0.5363726905989388, 0.22738820234894952, 1.1652825306599743, 3.000119683718975, 1.3192409605762114, [0, [0, 1]]
-6.483509607353261, 0.31209183974186366, 0.13504049172324273, 1.2862633826620684, 3.1607481679048046, 1.5968591320714844, [0, [0, 1]]
-6.549172385691845, -0.0348646678452334, 0.16956990994077462, 1.106095251999315, 2.7797682310158076, 1.6703604176369014, [0, [0, 1]]
-6.751120863074835, -0.2466571966284195, 0.09654212397290644, 1.1564183733221693, 3.5584515651270383, 2.1936682509797754, [0, [0, 1]]
-6.580024088162531, 0.1799480176507882, 0.24586627272900613, 1.1094307366888352, 2.070787078127673, 1.2101892361434619, [0, [0, 1]]
-6.906695988763193, 4.8683590463658515, 0.5892685325877045, 3.744998218404438, 0.9438591141896824, 1.2806041209135566, [1, 1]
-6.550939533452894, -1.076988979788563, 0.1912531560569843, 0.7002152529938734, 3.5915722213140198, 0.9621475194802163, [1, 0]
-6.817578275841882, 1.2016534266516434, 0.44393888403255344, 1.1464146078017778, 2.3398185874828754, 0.04308071111879812, [0, [0, 1]]
-6.4827462840080985, 1.0336173280418466, 0.30236752879872136, 1.5278641183491104, 3.104975190312418, 2.0687068485375693, [0, [0, 1]]
-6.258773569097498, 0.4545651426096215, 0.25017621719842914, 1.1393324121052189, 3.8523586877978095, 0.8101531185699375, [0, [0, 1]]
-6.4686121040491225, 0.4593152785470704, 0.2790057293424675, 1.1339025091488244, 2.7592911196669836, 1.0775199976299592, [0, [0, 1]]
-6.33641893733964, 0.7708805265055247, 0.2689337387975178, 1.3447605418686233, 3.3789145489759314, 1.5184481009634316, [0, [0, 1]]
-6.333240337394334, 0.6827843367377077, 0.2104291065415967, 1.3479014072418867, 3.3052729203889153, 1.448600953098707, [0, [0, 1]]
-6.830605781654889, 1.1531249853494332, 0.4227759752113368, 1.1895289750237126, 1.536712613116227, 0.9159690040626074, [0, [0, 1]]
-6.798330441542896, 1.0013875985697505, 0.5410961012920182, 0.9375692978430284, 1.2880488504059986, 0.6224472600369328, [0, [0, 1]]
-6.612517601108067, 0.5013061003943375, 0.37628377985829786, 1.1727579659095178, 2.2760443535138073, 0.7802955499936393, [0, [0, 1]]
-6.660371416380494, -0.4264966059168298, 0.4583306026012632, 0.7527796179129976, 2.699496516432909, 0.5922353359104229, [0, [0, 1]]
-6.553251986648438, 0.203555963646204, 0.19898458419737766, 1.078334293294792, 2.6027155944847684, 1.0619404631747065, [0, [0, 1]]
