t=1.015321546826089
logZ_t=-238.03465526167685
-6.966230438296174, -1.1621930698380478, -0.1141680688409604, 0.7634159518662305, 0.5967572260518855, 1.8346751956156961, [0, [0, 1]]
-6.902940659615105, 1.6064044609742283, 0.48450207016659624, 0.9277946530290366, 1.588767017992938, -0.5126072707403028, [0, [0, 1]]
-6.912147571967744, 1.9864909575992924, 0.6356607089582363, 0.8785109009745123, 1.6442658041420568, -0.5248062430846245, [0, [0, 1]]
-6.882295475234755, 0.16643261781372165, 0.4083232809019638, 1.0950726393679586, 1.8636620230734844, 0.5999338615701888, [0, [0, 1]]
-6.89060407520223, -0.1397275526270914, 0.43974683458970365, 0.7847207524079938, 1.7113338248119798, 0.5799165380951272, [0, [0, 1]]
-6.892649663606775, 0.012644888253566466, 0.45345481864487464, 0.7967462885636627, 2.007412596829531, 0.3952060316912004, [0, [0, 1]]
-6.92372465034489, 0.668084526741692, 0.3986489686792209, 1.1141271956806291, 1.313955328932423, 2.038444960714568, [0, [0, 1]]
-6.91011008812048, 1.4963593085077225, 0.5609243330571138, 1.1825297727714976, 2.0205217382075977, -0.2865111881996668, [0, [0, 1]]
-6.901222480159241, 1.1684964696741023, 0.34760176257860786, 1.5854473890943095, 1.595855398367521, 2.6962707733750735, [0, [0, 1]]
-6.901954421161335, 1.24068134885024, 0.43072280865394996, 1.6496895557857345, 1.6669764840034238, 2.8700888652704966, [0, [0, 1]]
-6.891831389724704, 0.3897600938481765, 0.3091790197756773, 1.016803805707935, 1.5652639427175379, 1.0191393410151282, [0, [0, 1]]
-6.888877441398842, 0.2699271954801992, 0.29022135538224314, 1.0984062873554905, 1.6545655113870248, 1.0214555925615283, [0, [0, 1]]
-6.909533618374367, 0.8241882518814256, 0.430963818337189, 0.9408251240235819, 1.002294144616431, 0.8881516701971471, [0, [0, 1]]
-6.915015859755234, -1.600784599619889, 0.47625033375460535, 0.6781196681405394, -0.0894049129651996, 1.4261961699880432, [0, [0, 1]]
-6.9215324022493245, -1.5723612654372725, 0.28877654567495237, 0.7266311536790069, 0.01910671151689565, 1.4534983299663742, [0, [0, 1]]
-6.945023132454262, -1.1306608578171278, -0.27928042935630987, 0.8571666598639288, 1.9932950683391542, 1.5652933814809105, [0, [0, 1]]
-6.8731669604675885, -0.601935972496206, 0.09187425530114449, 0.7962570845083632, 3.0504840330678475, 0.7937831402510177, [0, [0, 1]]
