t=1.872303929179198
logZ_t=-122.7282239949419
-1.298036545096164, 0.2503357610950792, 0.18468237530815426, 1.028742983341561, 4.76000825926978, 1.05447887951386, [1, 0]
-0.6735438733202824, 0.12331990499252968, 0.18598491686479557, 1.019154258740139, 4.69782414379785, 1.2660972478303765, [1, 0]
-1.5393889827832519, 0.23927714785026738, 0.18876423692687042, 0.9471809070622883, 4.8153691919698165, 1.0243754433729035, [1, 0]
-1.0890336734206911, 0.5234827582128608, 0.20390967589446737, 1.1666381377556794, 4.900038883052149, 1.054008325824471, [1, 0]
-1.7643617562370477, 0.38296179641524586, 0.18885840717283903, 0.9299440598881588, 4.880219559351205, 0.6085133823746531, [1, 0]
-1.68591727111381, 0.456508641378905, 0.19388227196895338, 0.978640819700952, 4.64662664998888, 0.8573151883974497, [1, 0]
-0.6886006614395879, 0.1659282185783423, 0.18955730810812535, 0.9883524742188694, 4.850498157915451, 0.9523559495242635, [1, 0]
-0.8240993150661349, 0.42563327149830077, 0.1923557355893706, 1.0418216690651168, 4.685046601879747, 0.9779994657492893, [1, 0]
-0.5861512047895834, 0.46907392341670684, 0.1852549862704816, 1.1735567974225243, 4.701599563800813, 1.0490605418647956, [1, 0]
-1.4888270657678566, 0.17003077909427192, 0.18950029510650232, 1.0495420364165615, 4.824286194270135, 0.8813231034811649, [1, 0]
-1.2610651343505739, 0.212861901101689, 0.18225570053748927, 1.0305887895700991, 4.743477474374745, 0.9192271547802298, [1, 0]
-1.3875632235535924, 0.005175141441811526, 0.17978205052157262, 0.9437457659696467, 5.024739884905469, 0.684012872943988, [1, 0]
-1.3606672261650647, 0.13915831638720463, 0.19030475599552288, 1.0134743779641668, 5.12862655624707, 0.8852507261261853, [1, 0]
-1.4782000867471758, 0.16706585984144115, 0.19494434122455775, 1.0529519748308536, 4.70664813692316, 0.9238168113800396, [1, 0]
-0.6555012419120098, 0.5758405864773165, 0.19124471187980796, 1.0858793266548772, 4.922691055843241, 0.7211251535871547, [1, 0]
-0.9576421577358974, 0.4286640919387599, 0.16997202612203513, 0.990122796516822, 4.781411395254696, 1.1419128230150732, [1, 0]
