t=6.89548147620628
logZ_t=-93.47158970950797
-7.007219932343774, -4.92480765937618, 0.40315432593626643, -2.4506851179014766, -1.0869443305177906, -3.266753498329941, -4.065019661273224, -5.014128725415929, 0.19224743772275632, 1.0549851799260967, 1.2888222461535483, 1.3174399833741128, 2.4975641141247618, 3.5808523616103485, 2.1767870810337913, 4.679129006269887, 2.6673331717298594, 1.176592995415843, 3.105682421173536, 1.220476039014488, 2.553409329146713, [1, 0]
-7.012699848589851, -4.923323313878222, 0.16864684684780315, -2.3904149623727324, -0.8368952551977837, -3.1992254788745895, -4.032686234525008, -5.042518311974889, 0.19305120655646954, 1.0702935229789146, 1.2016052234915944, 1.3334707530913383, 2.226749993628935, 3.918244064350392, 2.1980738702754334, 4.8110782180453295, 3.1716537615465805, 0.8452898186947831, 3.153934151565608, 1.1800154544625383, 2.1852816880649097, [1, 0]
-6.909377505570755, -5.3228787116590315, 0.36292264153209947, -7.614153628973872, -2.3553892439376165, -3.585845762099203, -1.0292729425750438, -1.179903358958393, 0.1930024076260144, 0.6437747219972405, 0.9957370376600866, 1.0520574054556417, 1.2863065058136745, 1.288947464212431, 2.7039891661683724, 4.780359798577227, 2.7194382982405285, 4.083741042369083, 1.3966091532421607, 1.542693207936073, 2.022451136450591, [1, 2]
-6.907906729570214, -5.033946530697221, 0.5560230699939389, -7.320299486353611, -2.4243752336333513, -3.523390533403764, -1.2845687252447362, -1.4045419276593099, 0.19914035193502347, 0.6392361207720212, 1.0839219389488277, 1.111373399824635, 1.491030720752365, 1.5815364837362251, 2.609168673868873, 4.781400574020856, 2.90313302136622, 3.8354197433980985, 1.494025836348621, 1.4002956784744884, 2.08037295959831, [1, 2]
-6.908104988224113, -5.252687221284588, 0.4476211387942895, -7.298894469885483, -2.593777056168605, -3.460188771413845, -1.0633463525175222, -1.1713262263223023, 0.1791855269522301, 0.6845410157475509, 0.9438774223302712, 1.143068762772385, 1.3610534074111083, 1.5433214008356002, 2.351354311012718, 4.876794566201915, 2.6731217115355768, 3.9906953206600977, 1.6263227813421137, 1.444979617589918, 2.0529815023625755, [1, 2]
-6.907475249562455, -5.023740488421809, 0.4853058161104787, -7.189086981793434, -2.5352934664639184, -3.4248977663290523, -1.1611943624030128, -1.093154244844468, 0.19550321208749283, 0.8144048859395502, 0.9407158453844869, 1.034354545333734, 1.4671144395065896, 1.6875671092942996, 2.2439503771541345, 4.817488141059682, 2.5238073146536077, 3.9798145467211072, 1.5732305512207543, 1.5345139912087757, 2.0229761277021687, [1, 2]
-6.946942337781289, -5.992892699888317, 0.4921426636760102, -4.249576420394539, -3.0737259852237213, -3.742285677206984, -1.894354565436025, -0.40403468536578807, 0.1818831708113797, 0.5618909711761165, 0.8829280820324973, 0.8840143036918335, 1.0309380643109212, 1.721327534999826, 3.2967801995399184, 4.994329936369399, 2.589812905515308, 2.219370658629806, 1.8107978251753707, 2.925164808967411, 1.5780063281920138, [1, 0]
-6.948409203080368, -5.847592060789931, 0.2999629205467881, -4.265350273576791, -2.9433622405248485, -3.7163500943256658, -1.75978534195453, -0.9075794119758613, 0.19205232989545742, 0.4037336988429359, 0.9390786067594726, 0.9796187730548512, 1.1191573645651198, 1.5712447727318526, 3.4167360449264423, 4.7061084586910615, 2.5845812284543066, 2.362651607392481, 1.8839949474439677, 2.8885795884045815, 1.6153586056550069, [1, 0]
-6.983383844592985, 0.41946352507334816, -3.7716709502381547, -2.587164285379496, -1.982598018682008, -7.30837693064276, -1.5446635733450567, 0.18950303631033844, 0.9764230928226225, 1.0293380368405134, 1.1091727809383725, 1.734665361447215, 1.8308659648601033, 3.6957984458354907, 4.888289602900567, 2.5865754048144147, 1.8813468637528679, 2.7688047000291114, 2.779723244838304, 1.434296615220478, 1.4426077258439127, [1, 6]
-6.938501325890586, -6.628960338110881, -5.546131458186096, 0.21065157698394046, -2.59102521054011, -1.6758231683153648, -1.4468669480685692, -2.364397890046514, -0.010294620377178449, 0.19676679371998587, 0.9103423225964018, 1.0272487752859054, 1.4946254485878119, 2.5233160809671737, 2.6390460722219515, 2.845703171990136, 4.611690518954661, 2.4425394462341763, 3.933876247696645, 2.019687116272686, 2.1834545924998876, [1, 1]
-6.919350688229473, -6.733052918189949, -5.706527672504708, 0.2868639354891661, -2.8949467359299024, -1.7415503559577499, -1.3876939883997699, -1.7663052655429656, 0.05432517538507934, 0.20372444839550335, 1.0662586579069127, 1.1330030996830411, 1.359007725861744, 2.19447575752508, 2.482404075483182, 3.2918999003138945, 4.7183383196322035, 2.6212652531908014, 3.3759367570604506, 1.8419788715297063, 2.449744853080887, [1, 1]
-6.928183802031577, -6.876656009900795, -5.753032140458248, 0.23803052835621805, -2.8344749068059576, -1.6485378338025845, -1.4031974994234706, -2.142589608763095, -0.022935687615304037, 0.1952074389512852, 0.85010358552131, 1.0777501848418702, 1.4835332839280402, 2.4607777616763205, 2.1638009225117325, 3.263924931982724, 4.568292757679553, 2.5185181266544365, 3.4087765390635756, 2.0532603878376636, 2.3697965959254983, [1, 1]
-6.940699008045057, -7.0390305664147785, -5.779642877419801, 0.43908121205324024, -2.7429098377708008, -1.6846824666334055, -1.754208278654333, -2.132273371246877, -0.11594194384473823, 0.1914826023652407, 0.8461784081709054, 1.131685696893951, 1.515881409073995, 2.4385181013625545, 2.456777527904982, 3.0832710122764735, 4.6150185144396065, 2.4060065083886526, 3.623066012952036, 2.1483159282161743, 2.0660654560058824, [1, 1]
-6.949626151591199, -7.124306846846561, 0.33500097804141077, -4.892007921425771, -3.2302403662312327, -2.1423334204908535, -1.1113494840060436, -2.071893128426141, 0.18931084424346817, 0.34380997504346406, 0.3696073194009799, 0.9878520081562423, 1.4283632491809803, 2.6500013777355944, 2.4682104369002698, 4.825470049801706, 0.7989747862829081, 2.9879790184306727, 3.4307400498300082, 1.8556175004239777, 3.0865378642291557, [1, 2]
-6.936124308030566, -7.004201375635965, 0.44941559247025925, -4.902059102864471, -3.378230287821798, -1.8433833046300696, -1.4492608067012707, -1.8558482140924175, 0.19341730761088438, 0.42480458613922334, 0.5302554074136195, 1.0780219716799648, 1.51773797695697, 2.5267137223552476, 2.752209786686172, 4.903843859403762, 0.5900441283048496, 2.8556350157201686, 3.6930858636596358, 1.7001186306019744, 3.029544734859111, [1, 2]
-6.956878393420544, -5.63375582604127, -3.57137728168013, 0.24368741139405048, -2.7480454126176572, -1.8633503571199044, -1.5003034655524479, -1.4891969780274348, -0.554694279075516, 0.18342421313463356, 1.018671256013248, 1.0206385874213675, 1.5119509667468343, 2.3339400333763978, 1.5025596336750415, 2.0350349127971366, 4.654428922636899, 2.7133021309271492, 3.42364188705845, 2.2876626995607805, 3.186965700717633, [1, 0]
-6.941514263212033, -6.01878519011692, -4.017675416586779, 0.3139133149504343, -2.8328150593745622, -1.645100936643527, -1.6732648180305447, -1.319609492936531, -0.2925608345281475, 0.19687417363774865, 0.815530979424214, 1.0380527145225062, 1.4969175387090663, 2.3150020355323777, 1.5118522688701346, 1.7595200857777655, 4.679760827980427, 2.57470462386933, 3.600258899514529, 2.492284887146399, 3.150654410047631, [1, 0]
-6.772525942378802, 0.3988119551852327, -3.227256714385683, -1.9384581765988036, -1.731014735002882, -3.1418031018183936, -3.3291892246575654, 0.1896377485649102, 0.8920972180574783, 1.0768805818762819, 1.125415578423315, 1.4848029130019762, 2.0807013525082736, 2.7023975936116833, 4.710679039969032, 3.118017104373445, 3.571338250368275, 2.3687587420947085, 2.2949377622972866, 2.83441641484348, 2.8930086372463886, [1, 4]
-6.83449206462819, 0.41334171486811006, -3.1525294325775555, -1.9285570443325548, -1.8018762007329125, -3.1664836702872448, -3.2650851222298862, 0.19067112599781474, 0.8023467351765147, 1.0527201410743667, 1.391914230389377, 1.4504101741931437, 2.157439442220261, 2.8306676860968576, 4.6694166926922245, 3.0084976593511032, 3.6121555640939476, 2.41501059166687, 2.4254611071985472, 2.9356690194147754, 2.7479557833426638, [1, 4]
-6.906891239363179, 0.5114890660306597, -2.9254827627577535, -2.4237904009699967, -1.804509946006072, -2.7068117672045395, -3.595056667248462, 0.2033055052233011, 1.000525045978902, 1.0419488584640493, 1.3633808490791628, 1.5272754768432661, 2.2308996393980287, 2.585637405896666, 4.723780666403649, 3.0232268974438052, 3.5614752335329123, 2.2345785759467907, 2.3237063220349614, 2.8736629496540167, 2.7758567196127593, [1, 4]
-6.9223773558953425, 0.37677011541530886, -2.8239321494657506, -2.209787394537387, -1.7584057269084827, -2.7511446250062552, -3.428253538660962, 0.20900187617921467, 0.8774542283863742, 0.9926095137852715, 1.3132598744244313, 1.4670399456466996, 1.9087034617791685, 2.59114463685157, 4.8135712036462515, 3.1263885655380426, 3.50275271317715, 2.2640357986138917, 2.2111196798551624, 2.960643117576703, 2.6946808937136764, [1, 4]
-6.905641922479576, 0.40913048784913425, -3.3525457159733567, -2.5697388205913017, -2.8444872315263, -1.3204302207258574, -3.9114976014569747, 0.20072796601549447, 0.7192162016014667, 0.9500527119301501, 1.212115810406058, 1.344269206468812, 2.0581151598540015, 2.4472518551689775, 4.622986485983586, 2.569312853222918, 3.452713355997354, 0.6431125199396323, 2.4320091473784275, 3.154515286267882, 2.090553570659406, [1, 3]
-6.911926887049219, 0.41392370136458984, -3.030553028223258, -2.361899057713049, -2.8042594642492036, -1.5692046977258716, -3.5885813069028476, 0.18194229775413034, 0.46678031929482805, 0.9235591627048577, 1.3126542987558696, 1.364820950567011, 1.9148834974090951, 2.4683491327370612, 4.778385806601934, 2.5248958239793255, 3.5494355021305224, 0.5981127139807589, 2.2386929486749567, 2.949891135565621, 2.0414492461122156, [1, 3]
-6.821509008735668, 0.3000820023381278, -3.492431037390337, -2.205227014300003, -2.927009120635571, -1.362488610272594, -3.3426419330910986, 0.20368127886352821, 0.8651720984468895, 1.0414402801494946, 1.04303478438644, 1.5570990405309058, 2.3666116634167804, 2.5200603906970014, 4.615762810794597, 2.3950399084611913, 3.501545498000097, 2.92427347948404, 2.4276382732901323, 2.828542757177321, 1.920704759062823, [1, 3]
-6.9775457904892955, 0.32144372534651844, -3.5489022421823346, -2.559304108705603, -3.464776759279829, -1.0325598298586058, -3.895017172981031, 0.17306540353950578, 0.8727858713044211, 1.0392964252018388, 1.222800683674863, 1.2900565767998808, 2.305443480514026, 2.607191093925546, 4.687786474753253, 2.713086706068542, 3.439681512556833, 2.8382732694908834, 1.987021134257272, 3.1036488300467076, 1.7499846515666937, [1, 3]
-6.8586228535043805, 0.5292293202891056, -3.1898141240024644, -2.334612586019841, -3.206295815402854, -1.546237658532033, -3.8422069143600557, 0.18588050492882874, 0.6550159577553681, 1.03101720444787, 1.1794257684737606, 1.4479403424602066, 2.438384040419125, 2.5358953698897904, 4.717057989353104, 2.5672049357836224, 3.6832150008204487, 2.6043625200974523, 1.8800407138498583, 2.957840138820685, 1.7038246537105362, [1, 3]
-6.953763859281873, 0.23102444478757633, -3.5539166780961926, -2.12970773691223, -3.001646705443325, -1.2327306884566522, -3.6089316500170123, 0.20347530751991996, 0.9327750534744876, 0.9860101944232232, 1.177401326494747, 1.4332041421677642, 1.9464644929616426, 2.993550381971331, 4.658179947695872, 2.737859616015759, 3.8753741411780815, 3.1818177649860564, 1.9896662430632612, 2.6221824436864356, 1.9175413323025614, [1, 3]
-6.98316843658477, 0.22998722225693105, -3.119108335393356, -2.0336192138470124, -2.9297530148209407, -1.4853558968726555, -3.2037957337835463, 0.1971612444892083, 0.9824887030900321, 1.064965956683466, 1.2588393689340842, 1.4040118983081071, 2.3740916139985506, 2.5459659129501926, 4.649779218151314, 2.3453544965354425, 3.685173852387283, 3.102618946809869, 1.983989925346554, 3.1124942116620775, 2.012713391232373, [1, 3]
-6.933995420157513, -6.234791813760306, 0.2751281243712669, -3.513760482381604, -3.253542530046442, -1.5698370421407422, -1.6110557085790431, -4.647373419015924, 0.17708347742915062, 0.82268946565932, 1.0276705374570894, 1.0965086892891298, 1.3897200718297618, 2.494435493944164, 2.670577548348607, 4.791852885947852, 3.1622489894152137, 2.784430525146724, 2.9564816412566777, 1.9435212818436793, 2.871741122017433, [1, 0]
-6.922607430931427, -6.865879813674892, 0.37593752899594707, -3.6839581814291504, -3.444254383863161, -1.465123821820057, -1.8166686763268718, -4.851428954420298, 0.19071832313061907, 0.833355194371939, 0.9683030945524135, 1.157584387030475, 1.4547711909193703, 2.2154344087155082, 2.51444821074428, 4.768587578332713, 3.3937735161947296, 2.596110222743391, 2.8440186192941805, 1.8856994460138, 2.8974292618442132, [1, 0]
-6.921877459237582, -6.845680037093846, 0.6095325202872894, -3.621244865229744, -3.330240170202159, -1.9334584561436883, -1.8195885771663365, -4.578418865166943, 0.18704474064160287, 0.7162584084300955, 1.05145999199034, 1.188178411777808, 1.4398592766047729, 2.5292931128086056, 2.6888396682985136, 4.663754253368838, 3.19766423680587, 2.8835456938778457, 2.780703082517413, 2.0018417815734266, 2.8782519615449496, [1, 0]
-6.653062164027651, 0.3242013862489462, -3.4680544387406567, -3.3225757795303914, -2.1001168103967234, -2.1460107775682276, -2.00499556100633, 0.20492527356357162, 0.7509545828180447, 1.030580475500865, 1.0622597661180082, 1.3736397650509569, 1.9236185662511316, 2.5775087200651865, 4.531854282438747, 3.602865327719036, 2.371314168251502, 3.328708326677786, 2.6276241029972973, 2.0183384328286156, 2.69484126356764, [1, 4]
-7.088717461186642, -4.313055242066701, 0.4045304775403593, -6.333301460743569, -3.140853944917984, -2.1020839785449903, -1.36899533471387, -3.968088704652595, 0.19396150402042042, 0.5027152367268406, 0.6105003561126765, 0.991558788755687, 1.3233284709766269, 2.395724379757964, 2.058107965527044, 4.8075018216623935, 2.3487384514615703, 2.355736579390662, 3.3921698407502925, 2.0230921892803595, 2.572085260557743, [1, 0]
-6.911222319913784, 0.33421057159210565, -6.131490409682095, -3.2601059111830732, -1.8644451510815794, -1.2901876551223836, -5.848384197854703, 0.18464322250574877, 0.9371579505305795, 1.0055469963152694, 1.0073212731963137, 1.4731303464071885, 1.655277573147175, 2.3617713333096875, 4.73049018815905, 2.563227550918601, 2.477049534153161, 3.3710917978273987, 1.824607323928342, 2.122897762560994, 2.801961275700696, [1, 5]
-6.912790793669333, 0.34238362013869533, -5.994767059363864, -3.286783635438247, -1.7569078038614978, -1.3789461904444833, -5.762105996624248, 0.19138543771946884, 0.7003519481015501, 0.8661738887845261, 1.1522218057682303, 1.4320070781858096, 1.561945742848537, 2.389615736455803, 4.890362412533198, 2.460143339920093, 2.226762824686219, 3.4332318124711616, 1.8617237568340856, 1.9196782417258909, 2.8779084082367397, [1, 5]
-6.903681620198233, 0.22915344187553977, -5.996784881721659, -3.1350415254986386, -1.741952988378677, -1.2628081825646598, -5.812443494165555, 0.19084741752506829, 0.46542702762375787, 0.5017036980468625, 1.0512793876729334, 1.2634318123114372, 1.7171250908755968, 2.3301028236986636, 4.935879278834081, 2.022824082431115, 2.197298533607591, 3.3725155622229392, 1.8788291711474454, 1.9340046070230759, 2.4147467682409367, [1, 5]
-6.911850920517841, 0.19390083510672085, -6.248209470041846, -3.2019480440307015, -1.8126016763404202, -1.15377505001398, -5.642628999356241, 0.1918568301079672, 0.6077440318318401, 0.8340855418174523, 1.0159979464273072, 1.3778137417277894, 1.8244987558437606, 2.4785759342384117, 4.755125353820573, 2.0014815862229347, 2.174685249917562, 3.204408563057357, 2.1027485442746254, 1.7658669153852302, 2.7691091700029435, [1, 5]
-6.906328745068779, 0.34249750871679974, -6.341062923086882, -2.8587130257566824, -2.2283886794151315, -1.18293880336409, -5.462974047909668, 0.18933692930842652, 0.298757458363651, 0.527845918578847, 0.9313158519680974, 1.4425181368712006, 1.7739012001860837, 2.4598685321917864, 4.8976885911856805, 2.385174975224063, 2.2792447567933105, 3.3731760146803014, 2.115931331605335, 1.9228269754400877, 2.8601667240579536, [1, 5]
-6.910450617292499, 0.4432843131795628, -6.175298663817878, -3.10213391958346, -2.1791720371607823, -1.3037562668472746, -5.252477635847196, 0.19720549713103463, 0.5349991036386856, 1.0797927198094588, 1.104194088978921, 1.3385796323339705, 1.640617136166724, 2.3834461447885182, 4.819489971003677, 2.220427330517488, 2.215604387857707, 3.301111115650925, 1.7868702643569108, 2.017382585730311, 2.800337012341373, [1, 5]
-6.875178960828245, 0.5642846886350061, -6.078659798739265, -3.331314697609935, -2.3407575393672437, -1.3200649455034505, -5.4623302288815045, 0.19903268483575504, 0.39476540285889755, 0.9435461640554388, 0.9961661689509068, 1.2910715127137251, 1.681043822911016, 2.6000913967955914, 4.8557410250717306, 2.3780226745436934, 2.2484857978153623, 3.48591984623102, 1.9210792039219857, 2.111426674846185, 2.5967279799214324, [1, 5]
-6.878425296285367, 0.4769158280006518, -6.298514271224272, -3.379004917011663, -2.2222965829511163, -1.2458234230262968, -5.473088194793072, 0.19374094977567102, 0.30839553430227906, 0.7897782996981737, 1.0526868902159845, 1.2956091163160284, 1.8735911918668962, 2.808325332869999, 4.5763106283981205, 2.62686653543262, 2.1922410763231643, 3.559207569736867, 1.982170658942675, 2.4628138861620164, 2.7228926521783143, [1, 5]
