t=2.0642843749988122
logZ_t=-88.27985876364801
-7.254331267585144, -0.5420791908324203, -0.4970596443978265, 0.18148505259771838, 1.1459567130401211, 1.3369866543868925, 4.902033065706758, 3.4610697113729727, 1.3646432512731825, [1, 1]
-7.37301167643492, -0.0408906715049581, -0.6869843179585198, 0.19617452708379854, 1.301252756578597, 5.578593071166259, 4.82191743132401, 1.6351900543771434, 3.1313770121796707, [1, 2]
-7.4099113429062635, -0.17908823124479123, -0.7513851934151319, 0.2053124024137053, 1.2343880817644226, 3.2565124562296877, 4.68621349691628, 1.4668923608132327, 1.4669330760734944, [1, 2]
-6.9022504038728485, 0.6533992358280105, -5.2280946927250875, 0.18873330777592834, 1.0900564557979684, 1.259121165378183, 4.809299874113837, 2.6562643098445307, 1.2492344196927252, [1, 1]
-6.900835427731147, 0.5399526293563882, -5.0633671159988385, 0.1876744972555513, 1.0552496958376758, 1.3449696114446867, 4.789504595463575, 2.670976833915181, 1.2194388459209222, [1, 1]
-6.902402763622951, 0.5950337242379742, -5.118505569758317, 0.1960600479800465, 0.8615300495424719, 1.3031519905033966, 4.715881690919339, 2.6816468895306804, 1.0995455660837457, [1, 1]
-6.909368724845831, 0.4689919218801281, -5.453903005895289, 0.20184667498937545, 0.706322222491567, 1.2857767461049108, 4.693458787623836, 2.7850905949120115, 1.3716387067114888, [1, 1]
-6.907296466224245, 0.4956624146116258, -5.44335744587209, 0.20226141126459857, 0.7647186717641341, 1.2225182118082845, 4.691574785525978, 2.9093034942893325, 1.4793829653953303, [1, 1]
-6.908152963449529, 0.49046466379929893, -5.493433363744012, 0.18847398884050123, 0.710545384273908, 1.2974253067046413, 4.567836060695006, 2.814260750612223, 1.3698757887824857, [1, 1]
-6.864293817188953, 0.24025783492738434, -2.4484449957741576, 0.1919867281514172, 1.066799247517221, 1.192504737502188, 4.857463536482866, 3.4317921171399615, 1.1509954481251383, [1, 1]
-6.851742533597326, 0.3701754008060989, -2.5650699203580403, 0.18592480002030326, 1.0961592627015726, 1.1787999555731383, 4.727315896411131, 3.5874674668938353, 1.1297251869465956, [1, 1]
-6.871390845612806, 0.34408737118015364, -2.5571041738391003, 0.1831913546257649, 0.863088453588842, 1.2033843162325586, 4.850668867783018, 3.3074215447423994, 1.1632971899064928, [1, 1]
-6.981695618261652, 0.06580502083444202, -0.30167745955156333, 0.19361023774635597, 1.2560250446635317, 2.7686380954482046, 4.603507603481905, 1.1199491789557916, 2.650496442224748, [1, 2]
-6.980442799678702, 0.13813776675679018, -0.38770337793055637, 0.18650655477970224, 1.2629824231569957, 2.7702069519778654, 4.6209493195854074, 1.1643053270588022, 2.7641393300450727, [1, 2]
-7.041508112296154, -2.5423790438138316, 0.1703258284197591, -0.3294286817406691, 0.18382812275968166, 1.1920225068925208, 0.8483585504787826, 4.510807495764759, 1.5182787706395677, [1, 0]
-7.034957486338122, -2.5894206524366497, 0.17236942824685525, -0.3054755644301708, 0.18814061963290155, 1.234598015908267, 0.7663804870034022, 4.497076624653935, 1.447384514762684, [1, 0]
-7.050328174570698, -0.09699616648942291, -0.958182830662057, 0.19117505529553291, 1.3510761776523956, 1.6310040038593756, 4.834451037283522, 1.4842347091888604, 1.4296652878560656, [1, 2]
-6.891879474247101, 0.2816927916505477, -2.487700036263747, 0.18553298005384025, 1.2282919770131648, 1.2760190852921878, 4.723396361477936, 3.5661004583900633, 1.32741730406273, [1, 1]
-6.8876118739967644, 0.2969427805840041, -2.563958088871538, 0.19194352381067328, 1.199356097840343, 1.2830670256093863, 4.682994240463157, 3.6005178459717326, 1.3182783240320732, [1, 1]
-6.899094987597948, 0.26691928272471327, -2.5185606206159914, 0.18614160378000527, 1.240865697135623, 1.2877047275886113, 4.682741894909905, 3.5934590526527384, 1.3088927005189086, [1, 1]
-6.905125152428135, 0.23445728985122144, -2.387851767063203, 0.19640940626455944, 1.2682761027421527, 1.2991583354456064, 4.715446119558518, 3.63808175072985, 1.3947820607943648, [1, 1]
-6.9081620525996685, 0.2322028639383493, -2.486653791752235, 0.18055378032228353, 0.9505255563340493, 1.3043524942767857, 4.626101706471988, 3.468628834865128, 1.401603214913008, [1, 1]
-6.913892217551982, 0.30818167603414, -2.58462397031633, 0.19991557240009228, 1.0032795131522227, 1.0943219879592483, 4.64512748730866, 3.51844120913923, 1.40499659254807, [1, 1]
-6.867462883586434, 0.35225998166748496, -2.5583432875908105, 0.1988576885548642, 0.9114874388137029, 1.3322731674803614, 4.5996624743709695, 3.522312493101078, 1.5626469177597182, [1, 1]
-7.141019574001948, 0.18708430516683847, -0.678061704228193, 0.18662087998596663, 1.3024833156947104, 2.9075098545502254, 4.759728345237292, 1.3844831253849719, 3.603989046061645, [1, 2]
-7.403836208447937, -1.4900249932798875, 0.03692343680279332, -4.616666762742182, 0.1990858330625741, 1.2989121120910752, 2.955817114616903, 4.698376562808889, 1.7932363116401695, [1, 0]
-7.433345578841587, -0.46067014390865374, -1.2790335510568815, 0.19676855134683252, 1.2166344625175478, 1.820167375022055, 4.734738006019852, 1.4886454977295185, 1.8094723456076063, [1, 2]
-7.439720675090535, -0.6211564148708649, -0.3170407775868432, 0.1887396653538169, 0.24421547198978316, 1.238995244224658, 4.736942579580927, 2.0095783394678364, 1.3349161477372988, [1, 1]
-7.349424212857338, -0.49186444462418905, -0.38363455105125366, 0.18963607428265422, 0.2710923591391224, 1.2958430731232693, 4.740140495270326, 2.534729457253101, 1.6230225785954675, [1, 1]
