t=4.928342926787625
logZ_t=-89.82415333197183
-7.262546731120297, 0.13122651761063223, -2.702939567469413, -1.6102840372523441, -1.2464222494113502, 0.1806074047731381, 1.0592738963698167, 1.1743262774375485, 1.538952770308737, 1.6204908114719296, 4.792665530815629, 3.5834124434080556, 1.8079783011005046, 1.3668711483831957, 1.918774188963377, [1, 2]
-6.936820652660186, 0.5578277350181063, -2.547441768367459, -1.0728329779693513, -3.636160877114402, 0.18231586275333198, 0.9997608262059862, 1.384957538591129, 1.4685875352811317, 1.5481508156357993, 4.7664497285920255, 3.4290487778787684, 1.1802022575382645, 2.846400849445202, 1.3527255159614664, [1, 4]
-6.843997206119153, 0.2773083947803096, -2.451386597923214, -0.8388768129537355, -3.302671717304193, 0.18535178693760676, 1.068901094171133, 1.271899788313545, 1.4675556808474304, 2.1369065754389265, 4.80100336254136, 3.414360965585043, 1.1249490004473854, 2.8312268366851674, 1.132124591781155, [1, 4]
-6.972191439546819, 0.2643535500171503, -2.568006992789405, -0.7722111582648373, -3.329367976456869, 0.19913551974502636, 1.1727314061431797, 1.310325559198221, 1.5120885826484407, 1.8110392188105302, 4.890476567744459, 3.2260059282656384, 1.0370219935597305, 2.7151199627181866, 1.0724118725583485, [1, 4]
-7.010601766647713, 0.15211277798552292, -2.5312754854011863, -0.6612824094871195, -3.391847972110699, 0.18320744346046441, 0.9534787301771327, 1.2328209851436256, 1.350849946526875, 1.3584342534405542, 5.0014003321501175, 3.3766859473687583, 1.1375658253550904, 2.870502550671268, 1.088531760280076, [1, 4]
-6.958413485799854, 0.21967819452898205, -2.6991602152318976, -0.683103960693808, -3.415034628310259, 0.1931776901775745, 1.053169393977116, 1.265698898270895, 1.3026511990792382, 1.7095587562963828, 4.748821415964807, 3.286812865849509, 0.8633664551450208, 2.851022390820867, 0.9999567448887551, [1, 4]
-7.015426439790965, 0.49578357491002933, -2.9109497725586944, -0.9414083183223582, -3.3591021803241214, 0.177386953965429, 1.04418676190058, 1.4218963880332018, 1.5042745224050647, 1.571200476576384, 4.489734490086229, 3.592143932918036, 1.1944267224445622, 2.5761190958855495, 1.4199294955978858, [1, 4]
-6.953671299406627, 0.14919209787394414, -2.546228533124733, -0.6589674577270246, -3.3050971455820912, 0.18058475726765133, 1.0675769384882654, 1.2520455005917466, 1.5289036898531707, 1.8093969258170925, 4.983601456397205, 3.0312079709390622, 1.2805032929561646, 2.7852007037039566, 1.3956090842809203, [1, 4]
-7.001055015267288, 0.2671791948079208, -2.52106722890386, -3.908728785597033, -0.78666802040942, 0.1824557460612418, 0.9074625131882654, 0.956339283453419, 1.1180138650601985, 1.5460003036163172, 4.95451210565749, 3.5444127401759027, 1.5585530759719184, 1.3245621309485933, 2.678624872565524, [1, 2]
-7.026987791725191, 0.4123113327492857, -2.7734817726638377, -3.983880385317337, -0.8762105507406714, 0.19028795491876582, 1.1836197833751607, 1.2441136083491153, 1.2919490775600824, 1.5700778203925314, 4.713459318488827, 3.6014133542315347, 1.591772984374066, 1.1796824725884811, 2.7529277198723325, [1, 2]
-6.884374665733161, 0.6222685400685417, -2.4034156619824416, -3.720644448919147, -1.3049782775956824, 0.2019327993190832, 1.030945187607917, 1.19821431402088, 1.3153635949254487, 1.7091848068051287, 4.850154504111404, 3.778250441777931, 1.5098797721340556, 1.3033376523838822, 2.349815183051909, [1, 2]
-6.830108232281538, 0.5993145172160227, -2.494856191809642, -3.877190256086232, -1.1965431808062472, 0.1894213023658194, 1.1566394234553565, 1.1773310179728482, 1.237580179032374, 1.7049770363446537, 4.728263214288296, 3.8324529924043174, 1.5351278453003792, 1.1270059686677703, 2.5274097285562447, [1, 2]
-6.909364317103582, 0.4343584134302973, -2.3928494519174532, -3.72877724291789, -1.0574407495911178, 0.1966154435242364, 1.0758524858630785, 1.151246381199003, 1.309460174301111, 1.5535867286875469, 4.728336425611159, 3.810280474214312, 1.6852259112274988, 1.18460433482532, 2.5272286688356056, [1, 2]
-7.118092995301469, 0.16165669978946035, -2.2330799576348994, -3.5153377799039482, -0.8295998255041076, 0.19205250943085408, 0.9603211190247805, 1.3292805250296378, 1.366983544478999, 1.6098398703889445, 4.6044245004839865, 3.6902951416869114, 1.6596445208794242, 1.2441253150616511, 2.283545436157563, [1, 2]
-7.068049667819394, 0.21178807920985251, -2.513101577266757, -3.4865492147352626, -0.8109591537302735, 0.1867815555606572, 0.9198239985999712, 1.056518276745737, 1.3908321501295589, 1.5518983772066535, 4.605682528463491, 4.068413488909263, 1.3654967053294746, 1.2194767819735008, 2.4847589072518605, [1, 2]
-6.896816330219322, 0.427428416521654, -2.775233091028335, -3.857335583478987, -0.9167256827680655, 0.19769606902187312, 1.072221785086077, 1.1139976613873581, 1.194389182300249, 1.2597812909002362, 4.928911155960731, 3.8807315101915845, 1.6339154777156375, 0.9012198016431864, 2.447917276487954, [1, 2]
