t=2.0078836011005308
logZ_t=-87.25777532920026
-6.910741528996296, 0.40459341596075227, -4.967326313397375, 0.19432605971241895, 1.0518363314776766, 1.2436556803407048, 4.844106469433724, -2.332273510278236, 2.2314508335520546, [0, [1, 2]]
-6.910741528996296, 0.40459341596075227, -4.967326313397375, 0.19432605971241895, 1.0518363314776766, 1.2436556803407048, 4.844106469433724, -2.332273510278236, 2.2314508335520546, [0, [1, 2]]
-6.910741528996296, 0.40459341596075227, -4.967326313397375, 0.19432605971241895, 1.0518363314776766, 1.2436556803407048, 4.844106469433724, -2.332273510278236, 2.2314508335520546, [0, [1, 2]]
-6.916733178211095, 0.33904195679336696, -1.2115775608836314, 0.19416248216643675, 0.9222302621999624, 1.6231855111979003, 4.86743146999474, 1.8127091520070318, 3.3616015225920277, [0, [1, 2]]
-6.916733178211095, 0.3747419538228036, -1.2318902064611903, 0.19937138168897522, 0.9469396313602884, 1.633999641538746, 4.904121275954633, 1.7927092884162072, 3.4315229321148712, [0, [1, 2]]
-6.90771810680938, 0.4643238545305253, -1.9703645913324495, 0.20702099930052958, 0.848093461252309, 1.3747247537503025, 4.827942577375437, 2.07624548520765, 1.1511946522279428, [0, [1, 2]]
-6.933162445914702, -0.7947129567012705, -0.6375480814019323, 0.10649523279929712, 0.2665142524858864, 1.3298846869454068, 6.201553946309923, 5.542309561508911, 1.361604112484876, [0, [0, 1]]
-6.914673067827704, -0.7826386289992299, -0.7871827011535876, 0.16371124966230882, 0.21474063273852978, 1.2216170779724034, 4.2713397706431335, 5.363921946493965, 1.3643852742032465, [0, [0, 1]]
-6.913803212821292, -0.6353941920663931, -1.0081958731847294, 0.17979819450124523, 0.20287245256608025, 1.2850872252423418, 5.486223430904406, 4.480144404498397, 1.3840277365574731, [0, [0, 1]]
-6.913803212821292, -0.6826990029669339, -0.973299332827507, 0.17485413166154296, 0.21183401812208713, 1.2912901106311274, 5.507504587320239, 4.47860537118631, 1.4163073748923913, [0, [0, 1]]
-6.907041966054301, 0.17890294462319958, -0.6130900021885427, 0.20004848378133538, 1.1617611960552863, 1.9170453257934212, 4.730275050104866, 3.1034054410127996, 1.255513553570357, [0, [1, 2]]
