t=1.032109432427236
logZ_t=-237.39233893411546
-8.083507575924182, -1.1056561446090425, -0.02109849851464206, 0.8142171000354441, 1.2342685285837125, 1.1584361747789582, [0, [0, 1]]
-6.9166407411807596, 1.7694809490676795, 0.41509240552341614, 1.3307554616919648, 1.9272169462532769, -0.44892729572472617, [0, [0, 1]]
-7.050970445591555, 2.4996592932375092, 0.5726410110564988, 0.9809632393814243, 2.0560559793230793, -1.2491748119373483, [0, [0, 1]]
-6.492036901790051, 0.6086942755010468, 0.5323129774490315, 0.9322555901948456, 2.423692710777616, 0.08808923018495106, [0, [0, 1]]
-6.42371675708545, -0.12036678857888303, 0.1508106266144904, 0.7552028882409209, 2.445293321148181, 0.8501546474141984, [0, [0, 1]]
-6.421016207589461, -0.006327012871788246, 0.30765479008973473, 0.9156774477379586, 2.867163016562713, 0.6427618011026972, [0, [0, 1]]
-6.940472222127301, 0.8061417692406031, 0.2653066480603083, 1.4203935380723216, 1.8490432314618173, 2.7281930613890197, [0, [0, 1]]
-6.689425204374186, 0.9621029810532744, 0.45122405999497983, 1.1022207668948756, 2.0389386721183653, 0.26677300810724014, [0, [0, 1]]
-6.929175654092018, 0.9145713253819224, 0.29670734067906185, 1.465201156151627, 1.7505287315285871, 2.7373985978258872, [0, [0, 1]]
-6.938885161324613, 1.6385067547254568, 0.4182763823803512, 1.6408622043834158, 1.7329700120364941, 2.590778204761531, [0, [0, 1]]
-6.524253716049159, 0.3307719837095256, 0.3949369423435197, 1.002289897159502, 1.7559264859574943, 0.770165299046047, [0, [0, 1]]
-6.511821005803792, -0.5281511058023856, 0.389596589589368, 0.8631907996611929, 1.7684447014946492, 0.7666619887118326, [0, [0, 1]]
-6.752403163267869, 0.9491932688904902, 0.4015938881144168, 0.8227645535713086, 1.9987175626005849, -0.027595741989320938, [0, [0, 1]]
-7.124949550295517, -1.3445411659734285, 0.31764425780228933, 0.6185324743249647, 0.2768068680555183, 1.3181917948948436, [0, [0, 1]]
-7.14366800000521, -1.2860390870050338, 0.5359313541179779, 0.6359608759803256, 0.21996915393471858, 1.4925681611940742, [0, [0, 1]]
-7.583903719527883, -1.0810970971135665, 0.36639234377862046, 0.8255892541514727, 1.4339358011283945, 1.0146142814413106, [0, [0, 1]]
-5.7464304904740064, -0.16940338509891156, 0.29858043623457037, 0.8430248623287973, 2.741267998599529, 0.7763403931787036, [0, [0, 1]]
-6.527144450165317, 0.10166944272905598, 0.2664560288396116, 0.8777920906288205, 2.2295925083639907, 0.6622389680680729, [0, [0, 1]]
-6.647004030916386, 1.401398837453186, 0.45158253578897606, 1.1611385248724952, 1.8022111170990187, -0.0037553273116889413, [0, [0, 1]]
-6.364523293628259, 1.0688812190409616, 0.33315847586528013, 1.2926274313393566, 2.1731482684031698, 0.9950049878031445, [0, [0, 1]]
-6.432520678690557, 0.6396036375506859, 0.2777370700204929, 1.2711648311601715, 2.3226430672259935, 0.7776341832723026, [0, [0, 1]]
-6.986472716479064, -1.5993811667687243, 0.5619318678915324, 0.6273694237040618, 0.24730217201742066, 1.2398643381240602, [0, [0, 1]]
-6.771106386476015, -0.13163462391891878, 0.1582425321686344, 1.0128431276489545, 2.946641972002699, 1.7905230173270283, [0, [0, 1]]
-6.710976845185258, 0.1763443148464431, 0.3388807199977856, 0.9173309213458053, 2.1414223972049027, 0.635566244284212, [0, [0, 1]]
-7.0228713119681005, -0.8691556054812443, -0.2588962676772982, 0.8564127765395794, 2.2614440591806177, 1.6117060784539259, [0, [0, 1]]
-6.951350526191769, -1.1508269733621062, 0.23063536821412584, 0.8138278412894226, 0.6406451795986409, 1.327331129126145, [0, [0, 1]]
-7.262785620976057, -1.1124556140305477, 0.29334781192420273, 0.654968553452679, 0.041175903147167486, 2.125316433891279, [0, [0, 1]]
-7.138918412667177, -1.076083574223712, 0.09169124070687061, 0.815914762814443, 1.0566833399285045, 1.2119254896263139, [0, [0, 1]]
-6.868249625488808, 2.090912658886093, 0.49982672073712864, 1.5181445524805337, 1.827968140943853, -0.05369283010155254, [0, [0, 1]]
-6.94984047182785, 1.167108030596133, 0.5292807914931876, 1.0103161900572308, 2.5096701506424215, -0.0646353356087152, [0, [0, 1]]
-6.899279871873401, 0.6062317742718508, 0.4952017722049936, 0.8204887607939645, 2.098583789527871, 0.4162978927861191, [0, [0, 1]]
-7.430804480538375, -0.5617389187283994, 0.33209626874974923, 0.7156726456165448, 0.682135511021131, 1.1124779965839044, [0, [0, 1]]
-7.339965573366292, -0.8507578920051513, 0.3781809932097282, 0.6255851152346117, 0.11217219228170172, 2.247231542445161, [0, [0, 1]]
-6.355892625531657, -1.5819888611649673, 0.11845743604351198, 0.6915294875695148, 4.340690498373487, 0.9962459594764539, [0, [0, 1]]
-7.018212501603208, -1.4625901899817286, 0.13064302284105736, 0.7313460133967362, 1.4975968525109271, 1.036380481203236, [0, [0, 1]]
-6.760185295996798, 1.853369281551614, 0.4935524778117325, 1.1770076316838876, 1.6483008404936648, 0.32956754719150677, [0, [0, 1]]
-6.504316154963782, 1.357996349915948, 0.42322270266409273, 1.3953777709949777, 1.4352644026376606, 0.5553247255695453, [0, [0, 1]]
-7.417460780104651, -1.135562537083553, 0.13440876398819215, 0.779151780910582, 0.4875811900157429, 1.3362601136199004, [0, [0, 1]]
-8.081497180855262, 0.24110932231178583, 0.4463567285850166, 0.9493167894919794, 0.7625942790019036, 2.0326162317807737, [0, [0, 1]]
-7.495133107234723, -1.2418908164899403, 0.28433120765935876, 0.5804623008141228, -0.27688039775598294, 1.5765278168050612, [0, [0, 1]]
-7.4558645377501085, -1.532302024312868, 0.14111156122033924, 0.6759667816783168, 0.8185708100891709, 1.5847119730113388, [0, [0, 1]]
-7.034719188796038, -0.15734871843467946, 0.36709730216933506, 0.8119796158184455, 1.3589731496923352, 0.7531450771890762, [0, [0, 1]]
-7.374825879677236, 2.0722805930349044, 0.5737711476568434, 1.531417402078396, 2.4213279937128505, -0.3296972604285656, [0, [0, 1]]
-7.995235262164868, 0.41331765179558855, 0.25557698326229283, 0.918821301206284, 0.7216164400173688, 3.488031089218973, [0, [0, 1]]
-6.038729807970516, 0.8668010223565962, 0.44026512512303295, 1.110118057066899, 1.9002521331096573, 0.7490098856156671, [0, [0, 1]]
-5.360263006751191, 0.3318771940405125, 0.22619685036339857, 1.0488795155550956, 3.3304906373014296, 0.6837938959940135, [0, [0, 1]]
-5.264562286072199, 0.6682238036774863, 0.19969148749911547, 1.5065210989381133, 3.8675704723356223, 2.0228798181147076, [0, [0, 1]]
-6.9347510536796575, -0.5850963430307693, 0.15406690365756787, 0.7595958960817051, 1.9139977086668556, 1.1583402637618128, [0, [0, 1]]
-6.440211165188835, 1.5000018008559017, 0.32180473666108145, 1.6952081220092667, 2.1800148170677645, 1.708064885007477, [0, [0, 1]]
-6.183524243993478, -0.12290769364721651, 0.27581239817443665, 0.7916297771111768, 2.047410102972882, 0.9003632436479371, [0, [0, 1]]
-6.15485841981969, 0.023876787188158704, 0.2705541861434162, 0.9347534922058451, 3.2946759360983724, 0.6923868819162566, [0, [0, 1]]
-7.2577182809188905, -0.013709461574654493, 0.43316992547115946, 0.7570224811792856, 0.8500954501256833, 1.7350438897038973, [0, [0, 1]]
-7.003669505377988, 0.007707756495593529, 0.2638131202732666, 0.9998555030036749, 1.5913974994263973, 1.5563703987280473, [0, [0, 1]]
-5.949367481785921, 0.4872172165382464, 0.33654989929465107, 1.0437403000365078, 2.656958388958407, 0.9035939773870297, [0, [0, 1]]
-6.105151913920573, 0.784514954237762, 0.3707857768305777, 1.2053828103245758, 2.2082839100048286, 0.8438948738033235, [0, [0, 1]]
-6.580188238833229, 0.3068335915517537, 0.5410254489687194, 0.8827720265348986, 1.5865940182807832, 0.4182837923314831, [0, [0, 1]]
-6.551288210379518, 1.8830752695892246, 0.5381901931063298, 1.082591887370181, 1.2533509578459756, 0.5696726801689099, [0, [0, 1]]
-6.22699602057633, 0.5274575442531515, 0.2081551098587203, 1.2033226255369613, 2.1331512571970612, 1.2700051959546403, [0, [0, 1]]
-6.635468231347777, 1.3707119319974608, 0.504933782259098, 1.124936377842237, 1.6098640927851082, 0.37639495670116896, [0, [0, 1]]
-4.891146286500576, 0.10834361447016806, 0.21541006044096403, 1.114352604251814, 3.7186500140758625, 0.9958553608911027, [0, [0, 1]]
-5.478246424756882, 0.5257968720944737, 0.3079040692407603, 1.23811751771546, 3.9506833924987896, 0.8649792587022043, [0, [0, 1]]
-5.3870235913794415, 0.5074665107311611, 0.21808133999477525, 1.2045886859766466, 4.023432795570049, 0.5987538374356138, [0, [0, 1]]
-5.245812520728878, 0.18064415293943084, 0.13258828229493477, 1.0942963592423034, 3.2595377602147897, 1.1053762065044959, [0, [0, 1]]
-5.6858808518478945, 0.403377483475802, 0.14711659860874285, 1.2140556085801701, 3.0722154666859156, 1.2941297092505515, [0, [0, 1]]
-7.103434435498559, 0.804067492175548, 0.4698980825237503, 0.9789856513937261, 1.075599146564219, 1.1981995289179095, [0, [0, 1]]
-5.704121382011263, -0.4792269606930864, 0.1910361624626484, 0.8260544813775722, 3.4053683415447358, 0.8586885152155584, [0, [0, 1]]
-6.358736901047465, -0.7597028423341878, -0.035156464906681464, 0.8121695888061105, 2.413038550642188, 1.1264994844068121, [0, [0, 1]]
-7.2732058117573875, -1.528162153488986, 0.5813239209995013, 0.6512381230293267, 0.2681353022601417, 1.4501483193960902, [0, [0, 1]]
-7.185719462356025, -0.9632199789993043, 0.27107893803536753, 0.7724429625721267, 0.8423599242619619, 1.2067503963453798, [0, [0, 1]]
-6.3126552950811465, 0.17045536282360851, 0.46830288679431786, 0.8474983363032991, 1.3157427831957227, 0.9016762932971056, [0, [0, 1]]
-7.554703614075529, -1.601493011668421, 0.40233748300118166, 0.6901742911430121, -0.32940764775765624, 1.6148947748249185, [0, [0, 1]]
-6.045396533563513, 0.8020644400712813, 0.3585912219385809, 1.178311950877532, 3.092770445186924, 0.4139008134149105, [0, [0, 1]]
-6.4143737149364775, 1.8480477107064106, 0.41866161782828903, 1.806468391640696, 2.9735469475784164, 0.38419487931878776, [0, [0, 1]]
-8.270729765697064, 0.6993773679927444, 0.5051252473470539, 0.9079502289645718, 0.53597486393597, 4.252040862967731, [0, [0, 1]]
-7.195744124778608, 0.8719384465251536, 0.3652416365077671, 1.1852947887481537, 1.815051423393023, 1.6498191886833073, [0, [0, 1]]
-7.218249360637601, 0.48972961443126717, 0.4513837838480686, 0.7707744774853517, 0.7927412800245106, 1.3640431897977507, [0, [0, 1]]
-7.024631437792127, -1.0160476111046082, 0.038353005380216285, 0.7468389626540299, 0.9346548645052912, 1.237632267728936, [0, [0, 1]]
-6.208795316763608, -0.467283057309148, 0.3588895857213773, 0.8997364410131704, 2.5065406574117257, 0.7555323678825308, [0, [0, 1]]
-7.282835901142926, -1.3903950347047647, 0.26978504631676975, 0.6835886688598488, -0.16417478760858584, 1.790596950827889, [0, [0, 1]]
-8.590469476623664, 0.12074255852264856, 0.11286257817583259, 1.342831356555585, 2.798302820106936, 2.374260203755516, [0, [0, 1]]
-7.053439171187624, 0.6079470306396358, 0.38914553875807223, 1.0220183413605999, 1.336101622296402, 0.7945075196624449, [0, [0, 1]]
-6.855133157337281, 0.41795410431394375, 0.18984140574692143, 1.2751663900208683, 1.3625345782912257, 1.8848737274062788, [0, [0, 1]]
-6.661633911371496, 0.9528542604394648, 0.3333983041241954, 1.2619026748528415, 2.0568444214156103, 1.3465786022025696, [0, [0, 1]]
-5.524981343567586, 0.02954585286703672, 0.18057028689932922, 0.9484320213183934, 4.407605160193271, 0.5521031328791358, [0, [0, 1]]
-6.141972776125911, -0.8876530591735513, 0.06849274433340981, 0.8869202070275111, 2.9164937919944967, 1.203740830220563, [0, [0, 1]]
-6.965459031637841, 1.1704421170054318, 0.49113586279712207, 1.3022155210982933, 1.2495288434320264, 1.5013483688140528, [0, [0, 1]]
-6.585511092962398, 0.10953064989004103, 0.5717016744456345, 0.626727211699909, 1.2237597659699881, 0.4634826725821726, [0, [0, 1]]
-6.658111924052663, 0.3731106959588957, 0.3890298333169436, 0.9383703438748023, 1.879767597403358, 0.5425264500119348, [0, [0, 1]]
-6.777171864757594, 0.17515958994258726, 0.31722093091674036, 0.9598042035438022, 1.6812509406063163, 0.7283171296008875, [0, [0, 1]]
-7.403227535835278, -2.0412970703049753, 0.25926770386986964, 0.6114795153004898, -0.22431724045625373, 1.0117071880884916, [0, [0, 1]]
-7.321256024292793, -0.12553534581975428, 0.3572512105538976, 0.8209129310722618, 1.3344255163554681, 1.2082145501425376, [0, [0, 1]]
-7.361456967942038, 0.03872176798873269, 0.4632502324330819, 0.7512363524894847, 1.1648693120648834, 1.0447107006786915, [0, [0, 1]]
-5.1818667182514835, 0.22822705233315704, 0.21703888411939137, 1.2058354168270067, 3.7407491999821874, 0.9809366023912909, [0, [0, 1]]
-6.691584322922645, 0.7901931385165156, 0.5311610651296177, 0.9019863138633066, 1.2013581361947472, 1.1612017005121595, [0, [0, 1]]
-6.228315258849848, 0.15722580860268068, 0.20330198981758446, 1.0375096577635665, 2.5475737072576985, 0.8245728571125903, [0, [0, 1]]
-6.582222168974678, 0.22261927354351674, 0.45245142919237674, 0.656105654051082, 1.4938098129255541, 0.7502301096756896, [0, [0, 1]]
-6.487344201992019, 0.0565765361565936, 0.36608214892639296, 0.80917282605722, 1.6394854949527435, 0.7625517497634055, [0, [0, 1]]
-8.335413705287507, -0.462719458463063, 0.23835795196583587, 0.8217686879918145, 0.5238866236135864, 1.7707562443482643, [0, [0, 1]]
-5.856210964470302, -0.6497661761298089, 0.22595118537412762, 0.8483987482258343, 2.999928433514183, 0.9503621902606703, [0, [0, 1]]
-6.443548355269036, -1.0915351265722433, 0.5346000633480857, 0.639709036487423, 2.2039653217954047, 0.8156796740823, [0, [0, 1]]
-6.876006856723445, -0.49657587417350496, 0.5761445128226504, 0.6928003502228408, 1.0369256838464027, 0.9340771581901981, [0, [0, 1]]
-7.426084264994768, -1.1488887332641087, 0.2458070823717558, 0.8092552511983861, 0.521067056354972, 1.3509270505155182, [0, [0, 1]]
-6.48423753463816, 1.8293003501476433, 0.40666076941296225, 1.845595196302259, 2.405118591185405, 1.449132397705352, [0, [0, 1]]
-6.583463938512071, 0.7224330322339605, 0.33413520539116526, 0.9323540419554145, 2.3691542828463446, 0.3787583909421048, [0, [0, 1]]
-5.709272405546278, 1.0724752508864117, 0.3918735843450738, 1.369491675888268, 3.7670054305563245, -0.08858163698472103, [0, [0, 1]]
-5.35738132019833, 0.8421955406335123, 0.25705665119719956, 1.3573747896251454, 3.6252940216940965, 0.9303101555408607, [0, [0, 1]]
-6.969162771280434, -0.4428606655867478, 0.015732449286871654, 1.0634664740761954, 2.523578011686394, 1.968911267319949, [0, [0, 1]]
-7.2971168685591445, 0.2583836552102151, 0.3215197373243544, 0.9727174745004417, 1.0065158592889494, 1.51877731155548, [0, [0, 1]]
-6.89818566973895, 1.2923071035628335, 0.443955589241516, 1.2779406804512408, 1.1949972924786523, 1.7663491280994281, [0, [0, 1]]
-6.926565477565394, 1.6208723593229672, 0.38356058426776407, 1.3898091519620164, 1.413669398318512, 1.1309284569782057, [0, [0, 1]]
-7.182134850309962, -2.5789119424082627, -0.0739284395286408, 0.773101983152794, -0.44746916767529693, 1.261293137591363, [0, [0, 1]]
-7.144347442154215, 1.2280093547793263, 0.4641497645818018, 1.1053028549396402, 1.8191087870542404, 0.0850252416531957, [0, [0, 1]]
-8.132594774502524, 2.53976597754857, 0.4637567681035921, 2.5027686569127274, 2.3016812465626915, 3.7282554205398863, [0, [0, 1]]
-6.5690461959981095, 1.8631383139315718, 0.4218847331130234, 2.0907815053328473, 2.7416397155888155, 0.9742940617132019, [0, [0, 1]]
-6.6249986348830205, 0.44410282110431193, 0.434133782912566, 0.8702159340082704, 1.7682033527142051, 0.5026838803931065, [0, [0, 1]]
-7.556034970337185, -2.2787152415498797, -0.3964052551126153, 0.7018427228815348, -0.5160636615324319, 1.9294789696130632, [0, [0, 1]]
-7.3262654970752115, 1.6434112782028947, 0.47903369222159164, 1.3712789879416931, 1.1953789268215662, 3.218464884307532, [0, [0, 1]]
-7.144272751913447, -1.139685414298612, 0.4830591051452326, 0.6757352085103131, 0.5767881267422192, 1.2828713173141222, [0, [0, 1]]
-6.795719680350868, 1.260151584722572, 0.48083866802341174, 0.9448167949088677, 2.6240624504068224, -0.13150193086322923, [0, [0, 1]]
-6.394876067843471, 0.9728345103871208, 0.32132490950109094, 1.0846282154317868, 2.6335768589326407, 0.3391694664105424, [0, [0, 1]]
-6.965167589286106, 0.17465021509830259, 0.39435854694531014, 0.9991277783021405, 1.0592989478546417, 1.4606186649078579, [0, [0, 1]]
-6.855687406652123, 1.981055731990449, 0.5017494847979944, 1.079259854158709, 2.1577688284422774, -0.5164897069061355, [0, [0, 1]]
-4.973866312280821, 0.9447297945011457, 0.29533470415313695, 1.3347873763264693, 4.090577023864749, 0.6164251524275204, [0, [0, 1]]
-6.833703406749666, -1.5984809356857452, 0.2881972234606966, 0.7393475944488681, 1.470953226034518, 1.1452043250518884, [0, [0, 1]]
-6.716608504379314, 1.1582270589838712, 0.3926038321440354, 1.2355393730775988, 1.720527531069854, 0.8604519497768661, [0, [0, 1]]
-7.714703712247194, -0.6807351404300583, 0.406183748904772, 0.7529645388018247, 0.5442391381509042, 1.4380720943519671, [0, [0, 1]]
-5.616759395268344, -0.6806250891145089, 0.01858654465848167, 0.9201098709134904, 3.228856698187715, 1.1140448613402651, [0, [0, 1]]
-5.9064332079748, 0.3552420313062098, 0.3957940286097714, 0.9466636430782178, 3.5585587231232383, 0.3013409652281097, [0, [0, 1]]
-5.4227570245237136, 0.3090857549914678, 0.3261802920925127, 0.8827830565677408, 3.772598002206548, 0.3331036942482182, [0, [0, 1]]
-5.482974890040061, -0.47361753996672407, 0.07912104510181503, 0.9710959582383695, 3.1589843180440234, 1.2946512254905091, [0, [0, 1]]
-5.228502167547854, 0.24513587885307733, 0.3043667267596605, 1.1068110677391838, 3.4856461555200116, 0.9429388656312002, [0, [0, 1]]
-5.208521420693423, 0.398218411250782, 0.2175675708856008, 1.125447786168514, 3.9829478314168103, 0.7856215196468679, [0, [0, 1]]
-6.679320331555797, 1.3356134945753873, 0.4335379277143943, 1.3060327730962094, 1.4320256476074453, 0.9973068509440566, [0, [0, 1]]
-6.034688471690795, 0.10458441343434043, 0.48235842252881045, 0.8168886650882551, 1.9809117671177938, 0.5309204297649562, [0, [0, 1]]
-6.498600709215683, -1.0522277660968717, 0.07942537106539027, 0.775888073557776, 3.0538546451722497, 1.135295212627528, [0, [0, 1]]
-6.234768609690569, -0.7229468306556872, 0.10330055580803832, 0.7126632768214511, 2.343353226035453, 1.0060302615319898, [0, [0, 1]]
-5.655509726581771, -0.23959022874882013, 0.2398191710997417, 1.0612432721235132, 3.1977388151070776, 0.6767301578396057, [0, [0, 1]]
-6.255508875567642, -0.5423076128031855, 0.4444006600131065, 0.6957331510359157, 1.8938476026979376, 0.789050079883432, [0, [0, 1]]
-6.88283888094831, 0.7348502897764411, 0.26844256952279205, 1.3702693714736556, 1.74738134550451, 1.5450465466339693, [0, [0, 1]]
-5.603638430846087, 0.3877245931328168, 0.2929494034388899, 1.1098637951542045, 3.0085734644381565, 0.7363483882793415, [0, [0, 1]]
-6.046057561030196, 0.6694734589141325, 0.3396509330897723, 1.2927174973563538, 2.330835377468608, 1.1780679859342191, [0, [0, 1]]
-5.974519279380785, -0.5732690738466162, 0.1777813449646557, 0.8367262418706195, 2.373084118133553, 1.2703100863405836, [0, [0, 1]]
-5.8304108385468965, 0.37026193205765046, 0.18826329446556128, 1.3980264043923667, 2.953071973298492, 1.8240050429674617, [0, [0, 1]]
-6.0856406273541515, 0.2861589834381014, 0.23753637783783826, 1.0708157083380898, 2.5938970928704435, 0.8723286183222573, [0, [0, 1]]
-7.0127202193917215, 1.7887201485879807, 0.478314653176608, 1.3235903360468477, 1.6020888712691577, 0.0680725067592807, [0, [0, 1]]
-7.079337019171407, -0.17784669975625403, 0.18084840193919377, 1.1582564940259292, 3.4945314431871237, 1.5374943970529342, [0, [0, 1]]
-7.32233808242836, 0.43093898963428134, 0.26571270690314175, 1.094720663225819, 1.3197871935887442, 1.9960224801394755, [0, [0, 1]]
-6.648202007094289, 1.5142782684791518, 0.5897096638084202, 0.8222869130474395, 1.271396153334955, 0.4371303724186122, [0, [0, 1]]
-6.645086205092638, 1.1330780713637112, 0.5126749146481913, 1.3699083069635063, 1.2124922482732117, 1.0684352490558147, [0, [0, 1]]
-6.350277950533773, 0.5166696394536834, 0.4840794837181725, 0.7903974369050363, 1.7267396409323643, 0.6444396351834422, [0, [0, 1]]
-7.267859359322528, 0.5129858534636996, 0.5341526148993834, 0.7600288666379204, 0.8378231481923607, 1.7091097680565106, [0, [0, 1]]
-7.599004424034862, 0.27583438295088053, 0.349730612218752, 0.9730324710840738, 1.1099767478580689, 1.6562628409544244, [0, [0, 1]]
-6.941536236239602, 0.12683063331441338, 0.20862559121115837, 1.0933488420674145, 1.7772560664644694, 2.2613412666759953, [0, [0, 1]]
-6.545679967090401, 0.44637362519309093, 0.5240544629721227, 0.7378938213323988, 2.0933260498432533, 0.18210081814421825, [0, [0, 1]]
-7.200511197889218, -0.943399396672494, 0.31826993795368974, 0.7443325818438113, 0.6966938637198834, 1.322837557955431, [0, [0, 1]]
-7.175025932444899, -0.12247016071615309, 0.33307020944179283, 0.8719854231775725, 1.1989297913671106, 1.3940279182558655, [0, [0, 1]]
-6.84978093330527, 0.08406176580485916, 0.48025949146062596, 0.8124944141924381, 0.8852295148140702, 1.0990126024244662, [0, [0, 1]]
-7.195903506148795, 2.0422390297478925, 0.4538559344689389, 2.0157674017828575, 2.6740265342479073, 0.23842597466523735, [0, [0, 1]]
-6.684526025284498, 1.4322051193836676, 0.4438564695971463, 1.2185408989916928, 1.2679869296643353, 0.7560857622052869, [0, [0, 1]]
-6.342233769090988, 1.1558065259606916, 0.48719553123997306, 1.23000420119601, 1.681952314174849, 0.9323648953301579, [0, [0, 1]]
-6.455399532521659, 0.6596535928365659, 0.33065454738314676, 1.30993761251491, 1.6547297933070388, 1.3417660246500245, [0, [0, 1]]
-7.139079926689985, -0.7948317528976189, 0.5666453564995785, 0.6297329053625297, 0.7032582024634307, 1.1163326969578244, [0, [0, 1]]
-7.734520607765767, -0.053684302746768935, 0.2995032772491082, 0.9195450673612957, 0.7190385388729269, 2.2189225259205156, [0, [0, 1]]
-7.4202745753597315, 0.17579346692049094, 0.46672576768829055, 0.7994981241096834, 0.8302241672396431, 1.5500716312936438, [0, [0, 1]]
-7.186125563014725, 1.3492983538577938, 0.5062690065137577, 1.3035832833928032, 1.0910165793833613, 3.3311287284223465, [0, [0, 1]]
-6.699496230128006, 0.7254156018981455, 0.45210885775680254, 0.8416261868199426, 1.3504877011867096, 0.7860211580561369, [0, [0, 1]]
-6.403608464440314, 0.7542435977388704, 0.44874953770905274, 0.952307759907823, 2.3201521773944576, 0.4120139605400416, [0, [0, 1]]
-6.439135518505099, -0.5039767116739319, 0.3179854215991682, 0.6796944731511882, 2.543294932161739, 0.6761806797633327, [0, [0, 1]]
