t=1.0263754569095944
logZ_t=-237.69116793868028
-7.795159872391172, -1.386492076052007, -0.19895467777108541, 0.8542998155419653, 0.7025318191480192, 1.872787111720743, [0, [0, 1]]
-6.945996555168484, 2.177126318175789, 0.5651981749786497, 1.1273060474716048, 1.7310231511802991, -0.3634697937362394, [0, [0, 1]]
-6.967467578229692, 2.2909012534259467, 0.6909398938276947, 0.9300604945246672, 1.9102985333340041, -0.9146141916477242, [0, [0, 1]]
-6.539065477766682, 0.737843271065378, 0.4787418865157062, 0.9739488349999372, 2.3725180088480737, 0.21184722599106198, [0, [0, 1]]
-6.65898092026002, -0.07983245273487101, 0.2747406424815927, 0.9692042694562853, 2.1641608650040234, 0.8595822272194531, [0, [0, 1]]
-6.645535701023362, -0.07577914983330719, 0.46015216384464785, 0.7986986772452888, 2.147310161338539, 0.40143955281492516, [0, [0, 1]]
-6.961131549837991, 0.6381478350242512, 0.38494717763935343, 1.305850497135224, 1.6481956601045076, 2.2454349400651332, [0, [0, 1]]
-6.812319387110372, 1.2500573591494375, 0.43889654147494567, 1.2154251846006052, 2.2612251118831903, 0.1293143439685874, [0, [0, 1]]
-6.974277416231019, 0.8056178248243093, 0.2734303812355852, 1.3928243810810823, 1.9469014986561635, 2.5308209067026266, [0, [0, 1]]
-6.999248375056504, 1.5098185688305097, 0.38939640942254583, 1.5501204421998571, 1.390859022793655, 2.4650456568236843, [0, [0, 1]]
-6.681855484822529, 0.137134027408489, 0.15836518658298915, 1.094729722571063, 1.6493584627238969, 1.3954573461286608, [0, [0, 1]]
-6.630281490449453, -0.49370276751566694, 0.1031939631208552, 0.8210365032257473, 1.9712788726224684, 1.2831971654839998, [0, [0, 1]]
-6.816390734202792, 1.113473835732287, 0.4101936462116953, 1.0306959951334607, 2.0362239359820595, 0.03279974588970539, [0, [0, 1]]
-7.040684384999587, -1.5492381970248192, 0.3829095744091417, 0.6602762706193482, -0.2278912028142618, 1.462828887217377, [0, [0, 1]]
-7.110287660269602, -1.1014955809710032, 0.3406578822119276, 0.7875460041036778, 0.11201926348502603, 1.30646186301936, [0, [0, 1]]
-7.493947442738785, -1.674987040839475, -0.543343934383642, 0.8044019505695827, 1.9557983242143022, 1.5377706775011126, [0, [0, 1]]
-6.1050091286438155, -0.40490223639765416, 0.2722059384237796, 0.842314907038543, 3.3298763330056955, 0.7801530276571154, [0, [0, 1]]
-6.6981635516255675, 0.05762524158852831, 0.47302619841040683, 0.6787135810084022, 2.180757266351644, 0.4885406663313907, [0, [0, 1]]
-6.746380664423619, 0.6415585150103256, 0.43814126470733245, 0.8992154725381771, 1.3274407996612743, 0.668001092330955, [0, [0, 1]]
-6.570727929543727, 1.0030869763322225, 0.39387746605915974, 1.261925080050459, 1.9705936484162727, 0.7868435801582256, [0, [0, 1]]
-6.652774119448592, 0.5539639117503745, 0.3766776722590701, 1.028485365617507, 2.0989018903384515, 0.5574293246960859, [0, [0, 1]]
-6.982754117303963, -1.7131480250671267, 0.5472240086986327, 0.6333447869934106, 0.3356595438018504, 1.0929777360661599, [0, [0, 1]]
-7.028829243175329, -0.27431085760035717, -0.03365673763429011, 1.091811625816278, 2.9229028462542384, 1.8575169760077266, [0, [0, 1]]
-6.76107861031683, 0.8063532197381541, 0.5473360069814582, 1.0319206307335513, 1.916998945071096, 0.30360541646359374, [0, [0, 1]]
-6.896434397183275, -0.5532043779388075, 0.10965764992998416, 0.8235909207713651, 1.7728987458713614, 1.7032869512377107, [0, [0, 1]]
-6.885382227159691, -1.1936994945916666, 0.29828582564769784, 0.7961060398042296, 0.9762131627289043, 1.2042318035764201, [0, [0, 1]]
-7.122186856165864, -1.4267011353508585, 0.5319214565325044, 0.7199837185715506, -0.06587310055308823, 1.567246821607458, [0, [0, 1]]
-6.987840975082423, -0.5179656761527186, 0.4540781937849786, 0.7013822233237137, 0.634473511595848, 1.4625570165488981, [0, [0, 1]]
-6.898723176185412, 1.779098188918042, 0.5151825362913404, 1.3237531057800536, 1.971514368739351, -0.09782792999179427, [0, [0, 1]]
-6.936501591898835, 1.1958613320613207, 0.4656568487989675, 1.2166314449581128, 2.8207071412525577, 0.03647251210486013, [0, [0, 1]]
-6.942391108870049, 0.940976592427469, 0.5723434260823737, 0.8410379058023091, 2.1550992183004323, -0.03544318104169261, [0, [0, 1]]
-7.323528810016385, 0.11646928749795012, 0.2851603762528257, 1.1701707224564666, 1.4268948592465147, 1.8602227907802495, [0, [0, 1]]
-7.1737955252828405, -0.8345230758928033, 0.4417794925509881, 0.6410020313334406, 0.19990784809424333, 1.7395790928400794, [0, [0, 1]]
-6.715387119497989, -1.537530952234271, 0.12116124072992245, 0.7613749036039966, 4.328645842751829, 0.8868240996485516, [0, [0, 1]]
-7.050145839356975, -1.353969258570571, 0.09014013875622026, 0.70781947743323, 1.581141198606204, 1.0334310602969825, [0, [0, 1]]
-6.8208884572366015, 2.3615709447000284, 0.5647111590278088, 1.1271444845926903, 1.2429128515427792, 0.5765059037021613, [0, [0, 1]]
-6.623343350055009, 1.1068926707463638, 0.3894752256789256, 1.435602242306594, 1.799795090911278, 1.0032747497325758, [0, [0, 1]]
-7.309225422031888, -1.2875117334526465, 0.2010485162328276, 0.7315348290381501, 0.5169096373155955, 1.2762658630234915, [0, [0, 1]]
-7.850204243637444, 0.29910501117839, 0.42175492193704356, 0.7812744457106072, 0.8060985711364201, 2.2235461286159452, [0, [0, 1]]
-7.3840917523042116, -1.2654984289539344, 0.4163716039748077, 0.7574350067375036, -0.2171501150852727, 1.9622045149985607, [0, [0, 1]]
-7.261813784493787, -0.8352060660666778, 0.11805994515583859, 0.8535495959824607, 0.5463701471322896, 1.5369530736171553, [0, [0, 1]]
-7.102581575375341, -0.34703928565175163, 0.44450869748434485, 0.8213312181533622, 1.6986847498653006, 0.937626420977061, [0, [0, 1]]
-7.218616337955867, 2.0838582104666163, 0.4482329468523576, 1.7632697778055406, 2.7883563376500375, -0.2635944366639634, [0, [0, 1]]
-7.637117198494342, 0.1109453244345203, 0.2863530227041625, 0.9449463025069714, 0.9035097419152414, 3.1261280757867898, [0, [0, 1]]
-6.206160463712785, 0.8370347926320694, 0.3476430214698978, 1.1656620704873215, 2.6393291743997893, 0.16204418190321934, [0, [0, 1]]
-5.901101327511539, 0.3098840246519122, 0.290359930987896, 1.159195231256271, 3.2347584964599037, 0.7674495317445724, [0, [0, 1]]
-5.9165994136374565, 0.9007317435417228, 0.19071056389864333, 1.4616420324719452, 3.2696438013072506, 1.8416829904099132, [0, [0, 1]]
-7.014208374443023, -0.3613944254830669, 0.16797820031707933, 1.104568511112284, 1.838831978324215, 1.3468061225384083, [0, [0, 1]]
-6.627132732023822, 1.8766399245386725, 0.5084367491261661, 1.8182520616013844, 1.6869685294305239, 1.9852784744056422, [0, [0, 1]]
-6.3485945079166015, -0.17522805924204357, 0.4083087484989105, 0.8725613022611861, 2.0511402864864463, 0.7887617204184091, [0, [0, 1]]
-6.475544333762333, -0.05379335381892079, 0.4396515218168522, 0.9222406529476674, 3.265977256877862, 0.6088666833566605, [0, [0, 1]]
-7.125706605544938, 0.2018924792401625, 0.43873480789124164, 0.8757192577396871, 0.6924383396340379, 1.589660859930207, [0, [0, 1]]
-7.024773374887825, 0.20721208935966628, 0.28781167922448747, 1.0016357822324704, 1.3742761184792749, 1.239292244181707, [0, [0, 1]]
-6.2709089016531685, 0.3537026175593541, 0.21255175432171952, 1.0290472184821609, 2.2509722189370995, 0.9541101192235258, [0, [0, 1]]
-6.386507613662406, 0.6476801427462577, 0.2761040782805328, 1.1121582912880903, 2.3592618023960172, 0.9520612536204396, [0, [0, 1]]
-6.647288851074835, 0.7209284891262724, 0.5479295819856559, 0.838587275749874, 1.7535288633789539, 0.1492624508202676, [0, [0, 1]]
-6.671037107710857, 1.1125993512690602, 0.5118859600409835, 1.342279464693462, 1.4124207446719206, 0.7184677937425132, [0, [0, 1]]
-6.492757962521418, 0.5393698769859848, 0.2810095626294913, 1.1484773370204986, 2.02489093427913, 1.1345022832886789, [0, [0, 1]]
-6.741297566068705, 1.5230392528274965, 0.48650715457880483, 1.3037111285279601, 1.5557460954664215, 0.6545698757802452, [0, [0, 1]]
-5.571033108140382, -0.1316301150219683, 0.244786175334672, 1.0125898493533814, 3.766251542100328, 1.0526737293172943, [0, [0, 1]]
-5.987096237601567, 0.4377310103636344, 0.45414661979864773, 1.018856266236772, 4.032349399725188, 0.22770877145651294, [0, [0, 1]]
-5.872327950538567, 0.1568477760068907, 0.3125753950725565, 1.0283669465240806, 3.687599736837726, 0.5666673411747571, [0, [0, 1]]
-5.74191685615645, -0.18741996321745782, 0.28970770102490506, 1.019543395029967, 3.605334688279647, 0.9447759679585066, [0, [0, 1]]
-6.1824837428079515, 0.7516838958325573, 0.3582657179015825, 1.0992199076681022, 2.7281330074572576, 0.6515404529867668, [0, [0, 1]]
-7.085595244022342, 0.6043475708020838, 0.5503827852176175, 0.8594800115987772, 1.151596788202959, 1.0387506183544089, [0, [0, 1]]
-6.129353775906987, -0.3831734891470175, 0.1978851645246149, 0.8159689527748174, 3.161346854181014, 0.8013448596375841, [0, [0, 1]]
-6.501566833729454, -0.5251203585913886, 0.1430312576382504, 0.8693548332166082, 2.1226341961445527, 1.005488818863229, [0, [0, 1]]
-7.207408401008618, -1.5961884419522467, 0.19377034773011917, 0.7041809071986022, 0.11227700327197862, 1.5075125456990142, [0, [0, 1]]
-6.97700033308646, -1.1644531692721658, 0.13192788988574677, 0.6851674685331496, 0.4745167531220955, 1.1743321985154935, [0, [0, 1]]
-6.464673582120463, -0.2594217516248481, 0.17060016185149274, 0.8868269900720863, 2.0591915112452477, 0.866650094316153, [0, [0, 1]]
-7.434439545841561, -2.222627791007847, -0.21062247343037052, 0.6476703445166819, -0.3713151392634273, 1.52765638000625, [0, [0, 1]]
-6.374644446806672, 0.8447968369043699, 0.35325060948181153, 1.2342828113365636, 2.395991831372041, 0.567068032042968, [0, [0, 1]]
-6.442597560063431, 1.3887133234465947, 0.4278661169439602, 1.6077571137023503, 2.900601407390625, 0.9399267674063689, [0, [0, 1]]
-7.898153590819487, 0.48647371851997984, 0.373339312166937, 0.9027152722926318, 0.8561560657604395, 3.963272708392235, [0, [0, 1]]
-7.332272192667556, 0.36369432714183797, 0.3124530934090636, 1.1776510989339553, 1.544622804389497, 1.8265645904638035, [0, [0, 1]]
-7.092172170735448, 0.08789179514261994, 0.3608684675978171, 0.862363804154557, 1.0800394636513044, 1.4404725050518654, [0, [0, 1]]
-6.934163454967876, -1.4188758891192301, 0.597836865757458, 0.6952162141040676, 0.59523338121086, 1.101198544434439, [0, [0, 1]]
-6.476333309418624, -0.44220564115497407, 0.30615268497916814, 0.7802900442071443, 2.4144427424434234, 0.8771086403625842, [0, [0, 1]]
-7.0921816540693055, -1.3656661352360908, 0.18677840130702184, 0.6878623789973715, -0.07090369857557534, 1.7481171886648397, [0, [0, 1]]
-8.60021444972434, -0.15130244267557835, 0.16739534705431547, 1.206740149543183, 1.8764279710694167, 2.5934760907816856, [0, [0, 1]]
-7.112128883944305, 0.7077958880580456, 0.4866956033378899, 1.0606201491788732, 1.1899131323063739, 0.9498917258427642, [0, [0, 1]]
-6.7888368057985975, 0.4357669346099867, 0.22924106916514148, 1.1098351979214551, 1.3008531982449523, 1.9215175084968643, [0, [0, 1]]
-6.784914370906935, 0.6061114698154698, 0.3191015607494584, 1.2634925847242293, 1.407440045437951, 1.3533388450610673, [0, [0, 1]]
-5.823081856484727, -0.1481821395463321, 0.33312484080309, 0.9044285984904074, 4.180214894692923, 0.528056523456676, [0, [0, 1]]
-6.297114911172625, -1.0686406264384725, 0.03871931080063533, 0.8531823198653519, 2.8908154460124234, 1.2694572621293807, [0, [0, 1]]
-6.984919668974675, 0.6991116509694004, 0.3836287628611485, 1.0319526539757242, 0.9806099296192163, 1.3822639595273603, [0, [0, 1]]
-6.651349512071261, 0.38902895090186734, 0.46121361484925116, 1.0765034756846097, 1.4882593724224162, 0.5658809702910741, [0, [0, 1]]
-6.7840042526941025, 0.5226066100228626, 0.42991387269113324, 0.7583473717031938, 1.370051711616176, 0.7779483695997763, [0, [0, 1]]
-6.907871385556528, 0.34364421880501533, 0.3959309280709221, 0.9403076010414142, 1.68439845545494, 0.7822925041027297, [0, [0, 1]]
-7.296483610099992, -1.9673293854817555, 0.033596728624886746, 0.7937082777246001, -0.1196365419520621, 1.325429558319856, [0, [0, 1]]
-7.331659173399932, 0.13326411071552374, 0.2658965941844987, 0.9487385279702772, 1.4384800437120442, 1.4819504947133697, [0, [0, 1]]
-7.345365743024196, 0.06730984749354306, 0.26216559031994036, 0.8299201612309225, 1.0429265020703902, 1.2864542692651697, [0, [0, 1]]
-5.809104157404853, 0.1996247636905084, 0.21923183921178274, 1.0586998997950825, 3.7306533982046144, 0.8605821845982186, [0, [0, 1]]
-6.774564301247521, 0.4352272126750936, 0.354054267530334, 0.9871156859616155, 1.7406139845752573, 0.6879846446023063, [0, [0, 1]]
-6.500255051024794, -0.037241425767004, 0.26894160752836954, 0.9463518344874752, 2.0392018750870466, 1.08657804321839, [0, [0, 1]]
-6.645334838794141, 0.5169813284443205, 0.4304574078512825, 0.9033476743634521, 1.863754713038162, 0.3777507929788742, [0, [0, 1]]
-6.650005492309616, 0.5139027469960601, 0.37781145787677467, 1.248858719543094, 1.8978779418256833, 0.9305371528510216, [0, [0, 1]]
-8.12823157286471, -0.8097912609394095, 0.3966408010419211, 0.6823135492795078, 0.04974214594887033, 2.235748823275878, [0, [0, 1]]
-6.194713858057939, -0.9135393638644059, 0.32771594955067934, 0.681652148219081, 3.26091984333804, 0.8124276685061934, [0, [0, 1]]
-6.532425797495193, -1.2993499910079311, 0.5055788281115778, 0.6724821260518832, 2.461003621999145, 0.8955024650343271, [0, [0, 1]]
-6.893781414362867, -0.656773415741133, 0.28525765328969777, 0.7799764471824032, 1.4607396050453205, 1.166524628389979, [0, [0, 1]]
-7.300958218759117, -1.2064838425562538, 0.17258976685300237, 0.7448552940062797, 0.22171839724447767, 1.733306972741754, [0, [0, 1]]
-6.630054329658861, 1.60584516594884, 0.34128103246633934, 1.6774747552686315, 2.2596791362907522, 0.9947370897465235, [0, [0, 1]]
-6.752065947776304, 0.9276162605235817, 0.4161479556648285, 1.1598980411004491, 2.4883952067425383, 0.2661690356843684, [0, [0, 1]]
-5.972777854364987, 0.4565299955788292, 0.3490329087675864, 1.1088532035862544, 3.7574534337121994, 0.5160988800240495, [0, [0, 1]]
-5.995052284724627, 1.0712413396149096, 0.22175827300016993, 1.582264035368157, 3.835074594779349, 0.9850636722154761, [0, [0, 1]]
-7.042253117989695, -0.3320013840114893, 0.10434080386701922, 1.0190246565219718, 2.386369463818289, 1.809194666825007, [0, [0, 1]]
-7.209310947844552, -0.15098647354754458, 0.3510474773625887, 0.7586857224974474, 0.8180225498012766, 1.2150121181420517, [0, [0, 1]]
-6.9030614003763064, 1.3150221324117233, 0.4602548561758683, 1.4213706782600415, 1.1250442126872995, 2.1221602491947444, [0, [0, 1]]
-7.022428001784477, 1.3420370598877387, 0.489287576130074, 1.120699517804647, 1.177479505474874, 1.4153161215188088, [0, [0, 1]]
-7.127667068194319, -2.1923207550794808, 0.4843730142777381, 0.6909786754698954, -6.461087640721175E-4, 0.9087346681279677, [0, [0, 1]]
-7.083349443137218, 1.4834137656801951, 0.4669576913755312, 1.2676296885715441, 2.445118726605443, -0.1810493379299079, [0, [0, 1]]
-7.609532311580595, 1.845870778011372, 0.40741722089455, 2.1762598505667583, 2.623218480681989, 3.3954115036307697, [0, [0, 1]]
-6.609178437240664, 1.6877548367102975, 0.4608111394272597, 1.6802610441470478, 2.1996978100153566, 0.7207982182216667, [0, [0, 1]]
-6.675164006125005, 0.5327272304230286, 0.5674987792326943, 0.9180654626117328, 1.7506456344413581, 0.5251818130692076, [0, [0, 1]]
-7.234562777975673, -2.2689808055006098, -0.29534574856801865, 0.6713028290597738, -0.566672181372264, 1.8787253989779638, [0, [0, 1]]
-7.210704780670652, 1.2224265144003676, 0.41189941734788516, 1.2693319900137707, 1.0603320029498267, 3.7933819789440006, [0, [0, 1]]
-7.075468557308974, -1.149585985076689, 0.29576324313930497, 0.7424336390786456, 0.5737830087113858, 1.1882232515026159, [0, [0, 1]]
-6.7124568367953605, 1.4538957045378647, 0.4642225294882967, 1.2999875238796914, 2.3971893324086277, -0.1841601228776609, [0, [0, 1]]
-6.577766547090648, 1.2725977040376149, 0.3538279884584008, 1.2493720388725142, 2.657891059459466, 0.29303663251799866, [0, [0, 1]]
-6.910328316102454, 0.09729619394742055, 0.31735645271382684, 0.9406694858878927, 1.3153246019254388, 1.4526799470909402, [0, [0, 1]]
-6.8726031946602495, 2.4856917065239776, 0.5682899197046358, 1.2705507651618793, 1.5072313767543217, -0.3933518059026357, [0, [0, 1]]
-5.547925873510778, 0.7541847795955487, 0.2743287442158651, 1.4054658782253653, 4.097122605628767, 0.8597429130568123, [0, [0, 1]]
-6.887923665109161, -0.7411346633281225, 0.22933852817615052, 0.7787706329552215, 1.4311451540648468, 0.9720914335467643, [0, [0, 1]]
-6.858110645405904, 1.1776723260100064, 0.4383929192680408, 1.1026960806097308, 1.500504509651528, 0.7160490818382875, [0, [0, 1]]
-7.556144657746142, -0.12148892743301047, 0.2705486058938264, 0.865856096979089, 0.7769252205668346, 1.6505653750449427, [0, [0, 1]]
-5.964603142009137, -0.32980786217861763, 0.41637562306680975, 0.8160257607387696, 3.347064133984471, 0.5690958423260766, [0, [0, 1]]
-5.992600160577894, 0.4424364682014003, 0.3960571120964629, 0.9984325413949557, 3.617973555656169, 0.4646449892652843, [0, [0, 1]]
-5.922781030491252, 0.4711350361332049, 0.3067076309160568, 0.9859408558703938, 3.825088031158403, 0.5314057361571203, [0, [0, 1]]
-5.874959611930288, -0.5496814539593547, 0.31341419346306754, 0.739164513324583, 3.2762838965242542, 0.6774122424413472, [0, [0, 1]]
-5.882242338301808, 0.3494433588662282, 0.11650113134889444, 1.2462569615933192, 3.446250424598248, 1.5610925382157474, [0, [0, 1]]
-5.85960850520412, 0.19612885373525457, 0.25849226198829645, 1.028728125802121, 3.7226637906244564, 0.6017554224172013, [0, [0, 1]]
-6.717681340236779, 0.7181230988499968, 0.5017092639306525, 0.7818349456608639, 1.3473887883589621, 0.7793337351476488, [0, [0, 1]]
-6.250318328678108, 0.07587368024779982, 0.2500664850030045, 0.8220617083773315, 2.341694440089607, 0.6793608240823242, [0, [0, 1]]
-6.5035355724149655, -0.6757038198891762, -0.027227412970340842, 1.040289814637087, 2.772970232926039, 1.8707129712385175, [0, [0, 1]]
-6.325419903073163, -0.7117817574942965, 0.1263011633602319, 0.8678449989483514, 2.3435070125868305, 1.110749553191397, [0, [0, 1]]
-6.090381313399357, -0.345519563615662, 0.16265466517995542, 0.866239856646458, 3.1904665516600414, 0.6791004976014209, [0, [0, 1]]
-6.416216138012854, -0.5514485869208222, 0.1123166339847976, 0.9219747733475878, 2.409954155656957, 1.1654363047505942, [0, [0, 1]]
-6.983778779350981, 0.8292697126886025, 0.46867877087510645, 1.0671758273672136, 1.2288092809370734, 1.2850145323098168, [0, [0, 1]]
-6.080571940305847, 0.43907326294555854, 0.20778628711140412, 1.1338522256301378, 3.051093930399509, 0.9584794861737563, [0, [0, 1]]
-6.319335040097471, 0.8097649717409133, 0.38141348727546664, 1.3194957377038339, 2.2197898544485475, 1.1004196040908025, [0, [0, 1]]
-6.228992259367023, -0.310504875056514, 0.22087723029192158, 0.9745932275186179, 2.3343899898962133, 1.0772359296474814, [0, [0, 1]]
