t=1.0686817083461317
logZ_t=-233.63853230380076
-6.559108754874048, -0.22765003401618444, 0.5223978591709943, 0.6491613972370308, 2.1845423385974163, 0.9833988710215068, [1, 0]
-6.075520106272005, -0.07665408660510906, 0.19437486164484055, 1.0491412648710117, 2.2165978167043168, 1.1019029609396507, [0, [0, 1]]
-6.764850402695876, -3.43679064935972, 0.09088734097338767, 0.6760863590419369, 3.068016192846489, 0.8926814331079949, [1, 0]
-4.068496791686921, 0.3458892505665208, 0.1911264225171194, 1.207804441581447, 3.605571685007687, 1.2999194959169964, [0, [0, 1]]
-3.5752639110379163, 0.42266022880142656, 0.23953597685042605, 1.142766758446334, 4.265125840567956, 0.7889339261133265, [0, [0, 1]]
-4.266971066103612, 0.3274378990989345, 0.11884283078131383, 1.303006727035199, 3.549934963423281, 2.175039448943634, [0, [0, 1]]
-4.057286079113234, 0.4438190564866917, 0.13952846277749742, 1.2218644242988492, 3.7627030694113355, 1.1147165770199954, [0, [0, 1]]
-4.524072062940094, 0.5771740765378315, 0.2066005853838259, 1.3080105291137234, 3.38941046007075, 1.2202232292323267, [0, [0, 1]]
-4.374712477949448, 0.21667760647834317, 0.15078862881825653, 1.1006112438752138, 3.3206764891808915, 1.5680194083273291, [0, [0, 1]]
-5.522174679067118, 0.04694099775387047, 0.1660668958930335, 0.9732961373560437, 2.183694293575576, 0.8864556084287458, [0, [0, 1]]
-4.8129191186598455, 0.10114092431614698, 0.148537063764816, 1.2350872371743327, 3.622544737869289, 1.592437652802714, [0, [0, 1]]
-5.617862601855859, 0.10865938342134578, 0.2554539715485832, 1.03996613819801, 2.259456334685802, 1.2221036077773673, [0, [0, 1]]
-6.8929424487109685, 5.02461961159618, 0.5874642423845557, 3.9749972864266634, 0.9625105150813358, 1.109592698965487, [1, 1]
-5.454607155092494, -1.428495266919255, 0.21767054819576337, 0.6055626782132574, 3.7735979826707666, 0.7890009516548382, [1, 0]
-6.329941196807367, 1.228986820899988, 0.3718776108704708, 1.4954927688419255, 2.277603213078813, 0.5991867206537658, [0, [0, 1]]
-4.647803164179139, 0.6320815155669524, 0.21569843650006132, 1.238670376621797, 3.2069501014351025, 1.957595851387234, [0, [0, 1]]
-3.4866171899782197, 0.097885692460844, 0.1893406296026173, 1.1512069104449947, 4.272539308644437, 0.9536201841906033, [0, [0, 1]]
