t=7.512363073335688
logZ_t=-93.51254399889304
-7.438471642847831, 0.37577229540560464, -2.198568592981717, -3.0208923895473205, -1.9953789525808343, -2.862692692329878, -3.508562965459312, -4.067967346604833, 0.1909875666186001, 1.0479596244849214, 1.1549497032238218, 1.1671835949963207, 1.2730103805528148, 1.3046968749313328, 1.5939728189372788, 2.262052264097019, 4.670313760008971, 2.762646522957979, 1.5251542281873587, 2.371649109676982, 2.350687965124373, 2.027678288072497, 1.588143677738829, 2.1231802071241206, [0, [4, 6]]
-7.326827228825188, 0.4850464391925787, -2.3817977807339945, -2.899911445585872, -2.1252770801574195, -2.8842693293159343, -3.4568976515413854, -4.095775374533931, 0.18689376680356376, 1.0229802959062912, 1.0899843921119585, 1.1107364935932644, 1.3343850967160675, 1.4467029320013738, 1.4814378952760177, 2.1169364653028326, 4.544865874574798, 2.6987814915836723, 1.4395727846952595, 2.457858735904864, 2.4411405008114113, 2.020461556531065, 1.9195058923859947, 2.161665447971568, [0, [4, 6]]
-7.805788910432787, 0.42818240292991333, -2.6798692860795357, -4.118673546635559, -1.8050299683397175, -3.38386065721392, -3.336341842830209, -3.4414114700623477, 0.19291617604724304, 1.0061851361995648, 1.0157715336845652, 1.1488125729083727, 1.2285802396645626, 1.3085709990678493, 1.707397101062009, 2.1820031369223014, 4.8130044217695085, 2.763724571324614, 2.1382181349157667, 3.3637366268930093, 1.608656936643727, 3.1487484898611857, 3.1195476972057894, 1.930860140192683, [0, [2, 5]]
-8.52134088940918, 0.45317783036030196, -3.7950102395384913, -3.5279826455267598, -4.229279863701618, -1.5780202017910214, -2.5800705325258497, -3.640052384105451, 0.1856889244564196, 0.8716695418799906, 0.8750805959539356, 0.944971500978609, 1.2219433675525604, 1.3805898992331909, 1.4922309069709598, 1.9232944411196784, 4.624626585647341, 2.780362091758412, 4.139383575734238, 1.9333265412063791, 2.630751837759375, 2.3469321994593098, 2.548324291796993, 1.0483083729340454, [0, [2, 3]]
-8.54987779695757, 0.5255907743711583, -4.177009302860535, -3.3638641228675095, -1.42543760790247, -2.671731108890571, -3.896787695092437, -4.212202568128798, 0.1943218420524542, 0.6717591288937896, 1.0083445078551672, 1.09696633075794, 1.3752462077199585, 1.7781253751057216, 1.785403413581485, 1.9628395734721438, 4.847780728185302, 2.5623038155493028, 3.0572098065897477, 2.8534399904342655, 2.5410766901708746, 2.346051864759074, -0.0021108952495056, 3.4791787906689717, [0, [6, 7]]
-7.4782447557916925, 0.1958621924683623, -3.7344191021981725, -2.8100261259528647, -1.5880942645269445, -2.557162898981911, -3.2503924437195644, -3.6515093718586784, 0.18937890923545042, 0.5191302650577266, 1.0204899804386522, 1.0365518067736086, 1.329506505583904, 1.4830691797138522, 1.6457456648271187, 1.9232369183146898, 4.696989306517734, 2.7594209508873937, 3.333158221077552, 2.877229920511641, 3.019463041076925, 2.9566739570619713, 2.3122090839094374, 1.3560981728533206, [0, [4, 5]]
-7.496157033533763, 0.41561847333988844, -3.859835064584103, -2.7825353182535646, -1.8538836838382344, -2.810392178772906, -3.0600929305465865, -3.8553899773814035, 0.18801447792922985, 0.5962767623224969, 0.9212684711212903, 1.1275254228091538, 1.3310081294194636, 1.3855421737998135, 1.6351070803241712, 1.8168331428973477, 4.6233414013820235, 2.7069305261806145, 3.332388010622844, 2.7311321562094064, 2.8663881838844567, 3.160677162716769, 2.432062873089359, 1.500772593987529, [0, [4, 5]]
-7.8029503665191555, 0.5535892659766073, -4.158524894227719, -4.332657493699045, -2.9291628562339773, -1.840793682536084, -2.5206067236727847, -3.900950967103298, 0.1954761072264151, 0.6847519620986495, 0.9067149788026676, 0.959180865161487, 1.1578991881336576, 1.4400477443680173, 1.5393349225740744, 1.6705764264033047, 4.789885390523005, 2.6128088397152816, 2.6498344858258527, 3.083208562439965, 3.183751374632408, 3.5746023732584726, 2.380695671034257, 1.053455823340544, [0, [2, 5]]
-7.582920521980682, 0.4773494953334601, -4.176798591677182, -3.9707600125652105, -2.933744648716935, -1.687314026311131, -2.528967247007023, -4.023623300592046, 0.18624136803165092, 0.794300794727637, 0.9128577092088541, 0.9882284704437571, 1.1057204939640555, 1.5437272485463536, 1.7992092132984336, 1.9085281941223917, 4.7158879437811985, 2.572991579274351, 2.5484144769693873, 2.949274412608145, 2.9333449481155967, 3.6175513180413654, 2.2905835071082414, 1.1714516295548, [0, [2, 5]]
-6.812714732047032, 0.19600569977373733, -3.695571411940845, -1.5310017553341106, -3.1093076367437003, -2.41801357179237, -3.149619235491076, -3.7726568482389515, 0.18202342870273028, 0.8923779246020619, 1.187905437070665, 1.2733325272901146, 1.3273738969818232, 1.3743920373255707, 1.4869750815598664, 2.0585672503599275, 4.822017857867123, 2.7652382944568665, 3.0389203051479865, 2.8949700162654155, 2.3615026311589014, 2.3059697804845323, 2.289016204588035, 0.9381188040867315, [0, [2, 5]]
-6.743191175062705, 0.2527489794169869, -3.7009051066403957, -1.5326185643322812, -3.3245824756600264, -2.4663380809143773, -3.305540474702111, -3.6284709461319573, 0.19065355357235958, 0.9564533031070446, 1.128249417622443, 1.1926938882524778, 1.5004974104655449, 1.506575960484945, 1.5135143110914175, 2.0219381964903738, 4.763163426340116, 2.7277182419788955, 3.079511253886961, 2.7667113819602664, 2.3162336268324775, 2.195011691672454, 2.276264947015555, 0.8434841835819736, [0, [2, 5]]
-6.767215611865579, 0.22810002804113344, -3.719225977145994, -1.4626746327265134, -3.3539121417980553, -2.6574419831513008, -3.12183161614396, -3.5572924412396834, 0.20181007242532595, 1.0471791071538863, 1.0625556733270036, 1.141460213344608, 1.4254424208872718, 1.428522957020548, 1.633055864842113, 1.9379248808100045, 4.669037209813509, 2.7208355063976963, 3.14807165500653, 2.719412740082788, 2.39467388676122, 2.3021685171109043, 2.4435637220345368, 0.7684290468477445, [0, [2, 5]]
-6.73815114802443, 0.3172121716834477, -3.7374697184720014, -1.6487109140598022, -3.2329820164502503, -2.476561471124681, -3.33225719268666, -3.593627035141829, 0.20169798253343282, 0.9540529397216948, 0.9996093164028149, 1.0213168838972604, 1.3804328511492836, 1.4480126939753777, 1.6856230196937303, 2.1499280757323427, 4.799289872154796, 2.7941956128961087, 2.947552499331243, 2.7220039275419676, 2.208843521791438, 2.1194704681944785, 2.403582785202624, 1.0053071852624256, [0, [2, 5]]
-7.344890352839102, 0.34693996656469933, -3.72381696144591, -1.8473625347730869, -3.005429653949486, -2.5785262426718236, -2.768116255424813, -3.684046376542587, 0.1860554745813089, 0.835588809039084, 0.9690058466574756, 1.184097972583391, 1.4445576410171446, 1.5911996867972318, 1.727874729854337, 2.170557046742883, 4.6844590411550575, 2.5448762588635407, 3.665891727669863, 2.9570916139567194, 1.8595387319068741, 2.2669198595509212, 2.329273557603906, 0.9649201324221487, [0, [2, 4]]
