t=1.2636044104930426
logZ_t=-220.3529228900037
-3.780100960248304, -0.03385166531090985, 0.16545796877823338, 0.6764252127843055, 3.9075261354728204, 0.8756937136799668, [1, 0]
-3.179474044081057, 0.49580711716818227, 0.1915627473235294, 0.7280650123444599, 4.061141547542083, 0.838365109987806, [1, 0]
-3.717214563988197, 0.18957643806123817, 0.18804291158588085, 0.6677203252680006, 3.908785558727392, 1.0523258274671503, [1, 0]
-2.9073317882213625, -0.4846173312836872, 0.14726723034729097, 0.6858294809111922, 4.246992697279134, 0.8269597451135697, [1, 0]
-2.9051694611398933, -0.519365427335585, 0.19744889629356852, 0.6995188562629902, 4.534437371690992, 0.978688347205797, [1, 0]
-2.37764973076599, 0.4149341424182276, 0.19545559925509653, 0.6597426674130844, 4.590753991229228, 0.9000465769244762, [1, 0]
-2.3430434976407772, 0.4064034960221654, 0.20918307918942752, 0.7388220842383005, 4.495495571548276, 0.8607805269519644, [1, 0]
-2.7252757180368308, 0.13773677943324072, 0.18224093975675792, 0.6555334639818273, 4.420102074681563, 0.8442064312846039, [1, 0]
-3.606284861198069, -0.5580254251761926, 0.1973554395293906, 0.6331381422137445, 4.335215301583961, 0.9664425943413588, [1, 0]
-2.8758342314606433, -0.13777206241409434, 0.1902263597445181, 0.8262337297554957, 4.30148013399301, 0.8169412080029085, [1, 0]
-3.2538337089428655, -0.3706518975311376, 0.20804325625153652, 0.6822831365283712, 3.959608860725307, 0.8375264402401984, [1, 0]
-3.046004416091185, -0.24064722032288416, 0.1756908483409839, 0.7390885161053959, 4.419267721159114, 0.8268873866256278, [1, 0]
-3.520498272540157, -0.11786463891068988, 0.22086723914182213, 0.6800155370887104, 3.7118729506291235, 0.9053144454914785, [1, 0]
-2.9089830418057256, -0.25792639161302205, 0.16336109874284177, 0.6835039185844168, 4.161887182714411, 0.6507719317985554, [1, 0]
-4.056448267799407, -0.06574731039445125, 0.2202547120336712, 0.6124406691244713, 3.5804303963476816, 0.9761648913243474, [1, 0]
-2.644794931816939, 0.1532465789513083, 0.16130819976624983, 0.6787799402957828, 4.473251520445005, 0.9557134846911646, [1, 0]
-4.256778459918756, -0.2795797050729369, 0.1678865121430842, 0.6302105780156587, 3.3628661209756108, 1.0918289302711328, [1, 0]
-3.7327956944394756, -0.8878508733738544, 0.22420895932656634, 0.6565887236966063, 3.9913573267810807, 0.9630746979468858, [1, 0]
-3.1490866069904997, 0.10945925110612591, 0.21304951496122201, 0.6591758135708381, 3.9989605469945526, 0.9343898781871494, [1, 0]
-3.8839976128934346, -0.7204262613852414, 0.18796542593625035, 0.6941233790777709, 3.8876132755913377, 0.7772399897082027, [1, 0]
-3.7694819269247186, -0.07456161964945114, 0.2363120950311886, 0.6702389483617057, 3.595428555668531, 0.8418197302908267, [1, 0]
-2.631486037662512, 0.2700809009027056, 0.17933744400496518, 0.7069897129424532, 4.6484618829557585, 0.7435704471652919, [1, 0]
-3.0820083885736484, 0.35036454552525276, 0.19909457598418664, 0.7414980652613574, 4.102064528461515, 1.0265974513209295, [1, 0]
-3.4111590929202706, 0.5423918965783368, 0.18403418872390725, 0.667034225912432, 3.894406384979594, 0.9192801130237862, [1, 0]
-3.1669718530818263, 0.39936507739106886, 0.19821940705555244, 0.6866291142167349, 3.953138660629533, 0.9489815995917841, [1, 0]
-3.3303600910958324, -6.845406490017015E-4, 0.20581625539331516, 0.7117238056048701, 3.7905963984544697, 0.8414232450774635, [1, 0]
-3.0481670108708747, 0.03958070701803181, 0.176014817322287, 0.6566177361146359, 4.058434937044298, 0.8942965428167736, [1, 0]
-3.5443592800135755, 0.7767648826252375, 0.16880597991542498, 0.7159715334169946, 4.324768469695893, 0.7586634341981205, [1, 0]
-3.17438699794092, -0.07641713213611921, 0.1562628544090213, 0.6923984414069491, 4.138690016063909, 0.8049704132932068, [1, 0]
-3.284399437165659, -0.2178620677413866, 0.18942358918286667, 0.7642302654224005, 4.149685965276275, 0.9685804688407861, [1, 0]
-3.3618612666714967, -0.12380066769812544, 0.1809904076563072, 0.721634191124963, 3.984743744839599, 0.6793482942703911, [1, 0]
-3.979644917018772, -0.12619409924650715, 0.19975676629028616, 0.5886892020179386, 3.798648292772937, 0.9740982444377726, [1, 0]
