t=3.430521802018915
logZ_t=-85.53079053988539
-8.124020994930435, 0.7638511698907703, -1.335371743990392, -2.61668914641666, 0.19036797927284857, 1.1244136870231807, 1.4550019837499322, 1.872085166229247, 4.615755775718282, 3.1726304976343718, 2.0154641186881235, 0.8791963732472795, [0, [2, 3]]
-6.768555820318703, 0.5290210400785273, -1.0756298388111447, -3.624805824798999, 0.20109577690721242, 1.1161837354514814, 1.3980016962005886, 1.8865661903190953, 4.501590325127805, 2.9949814671954313, 2.997417031938776, 1.2037955923004562, [0, [2, 3]]
-6.959006145104144, 0.3570101104519597, -0.764277908082144, -3.730172126443756, 0.19226196151854674, 1.0777757650591284, 1.5656536278908213, 2.1460510168873994, 4.532246796551981, 3.1264815933954337, 3.0695668012729853, 1.185777613816348, [0, [2, 3]]
-6.9326089179252826, 0.59740995983358, -1.123387106479254, -3.7635231629312296, 0.19774150981627306, 1.0834530158585824, 1.5118904558003339, 1.8223781152371539, 4.5973918062058035, 2.9654557492313427, 2.7302554209885144, 1.1189722859327333, [0, [2, 3]]
-8.79102526832174, 0.38412485787240147, -1.9030790819797438, -1.6956859843948207, 0.19030024046883962, 0.8892084527367061, 1.3932711391674306, 1.709070491785603, 4.878560736828881, 2.9609127085357314, 3.263480356802785, 1.0117200299127633, [0, [1, 2]]
-8.881272568781531, 0.6646770632214197, -2.2511785923911036, -1.8025818843975088, 0.18564658754769467, 0.931997248485253, 1.318586935885647, 1.5884489751697162, 4.653825815678632, 2.970802303247163, 3.5494678246220217, 0.9654516558481663, [0, [1, 2]]
-9.650086024004885, 0.5656911145482711, -1.2385606375206206, -2.419079019978702, 0.1979945324385064, 1.0829071175593559, 1.7343331298127243, 1.8472196067536237, 4.829319177774879, 2.6358957364890787, 4.071241506529282, 0.860453355576826, [0, [2, 3]]
-8.35527627229608, 0.4269326690655429, -0.9980663169719464, -2.5460947253110215, 0.18494314581170912, 1.1946850502911688, 1.7950524251229198, 1.9877102114257434, 4.8330456762017215, 2.937229298463394, 3.6255376403546027, 0.9822925275917594, [0, [2, 3]]
-9.653315776147807, 0.5823439556187581, -2.51933920726924, -1.4515502504333369, 0.18852146008710202, 0.8719266846878266, 1.274916452707842, 1.7311070560379975, 4.615220712886047, 3.6250863611604878, 3.0687261790444857, 1.1810796106979347, [0, [1, 2]]
-8.592813085856267, 0.4759494108069197, -2.2563455449313055, -1.482830156129793, 0.1908251136641499, 0.9030322662079635, 1.257091621794958, 1.9505876968184823, 4.696917642299261, 3.8520889602916486, 3.091520765714853, 1.1259107254744583, [0, [1, 2]]
-8.572421350956757, 0.28187325351655523, -0.5408271832831241, -3.557303017237566, 0.19207790801162677, 1.2134834718326517, 2.0427725068429816, 2.5215949819484895, 4.679656900476519, 2.3710812116122963, 2.38035084529502, 3.6225764463337815, [0, [2, 3]]
-8.098400512100858, 0.515281491177492, -1.1264399867858401, -2.37879296029979, 0.17953540456485728, 1.0722827505695227, 1.6043098674751701, 2.063023517931929, 4.773683514713792, 3.474351864820944, 1.2776965002386649, 2.5854166985574665, [0, [1, 2]]
