t=1.1340445890717525
logZ_t=-224.21902895543963
-0.8999609472927798, -0.035555648735594435, 0.13868714452130282, 1.0994828799773189, 4.132557761454923, 1.6081979328475307, [0, [0, 1]]
-0.6450961210837464, 0.6571077139757063, 0.1989831013408658, 1.4805458279883075, 4.260124185994088, 1.4064365244974892, [0, [0, 1]]
-0.5766313765526021, 0.34236405905174583, 0.1745359600200093, 1.2932132914875967, 4.368469534018095, 1.1834404079421597, [0, [0, 1]]
-1.995723104904012, 0.5848026127856065, 0.19771175299780874, 1.3564632632372673, 3.7420230644364727, 1.2306834379373135, [0, [0, 1]]
-2.192231417728144, 0.33071538233181447, 0.16968473476997006, 1.2639451878928973, 3.3327326615891786, 1.7998225545647748, [0, [0, 1]]
-0.4984774570787475, -0.009487944769443353, 0.20459717009884204, 1.0172109319387888, 4.223754125145863, 0.9147870436336785, [0, [0, 1]]
-0.4630836400044879, 0.3406598131933447, 0.20668702378807483, 1.1852143073542365, 4.446132163716562, 1.123286694716097, [0, [0, 1]]
-3.048528244005291, 0.24255951999008266, 0.1320797106728015, 1.1871852109441265, 3.316327363566877, 1.7663426568582594, [0, [0, 1]]
-0.9904743526766724, 0.2270415433015279, 0.2335142108634081, 1.2458551102123387, 4.033817155061164, 1.0762637099500822, [0, [0, 1]]
-1.5685223904321175, 0.822821113671958, 0.19692783344422288, 1.3340539077888163, 4.647735399002544, 0.8586335606837978, [0, [0, 1]]
-1.091976155986273, 0.9898188036607705, 0.1965239824990282, 1.5609625535736062, 4.3651229727964145, 0.9876382911051133, [0, [0, 1]]
-0.03515678071080652, 0.5204492956388838, 0.19053500511531687, 1.2958540662127391, 4.953713767925928, 1.1872206933419565, [0, [0, 1]]
-0.025691930857908968, 0.1674768126329879, 0.18966441067995754, 1.3047842498276956, 4.841369182212202, 1.3010407693478252, [0, [0, 1]]
-0.5116249670792591, 0.8768657406848742, 0.16810478967066564, 1.4329661880130828, 4.708521574503528, 1.4200099896636786, [0, [0, 1]]
-1.0851014671660588, 0.7866341029030418, 0.19822778313813158, 1.3133049492522433, 5.192606464621563, 1.2804140278237055, [0, [0, 1]]
-0.5082491990942603, 0.7027876499509684, 0.19978095159383963, 1.3928909789905142, 4.7191014482397, 1.367400959795871, [0, [0, 1]]
-0.20898123128408283, 0.6776229884006979, 0.18430792806512575, 1.3139921890566446, 4.736190175297109, 1.4742739362535349, [0, [0, 1]]
-0.2525225458926643, 0.37908289033710435, 0.19615075944593666, 1.284575295848542, 5.009009522028904, 1.4239716334758232, [0, [0, 1]]
-0.3287036142919393, 0.7339842049189147, 0.20326096799712104, 1.3999465529781432, 5.052690359733895, 1.1529162573086245, [0, [0, 1]]
-0.8466704668340449, -0.06357883635401991, 0.22089383136016025, 1.0172528485002457, 4.56481785883633, 0.8444555630888099, [0, [0, 1]]
-0.2069699076979235, 0.12059946280682525, 0.17188646080865064, 1.200283025870577, 4.87787237779465, 1.7148689636184147, [0, [0, 1]]
-0.3238722439207319, 0.11239239833023502, 0.17655280560367065, 1.2088412475482984, 4.989881431269756, 1.1827671440557392, [0, [0, 1]]
-0.4780363576115893, 0.08210468069887887, 0.19504036243753198, 1.1308775341384991, 5.182380592606095, 1.2667594413146428, [0, [0, 1]]
-1.0921394863975702, 0.5470868360553648, 0.22801718840305285, 1.3806875899102375, 4.314840580390803, 1.1284258786843615, [0, [0, 1]]
-0.8366738352358349, 0.5516236253233596, 0.22809752907966285, 1.2437439462331215, 4.414761110990257, 0.8734635179371842, [0, [0, 1]]
-0.4663308416115407, 0.5821525781034971, 0.183484180059906, 1.3744175068472455, 5.0177587311648, 1.7158732526164973, [0, [0, 1]]
-0.4877972726017181, 0.05211683457015375, 0.19063502063583018, 1.0409728261481472, 5.137944068842833, 1.0364056355689697, [0, [0, 1]]
-0.31630835007408753, 0.17685754585839764, 0.17073606224071738, 1.1432801787812148, 5.115275603070326, 1.0400524697001803, [0, [0, 1]]
-0.1847606177528942, 0.4805646375399225, 0.1913492237368492, 1.259381284132802, 5.145451659763703, 1.3171942190743906, [0, [0, 1]]
-0.1877525304413851, 0.5106674703207986, 0.18039077943373363, 1.243106181969183, 4.683249441166065, 1.3707849921339306, [0, [0, 1]]
-0.3175261635062139, 0.2158836230222706, 0.218330419710131, 1.3174147260854312, 4.716924556641424, 1.1717452274327373, [0, [0, 1]]
-0.5419459597371583, 0.2630176734390498, 0.21104163750601027, 1.2567252161924394, 4.242239831172943, 1.5000713363167129, [0, [0, 1]]
-0.520312586564172, 0.3255728967226803, 0.13650638725190645, 1.195827533231808, 3.9758740245544035, 1.6485782017396147, [0, [0, 1]]
-0.6760635646659838, 0.03961427578678094, 0.2238752235022184, 1.055280503214545, 4.6683839422891715, 0.836073968333805, [0, [0, 1]]
-0.28599159559923315, 0.463211652320922, 0.20517781458190698, 1.2527653187183025, 4.778484643335442, 1.7733823063373442, [0, [0, 1]]
-0.410107484770304, 0.07330806329749602, 0.20655312001495107, 1.203697955121101, 4.6434881828697065, 1.5204585640955095, [0, [0, 1]]
-0.21767921602139426, 0.11837057565223284, 0.1886247286259493, 1.146274025971248, 4.634988203391418, 1.399409207277409, [0, [0, 1]]
-0.6156680078639645, 0.21822276083701203, 0.1976093195799092, 1.225603574869583, 4.254291746795003, 1.3126697332408575, [0, [0, 1]]
-0.7265521587964245, 0.03468804164891959, 0.18657259403820967, 1.0081410146916205, 4.476569231722033, 0.9957925901587392, [0, [0, 1]]
-1.3329243109664082, -0.14247993098956144, 0.19926394993660704, 0.9279820584405145, 4.408991766433662, 0.6619423007070954, [0, [0, 1]]
-0.9622096688165863, -0.01186285183255557, 0.15825755652620846, 1.193491818989076, 4.260866780147054, 1.1343867275257944, [0, [0, 1]]
-0.028170202063369676, 0.5416516005202391, 0.2104732681095219, 1.3344078823421501, 4.415223936508757, 1.5621866785923906, [0, [0, 1]]
-0.43027323260383205, 0.21739479179465923, 0.1635022593241211, 1.230127151151891, 4.732713815851871, 1.6955297218859797, [0, [0, 1]]
-0.1347498600532184, 0.2928835372880534, 0.20596038304396783, 1.188462884227713, 4.477119970466525, 1.486997275014685, [0, [0, 1]]
-1.1615888471555322, 0.14452681686302077, 0.21481527599835282, 1.0406457561860991, 4.11554702979053, 0.6919847977007116, [0, [0, 1]]
-0.5137396459855177, -0.015289360988742654, 0.14966355709689452, 1.0833773765558745, 4.450121447820456, 1.3653981602333751, [0, [0, 1]]
-0.40951412493639683, -0.0010346874825169143, 0.16709217315660246, 1.1771656573189488, 5.0147347419979, 1.6066215837035647, [0, [0, 1]]
-0.1949335175131332, 0.4761546374199263, 0.20399369459665131, 1.2176801499957923, 4.905490330176734, 1.1689008417611972, [0, [0, 1]]
