t=2.2991338834805375
logZ_t=-87.77243515664291
-9.065471893342039, 0.5356878293726812, -4.703029877305192, 0.17978455862569737, 1.125243133471763, 1.2337121461703033, 4.98829613852895, -2.0948903687828304, 2.335999826496826, [0, [1, 2]]
-12.30456573836093, 0.4828697645827059, -5.224154967914047, 0.19810544360707907, 0.7054225020286847, 1.276045104651632, 4.886261359903527, -2.1672453116127355, 2.719767194529761, [0, [1, 2]]
-12.379337441032149, 0.31161455885582523, -1.2287745612541572, 0.1920536683306178, 1.1068646227746073, 1.7770451937959675, 4.813076911518057, 1.5860278505304597, 3.3861480873121965, [0, [1, 2]]
-7.060172001154223, -0.05117084912256936, -1.5542395804923195, 0.1978637537761805, 0.7769587821900622, 1.4306509733709074, 4.97987739509524, 1.9498295318786452, 1.5164311259136447, [0, [1, 2]]
-6.983917094753153, 0.07216514715868727, -1.7355340818495482, 0.19753636569381475, 1.072566408287696, 1.3690155625292975, 4.791017490458325, 1.8883214756988669, 1.622572643994602, [0, [1, 2]]
-6.3493180392172395, 0.41407938009782963, -0.8162870815258167, 0.18912338557960456, 1.0618402504141622, 1.941018478780118, 4.820585269598863, 2.9285335204807685, 1.170677776901255, [0, [1, 2]]
-6.427972721745248, 0.42118580336962513, -0.795563919222068, 0.20486251773679592, 1.048825453714849, 1.8590215183334782, 4.878966184562391, 2.9418398766747584, 1.3191310762965285, [0, [1, 2]]
-7.452272408952108, 0.4275812581783105, -0.8095185610821631, 0.19206059133554762, 1.0392165488796479, 2.24054047164762, 4.973091484820097, 3.048892689157853, 0.839115603313969, [0, [1, 2]]
-7.377536561527754, 0.25046803174826343, -0.7226917335622725, 0.2106182749388482, 1.1415914959657083, 1.9845113749203496, 4.655789356534284, 3.286267790895014, 0.65989524115581, [0, [1, 2]]
-7.174118357131912, 0.39487728289337104, -0.8193534341749952, 0.17592380048846584, 1.0944678655752675, 1.825078682841297, 4.682721194106566, 3.356053418275049, 0.9723796164167063, [0, [1, 2]]
-6.183907574464718, 0.38689907083931196, -0.8295140085493821, 0.1882294011508048, 1.0540303106900992, 1.7690583407078697, 4.811302527709775, 3.073393731053885, 1.2821061557576001, [0, [1, 2]]
-6.024768285838389, 0.5343406668354832, -1.0971465176208797, 0.19037440722429866, 1.0118941429542943, 1.7849523659452717, 4.698584258210441, 2.9534132664099135, 1.1244856009738218, [0, [1, 2]]
-5.840590717546292, 0.5462102861151613, -1.104268484838388, 0.19499451162644058, 1.1631063584361878, 1.6641693781621292, 4.812992158694059, 2.861068257655962, 1.2543879341126791, [0, [1, 2]]
-7.660872477759604, 0.5030408681890784, -0.8864227258118167, 0.19594592032040825, 1.2040948395531865, 2.1281762953183985, 4.798297027977017, 2.8943320710145404, 2.8681841525348433, [0, [1, 2]]
-7.120521583906547, 0.41148811668241764, -0.6620431501160923, 0.18793074613769822, 1.0834163439923383, 2.099252677471486, 4.8704925383477295, 2.999166189227626, 2.687857538695842, [0, [1, 2]]
-5.450601741256469, 0.3394160378760792, -0.5719044866303566, 0.18654713638526813, 1.1341472561617767, 2.229430619880138, 4.779573548117955, 2.358682021263051, 2.6853146257126026, [0, [1, 2]]
-5.625715917157954, 0.681019499714646, -0.9505952416583244, 0.1817209994842369, 1.0469791381090703, 2.187775257708994, 4.810751236998662, 2.4606768528600114, 2.5419815964234385, [0, [1, 2]]
-5.452538404036944, 0.5594332673790187, -0.8509789414791032, 0.17814112652869707, 1.1334901534745803, 2.100707898251089, 4.726772491231876, 2.548134342694982, 2.52199913180963, [0, [1, 2]]
-6.281660588497773, 0.3127418752537342, -1.5384998890237427, 0.19467375269115306, 0.9062937995144065, 1.5163844656577423, 4.828783896917374, 3.2482067946048656, 1.504204885610579, [0, [1, 2]]
-6.197293788615352, 0.6742893599541642, -1.348884131826266, 0.19587266821413754, 1.0914780645978317, 1.7852986379556917, 4.637180229499085, 2.377462238473689, 2.3612763428572108, [0, [1, 2]]
-6.628896930786734, 0.4648002629349022, -1.1330346180778408, 0.20620551443720667, 0.8990761053331668, 1.6229945882310748, 4.896457560369939, 2.7454944020923815, 2.36865378295668, [0, [1, 2]]
-7.584475610444199, 0.7645175016327552, -1.5572354793529937, 0.19341353998645883, 1.0301625753636248, 1.7383367071573335, 4.917781106148256, 2.54627295816356, 2.2715499076331875, [0, [1, 2]]
-7.530367711689783, 0.6211968175436322, -1.3689171925456787, 0.19520012270874804, 0.9436442367225074, 1.7931476120864827, 4.748205605346627, 2.5591989511671254, 2.295426530170345, [0, [1, 2]]
-6.446997080296821, 0.317439011486172, -1.0595307278867345, 0.1963990868702907, 1.1049740359273663, 1.752994628745055, 4.802088554425904, 2.3698088151063232, 2.1826752490113233, [0, [1, 2]]
-6.25364607429217, 0.5081384296230791, -1.339971971815073, 0.20724775445615068, 1.0759280539617326, 1.6224465644202632, 4.545996415072197, 2.7545717569653045, 2.003221777752741, [0, [1, 2]]
