t=1.0280165441718436
logZ_t=-239.2134175163681
-7.442985837738624, -0.8384338379289498, -0.02581568133279366, 0.6008375130215587, 1.069180534562585, 0.9376950110715341, [1, 0]
-6.991143911561909, -1.316070608962074, -0.14682732712623878, 0.5590125981153287, 1.1547199299045516, 0.8524029926200463, [1, 0]
-7.590034405053948, 1.2186501184144525, 0.6176392588635998, 2.883401894496449, 0.798102793152694, 3.3881867405251263, [1, 1]
-7.575178683787712, 1.2678917203948226, 0.6399740237555707, 2.075790439811926, 0.7584516765225876, 3.3631004441467307, [1, 1]
-7.210387087820407, 1.9839162917865727, 0.612138585663286, 1.3650541912037006, 0.8986323003144888, 3.5275457341550616, [1, 1]
-8.909327076648813, 0.24598510363849424, 0.6942234372294783, 5.465668011672802, 0.9091920725705732, 1.946741027877579, [1, 1]
-8.056022684286306, -1.0679441941217689, 0.6434241161227491, 0.8011481356227661, 0.8743700921395227, 1.7008378873552676, [1, 1]
-6.827561756809556, 3.6220799822026604, 0.5859065888441103, 2.483535645485474, 0.8832243186061408, 2.467117339188922, [1, 1]
-6.876793542736366, 3.0085180714239015, 0.5786716351274389, 2.0552824738355255, 0.934711455949233, 3.3351463506125523, [1, 1]
-6.851123889509409, 3.166090126664039, 0.6258835635534912, 3.0332934596516465, 0.9592895303687108, 2.834401889021265, [1, 1]
-10.540976578425246, -1.600919752790744, 0.569156436411898, 1.1209892511209405, 1.0772475515294064, 2.1604786068865756, [1, 1]
-7.920448348688471, 0.2432790011315508, 0.6619992022125603, 1.1178417912767986, 0.8120215754585106, 2.3422880547127427, [1, 1]
-8.123804833595518, -1.2582649080972415, 0.6090044558170975, 0.6338699328142756, 1.0699148786255888, 1.9198226725771028, [1, 1]
-7.924167341424175, 2.076011702295866, 0.6688843998784308, 4.35095691039792, 0.9575265756386764, 1.3775229845097532, [1, 1]
-8.208733634751342, 1.1506268277799077, 0.6940266498795508, 4.760229964847136, 0.8818379370134009, 2.245627640468301, [1, 1]
-8.363013226369823, 1.254226900772553, 0.5611777104016478, 5.012169987411208, 0.7978770269332246, 2.513791466587989, [1, 1]
-7.251682021598362, 2.7253133355216805, 0.5904998030102507, 6.2419865068797264, 1.1148171531217155, 2.406643177250594, [1, 1]
