t=1.0037791729506904
logZ_t=-238.42751671789904
-8.43440945610713, -2.501211810308822, 0.5922387190844457, 1.2611868975676275, 0.9184712678183892, 1.6791115408393702, [1, 1]
-6.851122807556462, -0.5706787861017456, -0.5097346896944994, 0.5811466336829165, 1.5137697836421147, 1.0285438645287899, [1, 0]
-6.635428956712907, 2.1615777512770804, 0.581992470217725, 1.2133574916485332, 0.8847404091281968, 3.325733249726972, [1, 1]
-8.04311007225083, -1.1471646909131548, 0.6278504784819943, 1.0553513728403665, 0.919732990084035, 2.7336239811586225, [1, 1]
-8.782578027484238, -2.3881951667551484, 0.6455614886620578, 5.189290739900638, 1.0624205742435004, 2.0074096331072195, [1, 1]
-7.1013103710611745, 0.27724919139209153, 0.6791497848628734, 5.005846727653153, 1.019500381048597, 1.5633668352413388, [1, 1]
-9.424651793612018, 2.4781583429328764, -0.9026821357090742, 0.5967346311614817, 1.8600373957565008, 0.8385362857764374, [1, 0]
-7.820308368049939, -0.8674402621744169, 0.5824138450214782, 0.6614524169731566, 1.0174001979300888, 1.6442372357042576, [1, 1]
-7.937009424520716, 0.10959483312077417, -0.7031712918345534, 0.6188105232058848, 3.3717758778062565, 1.0922386134060988, [1, 0]
-7.6124341642314075, 0.44524485033032374, -3.9876162284916097, 0.5523012831469941, 2.7297880821993044, 0.9641664924021783, [1, 0]
-6.68897053326225, 2.847647299406996, 0.5817901354671247, 2.260957108381058, 0.907300021252196, 2.9023264249605156, [1, 1]
-7.516932331429376, -1.280080678731489, 0.6073916714572889, 1.3435439149523563, 0.9701519392594081, 2.851106848946677, [1, 1]
-7.426634313980147, -1.7744188828923315, 0.6239063652090105, 2.689557961109015, 0.9115576886331923, 0.5068513744818359, [1, 1]
-8.224081246506056, 0.3205321240827549, 0.5982371752624529, 3.423264784634237, 1.0124359932149105, 2.483896983604518, [1, 1]
-7.091009323154688, -0.9428412882194488, 0.6436520736206506, 0.7660977068182772, 1.0672720196157308, 2.0175383219966485, [1, 1]
-7.381408002221343, -0.07900323223612767, 0.5813757752570209, 4.379791102631293, 1.0552706913218666, 0.13591721172761462, [1, 1]
-6.297276259556086, 0.8154234819310328, 0.6766933855826913, 5.723528253436846, 1.0531204001434893, 1.9884326385636617, [1, 1]
-7.940267386803062, 1.5890590206439894, -2.340546947582303, 0.6865876365825359, 2.254884054496794, 0.8220297075720361, [1, 0]
-7.186029501220154, -0.18926024200961258, 0.6811209509818456, 4.0933791232418075, 1.0429731838425158, 1.9214568407271624, [1, 1]
-7.520821738428828, 3.1358605636424874, 0.6374943876842828, 6.475638153961427, 1.0408942910461119, 1.1516763199799587, [1, 1]
-7.2731378165684, -1.293461901670337, 0.632914289804293, 2.5460627484317864, 0.9338843432818101, 2.809319129932757, [1, 1]
-8.482779020351188, -3.0785757764451027, 0.5862272960051295, 1.0330999911444034, 1.0914886982455418, 3.4271576157352026, [1, 1]
-7.225286005908864, 0.2362010983060031, -0.6584872552394297, 0.5664253615748972, 1.3039225989501224, 0.9085101705065184, [1, 0]
-7.044471700112089, -0.03710576184408789, 0.6188865178998668, 2.956188680208301, 0.8870376246215783, 3.6263290103288077, [1, 1]
-7.054521906200669, -2.003144232218285, -2.096218799710651, 0.6392511066668809, 1.5289071321500984, 0.9626293292280623, [1, 0]
-6.673262695576595, -1.076509911208189, -2.0578100299629805, 0.5882772934582938, 0.47571541722578486, 0.8791684629568329, [1, 0]
-6.991658661455328, -0.9309323960336581, -1.6415243658902825, 0.6004777178295925, 2.7688913738418357, 0.9716445717875524, [1, 0]
-8.377229073706244, 0.3367160579897565, -3.075620697935275, 0.6541672933723477, 2.4462096365816612, 0.8443238014431776, [1, 0]
-8.331142054524204, -1.7101690466979294, 0.6722259437876859, 0.8399538829536597, 1.0933817965313197, 3.435875979681642, [1, 1]
-7.108302417711312, -1.953825609533268, -0.7874904232281883, 0.6323772225156371, 2.4316051779476497, 0.8475721746929925, [1, 0]
-6.710508400560219, -3.9381771380195336, -1.9912799247900026, 0.6479812979704389, 2.329094900921509, 0.9491872857339054, [1, 0]
-6.7914364014687525, 1.7564383503396277, 0.5941954568823498, 1.528156837591974, 0.8081585285967292, -0.6249845240218745, [1, 1]
-9.692612256351754, -3.2231221950797164, 0.6442948015887324, 6.035722253356153, 1.092388420119742, 1.6821540250306521, [1, 1]
-7.47602188852665, 2.612304829184478, 0.6315931757129615, 4.55981982401692, 1.0211718989977885, 2.7182143243418144, [1, 1]
-7.5238053796674365, 0.5436474093680882, 0.5773343309217649, 6.443474656068148, 0.9175535530230311, 2.109658542083176, [1, 1]
-9.214606429855486, -3.156565876254258, 0.6077025501903032, 4.552133132023954, 0.8331315364596128, 2.5291310654748664, [1, 1]
-8.176077565038302, -1.0393749535626808, 0.6210853531668581, 3.914004205201318, 0.9142169178596776, 2.802869957581361, [1, 1]
-7.745390825521619, -0.8806346641905478, -0.3563943982548107, 0.6352618760778866, 1.704944436107719, 0.9494757904860944, [1, 0]
-6.889819227584864, -0.07371236990837089, 0.6873408238483294, 0.8926562382736029, 0.9570103548587073, 3.4140216875427374, [1, 1]
-7.362602907124987, -0.4425559162429051, -2.351911292378644, 0.6129644422447571, 0.823013769551405, 1.0228027841176843, [1, 0]
-6.589434175898592, -3.0072146171162366, -0.28877090749349005, 0.589227284233641, 2.414747668511566, 0.9311899309999634, [1, 0]
-7.318334142551092, 0.4125899313860324, 0.6117883819060305, 3.778680452362356, 0.824671160282407, 2.5420040035034672, [1, 1]
-7.592340846224241, -0.2959323566108949, -0.6024828818325222, 0.6536705738219328, 2.0301630635364525, 1.0662744905070674, [1, 0]
-9.081739520116873, -3.2772733212698966, 0.5834852248457726, 1.4688853533261113, 0.9211360378028627, 2.617117532481117, [1, 1]
-6.311057751499533, -1.4409919388535952, 0.5194691848037081, 0.6028779097482427, 3.2398718108063, 0.9206067699011031, [1, 0]
-9.150870072908559, 3.6820380030218893, 0.6344281754606708, 1.1651820902780234, 0.8281640772244632, 0.04715853753811356, [1, 1]
-7.481833633476327, 0.8741799959917538, -1.9326729730344934, 0.6276496835198963, 2.487773556731211, 1.0547251286107873, [1, 0]
-7.524736270681445, 0.0089484187041329, -0.40886856238730784, 0.6445822629391402, 2.6431658048613653, 0.9675295677991491, [1, 0]
-7.056281373812709, 0.3088463122452912, -0.2605474328172214, 0.6118985031536999, 2.5164063486490558, 0.8315962542145412, [1, 0]
-7.091982511339333, -0.6539269535077844, 0.6518808315387538, 1.4473087740119843, 0.9420944124000953, 2.637932973827335, [1, 1]
-7.771479510934437, -1.5717309878057517, -1.527876113500726, 0.6118014716639387, 1.4327066978695826, 0.9426930393845598, [1, 0]
-9.236944883491729, -1.5495496526227992, 0.5760475416589659, 7.596506848269303, 1.0611713644745107, 2.816812494242364, [1, 1]
