t=2.757644432975371
logZ_t=-85.36028716641462
-6.835748603270315, 0.33061872320828556, -0.7348540492872971, 0.20248624511789054, 1.15090820485637, 1.9739357879952855, 4.67071264587088, 2.6994650216547655, 1.3605445337850721, [0, [1, 2]]
-6.837693788813193, 0.510619796017882, -0.8713449631455528, 0.18973538907063758, 1.0931788935277578, 1.7656141576107582, 4.76610210915338, 3.031890065287577, 1.3202961815079093, [0, [1, 2]]
-6.85274467434333, 0.6556669997865288, -1.146601257092991, 0.1936909464042309, 1.1460150582374762, 1.7139696535612627, 4.6746732110861995, 3.084617076941789, 1.1255390573646866, [0, [1, 2]]
-6.841024367053275, 0.6502860882637713, -1.1695771322940864, 0.1897701517608935, 1.144272109158, 1.626476317259374, 4.6076872613861575, 2.9553174884975055, 1.2128709207244832, [0, [1, 2]]
-6.846875840909394, 0.6284724026590695, -1.126520948015698, 0.19405122789084314, 1.159703795596477, 1.6436398863357369, 4.64958709684133, 2.978696123790351, 1.1148511223746096, [0, [1, 2]]
-6.84275851131364, 0.31953683975273284, -0.8515323779579848, 0.19088359708319955, 1.1315146690995033, 1.8624012526526816, 4.7117386126716925, 2.917856614842156, 1.2982958923447543, [0, [1, 2]]
-6.86481811249451, 0.2926879406167893, -0.9196344080116269, 0.18945382610843514, 1.0262989859330305, 1.5163745172479475, 4.860738858198953, 2.894624747580461, 1.045173771560508, [0, [1, 2]]
-6.835216305597752, 0.40798573269092486, -0.9707027912895506, 0.2008272704372672, 1.1348725010770886, 1.8604933761879525, 4.752266686469975, 2.9545044896111783, 1.3385809446768349, [0, [1, 2]]
-6.835216305597752, 0.40798573269092486, -0.9707027912895506, 0.2008272704372672, 1.1348725010770886, 1.8604933761879525, 4.752266686469975, 2.9545044896111783, 1.3385809446768349, [0, [1, 2]]
-6.857286965802283, 0.06786298743275927, -0.3172529770336117, 0.18044688009798862, 1.092787644285085, 2.122171047151041, 4.782195486653334, 2.4630657539968728, 2.7105095550055753, [0, [1, 2]]
-6.826363193776035, 0.5629003702535362, -0.8067665894824079, 0.18914814569489963, 1.138160518668827, 1.9951855006625534, 4.731187333644588, 2.341718937206189, 2.4210849422966043, [0, [1, 2]]
-6.826363193776035, 0.5629003702535362, -0.8067665894824079, 0.18914814569489963, 1.138160518668827, 1.9951855006625534, 4.731187333644588, 2.341718937206189, 2.4210849422966043, [0, [1, 2]]
-6.829936676498205, 0.5573442361999709, -0.8048857078492442, 0.1958953200356157, 1.096493777844736, 1.9440266577580174, 4.6935019814179935, 2.357972181707135, 2.425284835624991, [0, [1, 2]]
-6.832805627976154, 0.3507750831691426, -0.584897191270439, 0.18600735763389406, 1.1686531150512014, 2.1272564375795913, 4.741136791519946, 2.2950856600585086, 2.834753084939428, [0, [1, 2]]
-6.832805627976154, 0.34413020678433176, -0.580649278797108, 0.19674441980074397, 1.1720353200262796, 2.1890004782074515, 4.7550393479332875, 2.2906996483628386, 2.826669568170721, [0, [1, 2]]
-6.844321907502184, 0.5305743945358264, -0.8122572336186907, 0.1906831870658159, 1.081788576294144, 1.9173298994958665, 4.803361671103817, 2.437781131542798, 2.5520004238357994, [0, [1, 2]]
-6.844169848253535, 0.5676472800911138, -0.8598302125245646, 0.19610240260100803, 1.0834736576080224, 1.9838032507481926, 4.792781700770842, 2.472479940102285, 2.565691788350488, [0, [1, 2]]
