t=4.9953733617606435
logZ_t=-87.86566733475806
-7.612326466621059, 0.4906459141231395, -1.0615630382156038, -3.1919788113070977, -2.7918226880955888, 0.19590403188506433, 1.0560404769042817, 1.4997693967131862, 2.0493624141720894, 2.5900993290646572, 4.612610619422842, 3.0280846245898783, 2.5992900418600198, 1.6980834168024543, 0.8493784391162799, [0, [3, 4]]
-7.154795414936621, 0.402663975564164, -2.683369374885687, -1.3763628253196702, -3.6543253208614646, 0.18968856553756933, 0.8922508019467286, 1.210342996267619, 1.3777389812680014, 1.8233469704433856, 4.930645698471727, 2.5571604300309, 2.2440082001851, 2.6962363264633207, 1.3254636333341938, [0, [1, 2]]
-6.907425093681499, 0.7060066493419339, -2.861847456966526, -1.6387723017967395, -3.7604816513060237, 0.1939189282922388, 1.1670509186159357, 1.1799025839151114, 1.3912511939896326, 1.8917805498658564, 4.706200319011848, 2.6982784105082653, 2.075127340031957, 2.8226684747944524, 1.1748021978824275, [0, [1, 2]]
-7.097195657434874, 0.3171910260825104, -2.5711315796506136, -1.428271588253504, -3.4268436134954356, 0.1919983679805819, 0.8787264431964333, 1.2528127194166963, 1.3276659517346396, 1.7584251083040305, 4.8153970487703255, 3.354895447174617, 2.359569336167308, 3.082337859835321, 1.2373131899684155, [0, [1, 2]]
-8.93949004088753, 0.2989976362156044, -0.8341942736480372, -4.64779685985307, -2.1718331134897615, 0.18898994261734192, 1.0511621054741718, 1.678951049548922, 1.7757231006999106, 1.8411677080915474, 4.929630143000234, 2.952749004325557, 2.6031076055346567, 1.2182259344707385, 3.338773958088875, [0, [2, 4]]
-7.06138322159956, 0.37741140569378573, -0.9111384775552397, -3.0458195355439885, -3.57496456581301, 0.19498827468400878, 1.1144015384367763, 1.1759734574885916, 1.8105513952956922, 2.3165319550148116, 4.765341256478492, 2.9776364345073536, 2.344839402494344, 2.830249945349083, 1.6439134827281672, [0, [2, 4]]
-7.040733356005615, 0.4202423342083421, -1.0416334168069348, -2.8085245060868274, -3.559990398695601, 0.17865324618810258, 1.106930304273189, 1.418589510013776, 1.8234749317254608, 2.134789591222439, 4.727661793591809, 2.7555457997803656, 2.401789127344581, 2.9800268088449298, 1.6624488313314691, [0, [2, 4]]
-7.0817246733324035, 0.4887729254983655, -1.0605616124003479, -2.7824140751527597, -4.151845262755473, 0.1982268646168443, 1.0790569754890986, 1.2406160946688018, 1.9388375650458636, 2.2762358031457453, 4.754547488323677, 2.7795297614672827, 2.1860713653250805, 2.5786767100239505, 1.707771082383078, [0, [2, 4]]
-7.212503122022743, 0.3651880045351094, -1.023721969573556, -2.5700527386283905, -3.9054522971575096, 0.19501897701070517, 1.0001045589374404, 1.4158869853985359, 1.6871777018254743, 2.108175256395803, 4.664457078794112, 2.8513440532776415, 2.3180275556259113, 2.5775240392770904, 1.5940008084757893, [0, [2, 4]]
-7.5317441429162155, 0.4957341878054685, -0.9825869540664618, -3.3707132374032995, -3.3273892760293338, 0.1892147206917721, 1.212920595099461, 1.765637292417107, 2.11799917498229, 2.367158016762034, 4.509625504932675, 2.5730323098348813, 2.729150587512796, 0.3095967787889922, 2.4989200452942564, [0, [3, 4]]
-8.382754533171678, 0.4735944089515725, -1.6412186897729424, -1.730237399516238, -3.103725439483532, 0.19792428756578184, 1.131940461318463, 1.2911574150322815, 2.17446708652601, 2.523961272858183, 4.719577262081131, 2.8642943935111123, 2.627940408188555, 2.1252099539334908, 3.186059108348122, [0, [3, 4]]
