t=1.0237241626170608
logZ_t=-239.17844435688917
-7.279341102114504, -0.5840774167854327, -0.4178719595696861, 0.6239183114336481, 0.8176554761397722, 1.040450919611939, [1, 0]
-6.938704780249093, -1.307230797693804, 0.13911716728137508, 0.5859992328156519, 0.9786104338151671, 0.7382668421034758, [1, 0]
-7.38553034254819, 1.166655465893081, 0.6151424660502609, 2.5538655284072145, 0.9602330648291497, 3.6548342626636003, [1, 1]
-7.4312216011635215, 1.1587103999100283, 0.618439073997604, 2.2430717167734926, 0.7517278482548425, 3.294912767842574, [1, 1]
-7.168540495129514, 1.8134108006211669, 0.6657667351803743, 1.7531199720204467, 1.0491682904971171, 3.3419218811601463, [1, 1]
-8.4349079888944, 0.6732769671070044, 0.5754468536218564, 5.341353802392612, 0.8684635664733878, 1.9865349338213034, [1, 1]
-7.818022557330792, -0.9679510838254912, 0.648875981061356, 0.9062724017978884, 0.9515903137538885, 1.83843700629805, [1, 1]
-6.847572482175407, 3.6220799822026604, 0.5859065888441103, 2.483535645485474, 0.8832243186061408, 2.467117339188922, [1, 1]
-6.8723972636820205, 2.822739083609757, 0.6036103167278712, 1.8284151586952742, 0.951373447758171, 2.8937394376660106, [1, 1]
-6.845888319427359, 3.1867919815590016, 0.6379266190446402, 2.7784280592061616, 0.8414645229226044, 2.7973122060330513, [1, 1]
-9.742586630835229, -1.3419893997235226, 0.5631561468578421, 1.3767347570088508, 1.1025659234171985, 2.5613912440746147, [1, 1]
-7.710315257433558, 0.20063791354577784, 0.6534404160217381, 1.2868230961771179, 0.9605190489667591, 2.414132926864347, [1, 1]
-7.885712330358304, -1.4149675777029571, 0.592119676781316, 0.8272498885500803, 0.9716840337411756, 1.7944361101975617, [1, 1]
-7.786196419896952, 1.7546255373754187, 0.6820437440174376, 4.463483205167916, 0.9036150993810913, 1.0293388977691438, [1, 1]
-7.951522659166776, 1.285506742029039, 0.6564034643367748, 4.825714433005026, 1.0814890851899515, 2.0836774155367266, [1, 1]
-8.068835588270792, 1.039778476562674, 0.6300000931735228, 4.908090920541178, 0.8517503625757086, 2.313251148530963, [1, 1]
-7.169787503700424, 2.536664187229553, 0.6064703453896055, 5.916187989633173, 0.9215948581130151, 2.2629146901973916, [1, 1]
-7.245090274890452, 1.919511408442934, 0.6610315478539168, 5.973516953704704, 0.9089792160646089, 1.9701611017524416, [1, 1]
-9.30519630354008, -0.14222620227952196, -1.969457446530367, 0.6639782906829377, 1.7013539495893952, 1.1108740143733915, [1, 0]
-7.396743729562134, -2.1230865432590824, -1.8391657994198465, 0.6180036636788573, 0.21317946566223256, 0.8254900165791507, [1, 0]
-7.503557201667713, -1.834032413280621, -1.7056284914454465, 0.6359234528016473, 0.9088749486358693, 1.0618736294847633, [1, 0]
-7.827948244184244, -0.2916926669143216, -0.5205596135006016, 0.7237728389177688, 1.0939810466749689, 1.1266855734814238, [1, 0]
-7.712193320749816, -1.4712359984100956, -1.7866829441988046, 0.6115016965347431, 0.9599410306763959, 1.0015739415076197, [1, 0]
-7.921993331572243, -1.3178651121193778, -2.9800024178648328, 0.5976763561464211, 2.5665020785396795, 1.0572889898870321, [1, 0]
-7.238171185384251, -2.2683875218546046, -1.3315874498351967, 0.6677866394078827, 1.7891235574608646, 1.0034796726527793, [1, 0]
-7.186953129093861, -2.3139908870657844, -0.41224710352532223, 0.6209351899128284, 2.1958956516263224, 1.0287141597384373, [1, 0]
-7.003234300384064, -3.610835759397508, -1.2711235843483646, 0.5837145865817659, 2.0956992378145274, 0.9830584660805519, [1, 0]
-6.954955815820614, -4.217561666175312, -1.1179333722819313, 0.6742968243277458, 2.0311945333768593, 0.9464990030761382, [1, 0]
-7.011378132672009, -3.432990451188913, -0.9238434709204109, 0.564937683841512, 2.980162322189325, 0.744706246394202, [1, 0]
-6.8963474419586746, 1.6161876163667095, 0.6271857615423856, 0.8001046362183001, 0.8470112285261151, 0.6219493918493741, [1, 1]
-6.872968100015149, 1.4847729821325628, 0.6510046589095806, 1.4439752701192472, 1.0716671463244398, 0.6194777347203748, [1, 1]
-7.080806846980531, 3.203334506136998, 0.48932340899417626, 4.338704559629192, 0.8459665751901828, 2.7934316411906344, [1, 1]
-7.167740680609883, 2.6407312314895774, 0.6162457329682486, 4.22372997359149, 0.8154741129462258, 3.596107354072827, [1, 1]
-7.466685889429449, -1.140443706263483, -0.49722683650468413, 0.6256098226840323, 1.2810531369690408, 0.9272920139319429, [1, 0]
-7.995358257682152, -0.17842123693749282, 0.5889401716287159, 1.46334762305203, 0.8188217794188674, 2.9946608637683387, [1, 1]
-9.691184708522758, 0.3491943679138909, -1.3666882443051571, 0.6355204478640567, 0.5538067710789758, 0.819325001947483, [1, 0]
-7.077862469206479, -2.703564425016045, -1.1379013073684534, 0.6682560421337733, 3.2767821880097254, 1.028139667597058, [1, 0]
-7.036609414773393, -2.92114920556348, -0.8715054839431952, 0.7283671035686461, 2.7463016401563345, 0.9038234447341954, [1, 0]
-6.804354411361314, -2.775521890206155, 0.42605721899307014, 0.6476724115545913, 2.734158647299459, 0.9234757783446087, [1, 0]
-9.120933112826986, 0.3907587213552128, 0.5950981700241327, 4.776135625023886, 0.97760080896176, 2.133209367497813, [1, 1]
