t=1.133767614882592
logZ_t=-233.91953076078568
-6.680344376836577, 3.9958982634459703, 0.612054020592985, 2.4653108923137332, 1.074697165683332, 2.2320403201730312, [1, 1]
-7.039424654042437, 0.8119490734213443, 0.6333955364154527, 0.8436062734223927, 1.0104279468574133, 1.3305058659788904, [1, 1]
-5.873594775702086, -0.24962960202831097, 0.08787689877048188, 0.7220987086914781, 2.5231521161538932, 0.8675975066543097, [1, 0]
-4.314359972770251, 0.763151888954801, 0.25789343106530255, 0.7054643585285804, 3.7559932142361747, 0.9772949315344952, [1, 0]
-3.990424061666357, 0.7161625014414291, 0.19223841845868045, 0.6834781556700451, 3.9426030630830975, 0.9189528026871892, [1, 0]
-5.094217360689576, -0.6997675695705952, 0.24682266266138536, 0.5674158224083674, 2.990033929729506, 0.9417327431862623, [1, 0]
-4.342439015298213, -0.3058244457994001, 0.18897125020236277, 0.6436546911928523, 3.4416804018644305, 0.8357895536425468, [1, 0]
-4.758603866590208, -0.13340804600288672, 0.1708713484461694, 0.684165189105448, 2.809999611745704, 0.9521074962236764, [1, 0]
-5.379732976178308, -0.7313679355931363, 0.2739092118778428, 0.6642323937015546, 2.818949783223635, 0.8847356762501936, [1, 0]
-5.0905324301279835, -0.7161238052149047, 0.1948305662458646, 0.6928436691774444, 2.6817723117282157, 0.9530628406169503, [1, 0]
-4.99506175548442, 0.08068804217636805, 0.15861716884519222, 0.710034453492568, 3.086778027438917, 0.7918474400611932, [1, 0]
-3.954825317940293, -1.0718037116892412, 0.22960874318852753, 0.6663028265877284, 3.7502638586964734, 0.8112558362253629, [1, 0]
-3.726829813968129, -0.4462874321630038, 0.15248322379496787, 0.6704269005692445, 3.7281468136801412, 0.8441066456965132, [1, 0]
-3.583203350169504, -0.5528378995747704, 0.20827307546184948, 0.6125846804440533, 3.661318617019636, 1.001379955061262, [1, 0]
-3.593567236963009, -0.030679490511842638, 0.2452679447170779, 0.656300909376799, 3.5235276379197322, 0.9035731820653674, [1, 0]
-3.91555056216672, 0.22391504640825113, 0.249633837221526, 0.6253477231603116, 3.613358338347258, 0.7717257953052797, [1, 0]
-6.0648751241717616, -2.894961445619358, 0.43365397117961624, 0.6260162626413044, 3.3974590014827277, 1.0677157700401951, [1, 0]
-6.151867755221063, -1.2338839840277513, 0.2592270019514653, 0.6636140160575144, 2.0762670963366934, 1.0301313432574217, [1, 0]
-4.247086395987137, 0.09301860872081759, 0.23573536519083568, 0.6410823271299974, 3.5864489165142137, 1.0428626412003699, [1, 0]
-3.8428366875504194, -0.32793408403838775, 0.11837548460294872, 0.6863261885020635, 3.661880379913718, 0.9466139338920816, [1, 0]
-5.097567431230485, -0.3296126846201272, 0.20744442342853264, 0.6438660907301605, 2.748129531490522, 0.8430792961542277, [1, 0]
-3.154860998483614, 0.3442917856035429, 0.19938440805957158, 0.7348555577012086, 3.9340440491198216, 0.8061728332006183, [1, 0]
-4.818167343295747, 0.755365787560458, 0.2527855866007409, 0.6923283506560994, 3.163644959089952, 0.9634214900110484, [1, 0]
-4.04906391024717, 0.07987497360988252, 0.22832405479736792, 0.5439808783278013, 3.4946256558311073, 0.8337982788668516, [1, 0]
-3.940660827948072, 0.5514996189178037, 0.15985751262905498, 0.6351065833960066, 3.5890188000704573, 0.9485046041214447, [1, 0]
-2.820487735054538, -0.4008504729189681, 0.14310893974667524, 0.7067923403820174, 4.3272377689069526, 0.9445654177164254, [1, 0]
-2.698074334321284, 0.5018866564025822, 0.18497060508755467, 0.6697295004453411, 3.935010442554202, 1.0371951658353928, [1, 0]
-4.000233171079592, -0.3513560582878849, 0.2607504102186899, 0.7351336123281715, 3.378465049897286, 0.9830315920190997, [1, 0]
-3.820893419110132, -0.9613344636949458, 0.20116005052894298, 0.6549743951314783, 3.5462410351681313, 1.040056341969095, [1, 0]
-3.8458322947547687, -0.7104160286853638, 0.10975321130999555, 0.635739461746406, 3.3639185535990834, 0.9343930678702943, [1, 0]
-6.098327676862535, 1.0305983549832567, 0.2248941249525857, 0.639025674971228, 2.7230247634455798, 0.8119896406169486, [1, 0]
-4.504727665836418, -0.0067905871159402, 0.16597288761039025, 0.5776655813548018, 3.2246691889235133, 0.7806753202144373, [1, 0]
-4.36853450936601, -0.5313434877196787, 0.149106107866646, 0.6245370427113262, 3.330537283079661, 0.9522410215430378, [1, 0]
-3.78341941635573, 0.0016399520307463756, 0.19007026587371523, 0.6014351276545649, 3.417955508215652, 0.7356620106195089, [1, 0]
-3.732490882344055, -0.09350613961782414, 0.17302490651237193, 0.615164462915, 3.858660829931743, 0.7513499138041998, [1, 0]
-5.448184698208504, -0.6368306824302072, 0.2918826348395672, 0.7129886606007692, 3.058702737584419, 0.8507213925100543, [1, 0]
-4.699032957420843, -0.4494716135346457, 0.2583743936297841, 0.6617664925285033, 2.9511138972757953, 0.9472934987435235, [1, 0]
-4.20588100588867, -0.5240349241051829, 0.18309027543067408, 0.6040467189366037, 3.399480480214605, 0.8653762669034236, [1, 0]
-4.8527991318208885, 0.24484725475504973, 0.28095072409425076, 0.6623929463856373, 3.074598619513004, 1.0424833355275474, [1, 0]
-4.458872185445624, -0.17542972334138537, 0.25961685475359897, 0.6571380293754816, 3.447147510855785, 0.9299194457651246, [1, 0]
-5.037425571794093, -0.0827414867082713, 0.0342901261325886, 0.6602140576844686, 2.744619697755737, 0.8896378255452063, [1, 0]
-4.5521081999532695, -1.1112146435862387, 0.2726161941471387, 0.7245848087780931, 4.142261402310842, 0.9300801505053929, [1, 0]
-4.531095161717479, -0.08822478573229096, 0.18245176044688172, 0.700399244212082, 2.981756093512315, 0.9673925086737221, [1, 0]
